time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
999,220.0,7.0,9.0,,,,,1009.9,5.9,7.1,4.0,,,,2025-03-24 11:30:00+00:00,46084
1000,220.0,7.0,9.0,3.3,9.0,7.2,222.0,1009.7,6.2,7.1,3.6,,,,2025-03-24 11:20:00+00:00,46084
1001,240.0,8.0,9.0,3.3,,7.2,222.0,1009.6,6.3,7.1,2.8,,,,2025-03-24 11:10:00+00:00,46084
1002,240.0,7.0,9.0,,,,,1009.4,6.2,7.1,2.6,,4.5,,2025-03-24 11:00:00+00:00,46084
1003,240.0,8.0,10.0,3.1,9.0,7.0,221.0,1009.2,6.1,7.1,2.7,,,,2025-03-24 10:50:00+00:00,46084
1004,240.0,8.0,10.0,3.1,,7.0,221.0,1009.1,6.1,7.1,3.1,,,,2025-03-24 10:40:00+00:00,46084
1005,240.0,8.0,10.0,,,,,1008.8,6.2,7.1,2.9,,,,2025-03-24 10:30:00+00:00,46084
1006,240.0,8.0,10.0,3.2,9.0,6.9,218.0,1008.6,6.2,7.1,2.9,,,,2025-03-24 10:20:00+00:00,46084
1007,240.0,8.0,10.0,3.2,,6.9,218.0,1008.4,6.2,7.1,2.8,,,,2025-03-24 10:10:00+00:00,46084
1008,250.0,7.0,10.0,,,,,1008.1,6.0,7.1,3.1,,5.3,,2025-03-24 10:00:00+00:00,46084
1009,260.0,8.0,10.0,3.3,8.0,6.7,213.0,1007.9,6.0,7.1,2.7,,,,2025-03-24 09:50:00+00:00,46084
1010,240.0,8.0,11.0,3.3,,6.7,213.0,1007.7,6.3,7.1,2.9,,,,2025-03-24 09:40:00+00:00,46084
1011,240.0,9.0,12.0,,,,,1007.4,6.2,7.1,2.8,,,,2025-03-24 09:30:00+00:00,46084
1012,240.0,9.0,11.0,3.4,9.0,6.8,220.0,1007.1,6.2,7.1,2.8,,,,2025-03-24 09:20:00+00:00,46084
1013,240.0,10.0,12.0,3.4,,6.8,220.0,1006.8,6.1,7.1,3.2,,,,2025-03-24 09:10:00+00:00,46084
1014,240.0,10.0,13.0,,,,,1006.5,6.2,7.1,3.3,,5.1,,2025-03-24 09:00:00+00:00,46084
1015,240.0,10.0,13.0,3.3,19.0,7.0,253.0,1006.2,6.2,7.1,3.4,,,,2025-03-24 08:50:00+00:00,46084
1016,240.0,10.0,13.0,,,,,1005.9,6.2,7.1,3.6,,,,2025-03-24 08:40:00+00:00,46084
1017,240.0,10.0,13.0,,,,,1005.6,6.2,7.1,3.5,,,,2025-03-24 08:30:00+00:00,46084
1018,240.0,11.0,13.0,3.7,8.0,7.0,215.0,1005.2,6.0,7.2,3.7,,,,2025-03-24 08:20:00+00:00,46084
1019,240.0,11.0,13.0,3.7,,7.0,215.0,1005.0,5.9,7.2,3.8,,,,2025-03-24 08:10:00+00:00,46084
1020,250.0,11.0,13.0,,,,,1004.6,6.0,7.2,3.8,,5.1,,2025-03-24 08:00:00+00:00,46084
1021,240.0,12.0,14.0,3.6,9.0,7.0,224.0,1004.2,6.0,7.2,3.9,,,,2025-03-24 07:50:00+00:00,46084
1022,240.0,12.0,14.0,3.6,,7.0,224.0,1003.9,5.9,7.2,4.0,,,,2025-03-24 07:40:00+00:00,46084
1023,240.0,12.0,14.0,,,,,1003.6,6.0,7.2,4.2,,,,2025-03-24 07:30:00+00:00,46084
1024,240.0,11.0,14.0,3.8,9.0,7.0,220.0,1003.2,6.0,7.2,4.2,,,,2025-03-24 07:20:00+00:00,46084
1025,240.0,11.0,15.0,,,,,1003.0,6.0,7.2,4.4,,,,2025-03-24 07:10:00+00:00,46084
1026,250.0,12.0,14.0,,,,,1002.6,6.1,7.2,4.3,,4.6,,2025-03-24 07:00:00+00:00,46084
1027,240.0,13.0,15.0,4.1,9.0,7.1,220.0,1002.3,6.2,7.2,4.1,,,,2025-03-24 06:50:00+00:00,46084
1028,240.0,13.0,16.0,4.1,,7.1,220.0,1002.0,6.1,7.2,4.0,,,,2025-03-24 06:40:00+00:00,46084
1029,240.0,13.0,15.0,,,,,1001.6,6.1,7.2,4.4,,,,2025-03-24 06:30:00+00:00,46084
1030,240.0,12.0,15.0,3.9,10.0,6.9,220.0,1001.4,6.1,7.2,4.7,,,,2025-03-24 06:20:00+00:00,46084
1031,230.0,13.0,16.0,3.9,,6.9,220.0,1001.0,6.2,7.2,4.9,,,,2025-03-24 06:10:00+00:00,46084
1032,230.0,13.0,17.0,,,,,1000.7,6.1,7.2,4.7,,4.4,,2025-03-24 06:00:00+00:00,46084
1033,230.0,13.0,17.0,3.9,10.0,7.1,213.0,1000.4,6.1,7.2,4.5,,,,2025-03-24 05:50:00+00:00,46084
1034,230.0,14.0,16.0,,,,,1000.2,6.1,7.2,4.4,,,,2025-03-24 05:40:00+00:00,46084
1035,230.0,13.0,17.0,,,,,999.9,6.2,7.2,4.4,,,,2025-03-24 05:30:00+00:00,46084
1036,230.0,14.0,17.0,3.7,8.0,6.8,212.0,999.8,6.1,7.2,4.4,,,,2025-03-24 05:20:00+00:00,46084
1037,230.0,14.0,17.0,3.7,,6.8,212.0,999.5,6.0,7.2,4.5,,,,2025-03-24 05:10:00+00:00,46084
1038,220.0,13.0,17.0,,,,,999.1,6.1,7.2,4.7,,4.3,,2025-03-24 05:00:00+00:00,46084
1039,230.0,12.0,16.0,3.6,10.0,6.9,212.0,999.0,6.2,7.2,4.5,,,,2025-03-24 04:50:00+00:00,46084
1040,220.0,13.0,17.0,3.6,,6.9,212.0,998.7,6.3,7.2,4.4,,,,2025-03-24 04:40:00+00:00,46084
1041,230.0,13.0,16.0,,,,,998.5,6.2,7.2,4.3,,,,2025-03-24 04:30:00+00:00,46084
1042,230.0,12.0,15.0,3.5,9.0,6.8,210.0,998.4,6.2,7.2,4.2,,,,2025-03-24 04:20:00+00:00,46084
1043,230.0,12.0,16.0,3.5,,6.8,210.0,998.2,6.1,7.2,4.2,,,,2025-03-24 04:10:00+00:00,46084
1044,230.0,12.0,15.0,,,,,997.9,5.9,7.2,4.4,,3.1,,2025-03-24 04:00:00+00:00,46084
1045,230.0,13.0,16.0,3.8,8.0,7.0,210.0,997.7,5.8,7.2,4.4,,,,2025-03-24 03:50:00+00:00,46084
1046,240.0,12.0,15.0,,,,,997.5,5.9,7.2,4.4,,,,2025-03-24 03:40:00+00:00,46084
1047,230.0,12.0,15.0,,,,,997.3,6.0,7.2,4.3,,,,2025-03-24 03:30:00+00:00,46084
1048,240.0,12.0,14.0,3.6,9.0,6.8,211.0,997.0,6.0,7.3,4.2,,,,2025-03-24 03:20:00+00:00,46084
1049,240.0,12.0,15.0,3.6,,6.8,211.0,996.8,5.9,7.3,4.3,,,,2025-03-24 03:10:00+00:00,46084
1050,240.0,13.0,16.0,,,,,996.4,5.8,7.3,4.4,,2.2,,2025-03-24 03:00:00+00:00,46084
1051,240.0,13.0,17.0,3.5,8.0,6.7,200.0,996.1,5.8,7.3,4.7,,,,2025-03-24 02:50:00+00:00,46084
1052,230.0,14.0,17.0,,,,,995.7,5.9,7.3,4.8,,,,2025-03-24 02:40:00+00:00,46084
1053,220.0,13.0,16.0,,,,,995.4,6.0,7.3,4.9,,,,2025-03-24 02:30:00+00:00,46084
1054,220.0,13.0,16.0,3.5,10.0,6.6,206.0,995.3,6.0,7.3,4.7,,,,2025-03-24 02:20:00+00:00,46084
1055,220.0,13.0,15.0,3.5,,6.6,206.0,995.1,6.0,7.3,4.7,,,,2025-03-24 02:10:00+00:00,46084
1056,220.0,12.0,15.0,,,,,995.0,6.0,7.2,4.8,,1.5,,2025-03-24 02:00:00+00:00,46084
1057,210.0,12.0,15.0,3.5,9.0,6.7,195.0,995.0,6.0,7.2,4.8,,,,2025-03-24 01:50:00+00:00,46084
1058,210.0,12.0,16.0,3.5,,6.7,195.0,994.8,6.0,7.2,4.7,,,,2025-03-24 01:40:00+00:00,46084
1059,210.0,13.0,16.0,,,,,994.8,6.2,7.2,4.6,,,,2025-03-24 01:30:00+00:00,46084
1060,210.0,11.0,15.0,3.3,9.0,6.6,199.0,994.7,6.2,7.2,4.5,,,,2025-03-24 01:20:00+00:00,46084
1061,200.0,11.0,13.0,3.3,,6.6,199.0,994.8,6.1,7.2,4.5,,,,2025-03-24 01:10:00+00:00,46084
1062,200.0,12.0,15.0,,,,,994.7,6.1,7.2,4.4,,1.2,,2025-03-24 01:00:00+00:00,46084
1063,210.0,12.0,15.0,3.5,8.0,6.7,190.0,994.6,6.2,7.2,4.3,,,,2025-03-24 00:50:00+00:00,46084
1064,210.0,12.0,15.0,3.5,,6.7,190.0,994.6,6.2,7.2,4.3,,,,2025-03-24 00:40:00+00:00,46084
1065,210.0,12.0,15.0,,,,,994.5,6.1,7.2,4.6,,,,2025-03-24 00:30:00+00:00,46084
1066,200.0,12.0,15.0,3.2,9.0,6.3,194.0,994.4,6.2,7.2,5.1,,,,2025-03-24 00:20:00+00:00,46084
1067,190.0,11.0,14.0,3.2,,6.3,194.0,994.3,6.2,7.2,5.1,,,,2025-03-24 00:10:00+00:00,46084
1068,190.0,11.0,13.0,,,,,994.3,6.2,7.2,5.0,,1.6,,2025-03-24 00:00:00+00:00,46084
1069,190.0,12.0,15.0,3.1,8.0,6.4,194.0,994.3,6.3,7.2,4.8,,,,2025-03-23 23:50:00+00:00,46084
1070,190.0,11.0,14.0,,,,,994.2,6.3,7.2,4.8,,,,2025-03-23 23:40:00+00:00,46084
1071,190.0,11.0,14.0,3.0,,6.2,192.0,994.2,6.1,7.3,4.9,,,,2025-03-23 23:10:00+00:00,46084
1072,190.0,11.0,14.0,,,,,994.1,6.1,7.3,5.0,,1.7,,2025-03-23 23:00:00+00:00,46084
1073,190.0,12.0,16.0,2.9,8.0,6.2,181.0,994.2,6.1,7.3,5.0,,,,2025-03-23 22:50:00+00:00,46084
1074,190.0,12.0,14.0,,,,,994.1,6.2,7.3,5.1,,,,2025-03-23 22:40:00+00:00,46084
1075,190.0,11.0,13.0,,,,,994.1,6.2,7.3,5.1,,,,2025-03-23 22:30:00+00:00,46084
1076,190.0,11.0,15.0,2.8,8.0,5.9,193.0,993.9,6.2,7.3,5.1,,,,2025-03-23 22:20:00+00:00,46084
1077,190.0,11.0,14.0,2.8,,5.9,193.0,993.8,6.3,7.3,5.2,,,,2025-03-23 22:10:00+00:00,46084
1078,190.0,11.0,14.0,,,,,993.7,6.4,7.3,5.2,,2.3,,2025-03-23 22:00:00+00:00,46084
1079,190.0,11.0,14.0,2.6,8.0,5.7,193.0,993.6,6.4,7.3,5.0,,,,2025-03-23 21:50:00+00:00,46084
1080,190.0,12.0,14.0,,,,,993.5,6.3,7.3,4.8,,,,2025-03-23 21:40:00+00:00,46084
1081,190.0,12.0,15.0,,,,,993.4,6.0,7.3,4.8,,,,2025-03-23 21:30:00+00:00,46084
1082,190.0,12.0,15.0,2.3,8.0,5.5,187.0,993.2,6.1,7.3,5.2,,,,2025-03-23 21:20:00+00:00,46084
1083,190.0,12.0,14.0,2.3,,5.5,187.0,992.9,6.3,7.3,5.5,,,,2025-03-23 21:10:00+00:00,46084
1084,190.0,12.0,15.0,,,,,992.7,6.3,7.3,5.5,,1.6,,2025-03-23 21:00:00+00:00,46084
1085,190.0,12.0,14.0,2.5,8.0,5.6,185.0,992.6,6.3,7.3,5.6,,,,2025-03-23 20:50:00+00:00,46084
1086,180.0,12.0,14.0,2.5,,5.6,185.0,992.4,6.4,7.3,5.7,,,,2025-03-23 20:40:00+00:00,46084
1087,180.0,10.0,12.0,,,,,992.3,6.5,7.3,5.8,,,,2025-03-23 20:30:00+00:00,46084
1088,170.0,10.0,12.0,2.3,8.0,5.8,179.0,992.2,6.5,7.2,5.8,,,,2025-03-23 20:20:00+00:00,46084
1089,170.0,11.0,13.0,2.3,,5.8,179.0,992.2,6.5,7.2,5.7,,,,2025-03-23 20:10:00+00:00,46084
1090,170.0,10.0,13.0,,,,,992.0,6.6,7.2,5.8,,0.5,,2025-03-23 20:00:00+00:00,46084
1091,170.0,10.0,13.0,2.4,8.0,5.7,177.0,992.0,6.6,7.2,5.8,,,,2025-03-23 19:50:00+00:00,46084
1092,160.0,10.0,12.0,,,,,992.0,6.5,7.2,5.8,,,,2025-03-23 19:40:00+00:00,46084
1093,150.0,11.0,12.0,,,,,992.0,6.4,7.2,5.7,,,,2025-03-23 19:30:00+00:00,46084
1094,160.0,11.0,13.0,2.2,8.0,5.4,181.0,992.0,6.4,7.3,5.6,,,,2025-03-23 19:20:00+00:00,46084
1095,160.0,12.0,14.0,,,,,992.0,6.4,7.3,5.7,,,,2025-03-23 19:10:00+00:00,46084
1096,160.0,11.0,13.0,,,,,991.8,6.3,7.3,5.6,,0.0,,2025-03-23 19:00:00+00:00,46084
1097,160.0,11.0,14.0,2.3,8.0,5.5,174.0,991.8,6.4,7.3,5.7,,,,2025-03-23 18:50:00+00:00,46084
1098,150.0,12.0,14.0,2.3,,5.5,174.0,991.7,6.3,7.3,5.6,,,,2025-03-23 18:40:00+00:00,46084
1099,140.0,12.0,14.0,,,,,991.7,6.2,7.3,5.4,,,,2025-03-23 18:30:00+00:00,46084
1100,140.0,11.0,14.0,2.2,8.0,5.3,197.0,991.7,6.2,7.3,5.3,,,,2025-03-23 18:20:00+00:00,46084
1101,140.0,11.0,13.0,2.2,,5.3,197.0,991.7,6.2,7.3,5.2,,,,2025-03-23 18:10:00+00:00,46084
1102,150.0,11.0,14.0,,,,,991.7,6.3,7.3,5.1,,-0.4,,2025-03-23 18:00:00+00:00,46084
1103,140.0,11.0,15.0,2.4,8.0,5.6,174.0,991.8,6.4,7.3,5.0,,,,2025-03-23 17:50:00+00:00,46084
1104,140.0,11.0,14.0,,,,,991.9,6.4,7.3,4.8,,,,2025-03-23 17:40:00+00:00,46084
1105,140.0,11.0,13.0,,,,,991.8,6.4,7.3,4.9,,,,2025-03-23 17:30:00+00:00,46084
1106,140.0,11.0,14.0,2.3,9.0,5.7,165.0,991.8,6.3,7.3,4.7,,,,2025-03-23 17:20:00+00:00,46084
1107,150.0,11.0,13.0,2.3,,5.7,165.0,991.8,6.4,7.3,4.6,,,,2025-03-23 17:10:00+00:00,46084
1108,140.0,11.0,13.0,,,,,991.8,6.3,7.3,4.7,,-0.7,,2025-03-23 17:00:00+00:00,46084
1109,150.0,10.0,13.0,2.4,8.0,5.5,183.0,991.8,6.2,7.3,4.7,,,,2025-03-23 16:50:00+00:00,46084
1110,150.0,10.0,12.0,,,,,991.9,6.0,7.3,4.9,,,,2025-03-23 16:40:00+00:00,46084
1111,140.0,10.0,12.0,,,,,991.9,6.0,7.3,5.0,,,,2025-03-23 16:30:00+00:00,46084
1112,150.0,10.0,13.0,2.5,9.0,5.6,161.0,991.9,6.1,7.3,4.9,,,,2025-03-23 16:20:00+00:00,46084
1113,140.0,11.0,13.0,2.5,,5.6,161.0,991.9,6.3,7.3,4.9,,,,2025-03-23 16:10:00+00:00,46084
1114,140.0,10.0,13.0,,,,,991.9,6.2,7.3,4.9,,-1.2,,2025-03-23 16:00:00+00:00,46084
1115,140.0,10.0,12.0,2.6,9.0,5.9,164.0,991.9,6.1,7.2,5.1,,,,2025-03-23 15:50:00+00:00,46084
1116,140.0,10.0,12.0,,,,,992.0,5.9,7.2,4.9,,,,2025-03-23 15:40:00+00:00,46084
1117,140.0,10.0,13.0,,,,,991.9,6.1,7.2,5.0,,,,2025-03-23 15:30:00+00:00,46084
1118,130.0,11.0,14.0,2.6,9.0,5.8,171.0,991.9,6.2,7.2,5.0,,,,2025-03-23 15:20:00+00:00,46084
1119,130.0,11.0,13.0,,,,,992.0,6.1,7.2,5.1,,,,2025-03-23 15:10:00+00:00,46084
1120,120.0,11.0,13.0,,,,,992.0,6.0,7.2,4.9,,-1.6,,2025-03-23 15:00:00+00:00,46084
1121,130.0,11.0,14.0,2.6,9.0,5.9,157.0,992.0,6.0,7.2,4.8,,,,2025-03-23 14:50:00+00:00,46084
1122,130.0,11.0,14.0,,,,,992.1,6.0,7.2,4.7,,,,2025-03-23 14:40:00+00:00,46084
1123,140.0,10.0,13.0,,,,,992.1,5.9,7.2,4.7,,,,2025-03-23 14:30:00+00:00,46084
1124,140.0,10.0,14.0,2.8,8.0,6.0,159.0,992.3,6.0,7.2,4.8,,,,2025-03-23 14:20:00+00:00,46084
1125,120.0,10.0,14.0,,,,,992.3,5.9,7.2,5.0,,,,2025-03-23 14:10:00+00:00,46084
1126,110.0,11.0,13.0,,,,,992.2,5.8,7.2,4.9,,-1.5,,2025-03-23 14:00:00+00:00,46084
1127,120.0,12.0,15.0,3.0,8.0,5.9,157.0,992.4,5.6,7.2,4.6,,,,2025-03-23 13:50:00+00:00,46084
1128,120.0,12.0,15.0,3.0,,5.9,157.0,992.4,5.6,7.2,4.5,,,,2025-03-23 13:40:00+00:00,46084
1129,120.0,12.0,15.0,,,,,992.5,5.7,7.2,4.5,,,,2025-03-23 13:30:00+00:00,46084
1130,120.0,13.0,16.0,3.0,8.0,6.0,158.0,992.5,5.7,7.2,4.3,,,,2025-03-23 13:20:00+00:00,46084
1131,120.0,13.0,16.0,3.0,,6.0,158.0,992.6,5.7,7.2,4.0,,,,2025-03-23 13:10:00+00:00,46084
1132,120.0,13.0,15.0,,,,,992.7,5.8,7.2,3.7,,-1.7,,2025-03-23 13:00:00+00:00,46084
1133,120.0,13.0,16.0,2.8,9.0,6.0,162.0,992.7,5.8,7.2,3.4,,,,2025-03-23 12:50:00+00:00,46084
1134,120.0,13.0,16.0,2.8,,6.0,162.0,992.7,6.1,7.2,3.3,,,,2025-03-23 12:40:00+00:00,46084
1135,120.0,13.0,15.0,,,,,992.8,6.0,7.2,3.1,,,,2025-03-23 12:30:00+00:00,46084
1136,110.0,11.0,15.0,2.6,8.0,6.1,164.0,993.0,5.7,7.2,3.1,,,,2025-03-23 12:20:00+00:00,46084
1137,100.0,9.0,12.0,2.6,,6.1,164.0,993.2,5.3,7.2,3.2,,,,2025-03-23 12:10:00+00:00,46084
1138,100.0,9.0,11.0,,,,,993.3,5.0,7.2,3.2,,-1.9,,2025-03-23 12:00:00+00:00,46084
1139,100.0,10.0,12.0,2.7,8.0,6.2,162.0,993.5,5.0,7.2,2.9,,,,2025-03-23 11:50:00+00:00,46084
1140,100.0,10.0,12.0,2.7,,6.2,162.0,993.6,4.9,7.2,2.6,,,,2025-03-23 11:40:00+00:00,46084
1141,100.0,10.0,12.0,,,,,993.8,5.0,7.2,2.4,,,,2025-03-23 11:30:00+00:00,46084
1142,100.0,10.0,12.0,2.7,8.0,6.2,170.0,993.9,5.3,7.2,2.5,,,,2025-03-23 11:20:00+00:00,46084
1143,100.0,10.0,13.0,2.7,,6.2,170.0,993.9,5.5,7.2,2.7,,,,2025-03-23 11:10:00+00:00,46084
1144,100.0,10.0,12.0,,,,,994.0,5.4,7.2,2.4,,-2.1,,2025-03-23 11:00:00+00:00,46084
1145,100.0,10.0,13.0,2.7,8.0,6.2,165.0,994.0,5.7,7.2,2.4,,,,2025-03-23 10:50:00+00:00,46084
1146,90.0,10.0,12.0,,,,,994.1,5.6,7.2,2.1,,,,2025-03-23 10:40:00+00:00,46084
1147,90.0,10.0,13.0,,,,,994.3,5.7,7.2,2.2,,,,2025-03-23 10:30:00+00:00,46084
1148,100.0,9.0,12.0,2.4,8.0,5.9,176.0,994.4,5.6,7.2,2.2,,,,2025-03-23 10:20:00+00:00,46084
1149,100.0,10.0,13.0,2.4,,5.9,176.0,994.7,5.6,7.2,2.2,,,,2025-03-23 10:10:00+00:00,46084
1150,100.0,9.0,12.0,,,,,994.9,5.7,7.2,2.2,,-2.0,,2025-03-23 10:00:00+00:00,46084
1151,90.0,9.0,11.0,2.4,8.0,6.1,177.0,995.0,5.7,7.2,2.2,,,,2025-03-23 09:50:00+00:00,46084
1152,100.0,9.0,11.0,2.4,,6.1,177.0,995.0,5.7,7.2,2.1,,,,2025-03-23 09:40:00+00:00,46084
1153,100.0,9.0,11.0,,,,,995.1,5.8,7.2,2.2,,,,2025-03-23 09:30:00+00:00,46084
1154,100.0,10.0,12.0,2.1,10.0,5.9,223.0,995.3,5.8,7.2,2.1,,,,2025-03-23 09:20:00+00:00,46084
1155,100.0,10.0,12.0,2.1,,5.9,223.0,995.5,5.9,7.2,2.0,,,,2025-03-23 09:10:00+00:00,46084
1156,110.0,10.0,12.0,,,,,995.6,6.0,7.2,1.9,,-2.2,,2025-03-23 09:00:00+00:00,46084
1157,110.0,9.0,12.0,2.4,10.0,6.3,230.0,995.8,6.1,7.2,2.0,,,,2025-03-23 08:50:00+00:00,46084
1158,110.0,10.0,13.0,2.4,,6.3,230.0,995.9,6.1,7.2,2.0,,,,2025-03-23 08:40:00+00:00,46084
1159,100.0,9.0,11.0,,,,,996.0,6.2,7.2,2.3,,,,2025-03-23 08:30:00+00:00,46084
1160,100.0,8.0,11.0,2.5,11.0,6.4,257.0,996.2,6.2,7.2,2.5,,,,2025-03-23 08:20:00+00:00,46084
1161,100.0,9.0,11.0,,,,,996.3,6.3,7.2,2.6,,,,2025-03-23 08:10:00+00:00,46084
1162,100.0,8.0,11.0,,,,,996.4,6.3,7.2,2.5,,-2.2,,2025-03-23 08:00:00+00:00,46084
1163,100.0,9.0,11.0,2.4,10.0,6.3,232.0,996.5,6.3,7.2,2.1,,,,2025-03-23 07:50:00+00:00,46084
1164,100.0,9.0,13.0,2.4,,6.3,232.0,996.6,6.3,7.2,2.1,,,,2025-03-23 07:40:00+00:00,46084
1165,100.0,9.0,11.0,,,,,996.7,6.2,7.2,2.3,,,,2025-03-23 07:30:00+00:00,46084
1166,100.0,8.0,11.0,2.1,11.0,6.4,250.0,996.9,6.2,7.2,2.4,,,,2025-03-23 07:20:00+00:00,46084
1167,100.0,9.0,11.0,2.1,,6.4,250.0,997.0,6.2,7.2,2.3,,,,2025-03-23 07:10:00+00:00,46084
1168,100.0,8.0,10.0,,,,,997.2,6.2,7.2,2.5,,-2.5,,2025-03-23 07:00:00+00:00,46084
1169,100.0,9.0,10.0,2.5,11.0,6.8,249.0,997.3,6.1,7.2,2.2,,,,2025-03-23 06:50:00+00:00,46084
1170,100.0,9.0,11.0,2.5,,6.8,249.0,997.4,6.2,7.2,2.4,,,,2025-03-23 06:40:00+00:00,46084
1171,100.0,7.0,9.0,,,,,997.5,6.2,7.2,2.5,,,,2025-03-23 06:30:00+00:00,46084
1172,100.0,8.0,9.0,2.3,11.0,6.8,248.0,997.7,6.1,7.1,2.2,,,,2025-03-23 06:20:00+00:00,46084
1173,100.0,8.0,11.0,2.3,,6.8,248.0,997.8,6.1,7.1,2.2,,,,2025-03-23 06:10:00+00:00,46084
1174,100.0,8.0,11.0,,,,,998.0,6.2,7.1,2.4,,-2.7,,2025-03-23 06:00:00+00:00,46084
1175,100.0,7.0,9.0,2.3,9.0,6.8,229.0,998.2,6.4,7.2,2.8,,,,2025-03-23 05:50:00+00:00,46084
1176,100.0,7.0,9.0,,,,,998.3,6.4,7.2,2.6,,,,2025-03-23 05:40:00+00:00,46084
1177,90.0,7.0,8.0,,,,,998.3,6.4,7.2,2.7,,,,2025-03-23 05:30:00+00:00,46084
1178,90.0,7.0,8.0,2.4,11.0,6.8,241.0,998.5,6.4,7.1,2.6,,,,2025-03-23 05:20:00+00:00,46084
1179,90.0,7.0,9.0,2.4,,6.8,241.0,998.6,6.3,7.2,2.1,,,,2025-03-23 05:10:00+00:00,46084
1180,90.0,7.0,9.0,,,,,998.6,6.3,7.1,2.3,,-2.9,,2025-03-23 05:00:00+00:00,46084
1181,100.0,8.0,10.0,2.7,9.0,7.1,220.0,998.8,6.2,7.1,2.1,,,,2025-03-23 04:50:00+00:00,46084
1182,90.0,8.0,10.0,2.7,,7.1,220.0,999.0,6.1,7.1,2.4,,,,2025-03-23 04:40:00+00:00,46084
1183,100.0,7.0,9.0,,,,,999.2,6.2,7.1,2.8,,,,2025-03-23 04:30:00+00:00,46084
1184,100.0,7.0,9.0,2.6,12.0,7.1,243.0,999.4,6.1,7.1,2.6,,,,2025-03-23 04:20:00+00:00,46084
1185,100.0,7.0,9.0,2.6,,7.1,243.0,999.6,6.1,7.1,2.8,,,,2025-03-23 04:10:00+00:00,46084
1186,100.0,7.0,9.0,,,,,999.6,6.0,7.2,2.8,,-2.4,,2025-03-23 04:00:00+00:00,46084
1187,100.0,7.0,9.0,2.8,11.0,7.2,240.0,999.7,5.9,7.1,2.9,,,,2025-03-23 03:50:00+00:00,46084
1188,110.0,8.0,9.0,,,,,999.9,5.8,7.1,3.0,,,,2025-03-23 03:40:00+00:00,46084
1189,110.0,8.0,10.0,,,,,1000.0,5.8,7.1,3.3,,,,2025-03-23 03:30:00+00:00,46084
1190,120.0,8.0,10.0,2.9,11.0,6.8,236.0,1000.1,5.8,7.0,3.3,,,,2025-03-23 03:20:00+00:00,46084
1191,120.0,9.0,10.0,2.9,,6.8,236.0,1000.2,5.9,7.2,3.4,,,,2025-03-23 03:10:00+00:00,46084
1192,120.0,10.0,12.0,,,,,1000.4,5.8,7.2,3.1,,-2.2,,2025-03-23 03:00:00+00:00,46084
1193,120.0,10.0,12.0,2.7,11.0,6.7,233.0,1000.5,5.9,7.3,3.1,,,,2025-03-23 02:50:00+00:00,46084
1194,120.0,10.0,13.0,2.7,,6.7,233.0,1000.7,5.9,7.3,2.9,,,,2025-03-23 02:40:00+00:00,46084
1195,120.0,10.0,14.0,,,,,1000.8,5.9,7.3,3.2,,,,2025-03-23 02:30:00+00:00,46084
1196,120.0,11.0,13.0,2.7,12.0,6.7,238.0,1000.9,5.8,7.3,3.1,,,,2025-03-23 02:20:00+00:00,46084
1197,130.0,10.0,13.0,2.7,,6.7,238.0,1001.1,5.7,7.3,3.6,,,,2025-03-23 02:10:00+00:00,46084
1198,130.0,9.0,11.0,,,,,1001.2,5.4,7.2,3.5,,-2.0,,2025-03-23 02:00:00+00:00,46084
1199,130.0,10.0,12.0,2.7,11.0,6.9,242.0,1001.3,5.7,7.2,3.5,,,,2025-03-23 01:50:00+00:00,46084
1200,120.0,9.0,11.0,,,,,1001.3,5.4,7.2,3.2,,,,2025-03-23 01:40:00+00:00,46084
1201,120.0,9.0,12.0,,,,,1001.5,5.0,7.2,2.8,,,,2025-03-23 01:30:00+00:00,46084
1202,120.0,11.0,14.0,3.1,12.0,7.7,232.0,1001.6,5.2,7.2,3.0,,,,2025-03-23 01:20:00+00:00,46084
1203,120.0,10.0,13.0,,,,,1001.7,5.6,7.2,3.3,,,,2025-03-23 01:10:00+00:00,46084
1204,120.0,10.0,12.0,,,,,1001.8,5.8,7.2,3.3,,-2.0,,2025-03-23 01:00:00+00:00,46084
1205,120.0,10.0,13.0,2.8,10.0,6.9,234.0,1001.8,5.8,7.2,3.2,,,,2025-03-23 00:50:00+00:00,46084
1206,120.0,10.0,12.0,2.8,,6.9,234.0,1001.8,6.0,7.3,3.3,,,,2025-03-23 00:40:00+00:00,46084
1207,130.0,9.0,11.0,,,,,1002.0,6.2,7.2,3.3,,,,2025-03-23 00:30:00+00:00,46084
1208,130.0,9.0,10.0,2.9,13.0,7.8,235.0,1002.2,6.3,7.3,3.0,,,,2025-03-23 00:20:00+00:00,46084
1209,130.0,9.0,11.0,2.9,,7.8,235.0,1002.2,6.2,7.3,2.9,,,,2025-03-23 00:10:00+00:00,46084
1210,130.0,9.0,11.0,,,,,1002.4,6.4,7.3,3.4,,-1.0,,2025-03-23 00:00:00+00:00,46084
1211,130.0,8.0,10.0,2.9,13.0,7.4,239.0,1002.5,6.5,7.2,3.2,,,,2025-03-22 23:50:00+00:00,46084
1212,140.0,9.0,11.0,,,,,1002.7,6.4,7.2,3.0,,,,2025-03-22 23:40:00+00:00,46084
