time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1057,350.0,2.0,3.0,,,,,1023.2,9.1,11.0,8.7,,,,2025-03-24 02:40:00+00:00,46027
1058,10.0,2.0,2.0,,,,,1023.1,9.1,11.0,8.7,,,,2025-03-24 02:30:00+00:00,46027
1059,20.0,1.0,2.0,2.2,15.0,9.4,291.0,1023.1,9.1,11.0,8.7,,,,2025-03-24 02:20:00+00:00,46027
1060,10.0,2.0,3.0,,,,,1023.1,9.1,11.0,8.7,,,,2025-03-24 02:10:00+00:00,46027
1061,10.0,2.0,3.0,,,,,1023.3,9.1,11.0,8.7,,-0.5,,2025-03-24 02:00:00+00:00,46027
1062,350.0,2.0,3.0,2.3,15.0,9.9,279.0,1023.3,9.1,11.0,8.7,,,,2025-03-24 01:50:00+00:00,46027
1063,340.0,2.0,4.0,2.3,,9.9,279.0,1023.3,9.2,11.1,8.8,,,,2025-03-24 01:40:00+00:00,46027
1064,330.0,3.0,5.0,,,,,1023.4,9.2,11.1,8.8,,,,2025-03-24 01:30:00+00:00,46027
1065,340.0,4.0,5.0,2.2,13.0,9.4,298.0,1023.4,9.2,11.1,8.8,,,,2025-03-24 01:20:00+00:00,46027
1066,330.0,3.0,5.0,2.2,,9.4,298.0,1023.4,9.2,11.0,8.8,,,,2025-03-24 01:10:00+00:00,46027
1067,340.0,4.0,5.0,,,,,1023.5,9.2,10.9,8.8,,-0.3,,2025-03-24 01:00:00+00:00,46027
1068,340.0,4.0,5.0,2.0,16.0,9.1,290.0,1023.5,9.2,10.8,8.8,,,,2025-03-24 00:50:00+00:00,46027
1069,320.0,4.0,5.0,2.0,,9.1,290.0,1023.6,9.3,10.9,8.9,,,,2025-03-24 00:40:00+00:00,46027
1070,330.0,4.0,5.0,,,,,1023.6,9.3,10.8,8.9,,,,2025-03-24 00:30:00+00:00,46027
1071,340.0,2.0,3.0,2.0,15.0,9.3,300.0,1023.5,9.4,10.8,9.0,,,,2025-03-24 00:20:00+00:00,46027
1072,340.0,3.0,4.0,2.0,,9.3,300.0,1023.3,9.4,11.0,9.0,,,,2025-03-24 00:10:00+00:00,46027
1073,350.0,2.0,3.0,,,,,1023.5,9.5,11.2,9.1,,-0.3,,2025-03-24 00:00:00+00:00,46027
1074,350.0,3.0,4.0,2.3,15.0,9.8,278.0,1023.5,9.5,11.3,9.1,,,,2025-03-23 23:50:00+00:00,46027
1075,340.0,4.0,5.0,,,,,1023.7,9.4,11.3,9.0,,,,2025-03-23 23:40:00+00:00,46027
1076,340.0,4.0,5.0,,,,,1023.8,9.5,11.2,9.1,,,,2025-03-23 23:30:00+00:00,46027
1077,340.0,3.0,4.0,2.0,15.0,9.3,293.0,1023.8,9.5,11.3,9.1,,,,2025-03-23 23:20:00+00:00,46027
1078,340.0,3.0,4.0,2.0,,9.3,293.0,1023.9,9.5,11.3,9.1,,,,2025-03-23 23:10:00+00:00,46027
1079,340.0,3.0,4.0,,,,,1023.7,9.5,11.0,9.1,,0.0,,2025-03-23 23:00:00+00:00,46027
1080,330.0,4.0,5.0,2.4,16.0,9.5,282.0,1023.7,9.6,10.9,9.2,,,,2025-03-23 22:50:00+00:00,46027
1081,320.0,4.0,5.0,,,,,1023.8,9.6,10.6,9.2,,,,2025-03-23 22:40:00+00:00,46027
1082,320.0,4.0,5.0,,,,,1023.8,9.5,10.8,9.1,,,,2025-03-23 22:30:00+00:00,46027
1083,310.0,4.0,5.0,2.3,11.0,9.1,283.0,1023.9,9.5,10.7,9.1,,,,2025-03-23 22:20:00+00:00,46027
1084,310.0,4.0,6.0,2.3,,9.1,283.0,1024.0,9.5,10.6,9.1,,,,2025-03-23 22:10:00+00:00,46027
1085,310.0,4.0,5.0,,,,,1023.8,9.4,10.5,9.0,,-0.3,,2025-03-23 22:00:00+00:00,46027
1086,300.0,3.0,5.0,2.3,16.0,9.4,288.0,1023.8,9.4,10.8,9.0,,,,2025-03-23 21:50:00+00:00,46027
1087,310.0,4.0,5.0,,,,,1023.8,9.4,10.7,9.0,,,,2025-03-23 21:40:00+00:00,46027
1088,310.0,3.0,4.0,,,,,1023.8,9.4,10.7,9.0,,,,2025-03-23 21:30:00+00:00,46027
1089,310.0,4.0,5.0,2.4,16.0,9.4,271.0,1023.8,9.5,10.6,9.1,,,,2025-03-23 21:20:00+00:00,46027
1090,310.0,2.0,4.0,2.4,,9.4,271.0,1023.9,9.4,10.6,9.0,,,,2025-03-23 21:10:00+00:00,46027
1091,300.0,3.0,4.0,,,,,1023.8,9.3,10.5,8.9,,0.0,,2025-03-23 21:00:00+00:00,46027
1092,310.0,3.0,4.0,2.3,16.0,9.3,289.0,1024.0,9.3,10.5,8.9,,,,2025-03-23 20:50:00+00:00,46027
1093,290.0,3.0,4.0,,,,,1024.0,9.3,10.5,8.9,,,,2025-03-23 20:40:00+00:00,46027
1094,290.0,3.0,4.0,,,,,1024.0,9.4,10.5,9.0,,,,2025-03-23 20:30:00+00:00,46027
1095,280.0,3.0,4.0,2.4,16.0,9.2,281.0,1024.1,9.3,10.5,8.9,,,,2025-03-23 20:20:00+00:00,46027
1096,270.0,2.0,4.0,2.4,,9.2,281.0,1024.0,9.3,10.7,8.9,,,,2025-03-23 20:10:00+00:00,46027
1097,260.0,1.0,2.0,,,,,1023.8,9.2,10.6,8.8,,0.3,,2025-03-23 20:00:00+00:00,46027
1098,250.0,1.0,2.0,2.5,16.0,9.3,286.0,1023.7,9.1,10.6,8.7,,,,2025-03-23 19:50:00+00:00,46027
1099,260.0,1.0,2.0,2.5,,9.3,286.0,1023.8,9.0,10.7,8.6,,,,2025-03-23 19:40:00+00:00,46027
1100,290.0,1.0,3.0,,,,,1024.0,8.9,10.7,8.5,,,,2025-03-23 19:30:00+00:00,46027
1101,290.0,2.0,3.0,2.6,16.0,9.5,281.0,1024.1,8.9,10.6,8.5,,,,2025-03-23 19:20:00+00:00,46027
1102,280.0,2.0,3.0,2.6,,9.5,281.0,1024.0,8.8,10.7,8.4,,,,2025-03-23 19:10:00+00:00,46027
1103,280.0,2.0,3.0,,,,,1024.1,8.7,10.7,8.3,,1.3,,2025-03-23 19:00:00+00:00,46027
1104,280.0,2.0,3.0,2.5,14.0,9.2,292.0,1024.0,8.6,10.6,8.2,,,,2025-03-23 18:50:00+00:00,46027
1105,270.0,2.0,3.0,,,,,1024.0,8.7,10.6,8.3,,,,2025-03-23 18:40:00+00:00,46027
1106,240.0,1.0,2.0,,,,,1023.9,8.7,10.4,8.3,,,,2025-03-23 18:30:00+00:00,46027
1107,170.0,1.0,2.0,2.8,16.0,9.3,277.0,1023.8,8.7,10.5,8.3,,,,2025-03-23 18:20:00+00:00,46027
1108,140.0,2.0,3.0,2.8,,9.3,277.0,1023.8,8.7,10.4,8.3,,,,2025-03-23 18:10:00+00:00,46027
1109,120.0,2.0,3.0,,,,,1023.8,8.8,10.4,8.4,,0.5,,2025-03-23 18:00:00+00:00,46027
1110,120.0,2.0,4.0,3.1,15.0,9.8,292.0,1023.6,8.7,10.4,8.3,,,,2025-03-23 17:50:00+00:00,46027
1111,110.0,2.0,3.0,,,,,1023.6,8.7,10.4,8.3,,,,2025-03-23 17:40:00+00:00,46027
1112,90.0,1.0,3.0,,,,,1023.7,8.7,10.3,8.3,,,,2025-03-23 17:30:00+00:00,46027
1113,90.0,1.0,3.0,3.1,16.0,9.9,294.0,1023.7,8.9,10.4,8.5,,,,2025-03-23 17:20:00+00:00,46027
1114,60.0,1.0,2.0,3.1,,9.9,294.0,1023.6,8.9,10.3,8.5,,,,2025-03-23 17:10:00+00:00,46027
1115,90.0,1.0,3.0,,,,,1023.6,9.1,10.3,8.7,,1.1,,2025-03-23 17:00:00+00:00,46027
1116,30.0,1.0,2.0,3.1,13.0,9.6,291.0,1023.6,9.2,10.3,8.8,,,,2025-03-23 16:50:00+00:00,46027
1117,60.0,1.0,3.0,,,,,1023.7,9.2,10.3,8.8,,,,2025-03-23 16:40:00+00:00,46027
1118,60.0,1.0,3.0,,,,,1023.5,9.2,10.3,8.8,,,,2025-03-23 16:30:00+00:00,46027
1119,70.0,2.0,3.0,3.1,15.0,9.6,289.0,1023.5,9.4,10.3,9.0,,,,2025-03-23 16:20:00+00:00,46027
1120,80.0,2.0,4.0,3.1,,9.6,289.0,1023.3,9.5,10.3,9.1,,,,2025-03-23 16:10:00+00:00,46027
1121,90.0,1.0,3.0,,,,,1022.9,9.5,10.3,9.1,,0.4,,2025-03-23 16:00:00+00:00,46027
1122,,0.0,2.0,3.2,16.0,9.9,283.0,1022.9,9.6,10.2,9.2,,,,2025-03-23 15:50:00+00:00,46027
1123,,0.0,2.0,3.2,,9.9,283.0,1023.0,9.5,10.2,9.1,,,,2025-03-23 15:40:00+00:00,46027
1124,290.0,1.0,3.0,,,,,1023.2,9.4,10.3,9.0,,,,2025-03-23 15:30:00+00:00,46027
1125,300.0,2.0,4.0,3.5,15.0,10.0,286.0,1023.4,9.5,10.3,9.1,,,,2025-03-23 15:20:00+00:00,46027
1126,280.0,2.0,4.0,,,,,1023.4,9.4,10.3,9.0,,,,2025-03-23 15:10:00+00:00,46027
1127,300.0,2.0,4.0,,,,,1023.3,9.4,10.3,9.0,,0.5,,2025-03-23 15:00:00+00:00,46027
1128,290.0,2.0,4.0,3.6,11.0,10.0,293.0,1023.3,9.4,10.2,9.0,,,,2025-03-23 14:50:00+00:00,46027
1129,280.0,2.0,3.0,,,,,1023.1,9.3,10.2,8.9,,,,2025-03-23 14:40:00+00:00,46027
1130,270.0,2.0,3.0,,,,,1023.0,9.3,10.3,8.9,,,,2025-03-23 14:30:00+00:00,46027
1131,210.0,1.0,2.0,3.2,13.0,9.9,291.0,1022.9,9.2,10.3,8.8,,,,2025-03-23 14:20:00+00:00,46027
1132,160.0,1.0,3.0,3.2,,9.9,291.0,1022.6,9.2,10.3,8.8,,,,2025-03-23 14:10:00+00:00,46027
1133,160.0,1.0,3.0,,,,,1022.5,9.2,10.3,8.8,,-0.4,,2025-03-23 14:00:00+00:00,46027
1134,130.0,2.0,4.0,3.3,15.0,10.0,301.0,1022.3,9.2,10.3,8.8,,,,2025-03-23 13:50:00+00:00,46027
1135,140.0,2.0,4.0,3.3,,10.0,301.0,1022.2,9.3,10.3,8.9,,,,2025-03-23 13:40:00+00:00,46027
1136,130.0,2.0,4.0,,,,,1022.2,9.3,10.3,8.9,,,,2025-03-23 13:30:00+00:00,46027
1137,130.0,2.0,4.0,3.0,13.0,9.7,294.0,1022.2,9.4,10.3,9.0,,,,2025-03-23 13:20:00+00:00,46027
1138,120.0,2.0,4.0,,,,,1022.4,9.4,10.3,9.0,,,,2025-03-23 13:10:00+00:00,46027
1139,110.0,3.0,4.0,,,,,1022.4,9.4,10.3,9.0,,-0.8,,2025-03-23 13:00:00+00:00,46027
1140,120.0,1.0,3.0,2.8,15.0,9.8,307.0,1022.5,9.5,10.3,9.1,,,,2025-03-23 12:50:00+00:00,46027
1141,110.0,1.0,3.0,2.8,,9.8,307.0,1022.7,9.5,10.3,9.1,,,,2025-03-23 12:40:00+00:00,46027
1142,,0.0,2.0,,,,,1022.8,9.6,10.3,9.2,,,,2025-03-23 12:30:00+00:00,46027
1143,140.0,1.0,2.0,2.8,12.0,9.5,298.0,1022.7,9.6,10.3,9.2,,,,2025-03-23 12:20:00+00:00,46027
1144,190.0,1.0,2.0,2.8,,9.5,298.0,1022.8,9.6,10.3,9.2,,,,2025-03-23 12:10:00+00:00,46027
1145,240.0,2.0,2.0,,,,,1022.8,9.6,10.2,9.2,,-0.7,,2025-03-23 12:00:00+00:00,46027
1146,240.0,2.0,3.0,3.1,14.0,9.8,302.0,1023.0,9.4,10.3,9.0,,,,2025-03-23 11:50:00+00:00,46027
1147,220.0,2.0,2.0,3.1,,9.8,302.0,1023.0,9.3,10.2,8.9,,,,2025-03-23 11:40:00+00:00,46027
1148,230.0,2.0,4.0,,,,,1023.0,9.2,10.3,8.8,,,,2025-03-23 11:30:00+00:00,46027
1149,200.0,2.0,3.0,2.8,11.0,9.6,295.0,1023.1,9.2,10.3,8.8,,,,2025-03-23 11:20:00+00:00,46027
1150,170.0,2.0,3.0,,,,,1022.8,9.1,10.3,8.7,,,,2025-03-23 11:10:00+00:00,46027
1151,160.0,2.0,3.0,,,,,1022.8,9.1,10.3,8.7,,-0.8,,2025-03-23 11:00:00+00:00,46027
1152,170.0,2.0,3.0,2.8,16.0,9.9,292.0,1023.0,9.1,10.3,8.7,,,,2025-03-23 10:50:00+00:00,46027
1153,160.0,2.0,3.0,,,,,1023.1,9.1,10.3,8.7,,,,2025-03-23 10:40:00+00:00,46027
1154,150.0,2.0,3.0,,,,,1023.3,9.3,10.3,8.9,,,,2025-03-23 10:30:00+00:00,46027
1155,180.0,2.0,3.0,3.0,13.0,10.1,300.0,1023.3,9.4,10.3,9.0,,,,2025-03-23 10:20:00+00:00,46027
1156,180.0,2.0,3.0,3.0,,10.1,300.0,1023.4,9.5,10.3,9.1,,,,2025-03-23 10:10:00+00:00,46027
1157,150.0,1.0,3.0,,,,,1023.3,9.7,10.3,9.3,,-0.5,,2025-03-23 10:00:00+00:00,46027
1158,130.0,2.0,4.0,2.8,17.0,9.8,295.0,1023.4,9.8,10.3,9.4,,,,2025-03-23 09:50:00+00:00,46027
1159,180.0,1.0,3.0,,,,,1023.2,9.8,10.3,9.4,,,,2025-03-23 09:40:00+00:00,46027
1160,240.0,1.0,3.0,,,,,1023.5,9.9,10.3,9.5,,,,2025-03-23 09:30:00+00:00,46027
1161,260.0,3.0,4.0,2.9,13.0,10.0,297.0,1023.7,9.9,10.3,9.5,,,,2025-03-23 09:20:00+00:00,46027
1162,250.0,3.0,4.0,,,,,1023.6,9.9,10.3,9.5,,,,2025-03-23 09:10:00+00:00,46027
1163,240.0,2.0,3.0,,,,,1023.6,9.9,10.4,9.5,,-0.7,,2025-03-23 09:00:00+00:00,46027
1164,230.0,2.0,3.0,2.6,13.0,9.5,292.0,1023.6,9.8,10.4,9.4,,,,2025-03-23 08:50:00+00:00,46027
1165,240.0,2.0,3.0,,,,,1023.8,9.9,10.4,9.5,,,,2025-03-23 08:40:00+00:00,46027
1166,200.0,1.0,2.0,,,,,1023.8,9.8,10.4,9.4,,,,2025-03-23 08:30:00+00:00,46027
1167,170.0,1.0,2.0,2.6,14.0,9.4,290.0,1023.8,9.8,10.4,9.4,,,,2025-03-23 08:20:00+00:00,46027
1168,150.0,1.0,3.0,2.6,,9.4,290.0,1023.8,9.8,10.4,9.4,,,,2025-03-23 08:10:00+00:00,46027
1169,140.0,3.0,4.0,,,,,1023.7,9.8,10.4,9.4,,0.0,,2025-03-23 08:00:00+00:00,46027
1170,140.0,3.0,4.0,2.3,16.0,9.0,290.0,1023.7,9.8,10.4,9.4,,,,2025-03-23 07:50:00+00:00,46027
1171,130.0,3.0,4.0,2.3,,9.0,290.0,1023.8,9.7,10.4,9.3,,,,2025-03-23 07:40:00+00:00,46027
1172,120.0,4.0,5.0,,,,,1023.7,9.7,10.4,9.3,,,,2025-03-23 07:30:00+00:00,46027
1173,120.0,4.0,5.0,2.6,14.0,9.3,290.0,1023.8,9.7,10.4,9.3,,,,2025-03-23 07:20:00+00:00,46027
1174,120.0,4.0,5.0,2.6,,9.3,290.0,1024.0,9.7,10.4,9.3,,,,2025-03-23 07:10:00+00:00,46027
1175,120.0,4.0,6.0,,,,,1023.9,9.6,10.5,9.2,,0.7,,2025-03-23 07:00:00+00:00,46027
1176,120.0,4.0,6.0,2.4,14.0,9.0,297.0,1023.9,9.6,10.5,9.2,,,,2025-03-23 06:50:00+00:00,46027
1177,120.0,4.0,6.0,,,,,1023.9,9.7,10.5,9.3,,,,2025-03-23 06:40:00+00:00,46027
1178,120.0,3.0,5.0,,,,,1023.9,9.8,10.5,9.4,,,,2025-03-23 06:30:00+00:00,46027
1179,150.0,2.0,3.0,2.8,14.0,9.5,290.0,1024.1,10.2,10.4,9.8,,,,2025-03-23 06:20:00+00:00,46027
1180,180.0,2.0,3.0,,,,,1024.2,10.1,10.4,9.7,,,,2025-03-23 06:10:00+00:00,46027
1181,200.0,2.0,3.0,,,,,1024.3,10.1,10.4,9.7,,2.1,,2025-03-23 06:00:00+00:00,46027
1182,220.0,2.0,3.0,2.6,14.0,9.1,291.0,1024.2,10.1,10.4,9.7,,,,2025-03-23 05:50:00+00:00,46027
1183,230.0,3.0,3.0,,,,,1024.2,10.1,10.4,9.7,,,,2025-03-23 05:40:00+00:00,46027
1184,230.0,3.0,4.0,,,,,1023.9,10.2,10.4,9.8,,,,2025-03-23 05:30:00+00:00,46027
1185,230.0,3.0,4.0,2.2,13.0,8.3,284.0,1023.7,10.1,10.4,9.7,,,,2025-03-23 05:20:00+00:00,46027
1186,230.0,3.0,4.0,2.2,,8.3,284.0,1023.6,10.2,10.4,9.8,,,,2025-03-23 05:10:00+00:00,46027
1187,240.0,3.0,4.0,,,,,1023.5,10.2,10.4,9.8,,1.2,,2025-03-23 05:00:00+00:00,46027
1188,240.0,3.0,4.0,2.4,14.0,8.7,282.0,1023.3,10.2,10.4,9.8,,,,2025-03-23 04:50:00+00:00,46027
1189,230.0,3.0,4.0,,,,,1023.2,10.3,10.4,9.9,,,,2025-03-23 04:40:00+00:00,46027
1190,230.0,3.0,4.0,,,,,1023.3,10.3,10.4,9.9,,,,2025-03-23 04:30:00+00:00,46027
1191,240.0,3.0,4.0,2.4,13.0,8.3,299.0,1023.3,10.3,10.4,9.9,,,,2025-03-23 04:20:00+00:00,46027
1192,230.0,3.0,4.0,,,,,1023.1,10.3,10.4,9.9,,,,2025-03-23 04:10:00+00:00,46027
1193,230.0,2.0,3.0,,,,,1023.1,10.3,10.4,9.9,,1.2,,2025-03-23 04:00:00+00:00,46027
1194,200.0,3.0,4.0,2.4,13.0,8.2,297.0,1022.8,10.3,10.4,9.9,,,,2025-03-23 03:50:00+00:00,46027
1195,200.0,2.0,4.0,,,,,1022.5,10.3,10.4,9.9,,,,2025-03-23 03:40:00+00:00,46027
1196,190.0,3.0,4.0,,,,,1022.4,10.2,10.4,9.8,,,,2025-03-23 03:30:00+00:00,46027
1197,170.0,3.0,4.0,2.5,13.0,8.5,290.0,1022.2,10.2,10.5,9.8,,,,2025-03-23 03:20:00+00:00,46027
1198,170.0,4.0,5.0,2.5,,8.5,290.0,1022.1,10.2,10.5,9.8,,,,2025-03-23 03:10:00+00:00,46027
1199,170.0,4.0,5.0,,,,,1022.1,10.2,10.5,9.8,,0.4,,2025-03-23 03:00:00+00:00,46027
1200,180.0,4.0,5.0,2.7,14.0,8.3,293.0,1022.2,10.3,10.5,9.9,,,,2025-03-23 02:50:00+00:00,46027
1201,180.0,4.0,5.0,2.7,,8.3,293.0,1022.2,10.2,10.5,9.8,,,,2025-03-23 02:40:00+00:00,46027
1202,180.0,3.0,5.0,,,,,1022.2,10.3,10.5,9.9,,,,2025-03-23 02:30:00+00:00,46027
1203,180.0,4.0,5.0,2.8,11.0,8.4,288.0,1022.2,10.3,10.5,9.9,,,,2025-03-23 02:20:00+00:00,46027
1204,190.0,4.0,5.0,,,,,1022.3,10.3,10.4,9.9,,,,2025-03-23 02:10:00+00:00,46027
1205,180.0,4.0,5.0,,,,,1022.3,10.3,10.4,9.9,,0.4,,2025-03-23 02:00:00+00:00,46027
1206,170.0,4.0,5.0,2.5,11.0,7.8,288.0,1022.0,10.3,10.4,9.9,,,,2025-03-23 01:50:00+00:00,46027
1207,170.0,4.0,6.0,,,,,1022.1,10.3,10.4,9.9,,,,2025-03-23 01:40:00+00:00,46027
1208,170.0,5.0,6.0,,,,,1021.8,10.3,10.4,9.9,,,,2025-03-23 01:30:00+00:00,46027
1209,160.0,5.0,6.0,2.6,12.0,8.0,288.0,1021.7,10.3,10.4,9.9,,,,2025-03-23 01:20:00+00:00,46027
1210,170.0,5.0,7.0,2.6,,8.0,288.0,1021.7,10.3,10.5,9.9,,,,2025-03-23 01:10:00+00:00,46027
1211,170.0,5.0,6.0,,,,,1021.9,10.3,10.5,9.9,,-0.3,,2025-03-23 01:00:00+00:00,46027
1212,170.0,5.0,6.0,2.7,12.0,8.1,286.0,1022.0,10.3,10.5,9.9,,,,2025-03-23 00:50:00+00:00,46027
1213,170.0,5.0,6.0,2.7,,8.1,286.0,1021.8,10.3,10.5,9.9,,,,2025-03-23 00:40:00+00:00,46027
1214,170.0,5.0,7.0,,,,,1021.9,10.3,10.4,9.9,,,,2025-03-23 00:30:00+00:00,46027
1215,170.0,5.0,6.0,2.6,11.0,7.4,294.0,1021.9,10.3,10.4,9.9,,,,2025-03-23 00:20:00+00:00,46027
1216,170.0,5.0,7.0,,,,,1021.8,10.3,10.4,9.9,,,,2025-03-23 00:10:00+00:00,46027
1217,170.0,5.0,6.0,,,,,1021.8,10.3,10.4,9.9,,-0.3,,2025-03-23 00:00:00+00:00,46027
1218,180.0,5.0,6.0,2.9,11.0,8.1,294.0,1022.0,10.3,10.4,9.9,,,,2025-03-22 23:50:00+00:00,46027
1219,180.0,5.0,6.0,,,,,1022.0,10.3,10.4,9.9,,,,2025-03-22 23:40:00+00:00,46027
1220,170.0,5.0,6.0,,,,,1022.0,10.3,10.4,9.9,,,,2025-03-22 23:30:00+00:00,46027
1221,180.0,5.0,6.0,2.9,12.0,8.2,292.0,1022.0,10.3,10.4,9.9,,,,2025-03-22 23:20:00+00:00,46027
1222,180.0,5.0,6.0,2.9,,8.2,292.0,1021.9,10.4,10.4,10.0,,,,2025-03-22 23:10:00+00:00,46027
1223,180.0,5.0,7.0,,,,,1021.9,10.4,10.4,10.0,,0.0,,2025-03-22 23:00:00+00:00,46027
1224,180.0,6.0,7.0,2.8,12.0,8.1,290.0,1021.9,10.4,10.4,10.0,,,,2025-03-22 22:50:00+00:00,46027
1225,180.0,5.0,6.0,2.8,,8.1,290.0,1022.0,10.4,10.4,10.0,,,,2025-03-22 22:40:00+00:00,46027
1226,180.0,5.0,7.0,,,,,1022.0,10.4,10.4,10.0,,,,2025-03-22 22:30:00+00:00,46027
1227,190.0,5.0,7.0,2.6,12.0,7.6,285.0,1022.1,10.4,10.4,10.0,,,,2025-03-22 22:20:00+00:00,46027
1228,190.0,6.0,7.0,2.6,,7.6,285.0,1022.1,10.4,10.4,10.0,,,,2025-03-22 22:10:00+00:00,46027
1229,190.0,6.0,7.0,,,,,1022.1,10.4,10.4,10.0,,0.4,,2025-03-22 22:00:00+00:00,46027
1230,190.0,6.0,7.0,2.8,11.0,8.1,293.0,1022.1,10.4,10.4,10.0,,,,2025-03-22 21:50:00+00:00,46027
1231,190.0,6.0,7.0,2.8,,8.1,293.0,1022.1,10.4,10.4,10.0,,,,2025-03-22 21:40:00+00:00,46027
1232,190.0,6.0,7.0,,,,,1022.0,10.4,10.4,10.0,,,,2025-03-22 21:30:00+00:00,46027
1233,190.0,6.0,7.0,2.9,11.0,8.0,287.0,1022.0,10.4,10.4,10.0,,,,2025-03-22 21:20:00+00:00,46027
1234,190.0,6.0,8.0,2.9,,8.0,287.0,1022.0,10.4,10.4,10.0,,,,2025-03-22 21:10:00+00:00,46027
1235,190.0,6.0,7.0,,,,,1022.1,10.4,10.3,10.0,,0.8,,2025-03-22 21:00:00+00:00,46027
1236,190.0,6.0,7.0,2.6,12.0,7.9,292.0,1022.2,10.4,10.3,10.0,,,,2025-03-22 20:50:00+00:00,46027
1237,200.0,6.0,8.0,,,,,1022.2,10.4,10.3,10.0,,,,2025-03-22 20:40:00+00:00,46027
1238,190.0,6.0,8.0,,,,,1022.0,10.4,10.3,10.0,,,,2025-03-22 20:30:00+00:00,46027
1239,190.0,7.0,8.0,2.7,12.0,7.7,290.0,1021.9,10.4,10.3,10.0,,,,2025-03-22 20:20:00+00:00,46027
1240,180.0,7.0,9.0,2.7,,7.7,290.0,1021.8,10.3,10.3,9.9,,,,2025-03-22 20:10:00+00:00,46027
1241,180.0,7.0,8.0,,,,,1021.7,10.3,10.3,9.9,,0.9,,2025-03-22 20:00:00+00:00,46027
1242,180.0,7.0,8.0,3.0,13.0,8.3,282.0,1021.7,10.2,10.3,9.8,,,,2025-03-22 19:50:00+00:00,46027
1243,180.0,7.0,9.0,,,,,1021.7,10.2,10.3,9.8,,,,2025-03-22 19:40:00+00:00,46027
1244,180.0,7.0,8.0,,,,,1021.7,10.2,10.3,9.8,,,,2025-03-22 19:30:00+00:00,46027
1245,180.0,6.0,8.0,3.0,12.0,8.3,294.0,1021.7,10.2,10.3,9.8,,,,2025-03-22 19:20:00+00:00,46027
1246,180.0,6.0,7.0,,,,,1021.7,10.4,10.3,10.0,,,,2025-03-22 19:10:00+00:00,46027
1247,190.0,6.0,7.0,,,,,1021.7,10.4,10.3,10.0,,1.8,,2025-03-22 19:00:00+00:00,46027
1248,170.0,6.0,7.0,2.8,11.0,7.6,296.0,1021.6,10.4,10.3,10.0,,,,2025-03-22 18:50:00+00:00,46027
1249,170.0,7.0,9.0,,,,,1021.6,10.2,10.3,9.8,,,,2025-03-22 18:40:00+00:00,46027
1250,170.0,7.0,10.0,,,,,1021.6,10.2,10.3,9.8,,,,2025-03-22 18:30:00+00:00,46027
1251,170.0,7.0,10.0,2.7,11.0,7.5,292.0,1021.5,10.1,10.3,9.7,,,,2025-03-22 18:20:00+00:00,46027
1252,170.0,8.0,10.0,,,,,1021.5,10.1,10.3,9.7,,,,2025-03-22 18:10:00+00:00,46027
1253,170.0,8.0,10.0,,,,,1021.4,10.0,10.3,9.6,,1.5,,2025-03-22 18:00:00+00:00,46027
1254,170.0,9.0,10.0,2.4,12.0,6.9,292.0,1021.4,10.0,10.3,9.6,,,,2025-03-22 17:50:00+00:00,46027
1255,170.0,9.0,11.0,,,,,1021.4,10.0,10.3,9.6,,,,2025-03-22 17:40:00+00:00,46027
1256,170.0,8.0,11.0,,,,,1021.2,10.0,10.3,9.6,,,,2025-03-22 17:30:00+00:00,46027
1257,170.0,8.0,10.0,2.6,12.0,7.5,305.0,1021.1,9.9,10.3,9.5,,,,2025-03-22 17:20:00+00:00,46027
1258,170.0,8.0,11.0,2.6,,7.5,305.0,1021.1,9.8,10.3,9.4,,,,2025-03-22 17:10:00+00:00,46027
1259,170.0,8.0,11.0,,,,,1020.9,9.8,10.3,9.4,,1.1,,2025-03-22 17:00:00+00:00,46027
1260,180.0,8.0,11.0,2.7,13.0,7.9,294.0,1020.7,9.8,10.3,9.4,,,,2025-03-22 16:50:00+00:00,46027
1261,170.0,9.0,11.0,,,,,1020.5,9.7,10.3,9.3,,,,2025-03-22 16:40:00+00:00,46027
1262,170.0,9.0,11.0,,,,,1020.4,9.9,10.3,9.5,,,,2025-03-22 16:30:00+00:00,46027
1263,170.0,9.0,11.0,2.4,12.0,7.2,288.0,1020.3,9.9,10.3,9.5,,,,2025-03-22 16:20:00+00:00,46027
1264,170.0,8.0,10.0,,,,,1020.2,9.8,10.3,9.4,,,,2025-03-22 16:10:00+00:00,46027
1265,170.0,9.0,11.0,,,,,1020.1,9.8,10.3,9.4,,0.3,,2025-03-22 16:00:00+00:00,46027
1266,170.0,9.0,10.0,2.7,11.0,7.8,287.0,1020.1,9.9,10.3,9.5,,,,2025-03-22 15:50:00+00:00,46027
1267,170.0,9.0,11.0,,,,,1020.0,9.8,10.3,9.4,,,,2025-03-22 15:40:00+00:00,46027
1268,170.0,8.0,11.0,,,,,1019.9,9.8,10.3,9.4,,,,2025-03-22 15:30:00+00:00,46027
1269,160.0,8.0,10.0,2.6,12.0,7.6,291.0,1020.0,9.8,10.3,9.4,,,,2025-03-22 15:20:00+00:00,46027
