time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1047,240.0,3.0,5.0,1.9,12.0,7.6,276.0,1016.8,13.7,15.4,12.1,,,,2025-03-24 04:50:00+00:00,46086
1048,240.0,3.0,5.0,,,,,1016.7,13.8,15.4,12.2,,,,2025-03-24 04:40:00+00:00,46086
1049,270.0,2.0,4.0,,,,,1016.7,13.7,15.4,12.1,,,,2025-03-24 04:30:00+00:00,46086
1050,270.0,3.0,5.0,1.9,17.0,7.9,275.0,1016.5,13.6,15.4,12.0,,,,2025-03-24 04:20:00+00:00,46086
1051,270.0,3.0,4.0,1.9,,7.9,275.0,1016.4,13.6,15.4,12.0,,,,2025-03-24 04:10:00+00:00,46086
1052,250.0,3.0,5.0,,,,,1016.3,13.7,15.4,12.0,,1.9,,2025-03-24 04:00:00+00:00,46086
1053,270.0,3.0,5.0,2.1,12.0,7.9,283.0,1016.2,13.7,15.4,12.1,,,,2025-03-24 03:50:00+00:00,46086
1054,260.0,3.0,5.0,,,,,1016.2,13.7,15.4,12.0,,,,2025-03-24 03:40:00+00:00,46086
1055,250.0,3.0,4.0,,,,,1015.9,13.7,15.4,12.0,,,,2025-03-24 03:30:00+00:00,46086
1056,260.0,3.0,5.0,2.0,12.0,7.5,291.0,1015.6,13.8,15.4,12.0,,,,2025-03-24 03:20:00+00:00,46086
1057,240.0,3.0,5.0,2.0,,7.5,291.0,1015.7,13.8,15.4,11.9,,,,2025-03-24 03:10:00+00:00,46086
1058,250.0,3.0,4.0,,,,,1015.6,13.9,15.4,12.0,,1.0,,2025-03-24 03:00:00+00:00,46086
1059,270.0,3.0,4.0,2.0,10.0,7.5,289.0,1015.6,14.0,15.4,12.1,,,,2025-03-24 02:50:00+00:00,46086
1060,260.0,3.0,5.0,,,,,1015.4,14.1,15.4,12.2,,,,2025-03-24 02:40:00+00:00,46086
1061,270.0,3.0,5.0,,,,,1015.2,14.1,15.5,12.1,,,,2025-03-24 02:30:00+00:00,46086
1062,290.0,4.0,5.0,1.9,10.0,7.4,291.0,1014.9,14.2,15.5,12.1,,,,2025-03-24 02:20:00+00:00,46086
1063,300.0,4.0,5.0,1.9,,7.4,291.0,1014.8,14.3,15.5,12.1,,,,2025-03-24 02:10:00+00:00,46086
1064,290.0,4.0,5.0,,,,,1014.7,14.4,15.5,12.1,,-0.0,,2025-03-24 02:00:00+00:00,46086
1065,300.0,4.0,5.0,2.2,11.0,7.9,285.0,1014.7,14.5,15.6,12.1,,,,2025-03-24 01:50:00+00:00,46086
1066,300.0,4.0,5.0,,,,,1014.6,14.6,15.6,12.1,,,,2025-03-24 01:40:00+00:00,46086
1067,300.0,4.0,5.0,,,,,1014.5,14.7,15.6,12.1,,,,2025-03-24 01:30:00+00:00,46086
1068,300.0,4.0,6.0,2.1,9.0,7.8,290.0,1014.6,14.8,15.7,12.2,,,,2025-03-24 01:20:00+00:00,46086
1069,300.0,4.0,6.0,2.1,,7.8,290.0,1014.6,14.8,15.6,12.2,,,,2025-03-24 01:10:00+00:00,46086
1070,290.0,4.0,6.0,,,,,1014.4,14.7,15.8,12.0,,-0.6,,2025-03-24 01:00:00+00:00,46086
1071,280.0,4.0,6.0,2.3,12.0,8.1,284.0,1014.5,14.7,15.8,12.0,,,,2025-03-24 00:50:00+00:00,46086
1072,280.0,3.0,5.0,,,,,1014.6,14.8,15.6,11.9,,,,2025-03-24 00:40:00+00:00,46086
1073,270.0,3.0,4.0,,,,,1014.6,15.0,15.7,11.9,,,,2025-03-24 00:30:00+00:00,46086
1074,270.0,2.0,4.0,2.2,12.0,7.8,287.0,1014.5,15.1,16.0,11.9,,,,2025-03-24 00:20:00+00:00,46086
1075,290.0,2.0,4.0,2.2,,7.8,287.0,1014.6,15.0,15.9,11.7,,,,2025-03-24 00:10:00+00:00,46086
1076,290.0,3.0,4.0,,,,,1014.6,15.0,15.9,11.7,,-1.1,,2025-03-24 00:00:00+00:00,46086
1077,300.0,2.0,4.0,2.1,8.0,7.5,293.0,1014.5,15.0,15.9,11.8,,,,2025-03-23 23:50:00+00:00,46086
1078,300.0,2.0,4.0,,,,,1014.5,15.0,15.8,11.8,,,,2025-03-23 23:40:00+00:00,46086
1079,290.0,2.0,3.0,,,,,1014.7,15.0,15.9,11.6,,,,2025-03-23 23:30:00+00:00,46086
1080,290.0,2.0,3.0,2.2,9.0,7.8,285.0,1014.7,14.9,15.9,11.5,,,,2025-03-23 23:20:00+00:00,46086
1081,320.0,2.0,3.0,2.2,,7.8,285.0,1014.7,14.8,15.9,11.4,,,,2025-03-23 23:10:00+00:00,46086
1082,320.0,2.0,4.0,,,,,1014.8,14.8,16.0,11.5,,-1.3,,2025-03-23 23:00:00+00:00,46086
1083,310.0,2.0,4.0,2.1,10.0,7.6,287.0,1014.7,14.7,15.7,11.4,,,,2025-03-23 22:50:00+00:00,46086
1084,310.0,2.0,4.0,,,,,1014.8,14.7,15.8,11.5,,,,2025-03-23 22:40:00+00:00,46086
1085,310.0,3.0,5.0,,,,,1014.8,14.7,15.9,11.6,,,,2025-03-23 22:30:00+00:00,46086
1086,310.0,3.0,4.0,2.2,9.0,7.7,287.0,1015.0,14.6,15.6,11.4,,,,2025-03-23 22:20:00+00:00,46086
1087,300.0,3.0,5.0,,,,,1015.0,14.6,15.6,11.5,,,,2025-03-23 22:10:00+00:00,46086
1088,290.0,3.0,5.0,,,,,1015.0,14.6,15.6,11.5,,-1.0,,2025-03-23 22:00:00+00:00,46086
1089,280.0,3.0,5.0,2.2,8.0,7.9,285.0,1015.2,14.6,15.5,11.5,,,,2025-03-23 21:50:00+00:00,46086
1090,280.0,3.0,5.0,,,,,1015.3,14.6,15.5,11.5,,,,2025-03-23 21:40:00+00:00,46086
1091,260.0,3.0,5.0,,,,,1015.5,14.7,15.4,11.6,,,,2025-03-23 21:30:00+00:00,46086
1092,270.0,3.0,6.0,2.1,11.0,7.5,282.0,1015.6,14.6,15.5,11.4,,,,2025-03-23 21:20:00+00:00,46086
1093,270.0,3.0,5.0,2.1,,7.5,282.0,1015.8,14.6,15.4,11.4,,,,2025-03-23 21:10:00+00:00,46086
1094,280.0,3.0,5.0,,,,,1015.7,14.6,15.5,11.2,,-0.8,,2025-03-23 21:00:00+00:00,46086
1095,250.0,2.0,4.0,2.2,11.0,7.8,288.0,1015.8,14.6,15.6,11.1,,,,2025-03-23 20:50:00+00:00,46086
1096,210.0,2.0,4.0,,,,,1015.8,14.7,15.6,11.2,,,,2025-03-23 20:40:00+00:00,46086
1097,210.0,2.0,5.0,,,,,1015.9,14.6,15.4,11.2,,,,2025-03-23 20:30:00+00:00,46086
1098,220.0,3.0,4.0,2.1,8.0,8.1,287.0,1016.0,14.8,15.3,11.4,,,,2025-03-23 20:20:00+00:00,46086
1099,210.0,2.0,3.0,2.1,,8.1,287.0,1016.1,14.8,15.4,11.3,,,,2025-03-23 20:10:00+00:00,46086
1100,180.0,2.0,3.0,,,,,1016.1,14.7,15.3,11.2,,0.0,,2025-03-23 20:00:00+00:00,46086
1101,180.0,2.0,4.0,2.1,11.0,7.9,291.0,1016.1,14.6,15.4,11.2,,,,2025-03-23 19:50:00+00:00,46086
1102,180.0,2.0,4.0,2.1,,7.9,291.0,1016.1,14.6,15.3,11.2,,,,2025-03-23 19:40:00+00:00,46086
1103,160.0,3.0,4.0,,,,,1016.0,14.6,15.3,11.2,,,,2025-03-23 19:30:00+00:00,46086
1104,160.0,2.0,4.0,2.1,12.0,7.7,285.0,1016.0,14.6,15.3,11.3,,,,2025-03-23 19:20:00+00:00,46086
1105,150.0,3.0,4.0,2.1,,7.7,285.0,1016.0,14.5,15.3,11.2,,,,2025-03-23 19:10:00+00:00,46086
1106,150.0,3.0,5.0,,,,,1016.0,14.6,15.2,11.3,,0.5,,2025-03-23 19:00:00+00:00,46086
1107,130.0,3.0,5.0,2.0,13.0,7.8,277.0,1016.1,14.6,15.2,11.2,,,,2025-03-23 18:50:00+00:00,46086
1108,130.0,3.0,5.0,,,,,1016.2,14.6,15.1,11.3,,,,2025-03-23 18:40:00+00:00,46086
1109,130.0,2.0,5.0,,,,,1016.3,14.6,15.2,11.3,,,,2025-03-23 18:30:00+00:00,46086
1110,130.0,3.0,5.0,2.1,11.0,7.8,286.0,1016.3,14.6,15.1,11.3,,,,2025-03-23 18:20:00+00:00,46086
1111,130.0,2.0,4.0,2.1,,7.8,286.0,1016.5,14.5,15.1,11.3,,,,2025-03-23 18:10:00+00:00,46086
1112,100.0,2.0,6.0,,,,,1016.5,14.5,15.1,11.3,,1.4,,2025-03-23 18:00:00+00:00,46086
1113,120.0,2.0,4.0,2.2,11.0,7.7,291.0,1016.6,14.5,15.1,11.4,,,,2025-03-23 17:50:00+00:00,46086
1114,110.0,2.0,4.0,,,,,1016.6,14.4,15.1,11.3,,,,2025-03-23 17:40:00+00:00,46086
1115,120.0,3.0,5.0,,,,,1016.5,14.4,15.1,11.4,,,,2025-03-23 17:30:00+00:00,46086
1116,110.0,3.0,5.0,2.2,13.0,7.7,279.0,1016.5,14.3,15.0,11.3,,,,2025-03-23 17:20:00+00:00,46086
1117,100.0,3.0,5.0,2.2,,7.7,279.0,1016.4,14.3,15.0,11.3,,,,2025-03-23 17:10:00+00:00,46086
1118,100.0,2.0,4.0,,,,,1016.2,14.4,15.0,11.4,,1.9,,2025-03-23 17:00:00+00:00,46086
1119,110.0,2.0,5.0,2.4,9.0,8.0,289.0,1016.2,14.3,15.0,11.5,,,,2025-03-23 16:50:00+00:00,46086
1120,110.0,3.0,6.0,,,,,1015.9,14.2,15.0,11.4,,,,2025-03-23 16:40:00+00:00,46086
1121,110.0,3.0,6.0,,,,,1015.8,14.1,15.0,11.4,,,,2025-03-23 16:30:00+00:00,46086
1122,90.0,2.0,5.0,2.4,9.0,7.8,286.0,1015.8,14.1,15.0,11.4,,,,2025-03-23 16:20:00+00:00,46086
1123,100.0,2.0,6.0,2.4,,7.8,286.0,1015.7,14.1,15.0,11.4,,,,2025-03-23 16:10:00+00:00,46086
1124,110.0,2.0,5.0,,,,,1015.5,14.1,,11.4,,2.1,,2025-03-23 16:00:00+00:00,46086
1125,150.0,2.0,4.0,2.3,8.0,7.5,283.0,1015.3,14.1,15.0,11.4,,,,2025-03-23 15:50:00+00:00,46086
1126,100.0,2.0,4.0,2.3,,7.5,283.0,1015.2,14.1,15.0,11.4,,,,2025-03-23 15:40:00+00:00,46086
1127,120.0,2.0,4.0,,,,,1015.2,14.1,15.0,11.5,,,,2025-03-23 15:30:00+00:00,46086
1128,110.0,2.0,4.0,2.4,9.0,8.1,289.0,1015.1,14.2,15.0,11.6,,,,2025-03-23 15:20:00+00:00,46086
1129,130.0,2.0,4.0,,,,,1015.1,14.1,15.0,11.5,,,,2025-03-23 15:10:00+00:00,46086
1130,100.0,1.0,4.0,,,,,1015.1,14.0,15.0,11.4,,1.7,,2025-03-23 15:00:00+00:00,46086
1131,150.0,2.0,4.0,2.5,13.0,7.8,272.0,1015.0,14.0,15.0,11.4,,,,2025-03-23 14:50:00+00:00,46086
1132,130.0,2.0,4.0,,,,,1014.7,13.9,14.9,11.4,,,,2025-03-23 14:40:00+00:00,46086
1133,100.0,3.0,5.0,,,,,1014.8,14.0,15.0,11.6,,,,2025-03-23 14:30:00+00:00,46086
1134,110.0,2.0,5.0,2.3,11.0,7.9,284.0,1014.5,13.9,15.0,11.6,,,,2025-03-23 14:20:00+00:00,46086
1135,120.0,2.0,4.0,2.3,,7.9,284.0,1014.4,14.0,15.0,11.7,,,,2025-03-23 14:10:00+00:00,46086
1136,100.0,2.0,4.0,,,,,1014.3,13.9,15.0,11.6,,1.0,,2025-03-23 14:00:00+00:00,46086
1137,140.0,2.0,4.0,2.2,11.0,7.6,292.0,1014.2,13.9,14.9,11.7,,,,2025-03-23 13:50:00+00:00,46086
1138,160.0,2.0,4.0,2.2,,7.6,292.0,1014.1,13.9,14.9,11.8,,,,2025-03-23 13:40:00+00:00,46086
1139,150.0,2.0,3.0,,,,,1013.9,13.9,15.0,11.8,,,,2025-03-23 13:30:00+00:00,46086
1140,120.0,2.0,5.0,2.5,8.0,7.7,290.0,1013.8,13.9,15.0,11.9,,,,2025-03-23 13:20:00+00:00,46086
1141,120.0,2.0,4.0,,,,,1013.6,13.9,15.0,11.9,,,,2025-03-23 13:10:00+00:00,46086
1142,120.0,2.0,4.0,,,,,1013.4,13.9,15.0,11.9,,-0.4,,2025-03-23 13:00:00+00:00,46086
1143,90.0,2.0,4.0,2.4,9.0,7.7,284.0,1013.5,13.9,15.0,11.9,,,,2025-03-23 12:50:00+00:00,46086
1144,100.0,2.0,4.0,,,,,1013.3,13.9,15.0,11.9,,,,2025-03-23 12:40:00+00:00,46086
1145,90.0,1.0,3.0,,,,,1013.3,13.9,15.0,11.9,,,,2025-03-23 12:30:00+00:00,46086
1146,100.0,1.0,4.0,2.4,12.0,7.6,287.0,1013.2,13.8,15.0,11.8,,,,2025-03-23 12:20:00+00:00,46086
1147,130.0,1.0,3.0,,,,,1013.2,13.8,15.0,11.8,,,,2025-03-23 12:10:00+00:00,46086
1148,140.0,1.0,3.0,,,,,1013.4,13.9,15.0,12.0,,-0.6,,2025-03-23 12:00:00+00:00,46086
1149,150.0,1.0,2.0,2.4,13.0,7.9,285.0,1013.4,13.9,15.1,12.0,,,,2025-03-23 11:50:00+00:00,46086
1150,340.0,1.0,3.0,2.4,,7.9,285.0,1013.4,13.9,15.1,12.0,,,,2025-03-23 11:40:00+00:00,46086
1151,280.0,1.0,3.0,,,,,1013.4,13.9,15.0,12.0,,,,2025-03-23 11:30:00+00:00,46086
1152,300.0,1.0,3.0,2.3,8.0,7.7,287.0,1013.5,13.9,15.0,12.0,,,,2025-03-23 11:20:00+00:00,46086
1153,260.0,1.0,3.0,,,,,1013.4,13.9,15.1,12.0,,,,2025-03-23 11:10:00+00:00,46086
1154,230.0,1.0,3.0,,,,,1013.3,13.9,15.1,12.0,,-1.1,,2025-03-23 11:00:00+00:00,46086
1155,250.0,2.0,3.0,2.2,12.0,7.8,283.0,1013.4,14.0,15.1,12.1,,,,2025-03-23 10:50:00+00:00,46086
1156,230.0,2.0,3.0,,,,,1013.4,14.0,15.1,12.0,,,,2025-03-23 10:40:00+00:00,46086
1157,250.0,2.0,3.0,,,,,1013.4,14.0,15.1,12.1,,,,2025-03-23 10:30:00+00:00,46086
1158,280.0,2.0,4.0,2.3,12.0,7.8,286.0,1013.7,14.0,15.1,12.1,,,,2025-03-23 10:20:00+00:00,46086
1159,280.0,3.0,4.0,2.3,,7.8,286.0,1013.8,14.1,15.1,12.2,,,,2025-03-23 10:10:00+00:00,46086
1160,260.0,3.0,4.0,,,,,1013.8,14.1,15.1,12.2,,-0.7,,2025-03-23 10:00:00+00:00,46086
1161,240.0,3.0,4.0,2.2,14.0,7.7,274.0,1013.7,14.1,15.1,12.2,,,,2025-03-23 09:50:00+00:00,46086
1162,240.0,3.0,4.0,,,,,1013.7,14.1,15.1,12.2,,,,2025-03-23 09:40:00+00:00,46086
1163,250.0,3.0,4.0,,,,,1013.8,14.2,15.1,12.3,,,,2025-03-23 09:30:00+00:00,46086
1164,250.0,2.0,4.0,2.1,13.0,7.5,284.0,1013.9,14.2,15.1,12.2,,,,2025-03-23 09:20:00+00:00,46086
1165,240.0,2.0,4.0,,,,,1013.9,14.2,15.1,12.2,,,,2025-03-23 09:10:00+00:00,46086
1166,230.0,3.0,4.0,,,,,1014.0,14.2,15.1,12.2,,-0.5,,2025-03-23 09:00:00+00:00,46086
1167,220.0,2.0,4.0,2.0,14.0,7.5,277.0,1014.0,14.2,15.1,12.2,,,,2025-03-23 08:50:00+00:00,46086
1168,210.0,2.0,4.0,,,,,1014.0,14.2,15.2,12.1,,,,2025-03-23 08:40:00+00:00,46086
1169,230.0,2.0,4.0,,,,,1014.3,14.2,15.2,12.0,,,,2025-03-23 08:30:00+00:00,46086
1170,230.0,2.0,3.0,2.1,13.0,7.7,287.0,1014.3,14.3,15.2,12.1,,,,2025-03-23 08:20:00+00:00,46086
1171,210.0,2.0,3.0,,,,,1014.2,14.3,15.2,12.1,,,,2025-03-23 08:10:00+00:00,46086
1172,240.0,2.0,3.0,,,,,1014.4,14.3,15.2,12.1,,0.0,,2025-03-23 08:00:00+00:00,46086
1173,260.0,2.0,3.0,2.1,13.0,7.5,280.0,1014.5,14.3,15.2,12.1,,,,2025-03-23 07:50:00+00:00,46086
1174,260.0,3.0,4.0,2.1,,7.5,280.0,1014.5,14.4,15.2,12.4,,,,2025-03-23 07:40:00+00:00,46086
1175,250.0,3.0,4.0,,,,,1014.4,14.4,15.2,12.4,,,,2025-03-23 07:30:00+00:00,46086
1176,260.0,3.0,4.0,2.1,12.0,7.3,288.0,1014.3,14.4,15.2,12.5,,,,2025-03-23 07:20:00+00:00,46086
1177,270.0,3.0,5.0,,,,,1014.5,14.5,15.2,12.7,,,,2025-03-23 07:10:00+00:00,46086
1178,270.0,3.0,5.0,,,,,1014.5,14.4,15.2,12.7,,0.5,,2025-03-23 07:00:00+00:00,46086
1179,270.0,3.0,4.0,2.1,13.0,7.5,284.0,1014.4,14.5,15.2,12.9,,,,2025-03-23 06:50:00+00:00,46086
1180,280.0,3.0,4.0,,,,,1014.4,14.5,15.2,13.0,,,,2025-03-23 06:40:00+00:00,46086
1181,290.0,2.0,4.0,,,,,1014.5,14.5,15.2,13.1,,,,2025-03-23 06:30:00+00:00,46086
1182,290.0,2.0,4.0,2.1,14.0,7.7,277.0,1014.5,14.6,15.2,13.2,,,,2025-03-23 06:20:00+00:00,46086
1183,310.0,2.0,3.0,,,,,1014.5,14.7,15.2,13.4,,,,2025-03-23 06:10:00+00:00,46086
1184,320.0,2.0,3.0,,,,,1014.5,14.8,15.2,13.5,,1.1,,2025-03-23 06:00:00+00:00,46086
1185,330.0,2.0,3.0,2.1,13.0,7.4,279.0,1014.4,14.8,15.2,13.5,,,,2025-03-23 05:50:00+00:00,46086
1186,330.0,2.0,3.0,,,,,1014.5,14.8,15.2,13.4,,,,2025-03-23 05:40:00+00:00,46086
1187,330.0,2.0,3.0,,,,,1014.5,14.8,15.2,13.3,,,,2025-03-23 05:30:00+00:00,46086
1188,330.0,3.0,4.0,1.9,14.0,7.1,278.0,1014.5,14.8,15.2,13.3,,,,2025-03-23 05:20:00+00:00,46086
1189,330.0,3.0,5.0,1.9,,7.1,278.0,1014.4,14.8,15.2,13.3,,,,2025-03-23 05:10:00+00:00,46086
1190,330.0,3.0,4.0,,,,,1014.4,14.8,15.2,13.3,,1.3,,2025-03-23 05:00:00+00:00,46086
1191,320.0,3.0,4.0,2.2,10.0,7.6,283.0,1014.2,14.7,15.2,13.2,,,,2025-03-23 04:50:00+00:00,46086
1192,320.0,3.0,5.0,2.2,,7.6,283.0,1014.1,14.7,15.2,13.2,,,,2025-03-23 04:40:00+00:00,46086
1193,320.0,4.0,5.0,,,,,1014.0,14.7,15.2,13.2,,,,2025-03-23 04:30:00+00:00,46086
1194,330.0,5.0,6.0,2.1,13.0,7.3,282.0,1014.0,14.8,15.2,13.3,,,,2025-03-23 04:20:00+00:00,46086
1195,320.0,5.0,6.0,,,,,1014.0,15.0,15.2,13.5,,,,2025-03-23 04:10:00+00:00,46086
1196,320.0,5.0,6.0,,,,,1014.0,14.9,15.2,13.3,,0.9,,2025-03-23 04:00:00+00:00,46086
1197,310.0,5.0,6.0,2.1,13.0,7.3,291.0,1013.9,14.7,15.2,13.0,,,,2025-03-23 03:50:00+00:00,46086
1198,310.0,4.0,6.0,,,,,1013.8,14.6,15.2,12.8,,,,2025-03-23 03:40:00+00:00,46086
1199,300.0,4.0,6.0,,,,,1013.7,14.5,15.2,12.6,,,,2025-03-23 03:30:00+00:00,46086
1200,300.0,5.0,6.0,2.1,13.0,7.3,296.0,1013.6,14.5,15.2,12.5,,,,2025-03-23 03:20:00+00:00,46086
1201,300.0,4.0,6.0,2.1,,7.3,296.0,1013.5,14.4,15.2,12.3,,,,2025-03-23 03:10:00+00:00,46086
1202,300.0,5.0,6.0,,,,,1013.4,14.4,15.2,12.2,,0.4,,2025-03-23 03:00:00+00:00,46086
1203,300.0,5.0,7.0,2.1,13.0,7.4,293.0,1013.4,14.5,15.3,12.3,,,,2025-03-23 02:50:00+00:00,46086
1204,300.0,5.0,7.0,,,,,1013.4,14.5,15.3,12.1,,,,2025-03-23 02:40:00+00:00,46086
1205,300.0,5.0,7.0,,,,,1013.3,14.5,15.3,12.1,,,,2025-03-23 02:30:00+00:00,46086
1206,300.0,5.0,7.0,2.3,14.0,7.9,300.0,1013.3,14.6,15.3,12.2,,,,2025-03-23 02:20:00+00:00,46086
1207,300.0,5.0,6.0,2.3,,7.9,300.0,1013.2,14.6,15.4,12.1,,,,2025-03-23 02:10:00+00:00,46086
1208,300.0,5.0,7.0,,,,,1013.1,14.6,15.3,12.1,,0.0,,2025-03-23 02:00:00+00:00,46086
1209,290.0,5.0,6.0,2.5,13.0,8.0,289.0,1013.1,14.6,15.4,12.0,,,,2025-03-23 01:50:00+00:00,46086
1210,290.0,5.0,7.0,,,,,1013.1,14.5,15.4,12.0,,,,2025-03-23 01:40:00+00:00,46086
1211,290.0,5.0,7.0,,,,,1013.1,14.6,15.4,12.1,,,,2025-03-23 01:30:00+00:00,46086
1212,280.0,5.0,6.0,2.2,13.0,7.7,299.0,1013.1,14.6,15.4,12.1,,,,2025-03-23 01:20:00+00:00,46086
1213,280.0,5.0,7.0,2.2,,7.7,299.0,1013.1,14.7,15.4,12.2,,,,2025-03-23 01:10:00+00:00,46086
1214,280.0,5.0,7.0,,,,,1013.1,14.7,15.4,12.2,,-0.5,,2025-03-23 01:00:00+00:00,46086
1215,280.0,5.0,6.0,2.1,10.0,7.7,294.0,1013.0,14.7,15.5,12.2,,,,2025-03-23 00:50:00+00:00,46086
1216,280.0,4.0,6.0,,,,,1012.9,14.6,15.5,12.2,,,,2025-03-23 00:40:00+00:00,46086
1217,280.0,5.0,7.0,,,,,1012.9,14.5,15.6,12.3,,,,2025-03-23 00:30:00+00:00,46086
1218,290.0,5.0,7.0,2.2,11.0,7.9,289.0,1012.9,14.5,15.6,12.6,,,,2025-03-23 00:20:00+00:00,46086
1219,290.0,5.0,7.0,2.2,,7.9,289.0,1012.9,14.4,15.6,12.5,,,,2025-03-23 00:10:00+00:00,46086
1220,280.0,5.0,7.0,,,,,1013.0,14.4,15.5,12.4,,-1.1,,2025-03-23 00:00:00+00:00,46086
1221,280.0,5.0,7.0,2.3,13.0,8.0,287.0,1013.0,14.5,15.6,12.5,,,,2025-03-22 23:50:00+00:00,46086
1222,280.0,5.0,7.0,,,,,1013.0,14.6,15.7,12.5,,,,2025-03-22 23:40:00+00:00,46086
1223,280.0,6.0,7.0,2.2,11.0,8.0,292.0,1013.0,14.6,15.7,12.4,,,,2025-03-22 23:20:00+00:00,46086
1224,280.0,6.0,8.0,,,,,1013.1,14.7,15.7,12.5,,,,2025-03-22 23:10:00+00:00,46086
1225,280.0,6.0,8.0,,,,,1013.2,14.8,15.8,12.7,,-1.4,,2025-03-22 23:00:00+00:00,46086
1226,280.0,5.0,7.0,2.5,14.0,8.6,285.0,1013.1,14.8,15.7,12.7,,,,2025-03-22 22:50:00+00:00,46086
1227,280.0,5.0,7.0,,,,,1013.1,14.8,15.6,12.7,,,,2025-03-22 22:40:00+00:00,46086
1228,280.0,5.0,7.0,,,,,1013.2,14.7,15.5,12.5,,,,2025-03-22 22:30:00+00:00,46086
1229,270.0,4.0,6.0,2.3,15.0,8.0,270.0,1013.3,14.6,15.4,12.3,,,,2025-03-22 22:20:00+00:00,46086
1230,260.0,4.0,6.0,2.3,,8.0,270.0,1013.4,14.6,15.7,12.2,,,,2025-03-22 22:10:00+00:00,46086
1231,250.0,4.0,5.0,,,,,1013.6,14.5,15.7,12.1,,-1.6,,2025-03-22 22:00:00+00:00,46086
1232,240.0,3.0,5.0,2.1,11.0,7.9,289.0,1013.6,14.5,15.7,12.1,,,,2025-03-22 21:50:00+00:00,46086
1233,240.0,3.0,4.0,2.1,,7.9,289.0,1013.7,14.4,15.7,12.0,,,,2025-03-22 21:40:00+00:00,46086
1234,240.0,2.0,4.0,,,,,1013.8,14.3,15.7,11.9,,,,2025-03-22 21:30:00+00:00,46086
1235,230.0,3.0,4.0,2.5,12.0,8.5,283.0,1013.9,14.2,15.5,11.8,,,,2025-03-22 21:20:00+00:00,46086
1236,240.0,3.0,4.0,2.5,,8.5,283.0,1014.0,14.3,15.6,11.9,,,,2025-03-22 21:10:00+00:00,46086
1237,260.0,3.0,5.0,,,,,1014.1,14.4,15.5,12.1,,-1.5,,2025-03-22 21:00:00+00:00,46086
1238,260.0,3.0,5.0,2.5,14.0,8.4,279.0,1014.3,14.4,15.4,12.0,,,,2025-03-22 20:50:00+00:00,46086
1239,260.0,3.0,5.0,,,,,1014.3,14.3,15.3,11.9,,,,2025-03-22 20:40:00+00:00,46086
1240,250.0,3.0,4.0,,,,,1014.4,14.3,15.3,11.8,,,,2025-03-22 20:30:00+00:00,46086
1241,250.0,3.0,4.0,2.4,13.0,8.3,284.0,1014.5,14.3,15.3,11.8,,,,2025-03-22 20:20:00+00:00,46086
1242,260.0,3.0,4.0,2.4,,8.3,284.0,1014.6,14.3,15.3,11.7,,,,2025-03-22 20:10:00+00:00,46086
1243,250.0,2.0,4.0,,,,,1014.6,14.3,15.2,11.7,,-0.9,,2025-03-22 20:00:00+00:00,46086
1244,240.0,2.0,4.0,2.2,12.0,8.1,285.0,1014.7,14.3,15.1,11.7,,,,2025-03-22 19:50:00+00:00,46086
1245,270.0,2.0,3.0,,,,,1014.9,14.3,15.0,11.7,,,,2025-03-22 19:40:00+00:00,46086
1246,280.0,2.0,4.0,,,,,1015.0,14.3,15.0,11.7,,,,2025-03-22 19:30:00+00:00,46086
1247,280.0,2.0,4.0,2.2,11.0,7.8,296.0,1015.1,14.3,15.1,11.7,,,,2025-03-22 19:20:00+00:00,46086
1248,280.0,2.0,4.0,,,,,1015.2,14.3,15.0,11.7,,,,2025-03-22 19:10:00+00:00,46086
1249,270.0,2.0,4.0,,,,,1015.2,14.3,15.0,11.7,,0.0,,2025-03-22 19:00:00+00:00,46086
1250,270.0,2.0,3.0,2.3,12.0,8.0,293.0,1015.2,14.3,15.0,11.6,,,,2025-03-22 18:50:00+00:00,46086
1251,260.0,2.0,4.0,,,,,1015.2,14.3,14.9,11.6,,,,2025-03-22 18:40:00+00:00,46086
1252,270.0,2.0,4.0,,,,,1015.2,14.3,14.9,11.6,,,,2025-03-22 18:30:00+00:00,46086
1253,270.0,2.0,4.0,2.4,12.0,8.1,288.0,1015.4,14.3,14.9,11.6,,,,2025-03-22 18:20:00+00:00,46086
1254,270.0,2.0,4.0,2.4,,8.1,288.0,1015.5,14.2,14.9,11.6,,,,2025-03-22 18:10:00+00:00,46086
1255,290.0,2.0,4.0,,,,,1015.6,14.3,14.9,11.7,,0.8,,2025-03-22 18:00:00+00:00,46086
1256,290.0,2.0,4.0,2.4,12.0,8.1,294.0,1015.5,14.3,14.9,11.7,,,,2025-03-22 17:50:00+00:00,46086
1257,300.0,2.0,3.0,,,,,1015.5,14.4,14.9,11.8,,,,2025-03-22 17:40:00+00:00,46086
1258,310.0,1.0,2.0,,,,,1015.5,14.3,14.8,11.7,,,,2025-03-22 17:30:00+00:00,46086
1259,330.0,1.0,3.0,2.2,11.0,7.5,288.0,1015.5,14.2,14.8,11.7,,,,2025-03-22 17:20:00+00:00,46086
1260,340.0,1.0,2.0,2.2,,7.5,288.0,1015.5,14.2,14.8,11.8,,,,2025-03-22 17:10:00+00:00,46086
