time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1846,350.0,10.0,12.0,1.9,,5.1,151.0,1017.9,3.6,5.1,-1.2,,,,2025-03-18 14:10:00+00:00,44025
1847,350.0,10.0,13.0,,,,,1017.9,3.6,5.1,-1.0,,1.6,,2025-03-18 14:00:00+00:00,44025
1848,350.0,10.0,12.0,2.0,11.0,5.3,153.0,1017.8,3.6,5.1,-0.9,,,,2025-03-18 13:50:00+00:00,44025
1849,350.0,10.0,13.0,2.0,,5.3,153.0,1017.8,3.6,5.1,-0.9,,,,2025-03-18 13:40:00+00:00,44025
1850,350.0,10.0,13.0,,,,,1018.0,3.6,5.1,-1.0,,,,2025-03-18 13:30:00+00:00,44025
1851,350.0,10.0,13.0,1.9,11.0,5.2,152.0,1017.8,3.5,5.1,-1.0,,,,2025-03-18 13:20:00+00:00,44025
1852,350.0,11.0,13.0,1.9,,5.2,152.0,1017.7,3.5,5.1,-1.0,,,,2025-03-18 13:10:00+00:00,44025
1853,350.0,10.0,14.0,,,,,1017.8,3.6,5.1,-0.7,,2.6,,2025-03-18 13:00:00+00:00,44025
1854,350.0,11.0,14.0,2.1,10.0,5.3,146.0,1017.6,3.5,5.1,-1.0,,,,2025-03-18 12:50:00+00:00,44025
1855,350.0,11.0,14.0,2.1,,5.3,146.0,1017.4,3.6,5.1,-0.8,,,,2025-03-18 12:40:00+00:00,44025
1856,350.0,10.0,14.0,,,,,1017.2,3.6,5.1,-0.6,,,,2025-03-18 12:30:00+00:00,44025
1857,360.0,11.0,14.0,2.0,10.0,5.3,149.0,1016.7,3.6,,-0.7,,,,2025-03-18 12:20:00+00:00,44025
1858,360.0,11.0,14.0,2.0,,5.3,149.0,1016.8,3.5,5.1,-0.9,,,,2025-03-18 12:10:00+00:00,44025
1859,360.0,10.0,13.0,,,,,1016.6,3.6,5.1,-0.5,,2.0,,2025-03-18 12:00:00+00:00,44025
1860,360.0,12.0,15.0,2.0,,5.2,356.0,1016.1,3.5,5.1,-0.8,,,,2025-03-18 11:50:00+00:00,44025
1861,360.0,12.0,14.0,,,,,1016.4,3.5,5.1,-0.8,,,,2025-03-18 11:40:00+00:00,44025
1862,360.0,12.0,15.0,,,,,1016.3,3.5,5.1,-0.8,,,,2025-03-18 11:30:00+00:00,44025
1863,360.0,11.0,14.0,2.0,11.0,5.5,144.0,1016.3,3.5,5.1,-0.7,,,,2025-03-18 11:20:00+00:00,44025
1864,360.0,11.0,14.0,2.0,,5.5,144.0,1016.2,3.6,5.0,-0.6,,,,2025-03-18 11:10:00+00:00,44025
1865,360.0,11.0,14.0,,,,,1016.3,3.6,5.0,-0.5,,1.9,,2025-03-18 11:00:00+00:00,44025
1866,360.0,11.0,15.0,2.1,11.0,5.5,148.0,1016.2,3.6,5.0,-0.5,,,,2025-03-18 10:50:00+00:00,44025
1867,350.0,11.0,14.0,2.1,,5.5,148.0,1015.9,3.6,5.0,-0.3,,,,2025-03-18 10:40:00+00:00,44025
1868,350.0,11.0,13.0,,,,,1016.0,3.6,5.0,-0.3,,,,2025-03-18 10:30:00+00:00,44025
1869,350.0,11.0,14.0,2.1,11.0,5.4,149.0,1015.8,3.5,5.0,-0.4,,,,2025-03-18 10:20:00+00:00,44025
1870,350.0,11.0,15.0,2.1,,5.4,149.0,1015.4,3.4,4.9,-0.4,,,,2025-03-18 10:10:00+00:00,44025
1871,350.0,12.0,16.0,,,,,1015.2,3.4,5.0,-0.6,,1.0,,2025-03-18 10:00:00+00:00,44025
1872,350.0,12.0,16.0,1.9,10.0,5.3,146.0,1015.3,3.5,,-0.2,,,,2025-03-18 09:50:00+00:00,44025
1873,350.0,12.0,14.0,1.9,,5.3,146.0,1015.4,3.5,4.9,-0.4,,,,2025-03-18 09:40:00+00:00,44025
1874,350.0,12.0,15.0,,,,,1015.3,3.5,4.9,-0.5,,,,2025-03-18 09:30:00+00:00,44025
1875,340.0,12.0,15.0,2.1,10.0,5.6,153.0,1015.2,3.5,4.9,-0.5,,,,2025-03-18 09:20:00+00:00,44025
1876,340.0,12.0,15.0,2.1,,5.6,153.0,1014.8,3.5,4.9,-0.4,,,,2025-03-18 09:10:00+00:00,44025
1877,340.0,12.0,16.0,,,,,1014.7,3.5,4.9,-0.5,,0.9,,2025-03-18 09:00:00+00:00,44025
1878,340.0,12.0,15.0,2.3,11.0,5.8,157.0,1014.7,3.6,4.9,-0.2,,,,2025-03-18 08:50:00+00:00,44025
1879,340.0,12.0,15.0,,,,,1014.6,3.6,4.9,-0.3,,,,2025-03-18 08:40:00+00:00,44025
1880,350.0,11.0,14.0,,,,,1014.8,3.7,4.9,-0.2,,,,2025-03-18 08:30:00+00:00,44025
1881,350.0,11.0,14.0,2.1,10.0,5.5,160.0,1014.6,3.7,,-0.3,,,,2025-03-18 08:20:00+00:00,44025
1882,340.0,11.0,15.0,2.1,,5.5,160.0,1014.6,3.7,4.9,-0.2,,,,2025-03-18 08:10:00+00:00,44025
1883,340.0,12.0,15.0,,,,,1014.4,3.7,4.9,-0.2,,0.7,,2025-03-18 08:00:00+00:00,44025
1884,340.0,12.0,15.0,2.3,11.0,5.9,159.0,1014.3,3.8,4.9,-0.1,,,,2025-03-18 07:50:00+00:00,44025
1885,340.0,12.0,15.0,,,,,1014.4,3.8,4.9,-0.1,,,,2025-03-18 07:40:00+00:00,44025
1886,340.0,12.0,16.0,,,,,1014.5,3.8,4.9,-0.2,,,,2025-03-18 07:30:00+00:00,44025
1887,340.0,12.0,16.0,2.1,11.0,5.7,158.0,1014.5,3.9,,-0.1,,,,2025-03-18 07:20:00+00:00,44025
1888,340.0,12.0,16.0,,,,,1014.3,4.0,4.9,0.1,,,,2025-03-18 07:10:00+00:00,44025
1889,340.0,11.0,15.0,,,,,1014.2,4.0,4.9,0.1,,0.4,,2025-03-18 07:00:00+00:00,44025
1890,340.0,12.0,15.0,2.2,11.0,5.7,163.0,1013.8,4.0,,0.2,,,,2025-03-18 06:50:00+00:00,44025
1891,340.0,12.0,16.0,2.2,,5.7,163.0,1013.7,4.1,4.9,0.2,,,,2025-03-18 06:40:00+00:00,44025
1892,330.0,12.0,15.0,,,,,1013.5,4.2,4.9,0.2,,,,2025-03-18 06:30:00+00:00,44025
1893,330.0,12.0,15.0,2.3,11.0,5.9,165.0,1013.7,4.2,4.9,0.1,,,,2025-03-18 06:20:00+00:00,44025
1894,340.0,11.0,14.0,2.3,,5.9,165.0,1013.6,4.4,4.9,0.4,,,,2025-03-18 06:10:00+00:00,44025
1895,340.0,11.0,14.0,,,,,1013.6,4.4,4.9,0.1,,0.8,,2025-03-18 06:00:00+00:00,44025
1896,340.0,10.0,14.0,2.1,10.0,5.8,152.0,1013.8,4.5,,0.2,,,,2025-03-18 05:50:00+00:00,44025
1897,340.0,11.0,14.0,,,,,1013.6,4.6,4.9,0.3,,,,2025-03-18 05:40:00+00:00,44025
1898,340.0,11.0,14.0,,,,,1013.5,4.6,4.9,0.3,,,,2025-03-18 05:30:00+00:00,44025
1899,340.0,12.0,15.0,2.6,11.0,6.3,155.0,1013.1,4.7,4.9,0.4,,,,2025-03-18 05:20:00+00:00,44025
1900,340.0,11.0,14.0,2.6,,6.3,155.0,1013.3,4.8,4.9,0.5,,,,2025-03-18 05:10:00+00:00,44025
1901,340.0,11.0,15.0,,,,,1013.6,4.8,4.9,0.2,,0.9,,2025-03-18 05:00:00+00:00,44025
1902,340.0,11.0,15.0,2.3,11.0,5.8,165.0,1013.6,4.8,4.9,0.3,,,,2025-03-18 04:50:00+00:00,44025
1903,340.0,11.0,14.0,2.3,,5.8,165.0,1013.5,4.9,4.9,0.5,,,,2025-03-18 04:40:00+00:00,44025
1904,340.0,12.0,15.0,,,,,1013.5,4.9,5.0,0.5,,,,2025-03-18 04:30:00+00:00,44025
1905,340.0,11.0,15.0,2.6,11.0,6.2,152.0,1013.6,4.9,5.0,0.4,,,,2025-03-18 04:20:00+00:00,44025
1906,340.0,11.0,14.0,2.6,,6.2,152.0,1013.7,4.9,5.0,0.7,,,,2025-03-18 04:10:00+00:00,44025
1907,340.0,12.0,15.0,,,,,1013.7,4.9,5.0,0.6,,1.8,,2025-03-18 04:00:00+00:00,44025
1908,340.0,11.0,14.0,2.3,11.0,5.9,156.0,1013.4,4.9,5.0,0.8,,,,2025-03-18 03:50:00+00:00,44025
1909,340.0,11.0,14.0,2.3,,5.9,156.0,1012.9,5.0,5.0,1.0,,,,2025-03-18 03:40:00+00:00,44025
1910,330.0,11.0,14.0,,,,,1012.9,5.1,5.0,1.2,,,,2025-03-18 03:30:00+00:00,44025
1911,330.0,11.0,14.0,2.4,10.0,6.4,157.0,1012.8,5.2,5.1,1.2,,,,2025-03-18 03:20:00+00:00,44025
1912,330.0,11.0,13.0,2.4,,6.4,157.0,1012.8,5.3,5.1,1.4,,,,2025-03-18 03:10:00+00:00,44025
1913,330.0,10.0,14.0,,,,,1012.9,5.4,5.1,1.7,,1.4,,2025-03-18 03:00:00+00:00,44025
1914,330.0,10.0,14.0,2.8,11.0,6.8,153.0,1012.7,5.5,5.1,1.9,,,,2025-03-18 02:50:00+00:00,44025
1915,330.0,10.0,13.0,,,,,1012.6,5.6,5.1,1.8,,,,2025-03-18 02:40:00+00:00,44025
1916,330.0,10.0,13.0,,,,,1012.6,5.7,5.1,1.8,,,,2025-03-18 02:30:00+00:00,44025
1917,330.0,10.0,14.0,2.3,11.0,6.5,162.0,1012.7,5.9,5.1,1.9,,,,2025-03-18 02:20:00+00:00,44025
1918,330.0,10.0,12.0,2.3,,6.5,162.0,1012.8,6.0,5.1,1.9,,,,2025-03-18 02:10:00+00:00,44025
1919,330.0,10.0,13.0,,,,,1012.7,6.3,5.1,2.0,,1.8,,2025-03-18 02:00:00+00:00,44025
1920,340.0,10.0,13.0,2.8,10.0,7.8,164.0,1012.3,6.4,5.1,2.1,,,,2025-03-18 01:50:00+00:00,44025
1921,340.0,9.0,13.0,2.8,,7.8,164.0,1012.0,6.6,5.1,2.8,,,,2025-03-18 01:40:00+00:00,44025
1922,340.0,7.0,10.0,,,,,1012.1,6.5,5.1,3.5,,,,2025-03-18 01:30:00+00:00,44025
1923,340.0,7.0,9.0,2.3,11.0,7.2,162.0,1012.0,6.6,5.1,4.0,,,,2025-03-18 01:20:00+00:00,44025
1924,340.0,6.0,9.0,2.3,,7.2,162.0,1012.0,6.5,5.1,4.1,,,,2025-03-18 01:10:00+00:00,44025
1925,340.0,6.0,8.0,,,,,1011.9,6.5,5.1,4.1,,0.8,,2025-03-18 01:00:00+00:00,44025
1926,340.0,6.0,9.0,2.4,11.0,7.0,171.0,1011.6,6.6,5.1,4.2,,,,2025-03-18 00:50:00+00:00,44025
1927,330.0,5.0,8.0,2.4,,7.0,171.0,1011.6,6.6,5.1,4.4,,,,2025-03-18 00:40:00+00:00,44025
1928,340.0,6.0,8.0,,,,,1011.6,6.6,5.1,4.4,,,,2025-03-18 00:30:00+00:00,44025
1929,340.0,6.0,10.0,2.7,11.0,7.4,163.0,1011.5,6.8,,4.5,,,,2025-03-18 00:20:00+00:00,44025
1930,340.0,6.0,9.0,2.7,,7.4,163.0,1011.3,6.7,5.1,4.6,,,,2025-03-18 00:10:00+00:00,44025
1931,330.0,6.0,9.0,,,,,1011.3,6.6,5.1,4.7,,1.7,,2025-03-18 00:00:00+00:00,44025
1932,340.0,6.0,9.0,2.6,10.0,7.3,167.0,1011.0,6.7,,4.8,,,,2025-03-17 23:50:00+00:00,44025
1933,340.0,6.0,9.0,,,,,1011.3,6.7,5.1,4.8,,,,2025-03-17 23:40:00+00:00,44025
1934,340.0,7.0,10.0,2.8,11.0,7.6,167.0,1010.9,6.9,5.1,5.1,,,,2025-03-17 23:20:00+00:00,44025
1935,330.0,6.0,10.0,2.8,,7.6,167.0,1010.9,6.6,5.1,5.2,,,,2025-03-17 23:10:00+00:00,44025
1936,330.0,6.0,8.0,,,,,1010.9,6.4,5.1,5.5,,1.8,,2025-03-17 23:00:00+00:00,44025
1937,330.0,6.0,8.0,2.6,11.0,7.2,163.0,1011.0,6.3,5.0,5.7,,,,2025-03-17 22:50:00+00:00,44025
1938,330.0,6.0,9.0,2.6,,7.2,163.0,1011.2,6.4,5.0,5.8,,,,2025-03-17 22:40:00+00:00,44025
1939,330.0,6.0,8.0,,,,,1011.1,6.5,5.0,5.9,,,,2025-03-17 22:30:00+00:00,44025
1940,320.0,5.0,8.0,2.6,11.0,7.2,166.0,1011.3,6.5,5.0,5.8,,,,2025-03-17 22:20:00+00:00,44025
1941,320.0,5.0,9.0,2.6,,7.2,166.0,1011.1,6.6,5.0,6.0,,,,2025-03-17 22:10:00+00:00,44025
1942,330.0,6.0,8.0,,,,,1011.0,6.8,5.0,6.2,,2.2,,2025-03-17 22:00:00+00:00,44025
1943,330.0,5.0,8.0,2.6,11.0,7.3,158.0,1010.7,6.5,5.0,6.2,,,,2025-03-17 21:50:00+00:00,44025
1944,330.0,6.0,8.0,,,,,1010.4,6.4,5.0,6.3,,,,2025-03-17 21:40:00+00:00,44025
1945,330.0,5.0,8.0,,,,,1010.5,6.3,5.1,6.2,,,,2025-03-17 21:30:00+00:00,44025
1946,340.0,6.0,8.0,2.6,11.0,7.1,168.0,1010.1,6.4,,6.4,,,,2025-03-17 21:20:00+00:00,44025
1947,340.0,7.0,10.0,2.6,,7.1,168.0,1009.8,6.6,5.1,6.6,,,,2025-03-17 21:10:00+00:00,44025
1948,340.0,7.0,11.0,,,,,1009.7,6.7,5.1,6.7,,0.6,,2025-03-17 21:00:00+00:00,44025
1949,330.0,7.0,9.0,2.9,11.0,7.7,165.0,1009.2,6.5,5.1,6.5,,,,2025-03-17 20:50:00+00:00,44025
1950,340.0,7.0,11.0,,,,,1009.3,6.6,5.1,6.6,,,,2025-03-17 20:40:00+00:00,44025
1951,330.0,7.0,10.0,,,,,1009.0,6.6,5.1,6.6,,,,2025-03-17 20:30:00+00:00,44025
1952,330.0,7.0,10.0,3.1,10.0,8.0,163.0,1009.2,6.7,,6.7,,,,2025-03-17 20:20:00+00:00,44025
1953,320.0,7.0,11.0,3.1,,8.0,163.0,1009.3,6.9,5.1,6.9,,,,2025-03-17 20:10:00+00:00,44025
1954,320.0,6.0,9.0,,,,,1009.1,6.9,5.1,6.9,,-0.4,,2025-03-17 20:00:00+00:00,44025
1955,320.0,5.0,8.0,2.7,11.0,7.9,161.0,1009.0,7.1,5.1,7.1,,,,2025-03-17 19:50:00+00:00,44025
1956,320.0,5.0,8.0,,,,,1009.2,7.3,5.2,7.3,,,,2025-03-17 19:40:00+00:00,44025
1957,320.0,4.0,8.0,,,,,1008.8,7.4,5.1,7.4,,,,2025-03-17 19:30:00+00:00,44025
1958,300.0,3.0,6.0,2.8,10.0,7.9,167.0,1008.7,7.2,,7.2,,,,2025-03-17 19:20:00+00:00,44025
1959,280.0,4.0,5.0,,,,,1008.5,7.3,5.1,7.3,,,,2025-03-17 19:10:00+00:00,44025
1960,250.0,3.0,5.0,2.8,,7.9,167.0,1008.7,6.9,5.1,6.9,,-1.1,,2025-03-17 19:00:00+00:00,44025
1961,250.0,2.0,3.0,2.6,,7.5,161.0,1008.7,6.8,5.0,6.8,,,,2025-03-17 18:50:00+00:00,44025
1962,,,,2.6,10.0,7.5,161.0,,,,,,,,2025-03-17 18:40:00+00:00,44025
1963,230.0,1.0,2.0,,,,,1008.2,6.7,5.0,6.7,,,,2025-03-17 18:30:00+00:00,44025
1964,,0.0,2.0,2.8,10.0,7.5,162.0,1008.2,6.5,5.0,6.5,,,,2025-03-17 18:20:00+00:00,44025
1965,,0.0,2.0,2.8,,7.5,162.0,1008.5,6.7,5.0,6.7,,,,2025-03-17 18:10:00+00:00,44025
1966,220.0,1.0,3.0,,,,,1009.0,6.5,5.0,6.5,,-0.9,,2025-03-17 18:00:00+00:00,44025
1967,220.0,2.0,4.0,2.9,10.0,7.9,160.0,1009.3,6.5,5.0,6.5,,,,2025-03-17 17:50:00+00:00,44025
1968,220.0,2.0,3.0,,,,,1009.6,6.5,5.0,6.5,,,,2025-03-17 17:40:00+00:00,44025
1969,210.0,2.0,3.0,,,,,1009.7,6.3,5.1,6.3,,,,2025-03-17 17:30:00+00:00,44025
1970,200.0,2.0,4.0,2.4,10.0,7.4,165.0,1009.7,6.2,5.1,6.2,,,,2025-03-17 17:20:00+00:00,44025
1971,230.0,2.0,3.0,2.4,,7.4,165.0,1010.1,6.5,5.0,6.5,,,,2025-03-17 17:10:00+00:00,44025
1972,,0.0,2.0,,,,,1009.3,6.4,5.0,6.4,,0.4,,2025-03-17 17:00:00+00:00,44025
1973,280.0,1.0,3.0,2.6,11.0,7.4,158.0,1009.2,6.6,5.0,6.6,,,,2025-03-17 16:50:00+00:00,44025
1974,280.0,2.0,4.0,,,,,1009.3,6.8,5.0,6.8,,,,2025-03-17 16:40:00+00:00,44025
1975,,0.0,2.0,,,,,1009.3,6.4,5.0,6.4,,,,2025-03-17 16:30:00+00:00,44025
1976,270.0,1.0,3.0,2.7,10.0,7.5,155.0,1009.6,6.3,5.0,6.3,,,,2025-03-17 16:20:00+00:00,44025
1977,280.0,2.0,3.0,2.7,,7.5,155.0,1009.9,6.4,5.0,6.4,,,,2025-03-17 16:10:00+00:00,44025
1978,280.0,2.0,4.0,,,,,1009.9,6.3,5.0,6.3,,0.7,,2025-03-17 16:00:00+00:00,44025
1979,290.0,3.0,4.0,2.5,10.0,7.2,156.0,1009.9,6.4,5.0,6.4,,,,2025-03-17 15:50:00+00:00,44025
1980,290.0,3.0,5.0,2.5,,7.2,156.0,1009.8,6.3,5.0,6.3,,,,2025-03-17 15:40:00+00:00,44025
1981,310.0,2.0,4.0,,,,,1009.5,6.7,4.9,6.7,,,,2025-03-17 15:30:00+00:00,44025
1982,290.0,3.0,5.0,2.7,10.0,7.3,157.0,1009.7,7.4,5.0,7.4,,,,2025-03-17 15:20:00+00:00,44025
1983,280.0,4.0,7.0,2.7,,7.3,157.0,1010.3,8.2,4.9,8.2,,,,2025-03-17 15:10:00+00:00,44025
1984,280.0,4.0,6.0,,,,,1009.9,9.4,4.9,9.4,,0.9,,2025-03-17 15:00:00+00:00,44025
1985,260.0,4.0,8.0,2.7,9.0,7.0,167.0,1010.1,8.9,4.9,8.9,,,,2025-03-17 14:50:00+00:00,44025
1986,160.0,3.0,5.0,,,,,1009.2,7.5,4.9,7.5,,,,2025-03-17 14:40:00+00:00,44025
1987,160.0,4.0,6.0,,,,,1009.1,7.1,4.9,7.1,,,,2025-03-17 14:30:00+00:00,44025
1988,170.0,3.0,5.0,2.4,9.0,6.9,164.0,1009.2,7.1,4.9,7.1,,,,2025-03-17 14:20:00+00:00,44025
1989,150.0,4.0,5.0,2.4,,6.9,164.0,1008.8,7.3,4.9,7.3,,,,2025-03-17 14:10:00+00:00,44025
1990,150.0,4.0,6.0,,,,,1009.0,7.6,4.9,7.6,,0.0,,2025-03-17 14:00:00+00:00,44025
1991,140.0,5.0,7.0,2.6,9.0,6.9,175.0,1008.8,8.2,4.9,8.2,,,,2025-03-17 13:50:00+00:00,44025
1992,130.0,6.0,8.0,2.6,,6.9,175.0,1008.1,8.0,4.9,8.0,,,,2025-03-17 13:40:00+00:00,44025
1993,160.0,5.0,7.0,,,,,1008.6,7.0,4.9,7.0,,,,2025-03-17 13:30:00+00:00,44025
1994,130.0,6.0,8.0,2.7,9.0,7.1,174.0,1008.5,7.9,4.9,7.9,,,,2025-03-17 13:20:00+00:00,44025
1995,150.0,5.0,8.0,2.7,,7.1,174.0,1008.8,7.9,4.8,7.9,,,,2025-03-17 13:10:00+00:00,44025
1996,140.0,5.0,6.0,,,,,1009.2,6.7,4.8,6.7,,-0.0,,2025-03-17 13:00:00+00:00,44025
1997,130.0,5.0,6.0,2.5,9.0,7.0,181.0,1009.1,6.5,4.8,6.5,,,,2025-03-17 12:50:00+00:00,44025
1998,130.0,4.0,6.0,,,,,1008.7,6.6,4.8,6.6,,,,2025-03-17 12:40:00+00:00,44025
1999,140.0,3.0,5.0,,,,,1008.9,6.4,4.8,6.4,,,,2025-03-17 12:30:00+00:00,44025
2000,140.0,3.0,4.0,2.4,,6.5,170.0,1009.0,6.5,4.8,6.5,,,,2025-03-17 12:20:00+00:00,44025
2001,150.0,3.0,5.0,2.4,,6.5,170.0,1009.1,6.8,4.8,6.8,,,,2025-03-17 12:10:00+00:00,44025
2002,170.0,3.0,4.0,2.4,,6.5,170.0,1009.0,6.8,4.8,6.8,,0.0,,2025-03-17 12:00:00+00:00,44025
2003,190.0,2.0,4.0,2.4,,6.6,181.0,1009.5,7.1,4.8,7.1,,,,2025-03-17 11:50:00+00:00,44025
2004,240.0,3.0,4.0,,,,,1009.6,7.1,4.8,7.1,,,,2025-03-17 11:40:00+00:00,44025
2005,200.0,2.0,4.0,,,,,1009.5,6.9,4.8,6.9,,,,2025-03-17 11:30:00+00:00,44025
2006,200.0,3.0,4.0,2.6,8.0,6.9,175.0,1009.3,6.6,4.8,6.6,,,,2025-03-17 11:20:00+00:00,44025
2007,160.0,2.0,4.0,2.6,,6.9,175.0,1008.8,7.7,4.8,7.7,,,,2025-03-17 11:10:00+00:00,44025
2008,200.0,2.0,3.0,,,,,1008.9,8.6,4.8,8.6,,0.0,,2025-03-17 11:00:00+00:00,44025
2009,210.0,2.0,5.0,2.4,,6.5,168.0,1008.7,,4.8,,,,,2025-03-17 10:50:00+00:00,44025
2010,260.0,3.0,5.0,2.4,,6.5,168.0,1009.2,7.6,4.8,7.6,,,,2025-03-17 10:40:00+00:00,44025
2011,200.0,3.0,5.0,,,,,1009.3,6.7,4.8,6.7,,,,2025-03-17 10:30:00+00:00,44025
2012,200.0,2.0,4.0,2.5,9.0,6.6,174.0,1008.9,6.4,,6.4,,,,2025-03-17 10:20:00+00:00,44025
2013,170.0,2.0,4.0,2.5,,6.6,174.0,1009.0,6.2,4.8,6.2,,,,2025-03-17 10:10:00+00:00,44025
2014,230.0,2.0,4.0,,,,,1009.2,6.3,4.8,6.3,,-0.0,,2025-03-17 10:00:00+00:00,44025
2015,270.0,3.0,4.0,2.2,8.0,6.2,169.0,1008.8,6.4,4.8,6.4,,,,2025-03-17 09:50:00+00:00,44025
2016,270.0,4.0,5.0,,,,,1008.6,6.8,4.8,6.8,,,,2025-03-17 09:40:00+00:00,44025
2017,230.0,4.0,5.0,,,,,1008.8,7.2,4.8,7.2,,,,2025-03-17 09:30:00+00:00,44025
2018,210.0,4.0,6.0,2.2,8.0,6.2,170.0,1008.8,7.4,,7.4,,,,2025-03-17 09:20:00+00:00,44025
2019,210.0,5.0,6.0,2.2,,6.2,170.0,1008.5,7.9,4.8,7.9,,,,2025-03-17 09:10:00+00:00,44025
2020,190.0,5.0,7.0,,,,,1008.8,7.6,4.8,7.6,,-0.7,,2025-03-17 09:00:00+00:00,44025
2021,190.0,5.0,7.0,2.1,,5.9,170.0,1008.6,8.0,4.8,8.0,,,,2025-03-17 08:50:00+00:00,44025
2022,180.0,4.0,6.0,2.1,,5.9,170.0,1008.5,8.2,4.8,8.2,,,,2025-03-17 08:40:00+00:00,44025
2023,190.0,3.0,5.0,,,,,1008.2,8.0,4.8,8.0,,,,2025-03-17 08:30:00+00:00,44025
2024,190.0,5.0,6.0,2.1,7.0,5.8,158.0,1008.7,8.3,4.8,8.3,,,,2025-03-17 08:20:00+00:00,44025
2025,190.0,6.0,8.0,2.1,,5.8,158.0,1008.9,8.7,4.8,8.7,,,,2025-03-17 08:10:00+00:00,44025
2026,180.0,6.0,8.0,,,,,1008.9,9.1,4.8,9.1,,-0.6,,2025-03-17 08:00:00+00:00,44025
2027,180.0,7.0,10.0,2.3,8.0,6.1,163.0,1008.6,9.5,4.9,9.5,,,,2025-03-17 07:50:00+00:00,44025
2028,190.0,6.0,8.0,2.3,,6.1,163.0,1008.9,9.0,4.8,9.0,,,,2025-03-17 07:40:00+00:00,44025
2029,200.0,6.0,8.0,,,,,1009.0,8.4,4.8,8.4,,,,2025-03-17 07:30:00+00:00,44025
2030,200.0,6.0,8.0,2.2,8.0,5.7,167.0,1009.7,8.4,,8.4,,,,2025-03-17 07:20:00+00:00,44025
2031,200.0,7.0,8.0,,,,,1009.5,8.7,4.8,8.7,,,,2025-03-17 07:10:00+00:00,44025
2032,190.0,8.0,10.0,,,,,1009.1,8.8,4.8,8.8,,-2.1,,2025-03-17 07:00:00+00:00,44025
2033,200.0,9.0,11.0,2.2,8.0,5.5,157.0,1009.6,9.1,,9.1,,,,2025-03-17 06:50:00+00:00,44025
2034,190.0,8.0,10.0,2.2,,5.5,157.0,1009.8,8.9,4.8,8.9,,,,2025-03-17 06:40:00+00:00,44025
2035,200.0,9.0,11.0,,,,,1009.6,9.3,4.8,9.3,,,,2025-03-17 06:30:00+00:00,44025
2036,200.0,10.0,12.0,2.4,8.0,5.6,160.0,1010.2,9.5,4.8,9.5,,,,2025-03-17 06:20:00+00:00,44025
2037,190.0,11.0,13.0,,,,,1010.6,9.6,4.8,9.6,,,,2025-03-17 06:10:00+00:00,44025
2038,190.0,11.0,14.0,,,,,1009.7,9.1,4.8,9.1,,-1.8,,2025-03-17 06:00:00+00:00,44025
2039,180.0,12.0,15.0,2.4,,5.6,165.0,1010.3,9.4,,9.4,,,,2025-03-17 05:50:00+00:00,44025
2040,,,,2.4,6.0,5.6,165.0,,,4.8,,,,,2025-03-17 05:40:00+00:00,44025
2041,180.0,10.0,13.0,,,,,1010.2,9.3,4.9,9.3,,,,2025-03-17 05:30:00+00:00,44025
2042,170.0,11.0,13.0,2.2,8.0,5.7,173.0,1009.1,9.6,4.9,9.6,,,,2025-03-17 05:20:00+00:00,44025
2043,170.0,11.0,13.0,,,,,1009.5,9.6,4.9,9.6,,,,2025-03-17 05:10:00+00:00,44025
2044,170.0,11.0,13.0,,,,,1009.7,9.7,4.9,9.7,,-2.8,,2025-03-17 05:00:00+00:00,44025
2045,160.0,10.0,13.0,2.2,8.0,5.6,164.0,1009.8,9.5,4.9,9.5,,,,2025-03-17 04:50:00+00:00,44025
2046,160.0,8.0,12.0,,,,,1010.2,9.2,4.9,9.2,,,,2025-03-17 04:40:00+00:00,44025
2047,170.0,8.0,9.0,,,,,1010.7,9.0,4.9,9.0,,,,2025-03-17 04:30:00+00:00,44025
2048,170.0,9.0,11.0,2.3,7.0,5.6,168.0,1011.0,9.1,4.9,9.1,,,,2025-03-17 04:20:00+00:00,44025
2049,170.0,9.0,12.0,2.3,,5.6,168.0,1010.9,9.0,4.9,9.0,,,,2025-03-17 04:10:00+00:00,44025
2050,170.0,10.0,13.0,,,,,1011.2,9.1,4.9,9.1,,-1.3,,2025-03-17 04:00:00+00:00,44025
2051,170.0,11.0,13.0,2.6,7.0,5.6,159.0,1011.0,9.1,4.9,9.1,,,,2025-03-17 03:50:00+00:00,44025
2052,170.0,11.0,13.0,2.6,,5.6,159.0,1011.0,9.1,4.9,9.1,,,,2025-03-17 03:40:00+00:00,44025
2053,170.0,11.0,14.0,,,,,1010.9,9.2,4.9,9.2,,,,2025-03-17 03:30:00+00:00,44025
2054,170.0,12.0,15.0,2.4,7.0,5.4,170.0,1011.2,9.6,4.9,9.6,,,,2025-03-17 03:20:00+00:00,44025
2055,170.0,12.0,15.0,2.4,,5.4,170.0,1011.5,9.7,4.9,9.7,,,,2025-03-17 03:10:00+00:00,44025
2056,170.0,11.0,15.0,,,,,1011.5,9.5,4.9,9.5,,-1.3,,2025-03-17 03:00:00+00:00,44025
2057,170.0,11.0,13.0,2.2,7.0,5.4,170.0,1011.5,9.6,5.0,9.6,,,,2025-03-17 02:50:00+00:00,44025
