time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
227,170.0,3.6,4.1,,,,,1021.6,16.8,,8.4,,-0.4,,2025-03-22 00:00:00+00:00,BURL1
228,180.0,5.7,5.7,,,,,1021.4,16.9,,8.1,,-1.3,,2025-03-21 23:00:00+00:00,BURL1
229,150.0,4.6,5.7,,,,,1021.3,16.7,,7.5,,-2.2,,2025-03-21 22:00:00+00:00,BURL1
230,160.0,4.6,5.1,,,,,1022.0,16.5,,6.8,,-2.3,,2025-03-21 21:00:00+00:00,BURL1
231,140.0,3.1,3.1,,,,,1022.7,16.2,,6.4,,-2.4,,2025-03-21 20:00:00+00:00,BURL1
232,110.0,3.6,4.1,,,,,1023.5,15.8,,4.7,,-1.7,,2025-03-21 19:00:00+00:00,BURL1
233,100.0,4.1,5.1,,,,,1024.3,15.6,,5.0,,-0.3,,2025-03-21 18:00:00+00:00,BURL1
234,90.0,4.6,5.1,,,,,1025.1,15.2,,4.8,,0.7,,2025-03-21 17:00:00+00:00,BURL1
235,80.0,4.1,5.1,,,,,1025.2,14.8,,3.2,,1.1,,2025-03-21 16:00:00+00:00,BURL1
236,40.0,6.7,7.2,,,,,1024.6,14.4,,3.6,,0.9,,2025-03-21 15:00:00+00:00,BURL1
237,40.0,5.7,6.2,,,,,1024.4,14.1,,5.3,,1.3,,2025-03-21 14:00:00+00:00,BURL1
238,30.0,4.1,4.6,,,,,1024.1,13.7,,3.6,,1.0,,2025-03-21 13:00:00+00:00,BURL1
239,30.0,5.1,5.7,,,,,1023.7,13.1,,3.8,,0.5,,2025-03-21 12:00:00+00:00,BURL1
240,20.0,7.2,7.7,,,,,1023.1,13.7,,2.0,,-0.3,,2025-03-21 11:00:00+00:00,BURL1
241,20.0,6.7,7.2,,,,,1023.1,13.5,,4.0,,-0.4,,2025-03-21 10:00:00+00:00,BURL1
242,10.0,6.7,7.2,,,,,1023.2,14.6,,-0.1,,-0.4,,2025-03-21 09:00:00+00:00,BURL1
243,360.0,7.2,7.2,,,,,1023.4,14.7,,1.8,,0.0,,2025-03-21 08:00:00+00:00,BURL1
244,10.0,6.2,7.2,,,,,1023.5,14.8,,4.2,,-0.4,,2025-03-21 07:00:00+00:00,BURL1
245,360.0,7.7,8.2,,,,,1023.6,15.0,,4.7,,0.0,,2025-03-21 06:00:00+00:00,BURL1
246,360.0,7.7,8.2,,,,,1023.6,15.4,,4.4,,0.8,,2025-03-21 05:00:00+00:00,BURL1
247,350.0,7.2,8.2,,,,,1023.9,16.4,,2.6,,1.9,,2025-03-21 04:00:00+00:00,BURL1
248,340.0,8.8,10.3,,,,,1023.7,16.5,,3.4,,2.4,,2025-03-21 03:00:00+00:00,BURL1
249,340.0,10.3,10.8,,,,,1022.8,16.7,,2.3,,1.9,,2025-03-21 02:00:00+00:00,BURL1
250,330.0,8.2,9.8,,,,,1022.0,16.8,,0.9,,1.3,,2025-03-21 01:00:00+00:00,BURL1
251,320.0,8.8,9.3,,,,,1021.3,16.6,,3.0,,0.8,,2025-03-21 00:00:00+00:00,BURL1
252,320.0,8.2,9.8,,,,,1020.9,16.7,,3.3,,-0.0,,2025-03-20 23:00:00+00:00,BURL1
253,320.0,8.8,9.8,,,,,1020.7,16.5,,3.4,,-0.9,,2025-03-20 22:00:00+00:00,BURL1
254,320.0,11.3,12.9,,,,,1020.5,15.9,,2.9,,-1.4,,2025-03-20 21:00:00+00:00,BURL1
255,320.0,9.8,11.8,,,,,1021.0,14.9,,3.5,,-1.0,,2025-03-20 20:00:00+00:00,BURL1
256,320.0,11.3,13.4,,,,,1021.6,14.3,,3.2,,0.0,,2025-03-20 19:00:00+00:00,BURL1
257,320.0,13.4,14.4,,,,,1021.9,13.7,,3.5,,0.6,,2025-03-20 18:00:00+00:00,BURL1
258,320.0,13.4,15.4,,,,,1022.0,13.9,,4.1,,1.5,,2025-03-20 17:00:00+00:00,BURL1
259,330.0,13.9,15.4,,,,,1021.7,13.6,,4.8,,2.4,,2025-03-20 16:00:00+00:00,BURL1
260,320.0,13.4,14.4,,,,,1021.3,13.6,,5.3,,3.2,,2025-03-20 15:00:00+00:00,BURL1
261,320.0,12.4,13.4,,,,,1020.5,14.6,,6.4,,3.2,,2025-03-20 14:00:00+00:00,BURL1
262,310.0,14.4,17.0,,,,,1019.3,15.5,,7.1,,3.3,,2025-03-20 13:00:00+00:00,BURL1
263,310.0,16.5,19.0,,,,,1018.1,16.4,,5.1,,3.0,,2025-03-20 12:00:00+00:00,BURL1
264,320.0,14.4,16.5,,,,,1017.3,17.3,,6.5,,2.6,,2025-03-20 11:00:00+00:00,BURL1
265,310.0,14.4,16.0,,,,,1016.0,18.4,,9.2,,1.3,,2025-03-20 10:00:00+00:00,BURL1
266,320.0,15.4,17.5,,,,,1015.1,19.7,,,,-0.0,,2025-03-20 09:00:00+00:00,BURL1
267,310.0,13.9,15.4,,,,,1014.7,20.8,,17.4,,-0.8,,2025-03-20 08:00:00+00:00,BURL1
268,280.0,8.8,9.3,,,,,1014.7,21.3,,20.0,,-0.7,,2025-03-20 07:00:00+00:00,BURL1
269,270.0,7.7,8.2,,,,,1015.1,21.3,,20.7,,-0.5,,2025-03-20 06:00:00+00:00,BURL1
270,230.0,6.7,6.7,,,,,1015.5,21.3,,21.3,,0.0,,2025-03-20 05:00:00+00:00,BURL1
271,190.0,7.2,7.7,,,,,1015.4,20.8,,20.8,,0.5,,2025-03-20 04:00:00+00:00,BURL1
272,190.0,7.2,7.7,,,,,1015.6,21.2,,21.2,,1.2,,2025-03-20 03:00:00+00:00,BURL1
273,190.0,7.2,7.2,,,,,1015.3,20.9,,20.9,,1.1,,2025-03-20 02:00:00+00:00,BURL1
274,190.0,7.2,7.2,,,,,1014.9,20.9,,20.8,,0.7,,2025-03-20 01:00:00+00:00,BURL1
275,170.0,7.2,7.2,,,,,1014.4,20.9,,20.4,,-0.4,,2025-03-20 00:00:00+00:00,BURL1
276,170.0,7.7,8.8,,,,,1014.2,20.5,,19.6,,-1.1,,2025-03-19 23:00:00+00:00,BURL1
277,160.0,8.2,8.2,,,,,1014.2,21.0,,19.8,,-2.1,,2025-03-19 22:00:00+00:00,BURL1
278,170.0,6.2,6.2,,,,,1014.8,21.0,,19.6,,-2.8,,2025-03-19 21:00:00+00:00,BURL1
279,170.0,6.7,7.2,,,,,1015.3,21.0,,19.3,,-3.4,,2025-03-19 20:00:00+00:00,BURL1
280,180.0,6.7,7.2,,,,,1016.3,21.1,,19.0,,-1.1,,2025-03-19 19:00:00+00:00,BURL1
281,190.0,6.2,6.2,,,,,1017.6,21.2,,18.6,,1.0,,2025-03-19 18:00:00+00:00,BURL1
282,220.0,6.7,7.2,,,,,1018.7,20.9,,18.0,,2.8,,2025-03-19 17:00:00+00:00,BURL1
283,200.0,8.2,8.8,,,,,1017.4,20.4,,18.0,,1.9,,2025-03-19 16:00:00+00:00,BURL1
284,180.0,9.8,10.3,,,,,1016.6,20.5,,17.7,,0.5,,2025-03-19 15:00:00+00:00,BURL1
285,170.0,10.3,10.8,,,,,1015.9,20.4,,17.3,,-0.0,,2025-03-19 14:00:00+00:00,BURL1
286,160.0,10.3,11.3,,,,,1015.5,20.3,,17.3,,0.0,,2025-03-19 13:00:00+00:00,BURL1
287,170.0,9.3,9.8,,,,,1016.1,19.8,,17.3,,-0.0,,2025-03-19 12:00:00+00:00,BURL1
288,170.0,9.8,10.3,,,,,1015.8,20.0,,17.0,,-1.1,,2025-03-19 11:00:00+00:00,BURL1
289,160.0,10.3,10.8,,,,,1015.5,20.1,,16.9,,-2.2,,2025-03-19 10:00:00+00:00,BURL1
290,170.0,9.3,9.8,,,,,1016.3,19.8,,16.6,,-1.5,,2025-03-19 09:00:00+00:00,BURL1
291,170.0,9.3,9.3,,,,,1016.9,20.1,,15.9,,-1.4,,2025-03-19 08:00:00+00:00,BURL1
292,180.0,8.8,9.8,,,,,1017.7,19.6,,16.1,,-0.7,,2025-03-19 07:00:00+00:00,BURL1
293,160.0,9.3,9.8,,,,,1017.8,20.3,,16.2,,-0.9,,2025-03-19 06:00:00+00:00,BURL1
294,170.0,8.8,9.8,,,,,1018.3,20.0,,16.3,,-0.8,,2025-03-19 05:00:00+00:00,BURL1
295,160.0,9.3,10.3,,,,,1018.4,20.3,,15.9,,-0.9,,2025-03-19 04:00:00+00:00,BURL1
296,160.0,9.3,10.3,,,,,1018.7,20.1,,16.0,,-1.1,,2025-03-19 03:00:00+00:00,BURL1
297,160.0,8.2,8.8,,,,,1019.1,20.1,,15.4,,-1.1,,2025-03-19 02:00:00+00:00,BURL1
298,160.0,7.7,8.8,,,,,1019.3,20.2,,15.0,,-1.1,,2025-03-19 01:00:00+00:00,BURL1
299,170.0,7.2,8.2,,,,,1019.8,20.1,,14.4,,-1.2,,2025-03-19 00:00:00+00:00,BURL1
300,160.0,6.7,7.7,,,,,1020.2,20.5,,13.4,,-1.5,,2025-03-18 23:00:00+00:00,BURL1
301,150.0,6.7,7.2,,,,,1020.4,20.4,,13.1,,-1.8,,2025-03-18 22:00:00+00:00,BURL1
302,150.0,7.2,7.2,,,,,1021.0,20.2,,12.6,,-2.0,,2025-03-18 21:00:00+00:00,BURL1
303,150.0,6.7,7.2,,,,,1021.7,20.0,,12.0,,-2.6,,2025-03-18 20:00:00+00:00,BURL1
304,130.0,5.7,6.2,,,,,1022.2,19.5,,11.6,,-2.5,,2025-03-18 19:00:00+00:00,BURL1
305,90.0,4.1,5.1,,,,,1023.0,18.0,,12.9,,-1.7,,2025-03-18 18:00:00+00:00,BURL1
306,80.0,3.6,3.6,,,,,1024.3,17.0,,12.1,,0.0,,2025-03-18 17:00:00+00:00,BURL1
307,80.0,4.6,4.6,,,,,1024.7,16.2,,12.7,,1.0,,2025-03-18 16:00:00+00:00,BURL1
308,90.0,3.1,3.1,,,,,1024.7,16.7,,10.3,,1.2,,2025-03-18 15:00:00+00:00,BURL1
309,140.0,3.1,3.1,,,,,1024.3,15.8,,7.4,,1.1,,2025-03-18 14:00:00+00:00,BURL1
310,120.0,2.1,2.6,,,,,1023.7,15.4,,6.6,,0.5,,2025-03-18 13:00:00+00:00,BURL1
311,,0.0,0.0,,,,,1023.5,16.6,,8.3,,-0.0,,2025-03-18 12:00:00+00:00,BURL1
312,280.0,1.0,1.0,,,,,1023.2,16.7,,8.8,,-0.8,,2025-03-18 11:00:00+00:00,BURL1
313,280.0,1.5,2.1,,,,,1023.2,17.1,,8.8,,-1.3,,2025-03-18 10:00:00+00:00,BURL1
314,270.0,3.1,3.1,,,,,1023.4,17.4,,8.2,,-1.8,,2025-03-18 09:00:00+00:00,BURL1
315,260.0,3.6,3.6,,,,,1024.0,16.8,,9.3,,-1.6,,2025-03-18 08:00:00+00:00,BURL1
316,250.0,3.6,3.6,,,,,1024.5,16.8,,6.7,,-1.7,,2025-03-18 07:00:00+00:00,BURL1
317,240.0,3.1,3.1,,,,,1025.2,17.0,,6.9,,-1.1,,2025-03-18 06:00:00+00:00,BURL1
318,230.0,3.1,3.1,,,,,1025.6,17.0,,7.5,,,,2025-03-18 05:00:00+00:00,BURL1
319,230.0,3.1,3.1,,,,,1026.2,17.0,,5.3,,0.3,,2025-03-18 04:00:00+00:00,BURL1
320,230.0,3.1,3.1,,,,,1026.3,16.9,,5.3,,0.5,,2025-03-18 03:00:00+00:00,BURL1
321,220.0,2.6,2.6,,,,,1025.9,17.0,,3.2,,0.0,,2025-03-18 01:00:00+00:00,BURL1
322,210.0,2.6,2.6,,,,,1025.8,17.0,,3.5,,-0.5,,2025-03-18 00:00:00+00:00,BURL1
323,230.0,2.6,3.1,,,,,1026.0,17.4,,3.3,,-1.0,,2025-03-17 23:00:00+00:00,BURL1
324,270.0,1.5,2.1,,,,,1025.9,17.3,,3.9,,-1.6,,2025-03-17 22:00:00+00:00,BURL1
325,300.0,1.0,1.5,,,,,1026.3,18.6,,2.1,,-1.8,,2025-03-17 21:00:00+00:00,BURL1
326,350.0,3.1,4.1,,,,,1027.0,17.6,,0.8,,-1.6,,2025-03-17 20:00:00+00:00,BURL1
327,10.0,4.1,4.6,,,,,1027.5,16.7,,-1.0,,-1.2,,2025-03-17 19:00:00+00:00,BURL1
328,10.0,4.6,5.7,,,,,1028.1,16.6,,-0.6,,-0.4,,2025-03-17 18:00:00+00:00,BURL1
329,10.0,5.7,6.7,,,,,1028.6,16.4,,-1.8,,0.6,,2025-03-17 17:00:00+00:00,BURL1
330,10.0,5.7,6.2,,,,,1028.7,16.2,,2.1,,1.9,,2025-03-17 16:00:00+00:00,BURL1
331,350.0,5.1,5.7,,,,,1028.5,16.1,,3.7,,2.4,,2025-03-17 15:00:00+00:00,BURL1
332,10.0,5.7,6.2,,,,,1028.0,15.7,,3.8,,2.9,,2025-03-17 14:00:00+00:00,BURL1
333,360.0,5.1,6.2,,,,,1026.8,15.4,,4.9,,2.3,,2025-03-17 13:00:00+00:00,BURL1
334,360.0,6.7,7.2,,,,,1026.1,15.6,,3.3,,1.6,,2025-03-17 12:00:00+00:00,BURL1
335,360.0,6.7,7.2,,,,,1025.1,15.4,,6.1,,0.9,,2025-03-17 11:00:00+00:00,BURL1
336,360.0,5.7,6.7,,,,,1024.5,15.6,,5.4,,0.6,,2025-03-17 10:00:00+00:00,BURL1
337,360.0,7.2,7.7,,,,,1024.5,15.8,,5.7,,1.1,,2025-03-17 09:00:00+00:00,BURL1
338,360.0,8.8,9.8,,,,,1024.2,16.0,,5.4,,1.4,,2025-03-17 08:00:00+00:00,BURL1
339,350.0,12.4,12.9,,,,,1023.9,16.9,,2.5,,1.2,,2025-03-17 07:00:00+00:00,BURL1
340,350.0,12.4,13.4,,,,,1023.4,17.4,,1.6,,1.8,,2025-03-17 06:00:00+00:00,BURL1
341,340.0,15.4,16.5,,,,,1022.8,18.0,,1.6,,2.7,,2025-03-17 05:00:00+00:00,BURL1
342,330.0,13.4,14.9,,,,,1022.7,18.7,,1.7,,4.1,,2025-03-17 04:00:00+00:00,BURL1
343,330.0,14.4,15.4,,,,,1021.6,19.2,,2.4,,4.1,,2025-03-17 03:00:00+00:00,BURL1
344,320.0,15.4,17.0,,,,,1020.1,19.7,,2.4,,3.2,,2025-03-17 02:00:00+00:00,BURL1
345,320.0,17.0,18.5,,,,,1018.6,19.9,,3.4,,2.0,,2025-03-17 01:00:00+00:00,BURL1
346,310.0,16.0,18.0,,,,,1017.5,20.3,,3.1,,1.5,,2025-03-17 00:00:00+00:00,BURL1
347,310.0,15.4,16.5,,,,,1016.9,20.6,,3.5,,1.0,,2025-03-16 23:00:00+00:00,BURL1
348,310.0,9.3,10.3,,,,,1016.6,20.4,,5.3,,0.9,,2025-03-16 22:00:00+00:00,BURL1
349,310.0,10.3,11.3,,,,,1016.0,19.9,,6.7,,0.0,,2025-03-16 21:00:00+00:00,BURL1
350,300.0,10.3,11.3,,,,,1015.9,19.7,,5.4,,0.0,,2025-03-16 20:00:00+00:00,BURL1
351,310.0,10.3,11.3,,,,,1015.7,19.1,,7.8,,0.3,,2025-03-16 19:00:00+00:00,BURL1
352,300.0,9.3,10.3,,,,,1015.8,18.4,,8.7,,1.6,,2025-03-16 18:00:00+00:00,BURL1
353,300.0,9.3,10.3,,,,,1015.9,18.3,,9.0,,3.1,,2025-03-16 17:00:00+00:00,BURL1
354,300.0,11.8,13.4,,,,,1015.4,18.7,,9.1,,3.7,,2025-03-16 16:00:00+00:00,BURL1
355,310.0,11.3,13.4,,,,,1014.2,19.2,,10.4,,3.7,,2025-03-16 15:00:00+00:00,BURL1
356,300.0,13.4,14.9,,,,,1012.8,20.7,,14.7,,3.7,,2025-03-16 14:00:00+00:00,BURL1
357,280.0,9.8,10.8,,,,,1011.7,21.3,,14.9,,4.3,,2025-03-16 13:00:00+00:00,BURL1
358,280.0,9.8,10.3,,,,,1010.5,21.6,,14.2,,3.1,,2025-03-16 12:00:00+00:00,BURL1
359,290.0,10.8,11.8,,,,,1009.1,21.3,,15.5,,1.7,,2025-03-16 11:00:00+00:00,BURL1
360,300.0,11.8,12.4,,,,,1007.4,21.7,,15.0,,-0.6,,2025-03-16 10:00:00+00:00,BURL1
361,300.0,9.8,10.3,,,,,1007.4,21.6,,15.8,,0.3,,2025-03-16 09:00:00+00:00,BURL1
362,300.0,6.7,7.7,,,,,1007.4,22.5,,14.2,,0.8,,2025-03-16 08:00:00+00:00,BURL1
363,260.0,6.7,6.7,,,,,1008.0,20.5,,17.9,,2.2,,2025-03-16 07:00:00+00:00,BURL1
364,270.0,7.7,8.2,,,,,1007.1,20.9,,17.8,,2.6,,2025-03-16 06:00:00+00:00,BURL1
365,270.0,6.7,7.2,,,,,1006.6,21.1,,18.4,,3.6,,2025-03-16 05:00:00+00:00,BURL1
366,260.0,9.3,9.8,,,,,1005.8,21.2,,20.6,,4.2,,2025-03-16 04:00:00+00:00,BURL1
367,230.0,10.3,10.3,,,,,1004.5,21.2,,21.2,,3.5,,2025-03-16 03:00:00+00:00,BURL1
368,210.0,12.9,14.4,,,,,1003.0,22.2,,22.1,,2.3,,2025-03-16 02:00:00+00:00,BURL1
369,190.0,11.8,12.9,,,,,1001.6,22.0,,21.9,,1.2,,2025-03-16 01:00:00+00:00,BURL1
370,190.0,12.9,13.4,,,,,1001.0,22.3,,22.0,,1.1,,2025-03-16 00:00:00+00:00,BURL1
371,180.0,12.4,12.9,,,,,1000.7,22.1,,21.9,,0.9,,2025-03-15 23:00:00+00:00,BURL1
372,180.0,13.4,13.9,,,,,1000.4,22.2,,21.8,,-0.6,,2025-03-15 22:00:00+00:00,BURL1
373,180.0,14.9,17.0,,,,,999.9,22.9,,22.1,,-2.5,,2025-03-15 21:00:00+00:00,BURL1
374,170.0,16.0,17.5,,,,,999.8,22.8,,22.0,,-3.4,,2025-03-15 20:00:00+00:00,BURL1
375,170.0,16.0,17.0,,,,,1001.0,22.8,,21.9,,-2.6,,2025-03-15 19:00:00+00:00,BURL1
376,170.0,15.4,16.5,,,,,1002.4,22.7,,21.6,,-1.7,,2025-03-15 18:00:00+00:00,BURL1
377,160.0,16.0,17.0,,,,,1003.2,22.7,,21.7,,-1.0,,2025-03-15 17:00:00+00:00,BURL1
378,160.0,16.0,17.5,,,,,1003.6,22.8,,21.8,,-0.5,,2025-03-15 16:00:00+00:00,BURL1
379,160.0,16.0,17.0,,,,,1004.1,22.6,,21.7,,0.5,,2025-03-15 15:00:00+00:00,BURL1
380,160.0,14.9,16.5,,,,,1004.2,22.5,,21.7,,0.8,,2025-03-15 14:00:00+00:00,BURL1
381,160.0,13.4,13.9,,,,,1004.1,22.2,,22.1,,0.4,,2025-03-15 13:00:00+00:00,BURL1
382,150.0,12.9,13.4,,,,,1003.6,21.7,,21.7,,-0.7,,2025-03-15 12:00:00+00:00,BURL1
383,150.0,12.9,13.9,,,,,1003.4,21.8,,21.8,,-1.8,,2025-03-15 11:00:00+00:00,BURL1
384,150.0,12.4,12.9,,,,,1003.7,21.8,,21.8,,-2.0,,2025-03-15 10:00:00+00:00,BURL1
385,150.0,12.4,12.9,,,,,1004.3,21.9,,21.9,,-1.9,,2025-03-15 09:00:00+00:00,BURL1
386,150.0,10.8,10.8,,,,,1005.2,21.4,,21.4,,-2.0,,2025-03-15 08:00:00+00:00,BURL1
387,150.0,10.8,11.8,,,,,1005.7,21.7,,21.7,,-2.1,,2025-03-15 07:00:00+00:00,BURL1
388,150.0,12.4,12.9,,,,,1006.2,21.6,,21.6,,-2.1,,2025-03-15 06:00:00+00:00,BURL1
389,140.0,10.8,10.8,,,,,1007.2,21.4,,21.4,,-0.7,,2025-03-15 05:00:00+00:00,BURL1
390,150.0,10.8,10.8,,,,,1007.8,21.3,,21.3,,0.0,,2025-03-15 04:00:00+00:00,BURL1
391,150.0,9.3,9.8,,,,,1008.3,21.0,,21.0,,0.7,,2025-03-15 03:00:00+00:00,BURL1
392,150.0,10.8,11.8,,,,,1007.9,21.1,,21.1,,-0.0,,2025-03-15 02:00:00+00:00,BURL1
393,140.0,10.8,11.3,,,,,1007.8,21.4,,21.4,,0.0,,2025-03-15 01:00:00+00:00,BURL1
394,130.0,11.3,11.3,,,,,1007.6,20.9,,20.9,,-0.4,,2025-03-15 00:00:00+00:00,BURL1
395,140.0,8.8,9.8,,,,,1008.0,20.6,,20.6,,-0.6,,2025-03-14 23:00:00+00:00,BURL1
396,140.0,10.3,10.8,,,,,1007.8,21.0,,21.0,,-2.5,,2025-03-14 22:00:00+00:00,BURL1
397,140.0,10.3,10.3,,,,,1008.0,21.0,,21.0,,-3.4,,2025-03-14 21:00:00+00:00,BURL1
398,140.0,11.8,12.4,,,,,1008.6,20.5,,20.5,,-3.3,,2025-03-14 20:00:00+00:00,BURL1
399,140.0,9.8,10.3,,,,,1010.3,20.3,,20.3,,-1.7,,2025-03-14 19:00:00+00:00,BURL1
400,140.0,9.8,9.8,,,,,1011.4,20.5,,20.5,,-0.9,,2025-03-14 18:00:00+00:00,BURL1
401,140.0,9.3,9.8,,,,,1011.9,20.5,,20.5,,0.0,,2025-03-14 17:00:00+00:00,BURL1
402,140.0,9.3,9.8,,,,,1012.0,20.3,,20.3,,0.4,,2025-03-14 16:00:00+00:00,BURL1
403,140.0,9.3,9.3,,,,,1012.3,20.0,,20.0,,0.7,,2025-03-14 15:00:00+00:00,BURL1
404,140.0,8.2,8.2,,,,,1012.1,20.4,,20.4,,0.8,,2025-03-14 14:00:00+00:00,BURL1
405,140.0,8.2,8.2,,,,,1011.6,20.6,,20.6,,0.8,,2025-03-14 13:00:00+00:00,BURL1
406,140.0,7.2,7.7,,,,,1011.6,20.4,,20.4,,1.1,,2025-03-14 12:00:00+00:00,BURL1
407,140.0,7.2,7.7,,,,,1011.3,20.4,,20.4,,-0.0,,2025-03-14 11:00:00+00:00,BURL1
408,140.0,7.2,7.7,,,,,1010.8,20.0,,20.0,,-1.1,,2025-03-14 10:00:00+00:00,BURL1
409,120.0,6.7,7.2,,,,,1010.5,20.3,,20.3,,-2.1,,2025-03-14 09:00:00+00:00,BURL1
410,150.0,6.7,7.2,,,,,1011.3,20.3,,20.3,,-1.8,,2025-03-14 08:00:00+00:00,BURL1
411,160.0,6.7,6.7,,,,,1011.9,20.2,,20.2,,-1.5,,2025-03-14 07:00:00+00:00,BURL1
412,160.0,6.7,7.2,,,,,1012.6,20.3,,20.3,,-0.9,,2025-03-14 06:00:00+00:00,BURL1
413,170.0,6.2,6.2,,,,,1013.1,20.2,,20.2,,0.0,,2025-03-14 05:00:00+00:00,BURL1
414,170.0,5.1,5.1,,,,,1013.4,20.4,,20.4,,0.8,,2025-03-14 04:00:00+00:00,BURL1
415,170.0,4.6,4.6,,,,,1013.5,20.8,,20.8,,1.3,,2025-03-14 03:00:00+00:00,BURL1
416,180.0,5.1,5.1,,,,,1013.1,21.0,,21.0,,0.9,,2025-03-14 02:00:00+00:00,BURL1
417,170.0,5.7,5.7,,,,,1012.6,21.3,,21.3,,-0.0,,2025-03-14 01:00:00+00:00,BURL1
418,160.0,4.1,4.1,,,,,1012.2,21.7,,21.6,,-0.6,,2025-03-14 00:00:00+00:00,BURL1
419,170.0,4.1,4.1,,,,,1012.2,21.8,,20.8,,-1.2,,2025-03-13 23:00:00+00:00,BURL1
420,170.0,3.6,4.1,,,,,1012.5,21.0,,20.3,,-1.5,,2025-03-13 22:00:00+00:00,BURL1
421,190.0,3.6,3.6,,,,,1012.8,21.5,,20.4,,-1.7,,2025-03-13 21:00:00+00:00,BURL1
422,200.0,5.1,5.1,,,,,1013.4,21.0,,20.2,,-1.7,,2025-03-13 20:00:00+00:00,BURL1
423,200.0,5.1,5.1,,,,,1014.0,21.4,,20.1,,-1.0,,2025-03-13 19:00:00+00:00,BURL1
424,190.0,5.7,6.2,,,,,1014.5,20.9,,20.0,,-0.3,,2025-03-13 18:00:00+00:00,BURL1
425,190.0,6.7,6.7,,,,,1015.1,19.9,,19.8,,0.5,,2025-03-13 17:00:00+00:00,BURL1
426,200.0,7.2,7.2,,,,,1015.0,20.1,,20.0,,0.7,,2025-03-13 16:00:00+00:00,BURL1
427,190.0,5.1,5.7,,,,,1014.8,20.6,,20.5,,1.3,,2025-03-13 15:00:00+00:00,BURL1
428,190.0,5.7,5.7,,,,,1014.6,19.4,,19.3,,1.0,,2025-03-13 14:00:00+00:00,BURL1
429,180.0,5.7,5.7,,,,,1014.3,19.4,,19.4,,0.9,,2025-03-13 13:00:00+00:00,BURL1
430,160.0,4.6,4.6,,,,,1013.5,18.7,,18.7,,0.4,,2025-03-13 12:00:00+00:00,BURL1
431,170.0,3.1,3.1,,,,,1013.6,18.6,,18.6,,-0.0,,2025-03-13 11:00:00+00:00,BURL1
432,160.0,2.6,2.6,,,,,1013.4,19.0,,19.0,,-0.6,,2025-03-13 10:00:00+00:00,BURL1
433,150.0,5.7,5.7,,,,,1013.1,19.4,,18.9,,-1.7,,2025-03-13 09:00:00+00:00,BURL1
434,160.0,5.7,6.2,,,,,1013.4,19.3,,18.6,,-2.1,,2025-03-13 08:00:00+00:00,BURL1
435,160.0,4.6,4.6,,,,,1014.0,20.3,,18.7,,-1.2,,2025-03-13 07:00:00+00:00,BURL1
436,160.0,4.6,4.6,,,,,1014.8,20.1,,20.1,,-0.4,,2025-03-13 06:00:00+00:00,BURL1
437,140.0,4.6,4.6,,,,,1015.5,20.1,,19.6,,0.4,,2025-03-13 05:00:00+00:00,BURL1
438,140.0,5.1,5.1,,,,,1015.2,20.4,,19.5,,0.7,,2025-03-13 04:00:00+00:00,BURL1
439,150.0,5.7,5.7,,,,,1015.2,20.2,,19.5,,0.7,,2025-03-13 03:00:00+00:00,BURL1
440,150.0,4.1,4.6,,,,,1015.1,20.1,,19.2,,0.8,,2025-03-13 02:00:00+00:00,BURL1
441,160.0,5.7,6.2,,,,,1014.5,20.2,,18.6,,0.3,,2025-03-13 01:00:00+00:00,BURL1
442,170.0,4.6,4.6,,,,,1014.5,19.9,,18.5,,-0.3,,2025-03-13 00:00:00+00:00,BURL1
443,170.0,6.2,6.2,,,,,1014.3,20.3,,18.4,,-0.6,,2025-03-12 23:00:00+00:00,BURL1
444,170.0,5.7,5.7,,,,,1014.2,20.4,,18.1,,-2.0,,2025-03-12 22:00:00+00:00,BURL1
445,170.0,4.1,4.1,,,,,1014.8,20.4,,17.6,,-2.2,,2025-03-12 21:00:00+00:00,BURL1
446,150.0,5.7,5.7,,,,,1014.9,20.1,,16.6,,-3.1,,2025-03-12 20:00:00+00:00,BURL1
447,150.0,5.1,5.1,,,,,1016.2,19.8,,16.6,,-2.3,,2025-03-12 19:00:00+00:00,BURL1
448,150.0,4.1,4.6,,,,,1017.0,20.3,,14.9,,-1.1,,2025-03-12 18:00:00+00:00,BURL1
449,170.0,4.1,4.1,,,,,1018.0,19.7,,15.2,,0.6,,2025-03-12 17:00:00+00:00,BURL1
450,210.0,3.1,3.1,,,,,1018.5,19.2,,14.1,,1.6,,2025-03-12 16:00:00+00:00,BURL1
451,170.0,2.1,2.1,,,,,1018.1,18.4,,14.0,,1.3,,2025-03-12 15:00:00+00:00,BURL1
452,180.0,1.5,1.5,,,,,1017.4,18.7,,13.8,,0.8,,2025-03-12 14:00:00+00:00,BURL1
453,210.0,2.6,3.1,,,,,1016.9,18.3,,13.5,,0.7,,2025-03-12 13:00:00+00:00,BURL1
454,190.0,2.6,3.1,,,,,1016.8,17.4,,13.8,,0.7,,2025-03-12 12:00:00+00:00,BURL1
455,210.0,3.1,3.6,,,,,1016.6,17.5,,13.7,,-0.0,,2025-03-12 11:00:00+00:00,BURL1
