time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1756,150.0,5.0,6.0,0.3,4.0,3.1,105.0,1025.7,7.6,,5.1,,,,2025-03-19 06:50:00+00:00,46088
1757,140.0,5.0,6.0,0.3,,3.1,105.0,1025.7,7.6,7.8,4.8,,,,2025-03-19 06:40:00+00:00,46088
1758,140.0,5.0,5.0,,,,,1025.7,7.6,7.8,4.7,,,,2025-03-19 06:30:00+00:00,46088
1759,140.0,4.0,5.0,0.4,11.0,3.3,167.0,1025.6,7.6,7.8,4.9,,,,2025-03-19 06:20:00+00:00,46088
1760,140.0,4.0,5.0,0.4,,3.3,167.0,1025.6,7.6,7.8,5.2,,,,2025-03-19 06:10:00+00:00,46088
1761,130.0,5.0,5.0,,,,,1025.5,7.6,7.8,5.2,,-0.0,,2025-03-19 06:00:00+00:00,46088
1762,130.0,5.0,6.0,0.4,4.0,3.3,109.0,1025.6,7.6,7.9,5.3,,,,2025-03-19 05:50:00+00:00,46088
1763,140.0,5.0,7.0,0.4,,3.3,109.0,1025.7,7.7,7.9,5.7,,,,2025-03-19 05:40:00+00:00,46088
1764,150.0,6.0,7.0,,,,,1025.8,7.9,7.9,5.9,,,,2025-03-19 05:30:00+00:00,46088
1765,130.0,4.0,6.0,0.5,4.0,3.6,114.0,1025.7,8.0,7.9,5.8,,,,2025-03-19 05:20:00+00:00,46088
1766,130.0,3.0,3.0,0.5,,3.6,114.0,1025.6,8.1,7.9,5.7,,,,2025-03-19 05:10:00+00:00,46088
1767,130.0,3.0,3.0,,,,,1025.6,8.0,7.9,5.4,,-0.8,,2025-03-19 05:00:00+00:00,46088
1768,140.0,3.0,3.0,0.5,3.0,3.2,107.0,1025.8,8.0,7.9,5.3,,,,2025-03-19 04:50:00+00:00,46088
1769,150.0,3.0,4.0,,,,,1025.9,8.0,7.9,5.3,,,,2025-03-19 04:40:00+00:00,46088
1770,150.0,5.0,6.0,,,,,1026.1,8.0,7.9,5.3,,,,2025-03-19 04:30:00+00:00,46088
1771,130.0,6.0,7.0,0.5,4.0,3.1,114.0,1026.0,7.9,7.9,4.9,,,,2025-03-19 04:20:00+00:00,46088
1772,120.0,7.0,8.0,0.5,,3.1,114.0,1025.8,7.9,7.9,4.7,,,,2025-03-19 04:10:00+00:00,46088
1773,120.0,7.0,9.0,,,,,1025.6,8.0,7.9,4.6,,-1.2,,2025-03-19 04:00:00+00:00,46088
1774,120.0,7.0,8.0,0.4,3.0,2.9,113.0,1025.6,8.1,7.8,4.5,,,,2025-03-19 03:50:00+00:00,46088
1775,120.0,7.0,9.0,,,,,1025.7,8.1,7.9,4.3,,,,2025-03-19 03:40:00+00:00,46088
1776,120.0,7.0,8.0,,,,,1025.7,8.2,7.9,4.3,,,,2025-03-19 03:30:00+00:00,46088
1777,120.0,6.0,8.0,0.4,4.0,3.1,117.0,1025.7,8.2,7.9,4.2,,,,2025-03-19 03:20:00+00:00,46088
1778,120.0,6.0,8.0,0.4,,3.1,117.0,1025.7,8.3,7.9,4.1,,,,2025-03-19 03:10:00+00:00,46088
1779,120.0,5.0,7.0,,,,,1025.8,8.4,7.9,4.3,,-0.8,,2025-03-19 03:00:00+00:00,46088
1780,110.0,5.0,6.0,0.4,4.0,3.2,123.0,1026.0,8.3,7.9,4.4,,,,2025-03-19 02:50:00+00:00,46088
1781,100.0,5.0,6.0,0.4,,3.2,123.0,1026.0,8.3,7.9,5.0,,,,2025-03-19 02:40:00+00:00,46088
1782,100.0,5.0,6.0,,,,,1025.9,8.4,7.9,4.7,,,,2025-03-19 02:30:00+00:00,46088
1783,110.0,5.0,6.0,0.3,4.0,3.1,132.0,1026.0,8.5,7.9,4.7,,,,2025-03-19 02:20:00+00:00,46088
1784,110.0,5.0,6.0,0.3,,3.1,132.0,1026.3,8.5,7.9,4.4,,,,2025-03-19 02:10:00+00:00,46088
1785,110.0,5.0,6.0,,,,,1026.4,8.5,7.9,4.1,,-0.5,,2025-03-19 02:00:00+00:00,46088
1786,100.0,5.0,6.0,0.3,3.0,3.2,118.0,1026.5,8.4,7.9,4.1,,,,2025-03-19 01:50:00+00:00,46088
1787,100.0,5.0,6.0,,,,,1026.5,8.4,7.9,4.1,,,,2025-03-19 01:40:00+00:00,46088
1788,100.0,5.0,6.0,,,,,1026.5,8.3,7.9,4.0,,,,2025-03-19 01:30:00+00:00,46088
1789,100.0,5.0,6.0,0.4,3.0,3.3,109.0,1026.5,8.3,7.9,4.0,,,,2025-03-19 01:20:00+00:00,46088
1790,100.0,5.0,6.0,,,,,1026.4,8.2,7.9,4.0,,,,2025-03-19 01:10:00+00:00,46088
1791,100.0,5.0,6.0,,,,,1026.5,8.2,7.9,3.9,,-0.7,,2025-03-19 01:00:00+00:00,46088
1792,100.0,5.0,6.0,0.4,3.0,3.3,102.0,1026.5,8.2,7.9,3.8,,,,2025-03-19 00:50:00+00:00,46088
1793,100.0,6.0,7.0,,,,,1026.5,8.1,7.9,3.6,,,,2025-03-19 00:40:00+00:00,46088
1794,100.0,6.0,7.0,,,,,1026.4,8.1,7.9,3.5,,,,2025-03-19 00:30:00+00:00,46088
1795,110.0,4.0,6.0,0.4,3.0,3.1,111.0,1026.5,8.1,7.9,3.4,,,,2025-03-19 00:20:00+00:00,46088
1796,110.0,5.0,7.0,,,,,1026.5,8.0,7.9,3.2,,,,2025-03-19 00:10:00+00:00,46088
1797,110.0,4.0,7.0,,,,,1026.7,8.0,8.0,3.0,,-0.9,,2025-03-19 00:00:00+00:00,46088
1798,110.0,4.0,7.0,0.4,3.0,3.0,110.0,1026.8,7.9,8.0,2.7,,,,2025-03-18 23:50:00+00:00,46088
1799,100.0,5.0,7.0,,,,,1026.9,7.9,8.0,2.4,,,,2025-03-18 23:40:00+00:00,46088
1800,100.0,6.0,7.0,,,,,1026.9,7.8,8.0,2.0,,,,2025-03-18 23:30:00+00:00,46088
1801,110.0,6.0,7.0,0.4,3.0,3.1,118.0,1027.0,7.8,8.0,2.0,,,,2025-03-18 23:20:00+00:00,46088
1802,110.0,7.0,8.0,0.4,,3.1,118.0,1027.0,7.8,8.0,1.4,,,,2025-03-18 23:10:00+00:00,46088
1803,110.0,6.0,7.0,,,,,1026.9,7.8,8.0,1.6,,-0.7,,2025-03-18 23:00:00+00:00,46088
1804,110.0,6.0,8.0,0.4,,3.6,225.0,1027.0,7.7,8.0,2.0,,,,2025-03-18 22:50:00+00:00,46088
1805,110.0,6.0,8.0,0.4,,3.6,225.0,1027.2,7.6,8.0,1.8,,,,2025-03-18 22:40:00+00:00,46088
1806,110.0,6.0,7.0,,,,,1027.4,7.5,8.0,2.2,,,,2025-03-18 22:30:00+00:00,46088
1807,110.0,6.0,7.0,0.4,,3.1,306.0,1027.4,7.6,8.0,2.4,,,,2025-03-18 22:20:00+00:00,46088
1808,110.0,6.0,7.0,,,,,1027.4,7.5,8.0,2.3,,,,2025-03-18 22:10:00+00:00,46088
1809,110.0,6.0,8.0,,,,,1027.4,7.5,8.0,2.2,,0.0,,2025-03-18 22:00:00+00:00,46088
1810,110.0,7.0,8.0,,,,,1027.5,7.5,,1.7,,,,2025-03-18 21:50:00+00:00,46088
1811,110.0,6.0,8.0,,,,,1027.5,7.5,8.0,1.4,,,,2025-03-18 21:40:00+00:00,46088
1812,,,,,,,,1027.5,,8.0,,,,,2025-03-18 21:30:00+00:00,46088
1813,100.0,6.0,8.0,,,,,1027.5,7.4,8.1,0.8,,,,2025-03-18 21:20:00+00:00,46088
1814,100.0,7.0,8.0,,,,,1027.6,7.3,8.0,0.5,,,,2025-03-18 21:10:00+00:00,46088
1815,110.0,7.0,8.0,,,,,1027.6,7.2,8.0,1.0,,0.3,,2025-03-18 21:00:00+00:00,46088
1816,110.0,7.0,8.0,0.4,3.0,3.0,119.0,1027.6,7.2,,1.3,,,,2025-03-18 20:50:00+00:00,46088
1817,110.0,7.0,9.0,,,,,1027.5,7.2,8.0,2.0,,,,2025-03-18 20:40:00+00:00,46088
1818,110.0,7.0,8.0,,,,,1027.4,7.2,8.0,1.8,,,,2025-03-18 20:30:00+00:00,46088
1819,120.0,6.0,8.0,0.4,12.0,3.2,256.0,1027.5,7.2,8.0,1.7,,,,2025-03-18 20:20:00+00:00,46088
1820,120.0,6.0,7.0,,,,,1027.7,7.2,8.1,1.4,,,,2025-03-18 20:10:00+00:00,46088
1821,120.0,6.0,7.0,0.4,,3.2,256.0,1027.7,7.2,8.1,1.1,,1.3,,2025-03-18 20:00:00+00:00,46088
1822,120.0,5.0,6.0,0.2,,4.0,,1027.5,7.3,8.0,1.4,,,,2025-03-18 19:50:00+00:00,46088
1823,130.0,5.0,6.0,0.2,,4.0,,1027.5,7.3,8.1,0.5,,,,2025-03-18 19:40:00+00:00,46088
1824,140.0,4.0,5.0,,,,,1027.7,7.2,8.1,-0.3,,,,2025-03-18 19:30:00+00:00,46088
1825,130.0,4.0,5.0,0.2,,4.0,,1027.7,7.0,,1.5,,,,2025-03-18 19:20:00+00:00,46088
1826,120.0,4.0,5.0,0.2,,4.0,,1027.5,6.9,7.9,1.5,,,,2025-03-18 19:10:00+00:00,46088
1827,120.0,3.0,4.0,,,,,1027.5,6.8,8.0,0.6,,2.1,,2025-03-18 19:00:00+00:00,46088
1828,120.0,3.0,4.0,0.2,,4.1,,1027.4,6.8,7.9,0.3,,,,2025-03-18 18:50:00+00:00,46088
1829,120.0,3.0,4.0,,,,,1027.3,6.7,7.9,-0.2,,,,2025-03-18 18:40:00+00:00,46088
1830,110.0,3.0,4.0,,,,,1027.3,6.6,7.9,-0.4,,,,2025-03-18 18:30:00+00:00,46088
1831,120.0,3.0,4.0,0.2,,3.8,,1027.1,6.6,7.9,-1.4,,,,2025-03-18 18:20:00+00:00,46088
1832,130.0,2.0,3.0,,,,,1027.0,6.6,7.9,-1.1,,,,2025-03-18 18:10:00+00:00,46088
1833,150.0,2.0,3.0,,,,,1027.0,6.4,,-1.1,,2.6,,2025-03-18 18:00:00+00:00,46088
1834,150.0,2.0,3.0,0.2,,3.8,,1027.0,6.2,7.9,-1.0,,,,2025-03-18 17:50:00+00:00,46088
1835,170.0,3.0,3.0,,,,,1027.0,6.0,7.9,-0.8,,,,2025-03-18 17:40:00+00:00,46088
1836,170.0,3.0,4.0,,,,,1026.8,6.0,7.8,-0.5,,,,2025-03-18 17:30:00+00:00,46088
1837,180.0,3.0,4.0,0.2,,4.1,,1026.6,6.0,7.8,0.0,,,,2025-03-18 17:20:00+00:00,46088
1838,180.0,3.0,4.0,,,,,1026.4,5.9,7.8,0.0,,,,2025-03-18 17:10:00+00:00,46088
1839,200.0,3.0,4.0,,,,,1026.3,5.9,7.8,0.4,,2.6,,2025-03-18 17:00:00+00:00,46088
1840,190.0,3.0,4.0,0.3,11.0,4.1,223.0,1026.1,5.9,7.8,0.6,,,,2025-03-18 16:50:00+00:00,46088
1841,220.0,3.0,4.0,0.3,,4.1,223.0,1026.0,6.0,7.8,0.9,,,,2025-03-18 16:40:00+00:00,46088
1842,230.0,3.0,4.0,,,,,1025.9,6.0,7.8,1.0,,,,2025-03-18 16:30:00+00:00,46088
1843,240.0,3.0,4.0,0.3,12.0,4.0,208.0,1025.7,6.0,7.8,1.2,,,,2025-03-18 16:20:00+00:00,46088
1844,240.0,3.0,4.0,,,,,1025.6,6.1,7.8,1.4,,,,2025-03-18 16:10:00+00:00,46088
1845,240.0,3.0,4.0,,,,,1025.4,6.1,7.8,1.4,,2.2,,2025-03-18 16:00:00+00:00,46088
1846,240.0,3.0,4.0,0.3,11.0,4.2,256.0,1025.2,6.1,7.8,1.4,,,,2025-03-18 15:50:00+00:00,46088
1847,240.0,3.0,4.0,,,,,1025.0,6.1,7.8,1.6,,,,2025-03-18 15:40:00+00:00,46088
1848,240.0,3.0,4.0,,,,,1024.9,6.1,7.8,1.7,,,,2025-03-18 15:30:00+00:00,46088
1849,250.0,4.0,5.0,0.3,11.0,3.7,270.0,1024.8,6.2,7.8,2.1,,,,2025-03-18 15:20:00+00:00,46088
1850,250.0,4.0,5.0,0.3,,3.7,270.0,1024.8,6.2,7.8,2.2,,,,2025-03-18 15:10:00+00:00,46088
1851,250.0,4.0,5.0,,,,,1024.6,6.2,7.8,2.1,,2.1,,2025-03-18 15:00:00+00:00,46088
1852,260.0,4.0,5.0,0.4,11.0,3.4,238.0,1024.4,6.3,7.8,2.3,,,,2025-03-18 14:50:00+00:00,46088
1853,260.0,4.0,5.0,,,,,1024.3,6.3,7.8,2.3,,,,2025-03-18 14:40:00+00:00,46088
1854,260.0,5.0,6.0,,,,,1024.2,6.3,7.8,2.1,,,,2025-03-18 14:30:00+00:00,46088
1855,250.0,5.0,6.0,0.4,12.0,3.4,226.0,1024.1,6.3,7.8,2.1,,,,2025-03-18 14:20:00+00:00,46088
1856,260.0,5.0,6.0,,,,,1023.9,6.2,7.8,2.1,,,,2025-03-18 14:10:00+00:00,46088
1857,260.0,5.0,6.0,,,,,1023.8,6.2,7.8,2.1,,1.9,,2025-03-18 14:00:00+00:00,46088
1858,260.0,5.0,7.0,0.5,12.0,3.2,259.0,1023.7,6.2,7.8,2.1,,,,2025-03-18 13:50:00+00:00,46088
1859,260.0,6.0,8.0,,,,,1023.5,6.3,7.8,2.2,,,,2025-03-18 13:40:00+00:00,46088
1860,260.0,6.0,8.0,,,,,1023.5,6.4,7.8,2.3,,,,2025-03-18 13:30:00+00:00,46088
1861,260.0,7.0,8.0,0.5,3.0,3.2,249.0,1023.4,6.3,7.8,2.1,,,,2025-03-18 13:20:00+00:00,46088
1862,270.0,6.0,8.0,0.5,,3.2,249.0,1023.3,6.3,7.8,2.3,,,,2025-03-18 13:10:00+00:00,46088
1863,270.0,6.0,8.0,,,,,1023.2,6.3,7.8,2.5,,1.9,,2025-03-18 13:00:00+00:00,46088
1864,270.0,6.0,7.0,0.6,3.0,3.3,250.0,1023.1,6.3,7.8,2.3,,,,2025-03-18 12:50:00+00:00,46088
1865,270.0,6.0,8.0,0.6,,3.3,250.0,1023.0,6.4,7.8,2.2,,,,2025-03-18 12:40:00+00:00,46088
1866,270.0,7.0,9.0,,,,,1023.0,6.4,7.8,2.1,,,,2025-03-18 12:30:00+00:00,46088
1867,270.0,7.0,8.0,0.7,4.0,3.4,254.0,1022.8,6.3,7.8,2.3,,,,2025-03-18 12:20:00+00:00,46088
1868,270.0,7.0,8.0,0.7,,3.4,254.0,1022.8,6.2,7.8,2.2,,,,2025-03-18 12:10:00+00:00,46088
1869,270.0,7.0,9.0,,,,,1022.6,6.3,7.8,2.4,,1.7,,2025-03-18 12:00:00+00:00,46088
1870,270.0,8.0,9.0,0.8,,3.5,257.0,1022.4,6.4,7.8,2.4,,,,2025-03-18 11:50:00+00:00,46088
1871,270.0,8.0,10.0,,,,,1022.3,6.4,7.8,2.4,,,,2025-03-18 11:40:00+00:00,46088
1872,270.0,8.0,9.0,,,,,1022.2,6.5,7.8,2.3,,,,2025-03-18 11:30:00+00:00,46088
1873,270.0,8.0,9.0,0.7,4.0,3.4,254.0,1022.1,6.5,7.8,2.4,,,,2025-03-18 11:20:00+00:00,46088
1874,270.0,8.0,10.0,0.7,,3.4,254.0,1021.9,6.5,7.8,2.2,,,,2025-03-18 11:10:00+00:00,46088
1875,270.0,8.0,9.0,,,,,1021.9,6.6,7.8,2.4,,1.6,,2025-03-18 11:00:00+00:00,46088
1876,270.0,8.0,10.0,0.7,4.0,3.6,258.0,1021.7,6.6,7.8,2.3,,,,2025-03-18 10:50:00+00:00,46088
1877,270.0,8.0,10.0,,,,,1021.6,6.6,7.8,2.1,,,,2025-03-18 10:40:00+00:00,46088
1878,270.0,8.0,10.0,,,,,1021.5,6.7,7.8,2.4,,,,2025-03-18 10:30:00+00:00,46088
1879,270.0,8.0,10.0,0.8,4.0,3.7,249.0,1021.4,6.7,7.8,2.3,,,,2025-03-18 10:20:00+00:00,46088
1880,270.0,8.0,10.0,0.8,,3.7,249.0,1021.3,6.7,7.8,2.4,,,,2025-03-18 10:10:00+00:00,46088
1881,270.0,8.0,10.0,,,,,1021.3,6.6,7.8,2.0,,1.6,,2025-03-18 10:00:00+00:00,46088
1882,270.0,8.0,10.0,0.9,,3.8,253.0,1021.1,,7.8,,,,,2025-03-18 09:50:00+00:00,46088
1883,270.0,8.0,9.0,,,,,1021.1,6.7,7.8,2.2,,,,2025-03-18 09:40:00+00:00,46088
1884,270.0,9.0,10.0,,,,,1021.0,6.7,7.8,1.9,,,,2025-03-18 09:30:00+00:00,46088
1885,270.0,9.0,11.0,0.9,,3.9,257.0,1020.9,,7.8,,,,,2025-03-18 09:20:00+00:00,46088
1886,270.0,9.0,11.0,0.9,,3.9,257.0,1020.8,6.6,7.8,2.4,,,,2025-03-18 09:10:00+00:00,46088
1887,260.0,9.0,11.0,,,,,1020.8,6.4,7.8,2.5,,1.6,,2025-03-18 09:00:00+00:00,46088
1888,260.0,9.0,11.0,0.8,5.0,3.9,253.0,1020.6,6.4,7.8,2.8,,,,2025-03-18 08:50:00+00:00,46088
1889,260.0,10.0,13.0,0.8,,3.9,253.0,1020.5,6.5,7.8,2.7,,,,2025-03-18 08:40:00+00:00,46088
1890,270.0,9.0,10.0,,,,,1020.4,6.5,7.8,2.6,,,,2025-03-18 08:30:00+00:00,46088
1891,260.0,8.0,10.0,0.8,4.0,3.9,255.0,1020.4,6.5,7.8,2.4,,,,2025-03-18 08:20:00+00:00,46088
1892,260.0,9.0,11.0,0.8,,3.9,255.0,1020.3,6.4,7.8,2.1,,,,2025-03-18 08:10:00+00:00,46088
1893,260.0,9.0,11.0,,,,,1020.2,6.3,7.8,2.3,,1.9,,2025-03-18 08:00:00+00:00,46088
1894,270.0,9.0,11.0,0.8,5.0,3.9,253.0,1020.0,6.3,7.8,2.5,,,,2025-03-18 07:50:00+00:00,46088
1895,270.0,10.0,12.0,,,,,1019.9,6.4,7.8,2.4,,,,2025-03-18 07:40:00+00:00,46088
1896,270.0,10.0,12.0,,,,,1019.8,6.7,7.8,2.7,,,,2025-03-18 07:30:00+00:00,46088
1897,270.0,9.0,11.0,0.8,,3.9,256.0,1020.1,6.7,7.8,2.5,,,,2025-03-18 07:20:00+00:00,46088
1898,280.0,9.0,11.0,,,,,1019.7,6.7,7.8,2.4,,,,2025-03-18 07:10:00+00:00,46088
1899,270.0,9.0,11.0,,,,,1019.6,6.7,7.8,2.4,,1.8,,2025-03-18 07:00:00+00:00,46088
1900,270.0,10.0,12.0,0.9,,4.0,255.0,1019.4,6.6,7.8,2.2,,,,2025-03-18 06:50:00+00:00,46088
1901,260.0,9.0,12.0,,,,,1019.4,6.6,7.8,2.1,,,,2025-03-18 06:40:00+00:00,46088
1902,260.0,9.0,11.0,,,,,1019.4,6.4,7.9,1.9,,,,2025-03-18 06:30:00+00:00,46088
1903,260.0,10.0,12.0,0.8,5.0,3.9,251.0,1019.3,6.3,7.9,2.0,,,,2025-03-18 06:20:00+00:00,46088
1904,270.0,10.0,12.0,,,,,1019.2,6.2,7.9,2.3,,,,2025-03-18 06:10:00+00:00,46088
1905,260.0,10.0,13.0,,,,,1019.1,6.2,7.9,2.3,,2.4,,2025-03-18 06:00:00+00:00,46088
1906,270.0,10.0,12.0,0.8,5.0,3.8,247.0,1019.0,6.5,,2.4,,,,2025-03-18 05:50:00+00:00,46088
1907,270.0,9.0,12.0,,,,,1018.8,6.8,7.8,2.6,,,,2025-03-18 05:40:00+00:00,46088
1908,270.0,9.0,12.0,,,,,1018.9,6.7,7.9,2.3,,,,2025-03-18 05:30:00+00:00,46088
1909,270.0,9.0,12.0,0.8,4.0,3.7,256.0,1018.7,6.8,7.9,2.1,,,,2025-03-18 05:20:00+00:00,46088
1910,270.0,8.0,10.0,,,,,1018.6,6.9,7.8,2.2,,,,2025-03-18 05:10:00+00:00,46088
1911,270.0,8.0,10.0,,,,,1018.6,6.9,7.8,1.9,,2.1,,2025-03-18 05:00:00+00:00,46088
1912,270.0,9.0,11.0,0.8,4.0,3.6,262.0,1018.4,6.9,7.8,1.5,,,,2025-03-18 04:50:00+00:00,46088
1913,270.0,9.0,11.0,,,,,1018.4,6.9,7.8,1.5,,,,2025-03-18 04:40:00+00:00,46088
1914,270.0,9.0,10.0,,,,,1018.4,6.9,7.8,1.3,,,,2025-03-18 04:30:00+00:00,46088
1915,270.0,9.0,11.0,0.8,4.0,3.4,263.0,1018.3,6.9,7.9,1.0,,,,2025-03-18 04:20:00+00:00,46088
1916,270.0,9.0,11.0,0.8,,3.4,263.0,1018.1,7.0,7.8,1.2,,,,2025-03-18 04:10:00+00:00,46088
1917,270.0,10.0,12.0,,,,,1018.0,7.0,7.9,1.0,,2.5,,2025-03-18 04:00:00+00:00,46088
1918,270.0,10.0,12.0,0.8,4.0,3.4,261.0,1017.8,7.1,7.9,1.6,,,,2025-03-18 03:50:00+00:00,46088
1919,270.0,10.0,12.0,,,,,1017.6,7.1,7.9,1.7,,,,2025-03-18 03:40:00+00:00,46088
1920,270.0,10.0,13.0,,,,,1017.4,7.1,7.9,1.6,,,,2025-03-18 03:30:00+00:00,46088
1921,270.0,11.0,13.0,0.9,4.0,3.4,262.0,1017.4,7.1,7.9,1.4,,,,2025-03-18 03:20:00+00:00,46088
1922,270.0,11.0,13.0,0.9,,3.4,262.0,1017.2,7.1,7.9,1.3,,,,2025-03-18 03:10:00+00:00,46088
1923,270.0,11.0,13.0,,,,,1017.0,7.2,7.9,1.3,,1.9,,2025-03-18 03:00:00+00:00,46088
1924,280.0,10.0,13.0,0.8,4.0,3.3,265.0,1017.0,7.3,7.9,0.8,,,,2025-03-18 02:50:00+00:00,46088
1925,280.0,11.0,13.0,,,,,1016.9,7.3,7.9,0.4,,,,2025-03-18 02:40:00+00:00,46088
1926,280.0,11.0,13.0,,,,,1016.8,7.4,7.9,0.3,,,,2025-03-18 02:30:00+00:00,46088
1927,270.0,11.0,13.0,0.9,4.0,3.4,261.0,1016.7,7.5,7.9,0.4,,,,2025-03-18 02:20:00+00:00,46088
1928,270.0,10.0,12.0,0.9,,3.4,261.0,1016.5,7.5,7.9,0.5,,,,2025-03-18 02:10:00+00:00,46088
1929,270.0,11.0,13.0,,,,,1016.4,7.5,7.9,-0.2,,1.0,,2025-03-18 02:00:00+00:00,46088
1930,270.0,10.0,12.0,0.9,4.0,3.3,263.0,1016.4,7.6,7.9,0.7,,,,2025-03-18 01:50:00+00:00,46088
1931,270.0,11.0,13.0,0.9,,3.3,263.0,1016.2,7.6,7.9,0.6,,,,2025-03-18 01:40:00+00:00,46088
1932,270.0,12.0,14.0,,,,,1015.9,7.5,7.9,0.4,,,,2025-03-18 01:30:00+00:00,46088
1933,260.0,11.0,14.0,0.8,4.0,3.3,262.0,1015.7,7.5,7.9,0.7,,,,2025-03-18 01:20:00+00:00,46088
1934,260.0,11.0,14.0,0.8,,3.3,262.0,1015.6,7.6,7.9,0.6,,,,2025-03-18 01:10:00+00:00,46088
1935,260.0,11.0,13.0,,,,,1015.5,7.7,7.9,0.6,,-0.0,,2025-03-18 01:00:00+00:00,46088
1936,270.0,11.0,14.0,0.9,4.0,3.4,258.0,1015.5,7.8,8.0,0.4,,,,2025-03-18 00:50:00+00:00,46088
1937,260.0,11.0,13.0,,,,,1015.4,7.8,8.0,0.2,,,,2025-03-18 00:40:00+00:00,46088
1938,250.0,11.0,13.0,,,,,1015.4,7.7,8.0,0.2,,,,2025-03-18 00:30:00+00:00,46088
1939,250.0,11.0,13.0,0.9,4.0,3.4,253.0,1015.2,7.6,7.9,1.0,,,,2025-03-18 00:20:00+00:00,46088
1940,250.0,11.0,13.0,,,,,1015.2,7.5,7.9,1.9,,,,2025-03-18 00:10:00+00:00,46088
1941,250.0,11.0,13.0,,,,,1015.1,7.5,7.9,1.6,,-0.5,,2025-03-18 00:00:00+00:00,46088
1942,250.0,11.0,13.0,1.0,4.0,3.6,260.0,1015.2,7.4,7.9,1.9,,,,2025-03-17 23:50:00+00:00,46088
1943,250.0,10.0,12.0,,,,,1015.2,7.3,7.9,2.1,,,,2025-03-17 23:40:00+00:00,46088
1944,250.0,10.0,12.0,,,,,1015.3,7.3,7.9,2.3,,,,2025-03-17 23:30:00+00:00,46088
1945,250.0,10.0,12.0,0.9,4.0,3.7,258.0,1015.4,7.3,7.9,2.1,,,,2025-03-17 23:20:00+00:00,46088
1946,250.0,10.0,12.0,0.9,,3.7,258.0,1015.3,7.2,7.9,2.4,,,,2025-03-17 23:10:00+00:00,46088
1947,250.0,9.0,12.0,,,,,1015.4,7.1,7.9,2.9,,0.3,,2025-03-17 23:00:00+00:00,46088
1948,250.0,10.0,12.0,0.9,4.0,3.7,257.0,1015.3,7.1,8.0,2.8,,,,2025-03-17 22:50:00+00:00,46088
1949,250.0,9.0,11.0,0.9,,3.7,257.0,1015.3,7.1,7.9,2.5,,,,2025-03-17 22:40:00+00:00,46088
1950,250.0,9.0,11.0,,,,,1015.2,7.0,7.9,2.5,,,,2025-03-17 22:30:00+00:00,46088
1951,250.0,8.0,10.0,1.0,4.0,4.1,259.0,1015.3,7.0,7.9,2.6,,,,2025-03-17 22:20:00+00:00,46088
1952,250.0,9.0,11.0,1.0,,4.1,259.0,1015.4,6.9,7.9,2.4,,,,2025-03-17 22:10:00+00:00,46088
1953,250.0,9.0,11.0,,,,,1015.4,6.8,7.9,2.5,,0.5,,2025-03-17 22:00:00+00:00,46088
1954,250.0,9.0,11.0,0.9,5.0,4.0,258.0,1015.3,6.7,7.9,2.3,,,,2025-03-17 21:50:00+00:00,46088
1955,250.0,9.0,11.0,0.9,,4.0,258.0,1015.3,6.7,7.9,2.2,,,,2025-03-17 21:40:00+00:00,46088
1956,240.0,10.0,12.0,,,,,1015.2,6.7,7.9,2.5,,,,2025-03-17 21:30:00+00:00,46088
1957,240.0,9.0,11.0,0.9,12.0,4.3,274.0,1015.1,6.8,7.9,2.7,,,,2025-03-17 21:20:00+00:00,46088
1958,250.0,9.0,11.0,0.9,,4.3,274.0,1015.1,6.9,7.9,2.5,,,,2025-03-17 21:10:00+00:00,46088
1959,250.0,9.0,11.0,,,,,1015.1,6.9,7.9,2.4,,1.0,,2025-03-17 21:00:00+00:00,46088
1960,250.0,9.0,12.0,0.7,4.0,4.1,253.0,1015.1,6.9,8.0,2.7,,,,2025-03-17 20:50:00+00:00,46088
1961,260.0,9.0,12.0,0.7,,4.1,253.0,1015.1,7.0,8.0,2.8,,,,2025-03-17 20:40:00+00:00,46088
1962,260.0,9.0,12.0,,,,,1015.0,7.0,7.9,2.7,,,,2025-03-17 20:30:00+00:00,46088
1963,250.0,8.0,10.0,0.6,4.0,4.0,249.0,1015.1,7.0,7.9,2.9,,,,2025-03-17 20:20:00+00:00,46088
1964,260.0,8.0,10.0,0.6,,4.0,249.0,1014.9,7.1,8.0,2.9,,,,2025-03-17 20:10:00+00:00,46088
1965,250.0,8.0,9.0,,,,,1014.9,7.0,8.0,2.8,,1.2,,2025-03-17 20:00:00+00:00,46088
1966,260.0,8.0,9.0,0.4,13.0,4.1,233.0,1014.9,7.0,8.0,2.9,,,,2025-03-17 19:50:00+00:00,46088
1967,260.0,8.0,9.0,0.4,,4.1,233.0,1014.9,7.0,8.0,2.6,,,,2025-03-17 19:40:00+00:00,46088
1968,260.0,8.0,9.0,,,,,1014.8,7.0,7.9,2.6,,,,2025-03-17 19:30:00+00:00,46088
1969,270.0,7.0,8.0,0.3,11.0,3.9,291.0,1014.8,7.0,7.9,2.6,,,,2025-03-17 19:20:00+00:00,46088
1970,270.0,6.0,8.0,,,,,1014.7,7.0,7.9,3.1,,,,2025-03-17 19:10:00+00:00,46088
