time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1348,60.0,14.0,17.0,,,,,989.9,2.2,4.5,0.3,,0.4,,2025-03-22 01:00:00+00:00,46072
1349,60.0,14.0,17.0,4.1,8.0,6.6,85.0,989.9,2.1,4.5,0.4,,,,2025-03-22 00:50:00+00:00,46072
1350,60.0,14.0,17.0,,,,,989.9,2.3,4.5,0.6,,,,2025-03-22 00:40:00+00:00,46072
1351,60.0,13.0,17.0,,,,,989.9,2.4,4.5,0.7,,,,2025-03-22 00:30:00+00:00,46072
1352,60.0,13.0,17.0,3.8,8.0,6.4,68.0,989.9,2.5,4.5,0.8,,,,2025-03-22 00:20:00+00:00,46072
1353,60.0,14.0,17.0,3.8,,6.4,68.0,989.8,2.5,4.5,0.8,,,,2025-03-22 00:10:00+00:00,46072
1354,60.0,13.0,16.0,,,,,989.7,2.6,4.5,0.9,,0.6,,2025-03-22 00:00:00+00:00,46072
1355,60.0,14.0,17.0,3.8,8.0,6.4,65.0,989.7,2.5,4.5,0.8,,,,2025-03-21 23:50:00+00:00,46072
1356,70.0,13.0,16.0,,,,,989.8,2.5,4.5,0.9,,,,2025-03-21 23:40:00+00:00,46072
1357,70.0,13.0,16.0,3.9,8.0,6.5,72.0,989.7,2.6,4.5,1.0,,,,2025-03-21 23:20:00+00:00,46072
1358,70.0,14.0,16.0,3.9,,6.5,72.0,989.6,2.6,4.5,1.0,,,,2025-03-21 23:10:00+00:00,46072
1359,70.0,12.0,15.0,,,,,989.6,2.8,4.5,1.2,,0.7,,2025-03-21 23:00:00+00:00,46072
1360,70.0,13.0,16.0,3.6,8.0,6.2,68.0,989.5,2.7,4.5,1.0,,,,2025-03-21 22:50:00+00:00,46072
1361,70.0,13.0,16.0,,,,,989.4,2.8,4.5,1.2,,,,2025-03-21 22:40:00+00:00,46072
1362,70.0,13.0,16.0,,,,,989.3,2.7,4.5,1.1,,,,2025-03-21 22:30:00+00:00,46072
1363,70.0,13.0,16.0,3.5,8.0,6.3,60.0,989.4,2.7,4.5,1.3,,,,2025-03-21 22:20:00+00:00,46072
1364,60.0,13.0,17.0,3.5,,6.3,60.0,989.4,2.8,4.5,1.3,,,,2025-03-21 22:10:00+00:00,46072
1365,60.0,14.0,16.0,,,,,989.3,2.7,4.5,1.2,,0.8,,2025-03-21 22:00:00+00:00,46072
1366,60.0,13.0,16.0,3.3,8.0,6.1,68.0,989.3,2.7,4.5,1.3,,,,2025-03-21 21:50:00+00:00,46072
1367,60.0,13.0,16.0,,,,,989.2,2.8,4.5,1.4,,,,2025-03-21 21:40:00+00:00,46072
1368,60.0,12.0,15.0,,,,,989.3,2.8,4.5,1.5,,,,2025-03-21 21:30:00+00:00,46072
1369,60.0,13.0,17.0,3.5,8.0,6.3,57.0,989.2,2.8,4.5,1.4,,,,2025-03-21 21:20:00+00:00,46072
1370,60.0,13.0,16.0,3.5,,6.3,57.0,989.2,2.8,4.5,1.4,,,,2025-03-21 21:10:00+00:00,46072
1371,70.0,12.0,15.0,,,,,989.0,2.7,4.5,1.4,,0.8,,2025-03-21 21:00:00+00:00,46072
1372,60.0,13.0,15.0,3.4,8.0,6.2,66.0,989.0,2.7,4.5,1.4,,,,2025-03-21 20:50:00+00:00,46072
1373,60.0,13.0,15.0,3.4,,6.2,66.0,988.9,2.7,4.5,1.3,,,,2025-03-21 20:40:00+00:00,46072
1374,60.0,13.0,16.0,,,,,988.8,2.7,4.5,1.2,,,,2025-03-21 20:30:00+00:00,46072
1375,60.0,13.0,16.0,3.6,8.0,6.4,71.0,988.8,2.7,4.5,1.1,,,,2025-03-21 20:20:00+00:00,46072
1376,60.0,13.0,16.0,3.6,,6.4,71.0,988.8,2.7,4.5,1.2,,,,2025-03-21 20:10:00+00:00,46072
1377,60.0,13.0,16.0,,,,,988.7,2.6,4.5,1.0,,0.6,,2025-03-21 20:00:00+00:00,46072
1378,60.0,13.0,17.0,3.3,8.0,6.0,69.0,988.7,2.5,4.5,1.0,,,,2025-03-21 19:50:00+00:00,46072
1379,60.0,14.0,17.0,3.3,,6.0,69.0,988.6,2.4,4.5,1.0,,,,2025-03-21 19:40:00+00:00,46072
1380,60.0,14.0,17.0,,,,,988.5,2.4,4.5,1.0,,,,2025-03-21 19:30:00+00:00,46072
1381,60.0,13.0,16.0,3.7,8.0,6.3,67.0,988.5,2.4,4.5,1.0,,,,2025-03-21 19:20:00+00:00,46072
1382,60.0,13.0,16.0,3.7,,6.3,67.0,988.4,2.3,4.5,1.1,,,,2025-03-21 19:10:00+00:00,46072
1383,60.0,13.0,16.0,,,,,988.4,2.1,4.5,1.0,,0.5,,2025-03-21 19:00:00+00:00,46072
1384,60.0,13.0,16.0,3.7,8.0,6.4,77.0,988.4,2.1,4.5,1.0,,,,2025-03-21 18:50:00+00:00,46072
1385,60.0,14.0,18.0,,,,,988.4,2.1,4.5,0.8,,,,2025-03-21 18:40:00+00:00,46072
1386,60.0,14.0,16.0,,,,,988.3,2.1,4.5,0.7,,,,2025-03-21 18:30:00+00:00,46072
1387,60.0,14.0,17.0,3.6,8.0,6.3,75.0,988.3,2.0,4.5,0.8,,,,2025-03-21 18:20:00+00:00,46072
1388,60.0,14.0,16.0,,,,,988.4,1.9,4.5,0.8,,,,2025-03-21 18:10:00+00:00,46072
1389,60.0,14.0,17.0,,,,,988.4,2.0,4.5,0.9,,-0.0,,2025-03-21 18:00:00+00:00,46072
1390,70.0,13.0,16.0,3.5,8.0,6.2,70.0,988.3,2.1,4.5,0.9,,,,2025-03-21 17:50:00+00:00,46072
1391,60.0,13.0,16.0,,,,,988.2,2.2,4.5,1.0,,,,2025-03-21 17:40:00+00:00,46072
1392,70.0,13.0,16.0,,,,,988.3,2.1,4.5,0.9,,,,2025-03-21 17:30:00+00:00,46072
1393,70.0,14.0,16.0,3.3,7.0,6.2,68.0,988.2,2.1,4.5,0.9,,,,2025-03-21 17:20:00+00:00,46072
1394,70.0,13.0,16.0,3.3,,6.2,68.0,988.2,2.1,4.5,1.0,,,,2025-03-21 17:10:00+00:00,46072
1395,70.0,14.0,17.0,,,,,988.1,2.0,4.5,0.8,,-0.4,,2025-03-21 17:00:00+00:00,46072
1396,70.0,13.0,16.0,3.5,7.0,6.2,71.0,988.0,2.2,4.5,0.9,,,,2025-03-21 16:50:00+00:00,46072
1397,60.0,13.0,16.0,,,,,988.1,2.1,4.5,0.9,,,,2025-03-21 16:40:00+00:00,46072
1398,70.0,13.0,18.0,,,,,988.0,2.2,4.5,1.0,,,,2025-03-21 16:30:00+00:00,46072
1399,70.0,13.0,16.0,3.2,8.0,6.1,68.0,988.0,2.2,4.5,1.1,,,,2025-03-21 16:20:00+00:00,46072
1400,70.0,13.0,16.0,3.2,,6.1,68.0,988.0,2.2,4.5,1.0,,,,2025-03-21 16:10:00+00:00,46072
1401,70.0,13.0,16.0,,,,,988.2,2.3,4.5,1.1,,-1.5,,2025-03-21 16:00:00+00:00,46072
1402,70.0,13.0,16.0,3.5,8.0,6.2,76.0,988.2,2.1,4.5,0.8,,,,2025-03-21 15:50:00+00:00,46072
1403,70.0,13.0,16.0,,,,,988.2,2.0,4.5,0.9,,,,2025-03-21 15:40:00+00:00,46072
1404,70.0,13.0,16.0,,,,,988.3,2.0,4.5,0.9,,,,2025-03-21 15:30:00+00:00,46072
1405,70.0,13.0,16.0,3.0,7.0,5.9,79.0,988.3,2.0,4.5,0.9,,,,2025-03-21 15:20:00+00:00,46072
1406,70.0,13.0,15.0,3.0,,5.9,79.0,988.5,2.1,4.5,1.0,,,,2025-03-21 15:10:00+00:00,46072
1407,70.0,13.0,16.0,,,,,988.5,2.1,4.5,0.9,,-1.1,,2025-03-21 15:00:00+00:00,46072
1408,70.0,13.0,16.0,3.2,7.0,6.1,60.0,988.5,2.2,4.5,0.9,,,,2025-03-21 14:50:00+00:00,46072
1409,70.0,13.0,16.0,3.2,,6.1,60.0,988.7,2.2,4.5,1.0,,,,2025-03-21 14:40:00+00:00,46072
1410,70.0,13.0,17.0,,,,,988.7,2.1,4.5,0.8,,,,2025-03-21 14:30:00+00:00,46072
1411,70.0,13.0,15.0,2.8,7.0,5.8,76.0,988.7,2.2,4.5,0.7,,,,2025-03-21 14:20:00+00:00,46072
1412,70.0,13.0,15.0,2.8,,5.8,76.0,988.8,2.2,4.5,0.7,,,,2025-03-21 14:10:00+00:00,46072
1413,70.0,13.0,16.0,,,,,988.9,2.3,4.5,0.6,,-1.7,,2025-03-21 14:00:00+00:00,46072
1414,70.0,13.0,15.0,3.0,7.0,5.9,76.0,989.0,2.4,4.5,0.4,,,,2025-03-21 13:50:00+00:00,46072
1415,70.0,13.0,15.0,,,,,989.0,2.4,4.5,0.3,,,,2025-03-21 13:40:00+00:00,46072
1416,70.0,12.0,16.0,,,,,989.2,2.4,4.5,0.3,,,,2025-03-21 13:30:00+00:00,46072
1417,70.0,12.0,15.0,3.0,7.0,6.0,71.0,989.2,2.5,4.5,0.1,,,,2025-03-21 13:20:00+00:00,46072
1418,70.0,13.0,16.0,3.0,,6.0,71.0,989.2,2.3,4.5,0.1,,,,2025-03-21 13:10:00+00:00,46072
1419,80.0,12.0,15.0,,,,,989.4,2.4,4.5,-0.1,,-1.4,,2025-03-21 13:00:00+00:00,46072
1420,80.0,13.0,15.0,2.8,7.0,5.9,75.0,989.6,2.4,4.5,-0.1,,,,2025-03-21 12:50:00+00:00,46072
1421,70.0,12.0,14.0,,,,,989.7,2.5,4.5,0.5,,,,2025-03-21 12:40:00+00:00,46072
1422,70.0,13.0,15.0,,,,,989.7,2.2,4.5,0.1,,,,2025-03-21 12:30:00+00:00,46072
1423,70.0,13.0,15.0,2.8,7.0,5.8,75.0,989.8,2.2,4.5,-0.3,,,,2025-03-21 12:20:00+00:00,46072
1424,70.0,13.0,15.0,2.8,,5.8,75.0,989.9,2.3,4.5,-0.8,,,,2025-03-21 12:10:00+00:00,46072
1425,60.0,13.0,15.0,,,,,990.0,2.4,4.5,-1.0,,-2.0,,2025-03-21 12:00:00+00:00,46072
1426,60.0,13.0,16.0,2.7,7.0,5.7,89.0,990.1,2.4,4.5,-1.0,,,,2025-03-21 11:50:00+00:00,46072
1427,70.0,13.0,15.0,,,,,990.3,2.3,4.5,-1.2,,,,2025-03-21 11:40:00+00:00,46072
1428,70.0,12.0,15.0,,,,,990.5,2.3,4.5,-1.1,,,,2025-03-21 11:30:00+00:00,46072
1429,70.0,13.0,15.0,2.6,6.0,5.6,86.0,990.7,2.2,4.5,-1.2,,,,2025-03-21 11:20:00+00:00,46072
1430,70.0,13.0,16.0,,,,,990.8,2.1,4.5,-1.2,,,,2025-03-21 11:10:00+00:00,46072
1431,70.0,13.0,15.0,,,,,990.9,2.2,4.5,-1.0,,-2.0,,2025-03-21 11:00:00+00:00,46072
1432,70.0,12.0,16.0,2.6,6.0,5.6,88.0,991.0,2.3,4.5,-1.2,,,,2025-03-21 10:50:00+00:00,46072
1433,70.0,13.0,16.0,,,,,991.1,2.2,4.5,-1.4,,,,2025-03-21 10:40:00+00:00,46072
1434,80.0,13.0,15.0,,,,,991.2,2.3,4.5,-1.3,,,,2025-03-21 10:30:00+00:00,46072
1435,70.0,12.0,16.0,2.5,6.0,5.6,82.0,991.4,2.3,4.6,-1.2,,,,2025-03-21 10:20:00+00:00,46072
1436,80.0,12.0,16.0,2.5,,5.6,82.0,991.5,2.3,4.6,-1.3,,,,2025-03-21 10:10:00+00:00,46072
1437,70.0,13.0,16.0,,,,,991.4,2.3,4.6,-1.4,,-2.4,,2025-03-21 10:00:00+00:00,46072
1438,80.0,13.0,15.0,2.5,13.0,5.8,256.0,991.7,2.4,4.6,-1.1,,,,2025-03-21 09:50:00+00:00,46072
1439,70.0,13.0,16.0,,,,,991.7,2.3,4.6,-1.3,,,,2025-03-21 09:40:00+00:00,46072
1440,70.0,13.0,16.0,,,,,991.8,2.3,4.6,-1.4,,,,2025-03-21 09:30:00+00:00,46072
1441,70.0,13.0,15.0,2.4,13.0,5.7,248.0,991.9,2.3,4.6,-1.3,,,,2025-03-21 09:20:00+00:00,46072
1442,70.0,12.0,16.0,2.4,,5.7,248.0,992.0,2.4,4.6,-1.1,,,,2025-03-21 09:10:00+00:00,46072
1443,70.0,12.0,15.0,,,,,992.1,2.5,4.6,-0.8,,-2.3,,2025-03-21 09:00:00+00:00,46072
1444,70.0,12.0,15.0,2.5,13.0,5.8,248.0,992.2,2.4,4.6,-1.1,,,,2025-03-21 08:50:00+00:00,46072
1445,80.0,12.0,15.0,2.5,,5.8,248.0,992.3,2.4,4.6,-1.2,,,,2025-03-21 08:40:00+00:00,46072
1446,80.0,12.0,16.0,,,,,992.4,2.4,4.6,-1.2,,,,2025-03-21 08:30:00+00:00,46072
1447,70.0,12.0,15.0,2.6,13.0,6.4,260.0,992.6,2.3,4.6,-1.2,,,,2025-03-21 08:20:00+00:00,46072
1448,70.0,12.0,14.0,2.6,,6.4,260.0,992.7,2.4,4.6,-1.2,,,,2025-03-21 08:10:00+00:00,46072
1449,70.0,12.0,14.0,,,,,992.7,2.4,4.6,-1.2,,-2.6,,2025-03-21 08:00:00+00:00,46072
1450,80.0,12.0,14.0,2.3,13.0,6.0,234.0,992.8,2.3,4.6,-1.4,,,,2025-03-21 07:50:00+00:00,46072
1451,70.0,11.0,14.0,2.3,,6.0,234.0,992.9,2.4,4.6,-1.4,,,,2025-03-21 07:40:00+00:00,46072
1452,70.0,11.0,13.0,,,,,993.1,2.3,4.6,-1.9,,,,2025-03-21 07:30:00+00:00,46072
1453,80.0,11.0,13.0,2.5,14.0,6.2,255.0,993.3,2.3,4.6,-2.1,,,,2025-03-21 07:20:00+00:00,46072
1454,70.0,11.0,14.0,2.5,,6.2,255.0,993.4,2.2,4.6,-2.1,,,,2025-03-21 07:10:00+00:00,46072
1455,70.0,11.0,14.0,,,,,993.6,2.2,4.6,-1.8,,-1.6,,2025-03-21 07:00:00+00:00,46072
1456,70.0,11.0,14.0,2.3,13.0,6.5,252.0,993.7,2.1,4.6,-2.1,,,,2025-03-21 06:50:00+00:00,46072
1457,70.0,11.0,14.0,2.3,,6.5,252.0,993.8,2.1,4.6,-2.4,,,,2025-03-21 06:40:00+00:00,46072
1458,70.0,11.0,14.0,,,,,993.7,2.0,4.6,-2.6,,,,2025-03-21 06:30:00+00:00,46072
1459,70.0,11.0,13.0,2.5,13.0,6.6,257.0,993.7,2.0,4.6,-2.7,,,,2025-03-21 06:20:00+00:00,46072
1460,70.0,10.0,13.0,2.5,,6.6,257.0,994.0,2.0,4.6,-2.5,,,,2025-03-21 06:10:00+00:00,46072
1461,70.0,10.0,12.0,,,,,994.1,2.0,4.6,-2.6,,-1.7,,2025-03-21 06:00:00+00:00,46072
1462,70.0,10.0,14.0,2.7,14.0,7.2,246.0,994.3,2.0,4.6,-2.5,,,,2025-03-21 05:50:00+00:00,46072
1463,80.0,10.0,13.0,,,,,994.6,1.9,4.6,-2.6,,,,2025-03-21 05:40:00+00:00,46072
1464,70.0,10.0,12.0,,,,,994.6,1.9,4.6,-2.6,,,,2025-03-21 05:30:00+00:00,46072
1465,70.0,10.0,12.0,2.7,13.0,7.2,248.0,994.8,1.9,4.6,-2.6,,,,2025-03-21 05:20:00+00:00,46072
1466,80.0,9.0,12.0,2.7,,7.2,248.0,995.0,2.0,4.6,-2.5,,,,2025-03-21 05:10:00+00:00,46072
1467,70.0,10.0,12.0,,,,,995.2,1.9,4.6,-2.7,,-2.0,,2025-03-21 05:00:00+00:00,46072
1468,80.0,9.0,11.0,2.7,14.0,7.4,238.0,995.2,1.9,4.6,-2.9,,,,2025-03-21 04:50:00+00:00,46072
1469,80.0,9.0,12.0,,,,,995.3,1.9,4.6,-2.8,,,,2025-03-21 04:40:00+00:00,46072
1470,70.0,9.0,12.0,,,,,995.4,2.0,4.6,-2.8,,,,2025-03-21 04:30:00+00:00,46072
1471,70.0,9.0,11.0,3.0,14.0,8.4,244.0,995.2,2.0,4.6,-3.3,,,,2025-03-21 04:20:00+00:00,46072
1472,70.0,9.0,11.0,3.0,,8.4,244.0,995.2,1.9,4.6,-3.4,,,,2025-03-21 04:10:00+00:00,46072
1473,60.0,9.0,11.0,,,,,995.2,1.9,4.6,-3.7,,-3.2,,2025-03-21 04:00:00+00:00,46072
1474,70.0,8.0,11.0,3.2,14.0,8.4,254.0,995.3,1.8,4.6,-3.9,,,,2025-03-21 03:50:00+00:00,46072
1475,60.0,8.0,11.0,3.2,,8.4,254.0,995.4,1.8,4.6,-3.9,,,,2025-03-21 03:40:00+00:00,46072
1476,60.0,8.0,11.0,,,,,995.5,1.8,4.6,-4.0,,,,2025-03-21 03:30:00+00:00,46072
1477,60.0,8.0,11.0,3.0,15.0,8.1,244.0,995.4,1.8,4.6,-4.0,,,,2025-03-21 03:20:00+00:00,46072
1478,60.0,8.0,10.0,3.0,,8.1,244.0,995.5,1.8,4.6,-4.1,,,,2025-03-21 03:10:00+00:00,46072
1479,50.0,8.0,11.0,,,,,995.7,1.7,4.6,-4.0,,-3.2,,2025-03-21 03:00:00+00:00,46072
1480,50.0,8.0,10.0,2.9,12.0,7.8,250.0,995.8,1.7,4.6,-4.3,,,,2025-03-21 02:50:00+00:00,46072
1481,50.0,8.0,10.0,,,,,995.9,1.8,4.6,-3.9,,,,2025-03-21 02:40:00+00:00,46072
1482,60.0,7.0,10.0,,,,,996.1,1.7,4.6,-4.2,,,,2025-03-21 02:30:00+00:00,46072
1483,50.0,8.0,11.0,3.2,14.0,8.6,249.0,996.3,1.7,4.6,-4.2,,,,2025-03-21 02:20:00+00:00,46072
1484,50.0,7.0,10.0,3.2,,8.6,249.0,996.7,1.7,4.6,-4.3,,,,2025-03-21 02:10:00+00:00,46072
1485,50.0,7.0,9.0,,,,,997.0,1.6,4.6,-4.4,,-2.1,,2025-03-21 02:00:00+00:00,46072
1486,60.0,6.0,8.0,3.4,14.0,8.8,252.0,997.4,1.6,4.6,-4.4,,,,2025-03-21 01:50:00+00:00,46072
1487,60.0,6.0,8.0,3.4,,8.8,252.0,997.8,1.5,4.6,-4.8,,,,2025-03-21 01:40:00+00:00,46072
1488,50.0,6.0,8.0,,,,,997.9,1.5,4.7,-4.8,,,,2025-03-21 01:30:00+00:00,46072
1489,60.0,6.0,9.0,3.5,14.0,8.6,247.0,998.1,1.5,4.6,-4.7,,,,2025-03-21 01:20:00+00:00,46072
1490,50.0,6.0,8.0,3.5,,8.6,247.0,998.2,1.5,4.7,-4.6,,,,2025-03-21 01:10:00+00:00,46072
1491,50.0,6.0,8.0,,,,,998.2,1.6,4.6,-4.5,,-1.3,,2025-03-21 01:00:00+00:00,46072
1492,50.0,6.0,8.0,3.4,13.0,8.5,253.0,998.3,1.5,4.6,-4.7,,,,2025-03-21 00:50:00+00:00,46072
1493,40.0,7.0,8.0,,,,,998.3,1.5,4.6,-4.5,,,,2025-03-21 00:40:00+00:00,46072
1494,40.0,7.0,9.0,,,,,998.1,1.6,4.6,-4.3,,,,2025-03-21 00:30:00+00:00,46072
1495,40.0,7.0,9.0,3.8,14.0,9.1,253.0,998.2,1.6,4.6,-4.3,,,,2025-03-21 00:20:00+00:00,46072
1496,40.0,6.0,8.0,3.8,,9.1,253.0,998.5,1.6,4.6,-4.3,,,,2025-03-21 00:10:00+00:00,46072
1497,40.0,6.0,8.0,,,,,998.8,1.6,4.6,-4.3,,-0.7,,2025-03-21 00:00:00+00:00,46072
1498,40.0,6.0,9.0,4.2,14.0,9.1,253.0,998.9,1.7,4.6,-4.1,,,,2025-03-20 23:50:00+00:00,46072
1499,40.0,6.0,8.0,4.2,,9.1,253.0,999.0,1.7,4.6,-4.0,,,,2025-03-20 23:40:00+00:00,46072
1500,30.0,6.0,9.0,4.2,15.0,9.6,250.0,999.1,1.7,4.6,-3.8,,,,2025-03-20 23:20:00+00:00,46072
1501,40.0,6.0,9.0,4.2,,9.6,250.0,999.2,1.8,4.6,-3.3,,,,2025-03-20 23:10:00+00:00,46072
1502,40.0,6.0,9.0,,,,,999.2,1.7,4.6,-3.5,,0.0,,2025-03-20 23:00:00+00:00,46072
1503,40.0,6.0,9.0,3.9,14.0,9.1,247.0,999.2,1.8,4.6,-3.1,,,,2025-03-20 22:50:00+00:00,46072
1504,30.0,7.0,9.0,,,,,999.2,1.8,4.6,-2.9,,,,2025-03-20 22:40:00+00:00,46072
1505,30.0,7.0,10.0,,,,,999.2,1.9,4.6,-2.6,,,,2025-03-20 22:30:00+00:00,46072
1506,30.0,7.0,9.0,4.3,14.0,9.3,254.0,999.3,1.9,4.6,-2.4,,,,2025-03-20 22:20:00+00:00,46072
1507,30.0,7.0,9.0,4.3,,9.3,254.0,999.4,2.0,4.6,-2.6,,,,2025-03-20 22:10:00+00:00,46072
1508,20.0,5.0,7.0,,,,,999.6,2.0,4.6,-3.4,,0.8,,2025-03-20 22:00:00+00:00,46072
1509,20.0,5.0,7.0,4.5,14.0,9.5,253.0,999.6,2.0,4.5,-3.7,,,,2025-03-20 21:50:00+00:00,46072
1510,20.0,5.0,7.0,,,,,999.5,2.1,4.5,-3.8,,,,2025-03-20 21:40:00+00:00,46072
1511,10.0,5.0,8.0,,,,,999.4,2.0,4.5,-3.7,,,,2025-03-20 21:30:00+00:00,46072
1512,10.0,5.0,8.0,4.8,14.0,9.8,264.0,999.5,2.1,4.5,-3.5,,,,2025-03-20 21:20:00+00:00,46072
1513,20.0,6.0,8.0,4.8,,9.8,264.0,999.5,2.1,4.5,-3.1,,,,2025-03-20 21:10:00+00:00,46072
1514,20.0,6.0,9.0,,,,,999.5,2.1,4.5,-2.7,,1.4,,2025-03-20 21:00:00+00:00,46072
1515,20.0,6.0,9.0,4.9,14.0,9.8,240.0,999.5,2.1,4.5,-2.7,,,,2025-03-20 20:50:00+00:00,46072
1516,20.0,6.0,9.0,,,,,999.5,2.1,4.5,-2.3,,,,2025-03-20 20:40:00+00:00,46072
1517,20.0,6.0,9.0,,,,,999.4,2.1,4.5,-2.2,,,,2025-03-20 20:30:00+00:00,46072
1518,30.0,7.0,9.0,4.5,14.0,9.1,252.0,999.3,2.2,4.5,-1.9,,,,2025-03-20 20:20:00+00:00,46072
1519,20.0,7.0,9.0,4.5,,9.1,252.0,999.3,2.2,4.5,-1.9,,,,2025-03-20 20:10:00+00:00,46072
1520,20.0,7.0,10.0,,,,,999.1,2.3,4.5,-1.6,,1.8,,2025-03-20 20:00:00+00:00,46072
1521,20.0,8.0,10.0,5.1,14.0,9.6,255.0,998.9,2.3,4.5,-1.4,,,,2025-03-20 19:50:00+00:00,46072
1522,20.0,7.0,10.0,5.1,,9.6,255.0,998.9,2.4,,-1.5,,,,2025-03-20 19:40:00+00:00,46072
1523,20.0,7.0,10.0,,,,,998.7,2.3,4.5,-1.5,,,,2025-03-20 19:30:00+00:00,46072
1524,20.0,7.0,10.0,5.2,14.0,9.7,249.0,998.7,2.2,4.5,-1.1,,,,2025-03-20 19:20:00+00:00,46072
1525,10.0,7.0,10.0,5.2,,9.7,249.0,998.7,2.4,4.5,-0.8,,,,2025-03-20 19:10:00+00:00,46072
1526,20.0,8.0,11.0,,,,,998.6,2.4,4.5,-1.1,,2.3,,2025-03-20 19:00:00+00:00,46072
1527,20.0,8.0,11.0,5.0,15.0,9.5,254.0,998.4,2.5,4.5,-0.9,,,,2025-03-20 18:50:00+00:00,46072
1528,20.0,8.0,10.0,5.0,,9.5,254.0,998.4,2.6,4.5,-0.8,,,,2025-03-20 18:40:00+00:00,46072
1529,20.0,8.0,11.0,,,,,998.4,2.7,4.5,-0.8,,,,2025-03-20 18:30:00+00:00,46072
1530,20.0,7.0,10.0,4.9,15.0,9.5,245.0,998.3,2.7,4.5,-1.0,,,,2025-03-20 18:20:00+00:00,46072
1531,20.0,7.0,10.0,4.9,,9.5,245.0,998.3,2.8,4.5,-0.7,,,,2025-03-20 18:10:00+00:00,46072
1532,20.0,8.0,11.0,,,,,998.1,2.8,4.5,-0.6,,3.0,,2025-03-20 18:00:00+00:00,46072
1533,20.0,8.0,10.0,5.5,15.0,10.0,258.0,997.9,2.8,4.5,-0.8,,,,2025-03-20 17:50:00+00:00,46072
1534,20.0,8.0,10.0,,,,,997.9,2.9,4.5,-0.5,,,,2025-03-20 17:40:00+00:00,46072
1535,20.0,7.0,11.0,,,,,997.8,2.9,4.5,-0.7,,,,2025-03-20 17:30:00+00:00,46072
1536,20.0,8.0,12.0,5.5,15.0,9.6,252.0,997.6,2.8,4.5,-0.4,,,,2025-03-20 17:20:00+00:00,46072
1537,20.0,8.0,11.0,5.5,,9.6,252.0,997.5,2.8,4.5,-0.1,,,,2025-03-20 17:10:00+00:00,46072
1538,20.0,8.0,12.0,,,,,997.3,2.9,4.5,0.2,,2.6,,2025-03-20 17:00:00+00:00,46072
1539,20.0,7.0,10.0,5.1,15.0,9.5,256.0,997.4,2.8,4.5,0.6,,,,2025-03-20 16:50:00+00:00,46072
1540,10.0,8.0,10.0,5.1,,9.5,256.0,997.2,2.8,4.5,0.5,,,,2025-03-20 16:40:00+00:00,46072
1541,20.0,9.0,12.0,,,,,997.0,2.8,4.5,0.4,,,,2025-03-20 16:30:00+00:00,46072
1542,20.0,8.0,12.0,5.1,15.0,9.4,252.0,996.7,2.9,4.5,0.3,,,,2025-03-20 16:20:00+00:00,46072
1543,20.0,8.0,11.0,5.1,,9.4,252.0,996.5,2.9,4.5,0.6,,,,2025-03-20 16:10:00+00:00,46072
1544,20.0,8.0,11.0,,,,,996.3,3.2,4.5,0.5,,2.1,,2025-03-20 16:00:00+00:00,46072
1545,20.0,9.0,12.0,5.4,15.0,9.6,248.0,996.0,3.0,4.5,0.4,,,,2025-03-20 15:50:00+00:00,46072
1546,30.0,8.0,12.0,5.4,,9.6,248.0,995.8,2.8,4.5,1.0,,,,2025-03-20 15:40:00+00:00,46072
1547,30.0,8.0,12.0,,,,,995.7,2.8,4.5,1.3,,,,2025-03-20 15:30:00+00:00,46072
1548,30.0,9.0,13.0,5.7,15.0,9.8,253.0,995.5,2.8,4.5,1.3,,,,2025-03-20 15:20:00+00:00,46072
1549,30.0,8.0,12.0,5.7,,9.8,253.0,995.2,3.0,4.5,1.3,,,,2025-03-20 15:10:00+00:00,46072
1550,10.0,7.0,10.0,,,,,995.1,3.2,4.5,1.2,,1.8,,2025-03-20 15:00:00+00:00,46072
1551,350.0,6.0,9.0,5.5,15.0,9.5,254.0,995.1,3.3,4.5,1.1,,,,2025-03-20 14:50:00+00:00,46072
1552,320.0,7.0,9.0,,,,,995.0,3.3,4.5,1.1,,,,2025-03-20 14:40:00+00:00,46072
1553,310.0,8.0,10.0,,,,,994.9,3.1,4.5,1.0,,,,2025-03-20 14:30:00+00:00,46072
1554,310.0,9.0,11.0,5.6,15.0,9.6,260.0,994.9,3.1,4.5,0.8,,,,2025-03-20 14:20:00+00:00,46072
1555,300.0,9.0,12.0,5.6,,9.6,260.0,994.7,3.3,4.5,1.0,,,,2025-03-20 14:10:00+00:00,46072
1556,300.0,9.0,12.0,,,,,994.6,3.5,4.5,1.2,,2.3,,2025-03-20 14:00:00+00:00,46072
1557,300.0,9.0,11.0,5.6,15.0,9.9,261.0,994.6,3.5,4.5,1.2,,,,2025-03-20 13:50:00+00:00,46072
1558,290.0,8.0,10.0,5.6,,9.9,261.0,994.6,3.5,4.5,1.1,,,,2025-03-20 13:40:00+00:00,46072
1559,300.0,8.0,10.0,,,,,994.5,3.5,4.5,1.2,,,,2025-03-20 13:30:00+00:00,46072
1560,290.0,8.0,9.0,6.6,15.0,10.2,259.0,994.5,3.6,4.5,1.3,,,,2025-03-20 13:20:00+00:00,46072
