time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1795,270.0,5.0,6.0,,,,,1024.9,12.7,12.6,10.0,,-1.7,,2025-03-18 23:00:00+00:00,46025
1796,290.0,5.0,6.0,1.9,,6.9,248.0,1025.0,12.7,12.6,9.7,,,,2025-03-18 22:50:00+00:00,46025
1797,,,,1.9,11.0,6.9,248.0,,,,,,,,2025-03-18 22:40:00+00:00,46025
1798,300.0,6.0,7.0,,,,,1025.1,12.6,12.5,9.1,,,,2025-03-18 22:30:00+00:00,46025
1799,290.0,5.0,7.0,1.8,,6.5,274.0,1025.1,12.6,12.4,9.0,,,,2025-03-18 22:20:00+00:00,46025
1800,300.0,4.0,5.0,,,,,1025.3,12.5,12.4,8.9,,,,2025-03-18 22:10:00+00:00,46025
1801,290.0,4.0,6.0,,,,,1025.3,12.3,12.4,9.2,,-1.8,,2025-03-18 22:00:00+00:00,46025
1802,300.0,5.0,7.0,1.9,12.0,6.4,280.0,1025.2,12.4,12.4,9.6,,,,2025-03-18 21:50:00+00:00,46025
1803,310.0,6.0,8.0,,,,,1025.4,12.6,12.4,9.1,,,,2025-03-18 21:40:00+00:00,46025
1804,310.0,6.0,8.0,,,,,1025.5,12.5,12.4,8.5,,,,2025-03-18 21:30:00+00:00,46025
1805,310.0,6.0,7.0,1.8,14.0,6.5,245.0,1025.8,12.4,12.3,8.8,,,,2025-03-18 21:20:00+00:00,46025
1806,320.0,5.0,7.0,1.8,,6.5,245.0,1025.8,12.3,12.3,9.0,,,,2025-03-18 21:10:00+00:00,46025
1807,340.0,4.0,5.0,,,,,1026.1,12.3,12.3,8.9,,-1.0,,2025-03-18 21:00:00+00:00,46025
1808,340.0,5.0,6.0,2.0,12.0,6.5,276.0,1026.2,12.1,12.3,8.5,,,,2025-03-18 20:50:00+00:00,46025
1809,330.0,5.0,6.0,,,,,1026.1,12.1,12.2,8.9,,,,2025-03-18 20:40:00+00:00,46025
1810,330.0,6.0,7.0,,,,,1026.3,12.0,12.2,8.6,,,,2025-03-18 20:30:00+00:00,46025
1811,330.0,6.0,7.0,1.9,13.0,6.5,292.0,1026.5,11.9,12.2,8.5,,,,2025-03-18 20:20:00+00:00,46025
1812,320.0,6.0,7.0,,,,,1026.6,11.9,12.2,8.5,,,,2025-03-18 20:10:00+00:00,46025
1813,320.0,6.0,8.0,1.9,,6.5,292.0,1026.7,11.8,12.2,8.5,,0.0,,2025-03-18 20:00:00+00:00,46025
1814,320.0,7.0,8.0,2.1,,6.8,269.0,1026.8,11.8,12.2,8.4,,,,2025-03-18 19:50:00+00:00,46025
1815,,,,2.1,14.0,6.8,269.0,,,,,,,,2025-03-18 19:40:00+00:00,46025
1816,320.0,6.0,7.0,,,,,1027.1,11.8,12.2,8.6,,,,2025-03-18 19:30:00+00:00,46025
1817,320.0,6.0,7.0,2.1,12.0,6.8,278.0,1027.0,11.8,12.1,8.5,,,,2025-03-18 19:20:00+00:00,46025
1818,310.0,6.0,7.0,,,,,1026.9,11.8,12.1,8.5,,,,2025-03-18 19:10:00+00:00,46025
1819,310.0,5.0,6.0,,,,,1027.1,11.8,12.1,8.4,,1.5,,2025-03-18 19:00:00+00:00,46025
1820,310.0,6.0,7.0,2.2,12.0,6.9,275.0,1027.0,11.8,12.1,8.1,,,,2025-03-18 18:50:00+00:00,46025
1821,310.0,6.0,7.0,,,,,1027.1,11.8,12.1,8.1,,,,2025-03-18 18:40:00+00:00,46025
1822,310.0,6.0,8.0,,,,,1027.0,11.9,12.1,8.1,,,,2025-03-18 18:30:00+00:00,46025
1823,310.0,7.0,9.0,2.2,13.0,6.7,273.0,1027.1,11.8,12.0,8.0,,,,2025-03-18 18:20:00+00:00,46025
1824,300.0,6.0,7.0,,,,,1027.1,11.8,,8.0,,,,2025-03-18 18:10:00+00:00,46025
1825,300.0,6.0,8.0,,,,,1027.3,11.8,12.0,7.9,,2.6,,2025-03-18 18:00:00+00:00,46025
1826,290.0,6.0,8.0,2.0,,6.2,287.0,1027.3,11.9,12.0,8.0,,,,2025-03-18 17:50:00+00:00,46025
1827,290.0,5.0,6.0,,,,,1027.4,11.8,12.0,7.7,,,,2025-03-18 17:40:00+00:00,46025
1828,300.0,6.0,7.0,,,,,1027.2,11.9,12.0,8.2,,,,2025-03-18 17:30:00+00:00,46025
1829,300.0,6.0,7.0,2.1,6.0,6.2,269.0,1026.9,11.8,12.0,8.2,,,,2025-03-18 17:20:00+00:00,46025
1830,300.0,6.0,8.0,,,,,1027.1,11.8,12.0,8.1,,,,2025-03-18 17:10:00+00:00,46025
1831,300.0,7.0,9.0,,,,,1026.9,11.7,12.0,8.0,,3.2,,2025-03-18 17:00:00+00:00,46025
1832,300.0,7.0,8.0,2.0,7.0,6.1,272.0,1026.7,11.7,12.0,8.0,,,,2025-03-18 16:50:00+00:00,46025
1833,300.0,7.0,8.0,2.0,,6.1,272.0,1026.6,11.7,12.0,8.1,,,,2025-03-18 16:40:00+00:00,46025
1834,300.0,8.0,10.0,,,,,1026.3,11.6,12.0,7.8,,,,2025-03-18 16:30:00+00:00,46025
1835,300.0,7.0,9.0,2.2,7.0,6.1,266.0,1026.1,11.7,12.0,7.8,,,,2025-03-18 16:20:00+00:00,46025
1836,300.0,6.0,7.0,,,,,1026.0,11.7,11.9,7.5,,,,2025-03-18 16:10:00+00:00,46025
1837,310.0,7.0,10.0,,,,,1025.7,11.7,11.9,7.3,,2.4,,2025-03-18 16:00:00+00:00,46025
1838,310.0,8.0,9.0,2.1,7.0,5.9,272.0,1025.3,11.6,11.9,7.5,,,,2025-03-18 15:50:00+00:00,46025
1839,300.0,7.0,8.0,,,,,1025.4,11.6,11.9,7.9,,,,2025-03-18 15:40:00+00:00,46025
1840,290.0,7.0,9.0,,,,,1025.4,11.6,11.9,8.0,,,,2025-03-18 15:30:00+00:00,46025
1841,290.0,8.0,10.0,2.1,7.0,5.9,279.0,1025.3,11.6,11.9,8.0,,,,2025-03-18 15:20:00+00:00,46025
1842,300.0,9.0,10.0,2.1,,5.9,279.0,1024.9,11.6,11.9,8.0,,,,2025-03-18 15:10:00+00:00,46025
1843,300.0,9.0,11.0,,,,,1024.8,11.6,11.9,7.8,,1.7,,2025-03-18 15:00:00+00:00,46025
1844,290.0,9.0,11.0,2.2,8.0,6.0,267.0,1024.7,11.5,11.9,7.6,,,,2025-03-18 14:50:00+00:00,46025
1845,280.0,7.0,9.0,2.2,,6.0,267.0,1024.9,11.6,11.9,7.9,,,,2025-03-18 14:40:00+00:00,46025
1846,280.0,7.0,10.0,,,,,1024.7,11.7,11.9,7.9,,,,2025-03-18 14:30:00+00:00,46025
1847,290.0,7.0,10.0,2.2,7.0,5.8,267.0,1024.5,11.7,11.9,7.5,,,,2025-03-18 14:20:00+00:00,46025
1848,300.0,9.0,10.0,,,,,1024.4,11.6,11.9,7.2,,,,2025-03-18 14:10:00+00:00,46025
1849,300.0,9.0,11.0,,,,,1024.0,11.6,11.9,7.4,,1.3,,2025-03-18 14:00:00+00:00,46025
1850,300.0,10.0,12.0,2.2,8.0,5.6,267.0,1023.8,11.6,12.0,7.3,,,,2025-03-18 13:50:00+00:00,46025
1851,300.0,10.0,12.0,,,,,1023.7,11.6,12.0,7.3,,,,2025-03-18 13:40:00+00:00,46025
1852,300.0,10.0,13.0,,,,,1023.9,11.6,12.0,7.5,,,,2025-03-18 13:30:00+00:00,46025
1853,300.0,10.0,13.0,2.1,8.0,5.4,271.0,1023.7,11.6,12.0,7.5,,,,2025-03-18 13:20:00+00:00,46025
1854,300.0,11.0,14.0,2.1,,5.4,271.0,1023.8,11.6,12.0,7.4,,,,2025-03-18 13:10:00+00:00,46025
1855,290.0,12.0,13.0,,,,,1023.7,11.6,12.0,7.4,,0.3,,2025-03-18 13:00:00+00:00,46025
1856,300.0,12.0,14.0,2.3,7.0,5.5,281.0,1023.4,11.5,12.0,7.3,,,,2025-03-18 12:50:00+00:00,46025
1857,290.0,12.0,15.0,,,,,1023.5,11.6,12.0,7.5,,,,2025-03-18 12:40:00+00:00,46025
1858,290.0,12.0,15.0,,,,,1023.5,11.6,12.0,7.7,,,,2025-03-18 12:30:00+00:00,46025
1859,290.0,12.0,15.0,2.3,7.0,5.5,272.0,1023.3,11.6,12.0,7.6,,,,2025-03-18 12:20:00+00:00,46025
1860,300.0,12.0,15.0,2.3,,5.5,272.0,1023.4,11.6,12.0,7.5,,,,2025-03-18 12:10:00+00:00,46025
1861,290.0,12.0,14.0,,,,,1023.2,11.6,12.0,7.7,,-0.0,,2025-03-18 12:00:00+00:00,46025
1862,290.0,13.0,15.0,2.4,,5.4,274.0,1023.3,11.6,12.1,7.6,,,,2025-03-18 11:50:00+00:00,46025
1863,,,,2.4,6.0,5.4,274.0,,,,,,,,2025-03-18 11:40:00+00:00,46025
1864,300.0,13.0,16.0,,,,,1023.0,11.7,12.1,7.2,,,,2025-03-18 11:30:00+00:00,46025
1865,300.0,13.0,16.0,2.3,7.0,5.3,273.0,1023.2,11.6,12.1,7.3,,,,2025-03-18 11:20:00+00:00,46025
1866,300.0,13.0,16.0,2.3,,5.3,273.0,1023.0,11.6,12.1,7.4,,,,2025-03-18 11:10:00+00:00,46025
1867,300.0,14.0,17.0,,,,,1023.0,11.6,12.1,7.1,,-0.3,,2025-03-18 11:00:00+00:00,46025
1868,300.0,13.0,16.0,2.1,6.0,5.3,285.0,1023.1,11.7,12.1,7.4,,,,2025-03-18 10:50:00+00:00,46025
1869,300.0,13.0,16.0,2.1,,5.3,285.0,1023.1,11.7,12.1,7.4,,,,2025-03-18 10:40:00+00:00,46025
1870,300.0,13.0,16.0,,,,,1023.1,11.7,12.1,7.2,,,,2025-03-18 10:30:00+00:00,46025
1871,300.0,13.0,16.0,2.1,5.0,5.2,290.0,1023.3,11.7,12.1,7.1,,,,2025-03-18 10:20:00+00:00,46025
1872,300.0,12.0,15.0,2.1,,5.2,290.0,1023.3,11.7,12.1,7.4,,,,2025-03-18 10:10:00+00:00,46025
1873,290.0,12.0,16.0,,,,,1023.2,11.8,12.1,7.7,,0.4,,2025-03-18 10:00:00+00:00,46025
1874,290.0,13.0,15.0,2.1,7.0,5.2,266.0,1023.1,11.8,12.1,7.4,,,,2025-03-18 09:50:00+00:00,46025
1875,290.0,13.0,15.0,2.1,,5.2,266.0,1023.1,11.8,12.1,7.5,,,,2025-03-18 09:40:00+00:00,46025
1876,290.0,12.0,15.0,,,,,1022.9,11.8,12.1,7.9,,,,2025-03-18 09:30:00+00:00,46025
1877,290.0,12.0,15.0,2.1,6.0,5.2,285.0,1022.9,11.7,12.1,8.0,,,,2025-03-18 09:20:00+00:00,46025
1878,290.0,13.0,16.0,2.1,,5.2,285.0,1022.9,11.8,12.1,8.0,,,,2025-03-18 09:10:00+00:00,46025
1879,290.0,12.0,15.0,,,,,1023.0,11.9,12.1,8.1,,1.0,,2025-03-18 09:00:00+00:00,46025
1880,290.0,12.0,14.0,2.1,6.0,5.2,286.0,1023.1,11.8,12.1,8.0,,,,2025-03-18 08:50:00+00:00,46025
1881,290.0,11.0,13.0,2.1,,5.2,286.0,1023.2,11.8,12.1,8.2,,,,2025-03-18 08:40:00+00:00,46025
1882,290.0,11.0,14.0,,,,,1023.1,11.8,12.2,8.0,,,,2025-03-18 08:30:00+00:00,46025
1883,290.0,12.0,14.0,2.0,6.0,5.1,270.0,1023.3,11.8,12.2,8.0,,,,2025-03-18 08:20:00+00:00,46025
1884,290.0,12.0,15.0,2.0,,5.1,270.0,1023.1,11.8,12.2,8.1,,,,2025-03-18 08:10:00+00:00,46025
1885,300.0,12.0,15.0,,,,,1023.2,11.9,12.2,8.2,,1.4,,2025-03-18 08:00:00+00:00,46025
1886,290.0,13.0,15.0,1.9,6.0,5.0,282.0,1023.1,11.9,12.2,8.0,,,,2025-03-18 07:50:00+00:00,46025
1887,290.0,12.0,15.0,,,,,1022.9,11.9,12.2,8.1,,,,2025-03-18 07:40:00+00:00,46025
1888,290.0,11.0,14.0,,,,,1022.8,12.0,12.2,8.2,,,,2025-03-18 07:30:00+00:00,46025
1889,300.0,11.0,14.0,2.0,5.0,5.1,288.0,1023.1,12.0,12.2,8.1,,,,2025-03-18 07:20:00+00:00,46025
1890,300.0,11.0,14.0,2.0,,5.1,288.0,1023.0,12.1,12.2,8.2,,,,2025-03-18 07:10:00+00:00,46025
1891,300.0,11.0,14.0,,,,,1022.9,12.1,12.2,8.1,,1.7,,2025-03-18 07:00:00+00:00,46025
1892,300.0,11.0,14.0,2.0,6.0,5.2,281.0,1022.7,12.1,12.2,8.1,,,,2025-03-18 06:50:00+00:00,46025
1893,300.0,12.0,14.0,,,,,1022.7,12.2,12.1,8.1,,,,2025-03-18 06:40:00+00:00,46025
1894,290.0,11.0,14.0,,,,,1022.7,12.2,12.1,8.1,,,,2025-03-18 06:30:00+00:00,46025
1895,290.0,11.0,14.0,1.9,6.0,4.9,277.0,1022.5,12.1,12.1,8.1,,,,2025-03-18 06:20:00+00:00,46025
1896,290.0,11.0,14.0,,,,,1022.3,12.2,12.1,8.3,,,,2025-03-18 06:10:00+00:00,46025
1897,280.0,11.0,14.0,,,,,1021.8,12.2,12.1,8.4,,1.6,,2025-03-18 06:00:00+00:00,46025
1898,280.0,11.0,13.0,1.8,5.0,4.9,277.0,1021.6,12.3,12.1,8.6,,,,2025-03-18 05:50:00+00:00,46025
1899,280.0,11.0,14.0,,,,,1021.6,12.3,12.1,8.5,,,,2025-03-18 05:40:00+00:00,46025
1900,280.0,11.0,13.0,,,,,1021.5,12.2,12.1,8.6,,,,2025-03-18 05:30:00+00:00,46025
1901,280.0,10.0,13.0,1.8,6.0,4.8,278.0,1021.5,12.3,12.1,8.8,,,,2025-03-18 05:20:00+00:00,46025
1902,290.0,11.0,14.0,,,,,1021.6,12.3,12.1,8.5,,,,2025-03-18 05:10:00+00:00,46025
1903,290.0,11.0,14.0,,,,,1021.7,12.3,12.2,8.7,,1.9,,2025-03-18 05:00:00+00:00,46025
1904,290.0,11.0,13.0,1.7,6.0,4.7,277.0,1021.6,12.3,12.1,8.9,,,,2025-03-18 04:50:00+00:00,46025
1905,290.0,11.0,15.0,,,,,1021.6,12.4,12.1,8.9,,,,2025-03-18 04:40:00+00:00,46025
1906,290.0,12.0,14.0,,,,,1021.4,12.5,12.1,8.8,,,,2025-03-18 04:30:00+00:00,46025
1907,290.0,12.0,14.0,1.8,6.0,4.8,279.0,1021.3,12.5,12.1,8.8,,,,2025-03-18 04:20:00+00:00,46025
1908,290.0,11.0,14.0,1.8,,4.8,279.0,1021.3,12.6,12.1,8.8,,,,2025-03-18 04:10:00+00:00,46025
1909,290.0,11.0,14.0,,,,,1021.2,12.6,12.1,8.7,,1.9,,2025-03-18 04:00:00+00:00,46025
1910,290.0,11.0,13.0,1.7,6.0,4.6,271.0,1021.0,12.7,12.1,8.7,,,,2025-03-18 03:50:00+00:00,46025
1911,280.0,11.0,13.0,,,,,1020.8,12.7,12.1,8.5,,,,2025-03-18 03:40:00+00:00,46025
1912,290.0,11.0,13.0,,,,,1020.6,12.7,12.1,8.5,,,,2025-03-18 03:30:00+00:00,46025
1913,280.0,11.0,14.0,1.6,6.0,4.7,279.0,1020.5,12.7,12.1,8.8,,,,2025-03-18 03:20:00+00:00,46025
1914,280.0,11.0,13.0,1.6,,4.7,279.0,1020.4,12.6,12.1,8.8,,,,2025-03-18 03:10:00+00:00,46025
1915,280.0,10.0,12.0,,,,,1020.3,12.7,12.1,9.4,,1.0,,2025-03-18 03:00:00+00:00,46025
1916,280.0,10.0,12.0,1.6,5.0,4.5,272.0,1020.1,12.6,12.1,9.7,,,,2025-03-18 02:50:00+00:00,46025
1917,270.0,10.0,12.0,,,,,1020.1,12.7,12.1,9.8,,,,2025-03-18 02:40:00+00:00,46025
1918,280.0,10.0,13.0,,,,,1019.8,12.7,12.1,9.7,,,,2025-03-18 02:30:00+00:00,46025
1919,280.0,10.0,13.0,1.4,5.0,4.5,277.0,1019.8,12.7,12.1,9.8,,,,2025-03-18 02:20:00+00:00,46025
1920,280.0,11.0,13.0,1.4,,4.5,277.0,1019.7,12.7,12.1,9.5,,,,2025-03-18 02:10:00+00:00,46025
1921,280.0,11.0,13.0,,,,,1019.7,12.7,12.1,9.7,,-0.0,,2025-03-18 02:00:00+00:00,46025
1922,270.0,11.0,13.0,1.5,5.0,4.5,277.0,1019.7,12.7,12.2,9.6,,,,2025-03-18 01:50:00+00:00,46025
1923,280.0,11.0,13.0,,,,,1019.6,12.8,12.2,9.6,,,,2025-03-18 01:40:00+00:00,46025
1924,280.0,10.0,13.0,,,,,1019.5,12.8,12.2,9.8,,,,2025-03-18 01:30:00+00:00,46025
1925,280.0,11.0,13.0,1.5,5.0,4.5,269.0,1019.5,12.8,12.3,10.0,,,,2025-03-18 01:20:00+00:00,46025
1926,280.0,11.0,13.0,1.5,,4.5,269.0,1019.4,12.8,12.3,10.3,,,,2025-03-18 01:10:00+00:00,46025
1927,280.0,11.0,14.0,,,,,1019.2,12.9,12.3,10.4,,0.0,,2025-03-18 01:00:00+00:00,46025
1928,280.0,11.0,14.0,1.3,4.0,4.5,261.0,1019.2,12.9,12.3,10.4,,,,2025-03-18 00:50:00+00:00,46025
1929,280.0,11.0,13.0,1.3,,4.5,261.0,1019.2,13.0,12.4,10.3,,,,2025-03-18 00:40:00+00:00,46025
1930,280.0,11.0,14.0,,,,,1019.1,13.0,12.5,10.3,,,,2025-03-18 00:30:00+00:00,46025
1931,280.0,11.0,13.0,1.2,11.0,4.6,268.0,1019.2,12.9,12.6,10.3,,,,2025-03-18 00:20:00+00:00,46025
1932,280.0,10.0,12.0,1.2,,4.6,268.0,1019.2,12.9,12.6,10.5,,,,2025-03-18 00:10:00+00:00,46025
1933,280.0,9.0,11.0,,,,,1019.2,12.8,12.6,10.7,,-0.8,,2025-03-18 00:00:00+00:00,46025
1934,280.0,9.0,11.0,1.1,16.0,5.1,262.0,1019.2,12.8,12.6,11.0,,,,2025-03-17 23:50:00+00:00,46025
1935,280.0,7.0,9.0,,,,,1019.1,12.8,12.7,11.2,,,,2025-03-17 23:40:00+00:00,46025
1936,280.0,7.0,8.0,,,,,1019.2,13.0,12.7,11.3,,,,2025-03-17 23:30:00+00:00,46025
1937,280.0,6.0,8.0,1.2,16.0,6.6,8.0,1019.2,12.9,12.7,10.8,,,,2025-03-17 23:20:00+00:00,46025
1938,280.0,5.0,7.0,1.2,,6.6,8.0,1019.3,12.8,12.8,10.6,,,,2025-03-17 23:10:00+00:00,46025
1939,290.0,4.0,5.0,,,,,1019.2,12.7,12.8,10.4,,-0.8,,2025-03-17 23:00:00+00:00,46025
1940,290.0,4.0,5.0,1.2,11.0,5.7,274.0,1019.2,12.5,12.7,10.4,,,,2025-03-17 22:50:00+00:00,46025
1941,290.0,5.0,7.0,1.2,,5.7,274.0,1019.2,12.2,12.7,10.4,,,,2025-03-17 22:40:00+00:00,46025
1942,290.0,6.0,8.0,,,,,1019.4,12.1,12.7,10.6,,,,2025-03-17 22:30:00+00:00,46025
1943,300.0,8.0,11.0,1.1,16.0,6.3,221.0,1019.4,12.0,12.7,10.4,,,,2025-03-17 22:20:00+00:00,46025
1944,310.0,9.0,13.0,,,,,1019.5,12.2,12.7,10.6,,,,2025-03-17 22:10:00+00:00,46025
1945,310.0,9.0,12.0,,,,,1019.3,12.0,12.8,10.7,,-1.3,,2025-03-17 22:00:00+00:00,46025
1946,300.0,9.0,13.0,1.1,13.0,7.4,261.0,1019.5,12.2,12.8,11.6,,,,2025-03-17 21:50:00+00:00,46025
1947,250.0,6.0,8.0,,,,,1019.4,13.0,12.9,12.7,,,,2025-03-17 21:40:00+00:00,46025
1948,230.0,6.0,6.0,,,,,1019.5,13.0,12.9,12.6,,,,2025-03-17 21:30:00+00:00,46025
1949,230.0,6.0,7.0,1.1,13.0,7.5,268.0,1019.5,13.0,13.0,12.4,,,,2025-03-17 21:20:00+00:00,46025
1950,230.0,6.0,7.0,,,,,1019.6,13.1,12.9,12.1,,,,2025-03-17 21:10:00+00:00,46025
1951,230.0,4.0,5.0,,,,,1019.8,13.1,13.0,11.9,,-0.9,,2025-03-17 21:00:00+00:00,46025
1952,220.0,3.0,4.0,1.1,14.0,7.4,288.0,1019.8,13.2,13.0,11.9,,,,2025-03-17 20:50:00+00:00,46025
1953,230.0,4.0,5.0,,,,,1019.9,13.1,13.0,11.8,,,,2025-03-17 20:40:00+00:00,46025
1954,230.0,4.0,5.0,,,,,1020.0,13.2,13.0,11.9,,,,2025-03-17 20:30:00+00:00,46025
1955,230.0,4.0,5.0,1.2,16.0,7.6,302.0,1020.0,13.1,13.0,11.8,,,,2025-03-17 20:20:00+00:00,46025
1956,240.0,4.0,5.0,,,,,1020.0,13.1,12.9,11.8,,,,2025-03-17 20:10:00+00:00,46025
1957,230.0,4.0,5.0,,,,,1020.1,13.1,13.0,11.8,,-0.5,,2025-03-17 20:00:00+00:00,46025
1958,240.0,4.0,5.0,1.2,14.0,7.5,284.0,1020.1,13.1,13.0,11.8,,,,2025-03-17 19:50:00+00:00,46025
1959,240.0,4.0,5.0,1.2,,7.5,284.0,1020.3,13.0,12.8,11.7,,,,2025-03-17 19:40:00+00:00,46025
1960,250.0,3.0,4.0,,,,,1020.4,13.1,12.7,11.7,,,,2025-03-17 19:30:00+00:00,46025
1961,250.0,2.0,3.0,1.0,,7.0,269.0,1020.4,13.1,,11.6,,,,2025-03-17 19:20:00+00:00,46025
1962,260.0,2.0,2.0,1.0,,7.0,269.0,1020.3,13.0,12.9,11.5,,,,2025-03-17 19:10:00+00:00,46025
1963,260.0,2.0,3.0,,,,,1020.4,12.9,12.8,11.3,,0.0,,2025-03-17 19:00:00+00:00,46025
1964,260.0,2.0,3.0,1.1,,7.0,256.0,1020.4,12.8,12.8,11.2,,,,2025-03-17 18:50:00+00:00,46025
1965,,,,1.1,15.0,7.0,256.0,,,,,,,,2025-03-17 18:40:00+00:00,46025
1966,260.0,3.0,4.0,,,,,1020.5,12.6,12.8,11.0,,,,2025-03-17 18:30:00+00:00,46025
1967,260.0,2.0,3.0,1.1,16.0,6.9,289.0,1020.6,12.6,12.9,11.0,,,,2025-03-17 18:20:00+00:00,46025
1968,260.0,3.0,3.0,1.1,,6.9,289.0,1020.7,12.5,12.8,11.0,,,,2025-03-17 18:10:00+00:00,46025
1969,250.0,3.0,4.0,,,,,1020.7,12.5,12.8,11.1,,0.9,,2025-03-17 18:00:00+00:00,46025
1970,250.0,3.0,4.0,1.1,16.0,7.0,280.0,1020.8,12.5,12.8,11.2,,,,2025-03-17 17:50:00+00:00,46025
1971,250.0,2.0,3.0,,,,,1020.8,12.5,12.8,11.1,,,,2025-03-17 17:40:00+00:00,46025
1972,240.0,1.0,2.0,,,,,1020.6,12.6,12.7,11.2,,,,2025-03-17 17:30:00+00:00,46025
1973,,0.0,1.0,1.0,16.0,6.7,235.0,1020.5,12.7,12.7,11.0,,,,2025-03-17 17:20:00+00:00,46025
1974,,0.0,1.0,1.0,,6.7,235.0,1020.5,12.8,12.7,11.1,,,,2025-03-17 17:10:00+00:00,46025
1975,,0.0,1.0,,,,,1020.5,12.8,12.7,11.2,,1.1,,2025-03-17 17:00:00+00:00,46025
1976,,0.0,1.0,1.0,16.0,6.6,247.0,1020.4,12.6,12.7,11.2,,,,2025-03-17 16:50:00+00:00,46025
1977,320.0,1.0,2.0,,,,,1020.4,12.5,12.7,11.2,,,,2025-03-17 16:40:00+00:00,46025
1978,310.0,2.0,2.0,,,,,1020.5,12.5,12.7,11.3,,,,2025-03-17 16:30:00+00:00,46025
1979,310.0,2.0,2.0,1.0,16.0,6.6,280.0,1020.3,12.5,12.7,11.3,,,,2025-03-17 16:20:00+00:00,46025
1980,300.0,2.0,3.0,1.0,,6.6,280.0,1020.3,12.5,12.7,11.3,,,,2025-03-17 16:10:00+00:00,46025
1981,300.0,3.0,4.0,,,,,1020.3,12.4,12.7,11.2,,1.4,,2025-03-17 16:00:00+00:00,46025
1982,290.0,3.0,4.0,1.1,16.0,6.9,169.0,1020.0,12.4,12.7,11.3,,,,2025-03-17 15:50:00+00:00,46025
1983,280.0,4.0,4.0,,,,,1020.0,12.3,12.7,11.1,,,,2025-03-17 15:40:00+00:00,46025
1984,280.0,4.0,5.0,,,,,1020.0,12.3,12.7,11.1,,,,2025-03-17 15:30:00+00:00,46025
1985,280.0,4.0,4.0,1.1,16.0,6.8,283.0,1020.1,12.3,12.7,11.0,,,,2025-03-17 15:20:00+00:00,46025
1986,280.0,4.0,5.0,1.1,,6.8,283.0,1020.0,12.4,12.7,11.1,,,,2025-03-17 15:10:00+00:00,46025
1987,290.0,4.0,5.0,,,,,1019.8,12.4,12.8,11.0,,0.8,,2025-03-17 15:00:00+00:00,46025
1988,300.0,5.0,6.0,1.0,16.0,6.8,143.0,1019.7,12.3,12.7,10.9,,,,2025-03-17 14:50:00+00:00,46025
1989,290.0,4.0,5.0,1.0,,6.8,143.0,1019.6,12.3,12.7,11.1,,,,2025-03-17 14:40:00+00:00,46025
1990,290.0,3.0,4.0,,,,,1019.6,12.1,12.7,11.0,,,,2025-03-17 14:30:00+00:00,46025
1991,290.0,3.0,4.0,1.0,16.0,7.2,286.0,1019.5,12.2,12.8,11.3,,,,2025-03-17 14:20:00+00:00,46025
1992,280.0,3.0,4.0,1.0,,7.2,286.0,1019.5,12.2,12.9,11.3,,,,2025-03-17 14:10:00+00:00,46025
1993,270.0,3.0,3.0,,,,,1019.5,12.2,12.9,11.2,,-0.0,,2025-03-17 14:00:00+00:00,46025
1994,280.0,2.0,3.0,0.9,11.0,6.4,262.0,1019.2,12.2,12.9,11.2,,,,2025-03-17 13:50:00+00:00,46025
1995,280.0,2.0,3.0,,,,,1019.2,12.2,12.9,11.1,,,,2025-03-17 13:40:00+00:00,46025
1996,290.0,3.0,3.0,,,,,1019.1,12.2,12.9,11.1,,,,2025-03-17 13:30:00+00:00,46025
1997,290.0,3.0,4.0,1.0,12.0,6.6,242.0,1019.0,12.3,12.9,11.1,,,,2025-03-17 13:20:00+00:00,46025
1998,300.0,4.0,4.0,1.0,,6.6,242.0,1018.9,12.4,12.9,11.1,,,,2025-03-17 13:10:00+00:00,46025
1999,280.0,4.0,5.0,,,,,1018.9,12.4,12.9,10.9,,-0.7,,2025-03-17 13:00:00+00:00,46025
2000,270.0,3.0,4.0,0.9,11.0,6.8,289.0,1019.0,12.3,12.8,10.7,,,,2025-03-17 12:50:00+00:00,46025
2001,260.0,3.0,4.0,,,,,1019.0,12.3,12.8,10.8,,,,2025-03-17 12:40:00+00:00,46025
2002,260.0,3.0,4.0,,,,,1018.9,12.4,12.8,10.9,,,,2025-03-17 12:30:00+00:00,46025
2003,300.0,4.0,4.0,1.0,,7.0,258.0,1019.0,12.3,12.9,10.7,,,,2025-03-17 12:20:00+00:00,46025
2004,,,,1.0,8.0,7.0,258.0,,,,,,,,2025-03-17 12:10:00+00:00,46025
2005,320.0,4.0,5.0,,,,,1019.0,12.3,12.9,10.6,,-1.2,,2025-03-17 12:00:00+00:00,46025
2006,320.0,4.0,5.0,0.9,,6.9,258.0,1019.1,12.3,12.8,10.5,,,,2025-03-17 11:50:00+00:00,46025
2007,,,,0.9,10.0,6.9,258.0,,,,,,,,2025-03-17 11:40:00+00:00,46025
2008,330.0,3.0,4.0,,,,,1018.9,12.0,12.6,10.4,,,,2025-03-17 11:30:00+00:00,46025
2009,320.0,2.0,3.0,0.9,13.0,6.9,292.0,1018.9,12.0,12.6,10.9,,,,2025-03-17 11:20:00+00:00,46025
