time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1470,40.0,2.0,4.0,,,,,1025.2,10.5,,8.7,,,,2025-03-21 06:30:00+00:00,46014
1471,40.0,2.0,4.0,2.8,12.0,9.2,288.0,1025.3,10.5,,8.7,,,,2025-03-21 06:20:00+00:00,46014
1472,40.0,3.0,4.0,2.8,,9.2,288.0,1025.3,10.5,,8.7,,,,2025-03-21 06:10:00+00:00,46014
1473,50.0,2.0,4.0,,,,,1025.4,10.5,,8.7,,0.3,,2025-03-21 06:00:00+00:00,46014
1474,50.0,3.0,4.0,2.6,12.0,9.0,284.0,1025.4,10.6,,8.8,,,,2025-03-21 05:50:00+00:00,46014
1475,40.0,3.0,4.0,,,,,1025.4,10.6,11.2,8.6,,,,2025-03-21 05:40:00+00:00,46014
1476,40.0,2.0,4.0,,,,,1025.4,10.6,,8.6,,,,2025-03-21 05:30:00+00:00,46014
1477,30.0,3.0,4.0,3.3,12.0,9.5,288.0,1025.4,10.6,,8.6,,,,2025-03-21 05:20:00+00:00,46014
1478,30.0,3.0,4.0,3.3,,9.5,288.0,1025.5,10.7,,8.7,,,,2025-03-21 05:10:00+00:00,46014
1479,30.0,3.0,4.0,,,,,1025.5,10.7,,8.7,,0.5,,2025-03-21 05:00:00+00:00,46014
1480,40.0,3.0,4.0,2.6,11.0,8.7,287.0,1025.4,10.7,,8.7,,,,2025-03-21 04:50:00+00:00,46014
1481,40.0,3.0,4.0,,,,,1025.4,10.7,,8.7,,,,2025-03-21 04:40:00+00:00,46014
1482,40.0,3.0,5.0,,,,,1025.3,10.8,,8.8,,,,2025-03-21 04:30:00+00:00,46014
1483,30.0,3.0,5.0,3.1,11.0,9.0,288.0,1025.3,10.9,11.2,8.8,,,,2025-03-21 04:20:00+00:00,46014
1484,20.0,3.0,4.0,3.1,,9.0,288.0,1025.4,11.0,11.1,8.6,,,,2025-03-21 04:10:00+00:00,46014
1485,360.0,3.0,4.0,,,,,1025.4,11.0,,8.4,,-0.0,,2025-03-21 04:00:00+00:00,46014
1486,360.0,3.0,4.0,2.9,12.0,8.8,291.0,1025.4,11.0,,8.4,,,,2025-03-21 03:50:00+00:00,46014
1487,360.0,3.0,5.0,,,,,1025.3,11.0,,8.4,,,,2025-03-21 03:40:00+00:00,46014
1488,360.0,3.0,5.0,,,,,1025.1,11.0,,8.5,,,,2025-03-21 03:30:00+00:00,46014
1489,350.0,3.0,5.0,3.0,12.0,8.8,297.0,1025.0,11.0,,8.4,,,,2025-03-21 03:20:00+00:00,46014
1490,350.0,3.0,5.0,3.0,,8.8,297.0,1025.0,11.1,,8.5,,,,2025-03-21 03:10:00+00:00,46014
1491,340.0,3.0,5.0,,,,,1025.1,11.2,,8.5,,-0.4,,2025-03-21 03:00:00+00:00,46014
1492,340.0,4.0,5.0,3.1,11.0,8.9,283.0,1025.0,11.1,,8.2,,,,2025-03-21 02:50:00+00:00,46014
1493,340.0,4.0,5.0,,,,,1025.0,11.2,,8.3,,,,2025-03-21 02:40:00+00:00,46014
1494,330.0,4.0,5.0,,,,,1025.0,11.2,,8.3,,,,2025-03-21 02:30:00+00:00,46014
1495,330.0,4.0,6.0,3.1,11.0,8.7,289.0,1025.1,11.2,,8.2,,,,2025-03-21 02:20:00+00:00,46014
1496,330.0,4.0,6.0,3.1,,8.7,289.0,1025.0,11.2,11.2,8.2,,,,2025-03-21 02:10:00+00:00,46014
1497,330.0,4.0,6.0,,,,,1025.0,11.2,,8.1,,-0.8,,2025-03-21 02:00:00+00:00,46014
1498,330.0,4.0,6.0,3.1,11.0,8.6,276.0,1025.0,11.2,,8.1,,,,2025-03-21 01:50:00+00:00,46014
1499,320.0,4.0,6.0,3.1,,8.6,276.0,1025.1,11.2,11.4,8.1,,,,2025-03-21 01:40:00+00:00,46014
1500,320.0,4.0,6.0,,,,,1025.1,11.2,11.8,8.1,,,,2025-03-21 01:30:00+00:00,46014
1501,320.0,5.0,7.0,2.8,11.0,8.0,289.0,1025.2,11.3,,8.1,,,,2025-03-21 01:20:00+00:00,46014
1502,310.0,5.0,7.0,2.8,,8.0,289.0,1025.3,11.3,,8.0,,,,2025-03-21 01:10:00+00:00,46014
1503,320.0,5.0,7.0,,,,,1025.2,11.3,,7.8,,-1.1,,2025-03-21 01:00:00+00:00,46014
1504,310.0,5.0,8.0,3.0,11.0,8.1,289.0,1025.3,11.3,,7.6,,,,2025-03-21 00:50:00+00:00,46014
1505,310.0,5.0,6.0,,,,,1025.3,11.2,,7.3,,,,2025-03-21 00:40:00+00:00,46014
1506,320.0,4.0,6.0,,,,,1025.4,11.0,,7.9,,,,2025-03-21 00:30:00+00:00,46014
1507,320.0,3.0,5.0,3.4,11.0,8.6,282.0,1025.4,11.0,,8.0,,,,2025-03-21 00:20:00+00:00,46014
1508,310.0,3.0,6.0,3.4,,8.6,282.0,1025.5,11.0,,7.8,,,,2025-03-21 00:10:00+00:00,46014
1509,300.0,4.0,6.0,,,,,1025.5,10.9,,7.7,,-1.4,,2025-03-21 00:00:00+00:00,46014
1510,310.0,3.0,5.0,3.0,11.0,8.2,287.0,1025.5,10.9,,8.0,,,,2025-03-20 23:50:00+00:00,46014
1511,310.0,3.0,4.0,3.0,,8.2,287.0,1025.6,10.9,,8.2,,,,2025-03-20 23:40:00+00:00,46014
1512,310.0,3.0,5.0,,,,,1025.7,10.9,,8.0,,,,2025-03-20 23:30:00+00:00,46014
1513,320.0,3.0,5.0,3.1,11.0,8.2,288.0,1025.7,10.9,11.9,8.2,,,,2025-03-20 23:20:00+00:00,46014
1514,320.0,3.0,5.0,3.1,,8.2,288.0,1025.6,10.8,,8.1,,,,2025-03-20 23:10:00+00:00,46014
1515,330.0,3.0,4.0,,,,,1025.8,10.8,,8.2,,-1.6,,2025-03-20 23:00:00+00:00,46014
1516,340.0,3.0,5.0,3.3,11.0,8.3,289.0,1025.8,10.8,,8.3,,,,2025-03-20 22:50:00+00:00,46014
1517,330.0,3.0,5.0,3.3,,8.3,289.0,1025.9,10.7,,8.1,,,,2025-03-20 22:40:00+00:00,46014
1518,340.0,2.0,4.0,,,,,1026.0,10.7,,8.1,,,,2025-03-20 22:30:00+00:00,46014
1519,340.0,2.0,3.0,3.2,11.0,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:20:00+00:00,46014
1520,340.0,2.0,4.0,3.2,,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:10:00+00:00,46014
1521,350.0,2.0,3.0,,,,,1026.3,10.6,,8.0,,-1.1,,2025-03-20 22:00:00+00:00,46014
1522,320.0,1.0,3.0,3.5,11.0,8.4,286.0,1026.4,10.6,,7.9,,,,2025-03-20 21:50:00+00:00,46014
1523,330.0,2.0,4.0,,,,,1026.4,10.6,,7.9,,,,2025-03-20 21:40:00+00:00,46014
1524,340.0,1.0,3.0,,,,,1026.6,10.6,,7.9,,,,2025-03-20 21:30:00+00:00,46014
1525,330.0,1.0,3.0,3.0,11.0,7.9,284.0,1026.7,10.6,,7.8,,,,2025-03-20 21:20:00+00:00,46014
1526,340.0,1.0,3.0,3.0,,7.9,284.0,1026.8,10.7,,7.9,,,,2025-03-20 21:10:00+00:00,46014
1527,350.0,1.0,2.0,,,,,1026.9,10.6,,7.8,,-0.5,,2025-03-20 21:00:00+00:00,46014
1528,360.0,1.0,2.0,3.0,11.0,8.1,291.0,1026.9,10.6,,7.8,,,,2025-03-20 20:50:00+00:00,46014
1529,330.0,1.0,2.0,,,,,1027.0,10.5,,7.7,,,,2025-03-20 20:40:00+00:00,46014
1530,350.0,1.0,3.0,,,,,1027.2,10.5,,7.7,,,,2025-03-20 20:30:00+00:00,46014
1531,360.0,1.0,3.0,3.2,11.0,8.3,288.0,1027.2,10.5,,7.7,,,,2025-03-20 20:20:00+00:00,46014
1532,10.0,1.0,3.0,3.2,,8.3,288.0,1027.3,10.6,,7.8,,,,2025-03-20 20:10:00+00:00,46014
1533,180.0,1.0,3.0,,,,,1027.4,10.4,,7.7,,0.0,,2025-03-20 20:00:00+00:00,46014
1534,100.0,1.0,3.0,3.4,11.0,8.8,285.0,1027.3,10.3,,7.6,,,,2025-03-20 19:50:00+00:00,46014
1535,80.0,1.0,4.0,,,,,1027.5,10.2,,7.6,,,,2025-03-20 19:40:00+00:00,46014
1536,120.0,1.0,4.0,,,,,1027.4,10.0,,7.5,,,,2025-03-20 19:30:00+00:00,46014
1537,110.0,2.0,4.0,3.0,11.0,8.2,298.0,1027.3,10.0,,7.5,,,,2025-03-20 19:20:00+00:00,46014
1538,100.0,2.0,4.0,3.0,,8.2,298.0,1027.3,9.8,11.0,7.4,,,,2025-03-20 19:10:00+00:00,46014
1539,90.0,2.0,4.0,,,,,1027.4,9.7,,7.3,,0.5,,2025-03-20 19:00:00+00:00,46014
1540,110.0,2.0,4.0,2.7,11.0,8.0,272.0,1027.4,9.6,,7.4,,,,2025-03-20 18:50:00+00:00,46014
1541,90.0,2.0,4.0,,,,,1027.4,9.5,,7.3,,,,2025-03-20 18:40:00+00:00,46014
1542,90.0,3.0,5.0,,,,,1027.3,9.4,10.9,7.3,,,,2025-03-20 18:30:00+00:00,46014
1543,90.0,3.0,6.0,2.7,10.0,8.0,278.0,1027.4,9.3,,7.3,,,,2025-03-20 18:20:00+00:00,46014
1544,90.0,3.0,5.0,2.7,,8.0,278.0,1027.4,9.2,,7.4,,,,2025-03-20 18:10:00+00:00,46014
1545,90.0,3.0,5.0,,,,,1027.4,9.2,,7.4,,1.2,,2025-03-20 18:00:00+00:00,46014
1546,90.0,3.0,6.0,2.6,11.0,8.0,289.0,1027.4,9.0,,7.3,,,,2025-03-20 17:50:00+00:00,46014
1547,90.0,3.0,6.0,,,,,1027.4,8.8,,7.3,,,,2025-03-20 17:40:00+00:00,46014
1548,90.0,3.0,6.0,,,,,1027.4,8.6,,7.2,,,,2025-03-20 17:30:00+00:00,46014
1549,90.0,3.0,5.0,2.9,11.0,8.5,281.0,1027.3,8.6,,7.3,,,,2025-03-20 17:20:00+00:00,46014
1550,90.0,3.0,5.0,,,,,1027.3,8.6,,7.3,,,,2025-03-20 17:10:00+00:00,46014
1551,100.0,3.0,6.0,,,,,1027.3,8.7,,7.5,,1.2,,2025-03-20 17:00:00+00:00,46014
1552,80.0,3.0,5.0,2.5,10.0,8.1,280.0,1027.5,8.7,,7.4,,,,2025-03-20 16:50:00+00:00,46014
1553,80.0,3.0,5.0,2.5,,8.1,280.0,1027.3,8.7,,7.4,,,,2025-03-20 16:40:00+00:00,46014
1554,80.0,2.0,4.0,,,,,1027.3,8.6,,7.4,,,,2025-03-20 16:30:00+00:00,46014
1555,90.0,3.0,5.0,2.6,11.0,8.3,281.0,1027.2,8.6,,7.4,,,,2025-03-20 16:20:00+00:00,46014
1556,90.0,3.0,4.0,2.6,,8.3,281.0,1027.1,8.7,,7.5,,,,2025-03-20 16:10:00+00:00,46014
1557,90.0,2.0,5.0,,,,,1026.9,8.8,,7.6,,1.1,,2025-03-20 16:00:00+00:00,46014
1558,90.0,2.0,5.0,2.7,11.0,8.4,280.0,1027.0,8.9,,7.7,,,,2025-03-20 15:50:00+00:00,46014
1559,90.0,2.0,4.0,,,,,1026.9,8.9,,7.7,,,,2025-03-20 15:40:00+00:00,46014
1560,100.0,2.0,5.0,,,,,1026.8,9.0,,7.8,,,,2025-03-20 15:30:00+00:00,46014
1561,90.0,3.0,5.0,2.6,11.0,8.1,285.0,1026.6,9.0,,7.8,,,,2025-03-20 15:20:00+00:00,46014
1562,90.0,3.0,5.0,2.6,,8.1,285.0,1026.4,9.1,,7.9,,,,2025-03-20 15:10:00+00:00,46014
1563,100.0,3.0,5.0,,,,,1026.2,9.3,,8.1,,0.3,,2025-03-20 15:00:00+00:00,46014
1564,90.0,2.0,5.0,2.8,11.0,8.5,278.0,1026.1,9.4,,8.2,,,,2025-03-20 14:50:00+00:00,46014
1565,80.0,2.0,4.0,,,,,1026.3,9.5,,8.4,,,,2025-03-20 14:40:00+00:00,46014
1566,140.0,1.0,2.0,,,,,1026.2,9.6,,8.5,,,,2025-03-20 14:30:00+00:00,46014
1567,200.0,2.0,3.0,2.8,11.0,8.6,280.0,1026.1,9.5,,8.3,,,,2025-03-20 14:20:00+00:00,46014
1568,200.0,2.0,3.0,,,,,1026.1,9.5,,8.2,,,,2025-03-20 14:10:00+00:00,46014
1569,190.0,1.0,2.0,,,,,1026.1,9.5,,8.1,,-0.0,,2025-03-20 14:00:00+00:00,46014
1570,180.0,1.0,3.0,2.9,,8.7,281.0,1026.0,9.5,,8.0,,,,2025-03-20 13:50:00+00:00,46014
1571,,,,2.9,11.0,8.7,281.0,,,,,,,,2025-03-20 13:40:00+00:00,46014
1572,200.0,2.0,3.0,,,,,1026.2,9.5,,7.9,,,,2025-03-20 13:30:00+00:00,46014
1573,190.0,2.0,3.0,2.6,11.0,8.6,279.0,1026.1,9.5,,7.7,,,,2025-03-20 13:20:00+00:00,46014
1574,160.0,2.0,3.0,2.6,,8.6,279.0,1026.0,9.4,,7.5,,,,2025-03-20 13:10:00+00:00,46014
1575,130.0,2.0,4.0,,,,,1025.8,9.3,,7.4,,-0.4,,2025-03-20 13:00:00+00:00,46014
1576,130.0,2.0,4.0,2.7,11.0,8.5,283.0,1025.9,9.3,,7.5,,,,2025-03-20 12:50:00+00:00,46014
1577,120.0,2.0,4.0,,,,,1025.8,9.3,,7.6,,,,2025-03-20 12:40:00+00:00,46014
1578,110.0,2.0,4.0,,,,,1025.8,9.3,,7.6,,,,2025-03-20 12:30:00+00:00,46014
1579,90.0,2.0,4.0,2.7,12.0,8.7,287.0,1025.8,9.2,,7.5,,,,2025-03-20 12:20:00+00:00,46014
1580,90.0,2.0,4.0,,,,,1026.0,9.2,,7.6,,,,2025-03-20 12:10:00+00:00,46014
1581,90.0,3.0,5.0,,,,,1025.9,9.3,,7.7,,0.0,,2025-03-20 12:00:00+00:00,46014
1582,110.0,3.0,5.0,2.7,11.0,8.6,283.0,1025.9,9.4,,7.8,,,,2025-03-20 11:50:00+00:00,46014
1583,100.0,3.0,5.0,,,,,1025.9,9.4,,7.8,,,,2025-03-20 11:40:00+00:00,46014
1584,90.0,3.0,6.0,,,,,1026.1,9.4,,7.8,,,,2025-03-20 11:30:00+00:00,46014
1585,80.0,3.0,6.0,2.3,12.0,7.9,280.0,1026.1,9.4,,7.8,,,,2025-03-20 11:20:00+00:00,46014
1586,60.0,4.0,5.0,2.3,,7.9,280.0,1026.1,9.6,,7.8,,,,2025-03-20 11:10:00+00:00,46014
1587,70.0,3.0,6.0,,,,,1026.1,9.8,,7.6,,-0.0,,2025-03-20 11:00:00+00:00,46014
1588,110.0,2.0,4.0,2.5,11.0,8.1,276.0,1026.2,9.9,,7.7,,,,2025-03-20 10:50:00+00:00,46014
1589,140.0,2.0,4.0,2.5,,8.1,276.0,1026.4,10.0,,7.7,,,,2025-03-20 10:40:00+00:00,46014
1590,130.0,3.0,5.0,,,,,1026.5,9.9,,7.6,,,,2025-03-20 10:30:00+00:00,46014
1591,140.0,3.0,5.0,2.7,11.0,8.2,284.0,1026.2,9.9,,7.8,,,,2025-03-20 10:20:00+00:00,46014
1592,140.0,3.0,5.0,2.7,,8.2,284.0,1026.2,9.8,,7.9,,,,2025-03-20 10:10:00+00:00,46014
1593,140.0,4.0,6.0,,,,,1026.2,9.8,,8.2,,0.7,,2025-03-20 10:00:00+00:00,46014
1594,130.0,3.0,5.0,2.5,10.0,7.8,283.0,1026.1,9.9,,8.5,,,,2025-03-20 09:50:00+00:00,46014
1595,120.0,4.0,6.0,2.5,,7.8,283.0,1026.0,9.8,,8.5,,,,2025-03-20 09:40:00+00:00,46014
1596,120.0,4.0,6.0,,,,,1026.0,9.7,10.8,8.4,,,,2025-03-20 09:30:00+00:00,46014
1597,120.0,4.0,7.0,2.6,,8.0,286.0,,9.6,,8.4,,,,2025-03-20 09:20:00+00:00,46014
1598,110.0,5.0,8.0,,,,,1025.7,9.5,,8.4,,,,2025-03-20 09:10:00+00:00,46014
1599,90.0,4.0,7.0,,,,,1025.7,9.4,10.8,8.4,,0.7,,2025-03-20 09:00:00+00:00,46014
1600,100.0,5.0,7.0,2.6,,7.7,288.0,1025.9,9.5,,8.5,,,,2025-03-20 08:50:00+00:00,46014
1601,,,,2.6,11.0,7.7,288.0,,,,,,,,2025-03-20 08:40:00+00:00,46014
1602,120.0,4.0,6.0,,,,,1025.9,10.1,,9.0,,,,2025-03-20 08:30:00+00:00,46014
1603,120.0,4.0,6.0,2.5,11.0,7.5,285.0,1026.0,10.2,,9.1,,,,2025-03-20 08:20:00+00:00,46014
1604,120.0,4.0,6.0,2.5,,7.5,285.0,1026.0,10.3,,9.1,,,,2025-03-20 08:10:00+00:00,46014
1605,120.0,3.0,5.0,,,,,1026.0,10.4,,9.1,,1.6,,2025-03-20 08:00:00+00:00,46014
1606,120.0,3.0,5.0,2.4,11.0,7.3,289.0,1025.8,10.5,,9.0,,,,2025-03-20 07:50:00+00:00,46014
1607,110.0,3.0,5.0,,,,,1025.7,10.6,,8.9,,,,2025-03-20 07:40:00+00:00,46014
1608,90.0,2.0,5.0,,,,,1025.7,10.7,,8.8,,,,2025-03-20 07:30:00+00:00,46014
1609,30.0,1.0,2.0,2.4,11.0,7.1,283.0,1025.6,10.7,,8.7,,,,2025-03-20 07:20:00+00:00,46014
1610,330.0,1.0,2.0,2.4,,7.1,283.0,1025.4,10.6,10.8,8.5,,,,2025-03-20 07:10:00+00:00,46014
1611,290.0,1.0,3.0,,,,,1025.5,10.7,,8.7,,1.2,,2025-03-20 07:00:00+00:00,46014
1612,280.0,2.0,3.0,2.4,8.0,7.0,265.0,1025.4,10.8,,8.7,,,,2025-03-20 06:50:00+00:00,46014
1613,290.0,2.0,3.0,,,,,1025.3,10.7,,8.5,,,,2025-03-20 06:40:00+00:00,46014
1614,280.0,2.0,4.0,,,,,1025.1,10.7,,8.4,,,,2025-03-20 06:30:00+00:00,46014
1615,270.0,2.0,4.0,2.3,11.0,6.8,282.0,1025.1,10.7,,8.4,,,,2025-03-20 06:20:00+00:00,46014
1616,280.0,3.0,4.0,2.3,,6.8,282.0,1025.1,10.8,,8.4,,,,2025-03-20 06:10:00+00:00,46014
1617,290.0,3.0,4.0,,,,,1025.0,10.7,,8.2,,1.5,,2025-03-20 06:00:00+00:00,46014
1618,300.0,2.0,4.0,2.1,9.0,6.5,279.0,1024.8,10.6,,8.3,,,,2025-03-20 05:50:00+00:00,46014
1619,310.0,2.0,4.0,,,,,1024.7,10.7,,8.5,,,,2025-03-20 05:40:00+00:00,46014
1620,300.0,3.0,4.0,,,,,1024.6,10.7,,8.5,,,,2025-03-20 05:30:00+00:00,46014
1621,300.0,3.0,4.0,2.1,8.0,6.3,275.0,1024.6,10.7,,8.4,,,,2025-03-20 05:20:00+00:00,46014
1622,310.0,3.0,4.0,2.1,,6.3,275.0,1024.5,10.6,,8.3,,,,2025-03-20 05:10:00+00:00,46014
1623,310.0,3.0,5.0,,,,,1024.4,10.6,,8.3,,1.1,,2025-03-20 05:00:00+00:00,46014
1624,310.0,4.0,5.0,2.0,8.0,6.2,277.0,1024.4,10.6,,8.3,,,,2025-03-20 04:50:00+00:00,46014
1625,310.0,4.0,5.0,,,,,1024.4,10.5,,8.2,,,,2025-03-20 04:40:00+00:00,46014
1626,310.0,3.0,5.0,,,,,1024.3,10.5,,8.3,,,,2025-03-20 04:30:00+00:00,46014
1627,300.0,3.0,4.0,2.1,11.0,6.2,278.0,1024.4,10.5,,8.5,,,,2025-03-20 04:20:00+00:00,46014
1628,300.0,3.0,4.0,2.1,,6.2,278.0,1024.2,10.4,,8.5,,,,2025-03-20 04:10:00+00:00,46014
1629,280.0,3.0,5.0,,,,,1024.3,10.4,,8.7,,1.8,,2025-03-20 04:00:00+00:00,46014
1630,260.0,4.0,5.0,1.9,6.0,5.8,238.0,1024.3,10.5,,9.0,,,,2025-03-20 03:50:00+00:00,46014
1631,260.0,3.0,5.0,,,,,1024.3,10.5,10.9,9.0,,,,2025-03-20 03:40:00+00:00,46014
1632,250.0,4.0,5.0,,,,,1024.2,10.4,,8.9,,,,2025-03-20 03:30:00+00:00,46014
1633,260.0,5.0,6.0,2.1,7.0,6.0,240.0,1024.1,10.4,,9.0,,,,2025-03-20 03:20:00+00:00,46014
1634,250.0,4.0,6.0,2.1,,6.0,240.0,1023.8,10.3,,9.0,,,,2025-03-20 03:10:00+00:00,46014
1635,240.0,4.0,5.0,,,,,1023.5,10.3,10.8,9.2,,1.8,,2025-03-20 03:00:00+00:00,46014
1636,230.0,5.0,6.0,2.1,6.0,5.9,216.0,1023.4,10.2,,9.2,,,,2025-03-20 02:50:00+00:00,46014
1637,230.0,5.0,6.0,,,,,1023.6,10.2,,9.4,,,,2025-03-20 02:40:00+00:00,46014
1638,230.0,5.0,6.0,,,,,1023.4,10.2,10.8,9.5,,,,2025-03-20 02:30:00+00:00,46014
1639,220.0,6.0,8.0,2.1,6.0,5.6,202.0,1023.4,10.1,,9.3,,,,2025-03-20 02:20:00+00:00,46014
1640,220.0,7.0,8.0,,,,,1023.4,10.2,,9.2,,,,2025-03-20 02:10:00+00:00,46014
1641,230.0,7.0,9.0,,,,,1023.3,10.3,,9.0,,1.8,,2025-03-20 02:00:00+00:00,46014
1642,240.0,7.0,8.0,1.9,11.0,5.4,273.0,1023.3,10.5,,8.7,,,,2025-03-20 01:50:00+00:00,46014
1643,240.0,7.0,9.0,,,,,1023.1,10.6,,8.8,,,,2025-03-20 01:40:00+00:00,46014
1644,240.0,8.0,10.0,,,,,1022.9,10.6,10.6,8.7,,,,2025-03-20 01:30:00+00:00,46014
1645,230.0,8.0,10.0,2.0,6.0,5.2,188.0,1022.8,10.6,,8.9,,,,2025-03-20 01:20:00+00:00,46014
1646,230.0,8.0,10.0,2.0,,5.2,188.0,1022.6,10.6,,9.0,,,,2025-03-20 01:10:00+00:00,46014
1647,230.0,9.0,11.0,,,,,1022.5,10.3,,9.2,,0.5,,2025-03-20 01:00:00+00:00,46014
1648,180.0,13.0,18.0,2.0,,5.0,187.0,1022.3,10.1,,9.5,,,,2025-03-20 00:50:00+00:00,46014
1649,,,,2.0,6.0,5.0,187.0,,,,,,,,2025-03-20 00:40:00+00:00,46014
1650,160.0,12.0,16.0,,,,,1021.7,9.8,,9.0,,,,2025-03-20 00:30:00+00:00,46014
1651,160.0,12.0,15.0,2.0,5.0,4.9,184.0,1021.9,9.8,,8.9,,,,2025-03-20 00:20:00+00:00,46014
1652,160.0,12.0,16.0,2.0,,4.9,184.0,1021.8,9.8,,8.7,,,,2025-03-20 00:10:00+00:00,46014
1653,160.0,13.0,17.0,,,,,1021.7,9.9,,8.5,,-1.8,,2025-03-20 00:00:00+00:00,46014
1654,160.0,13.0,17.0,2.0,,4.9,168.0,1021.4,9.9,,8.4,,,,2025-03-19 23:50:00+00:00,46014
1655,,,,2.0,5.0,4.9,168.0,,,,,,,,2025-03-19 23:40:00+00:00,46014
1656,160.0,14.0,17.0,,,,,1021.5,10.0,,8.0,,,,2025-03-19 23:30:00+00:00,46014
1657,160.0,13.0,16.0,1.8,5.0,4.9,175.0,1021.6,10.2,,8.1,,,,2025-03-19 23:20:00+00:00,46014
1658,150.0,12.0,16.0,1.8,,4.9,175.0,1021.3,10.2,10.6,8.2,,,,2025-03-19 23:10:00+00:00,46014
1659,150.0,12.0,15.0,,,,,1021.5,10.3,,8.2,,-2.9,,2025-03-19 23:00:00+00:00,46014
1660,160.0,12.0,16.0,1.7,11.0,4.9,273.0,1021.8,10.4,,8.0,,,,2025-03-19 22:50:00+00:00,46014
1661,150.0,12.0,15.0,1.7,,4.9,273.0,1021.9,10.5,,7.8,,,,2025-03-19 22:40:00+00:00,46014
1662,150.0,11.0,15.0,,,,,1022.1,10.5,,7.5,,,,2025-03-19 22:30:00+00:00,46014
1663,150.0,12.0,15.0,1.8,11.0,5.2,302.0,1022.0,10.5,,7.5,,,,2025-03-19 22:20:00+00:00,46014
1664,150.0,12.0,15.0,,,,,1021.9,10.5,,7.5,,,,2025-03-19 22:10:00+00:00,46014
1665,150.0,12.0,15.0,,,,,1022.0,10.5,,7.4,,,,2025-03-19 22:00:00+00:00,46014
1666,160.0,12.0,16.0,1.8,12.0,5.3,282.0,1022.3,10.6,,6.9,,,,2025-03-19 21:50:00+00:00,46014
1667,160.0,11.0,14.0,,,,,1022.3,10.7,,6.4,,,,2025-03-19 21:40:00+00:00,46014
1668,160.0,11.0,15.0,,,,,1022.7,10.7,,6.2,,,,2025-03-19 21:30:00+00:00,46014
1669,150.0,10.0,14.0,1.8,,5.6,261.0,1023.0,10.7,,6.1,,,,2025-03-19 21:20:00+00:00,46014
1670,,,,1.8,12.0,5.6,261.0,,,,,,,,2025-03-19 21:10:00+00:00,46014
1671,160.0,10.0,13.0,,,,,1023.5,10.8,,5.9,,,,2025-03-19 21:00:00+00:00,46014
1672,150.0,10.0,14.0,1.8,12.0,5.4,291.0,1023.6,10.7,,5.7,,,,2025-03-19 20:50:00+00:00,46014
1673,150.0,11.0,14.0,,,,,1023.6,10.6,,5.8,,,,2025-03-19 20:40:00+00:00,46014
1674,150.0,10.0,13.0,,,,,1024.0,10.6,,6.4,,,,2025-03-19 20:30:00+00:00,46014
1675,150.0,11.0,13.0,1.9,11.0,5.9,297.0,1024.2,10.5,,6.2,,,,2025-03-19 20:20:00+00:00,46014
1676,150.0,10.0,13.0,1.9,,5.9,297.0,1024.2,10.4,,6.3,,,,2025-03-19 20:10:00+00:00,46014
1677,150.0,10.0,14.0,,,,,1024.4,10.4,,6.4,,-1.6,,2025-03-19 20:00:00+00:00,46014
1678,150.0,10.0,13.0,1.7,12.0,5.6,297.0,1024.5,10.3,,6.5,,,,2025-03-19 19:50:00+00:00,46014
1679,150.0,10.0,13.0,,,,,1024.7,10.2,10.8,6.8,,,,2025-03-19 19:40:00+00:00,46014
1680,150.0,11.0,13.0,,,,,1024.6,10.1,10.8,7.2,,,,2025-03-19 19:30:00+00:00,46014
1681,150.0,11.0,13.0,2.0,,6.5,303.0,1024.7,10.0,,7.5,,,,2025-03-19 19:20:00+00:00,46014
1682,,,,2.0,12.0,6.5,303.0,,,,,,,,2025-03-19 19:10:00+00:00,46014
1683,150.0,10.0,14.0,,,,,1024.9,10.0,,7.9,,-1.6,,2025-03-19 19:00:00+00:00,46014
1684,140.0,10.0,13.0,1.8,12.0,6.5,291.0,1024.7,9.9,,7.9,,,,2025-03-19 18:50:00+00:00,46014
1685,140.0,10.0,12.0,1.8,,6.5,291.0,1024.9,9.9,,7.8,,,,2025-03-19 18:40:00+00:00,46014
1686,140.0,10.0,13.0,,,,,1025.0,9.9,,7.9,,,,2025-03-19 18:30:00+00:00,46014
1687,140.0,10.0,12.0,1.8,12.0,6.7,281.0,1025.2,9.9,,7.8,,,,2025-03-19 18:20:00+00:00,46014
1688,150.0,9.0,12.0,,,,,1025.5,9.9,,7.7,,,,2025-03-19 18:10:00+00:00,46014
1689,150.0,9.0,11.0,,,,,1025.7,9.8,,7.7,,-0.8,,2025-03-19 18:00:00+00:00,46014
1690,150.0,8.0,10.0,1.8,12.0,7.1,295.0,1026.2,9.7,,7.5,,,,2025-03-19 17:50:00+00:00,46014
1691,150.0,8.0,10.0,,,,,1026.2,9.7,,7.4,,,,2025-03-19 17:40:00+00:00,46014
1692,140.0,8.0,10.0,,,,,,9.6,,7.4,,,,2025-03-19 17:30:00+00:00,46014
1693,140.0,8.0,10.0,2.0,12.0,7.8,294.0,1026.2,9.5,,7.3,,,,2025-03-19 17:20:00+00:00,46014
