time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
586,100.0,9.0,12.0,2.5,,6.1,98.0,1018.3,25.1,25.6,22.7,,,,2025-03-27 08:40:00+00:00,41044
587,100.0,10.0,12.0,,,,,1018.2,25.0,25.6,22.5,,,,2025-03-27 08:30:00+00:00,41044
588,100.0,9.0,12.0,2.2,8.0,5.8,95.0,1018.0,25.0,25.6,22.8,,,,2025-03-27 08:20:00+00:00,41044
589,100.0,10.0,12.0,2.2,,5.8,95.0,1017.9,24.9,25.6,22.6,,,,2025-03-27 08:10:00+00:00,41044
590,100.0,9.0,11.0,,,,,1017.9,24.9,25.6,22.6,,-2.2,,2025-03-27 08:00:00+00:00,41044
591,100.0,9.0,11.0,2.5,8.0,6.1,98.0,1018.0,24.8,25.6,22.8,,,,2025-03-27 07:50:00+00:00,41044
592,100.0,10.0,12.0,,,,,1017.9,24.6,25.6,22.7,,,,2025-03-27 07:40:00+00:00,41044
593,100.0,10.0,14.0,,,,,1017.9,24.8,25.6,22.7,,,,2025-03-27 07:30:00+00:00,41044
594,100.0,9.0,11.0,2.4,8.0,5.9,93.0,1018.0,24.9,25.6,22.7,,,,2025-03-27 07:20:00+00:00,41044
595,90.0,9.0,11.0,2.4,,5.9,93.0,1018.0,24.9,25.6,22.7,,,,2025-03-27 07:10:00+00:00,41044
596,90.0,9.0,11.0,,,,,1018.0,24.8,25.6,22.4,,-2.9,,2025-03-27 07:00:00+00:00,41044
597,90.0,9.0,11.0,2.6,8.0,6.3,97.0,1018.2,25.0,25.6,22.6,,,,2025-03-27 06:50:00+00:00,41044
598,100.0,10.0,12.0,,,,,1018.3,25.0,25.6,22.7,,,,2025-03-27 06:40:00+00:00,41044
599,90.0,9.0,12.0,,,,,1018.5,25.2,25.6,22.8,,,,2025-03-27 06:30:00+00:00,41044
600,100.0,9.0,12.0,2.3,8.0,6.1,102.0,1018.6,25.2,25.7,22.5,,,,2025-03-27 06:20:00+00:00,41044
601,90.0,9.0,11.0,2.3,,6.1,102.0,1018.7,25.2,25.7,22.7,,,,2025-03-27 06:10:00+00:00,41044
602,90.0,9.0,11.0,,,,,1018.8,25.2,25.7,22.8,,-2.7,,2025-03-27 06:00:00+00:00,41044
603,90.0,9.0,10.0,2.4,9.0,6.1,106.0,1019.1,25.2,25.7,22.8,,,,2025-03-27 05:50:00+00:00,41044
604,90.0,9.0,11.0,,,,,1019.2,25.2,25.7,22.7,,,,2025-03-27 05:40:00+00:00,41044
605,90.0,9.0,12.0,,,,,1019.5,25.3,25.7,22.6,,,,2025-03-27 05:30:00+00:00,41044
606,100.0,9.0,11.0,2.6,8.0,6.3,100.0,1019.6,25.3,25.7,22.5,,,,2025-03-27 05:20:00+00:00,41044
607,90.0,9.0,11.0,2.6,,6.3,100.0,1019.8,25.4,25.7,22.6,,,,2025-03-27 05:10:00+00:00,41044
608,100.0,9.0,11.0,,,,,1020.1,25.3,25.7,22.4,,-1.6,,2025-03-27 05:00:00+00:00,41044
609,100.0,9.0,11.0,2.2,8.0,6.0,98.0,1020.3,25.4,25.7,22.5,,,,2025-03-27 04:50:00+00:00,41044
610,100.0,9.0,11.0,2.2,,6.0,98.0,1020.4,25.4,25.7,22.4,,,,2025-03-27 04:40:00+00:00,41044
611,100.0,9.0,11.0,,,,,1020.5,25.5,25.7,22.5,,,,2025-03-27 04:30:00+00:00,41044
612,100.0,10.0,12.0,2.5,9.0,6.2,106.0,1020.6,25.5,25.7,22.4,,,,2025-03-27 04:20:00+00:00,41044
613,100.0,9.0,12.0,2.5,,6.2,106.0,1020.7,25.4,25.7,22.6,,,,2025-03-27 04:10:00+00:00,41044
614,100.0,9.0,11.0,,,,,1020.9,25.5,,22.7,,-0.5,,2025-03-27 04:00:00+00:00,41044
615,100.0,9.0,11.0,2.4,8.0,6.2,101.0,1020.9,25.5,25.7,22.5,,,,2025-03-27 03:50:00+00:00,41044
616,100.0,9.0,12.0,2.4,,6.2,101.0,1021.0,25.5,25.7,22.4,,,,2025-03-27 03:40:00+00:00,41044
617,100.0,9.0,11.0,,,,,1021.2,25.4,25.8,22.5,,,,2025-03-27 03:30:00+00:00,41044
618,100.0,9.0,11.0,2.5,8.0,6.3,99.0,1021.2,25.5,25.8,22.7,,,,2025-03-27 03:20:00+00:00,41044
619,90.0,9.0,11.0,2.5,,6.3,99.0,1021.4,25.5,25.8,22.6,,,,2025-03-27 03:10:00+00:00,41044
620,100.0,9.0,11.0,,,,,1021.5,25.5,25.8,22.8,,0.6,,2025-03-27 03:00:00+00:00,41044
621,100.0,9.0,11.0,2.3,8.0,6.1,99.0,1021.6,25.5,25.8,22.7,,,,2025-03-27 02:50:00+00:00,41044
622,100.0,9.0,12.0,2.3,,6.1,99.0,1021.6,25.5,25.8,22.6,,,,2025-03-27 02:40:00+00:00,41044
623,90.0,9.0,11.0,,,,,1021.7,25.6,25.8,22.7,,,,2025-03-27 02:30:00+00:00,41044
624,90.0,9.0,11.0,2.4,8.0,6.2,104.0,1021.7,25.6,25.8,22.7,,,,2025-03-27 02:20:00+00:00,41044
625,90.0,9.0,11.0,2.4,,6.2,104.0,1021.7,25.7,25.8,22.7,,,,2025-03-27 02:10:00+00:00,41044
626,100.0,9.0,11.0,,,,,1021.7,25.7,25.8,22.5,,1.2,,2025-03-27 02:00:00+00:00,41044
627,90.0,9.0,11.0,2.4,8.0,6.3,100.0,1021.7,25.7,25.8,22.8,,,,2025-03-27 01:50:00+00:00,41044
628,90.0,8.0,10.0,2.4,,6.3,100.0,1021.6,25.8,25.8,22.9,,,,2025-03-27 01:40:00+00:00,41044
629,90.0,9.0,11.0,,,,,1021.5,25.7,25.8,22.6,,,,2025-03-27 01:30:00+00:00,41044
630,90.0,8.0,10.0,2.3,9.0,6.1,91.0,1021.5,25.8,25.8,22.8,,,,2025-03-27 01:20:00+00:00,41044
631,90.0,9.0,11.0,2.3,,6.1,91.0,1021.5,25.8,25.8,22.7,,,,2025-03-27 01:10:00+00:00,41044
632,90.0,9.0,11.0,,,,,1021.4,25.7,25.8,22.8,,1.3,,2025-03-27 01:00:00+00:00,41044
633,90.0,9.0,11.0,2.4,8.0,6.3,92.0,1021.3,25.7,25.8,22.9,,,,2025-03-27 00:50:00+00:00,41044
634,90.0,9.0,11.0,,,,,1021.2,25.7,25.8,23.1,,,,2025-03-27 00:40:00+00:00,41044
635,100.0,8.0,10.0,,,,,1021.1,25.8,25.8,23.0,,,,2025-03-27 00:30:00+00:00,41044
636,100.0,8.0,10.0,2.3,8.0,6.1,107.0,1021.1,25.8,25.8,22.9,,,,2025-03-27 00:20:00+00:00,41044
637,100.0,8.0,10.0,2.3,,6.1,107.0,1021.0,25.8,25.8,22.8,,,,2025-03-27 00:10:00+00:00,41044
638,100.0,8.0,10.0,,,,,1020.9,25.8,25.8,22.7,,1.2,,2025-03-27 00:00:00+00:00,41044
639,100.0,9.0,10.0,2.5,8.0,6.4,92.0,1020.8,25.7,25.8,22.5,,,,2025-03-26 23:50:00+00:00,41044
640,100.0,8.0,10.0,,,,,1020.7,25.7,25.8,22.7,,,,2025-03-26 23:40:00+00:00,41044
641,100.0,8.0,10.0,2.3,,6.2,98.0,1020.6,25.7,25.8,22.5,,,,2025-03-26 23:10:00+00:00,41044
642,100.0,8.0,9.0,,,,,1020.5,25.8,25.8,22.7,,0.9,,2025-03-26 23:00:00+00:00,41044
643,100.0,8.0,10.0,2.3,8.0,6.3,108.0,1020.4,25.7,25.8,22.5,,,,2025-03-26 22:50:00+00:00,41044
644,100.0,8.0,10.0,2.3,,6.3,108.0,1020.3,25.8,25.8,22.6,,,,2025-03-26 22:40:00+00:00,41044
645,100.0,8.0,10.0,,,,,1020.3,25.8,25.8,22.7,,,,2025-03-26 22:30:00+00:00,41044
646,100.0,8.0,10.0,2.3,8.0,6.2,108.0,1020.2,25.8,25.8,22.6,,,,2025-03-26 22:20:00+00:00,41044
647,100.0,8.0,10.0,2.3,,6.2,108.0,1020.1,25.7,25.8,22.9,,,,2025-03-26 22:10:00+00:00,41044
648,100.0,8.0,9.0,,,,,1020.1,25.7,25.8,23.1,,-0.0,,2025-03-26 22:00:00+00:00,41044
649,100.0,8.0,9.0,2.3,,6.0,96.0,1020.1,25.6,,23.2,,,,2025-03-26 21:50:00+00:00,41044
650,,,,2.3,8.0,,,,,,,,,,2025-03-26 21:40:00+00:00,41044
651,90.0,8.0,10.0,,,,,1020.0,25.2,25.8,22.8,,,,2025-03-26 21:30:00+00:00,41044
652,90.0,8.0,11.0,2.3,8.0,6.0,110.0,1019.9,25.3,,22.7,,,,2025-03-26 21:20:00+00:00,41044
653,100.0,9.0,11.0,2.3,,6.0,110.0,1019.8,25.3,25.9,22.5,,,,2025-03-26 21:10:00+00:00,41044
654,90.0,9.0,12.0,,,,,1019.7,25.6,25.9,23.0,,-0.5,,2025-03-26 21:00:00+00:00,41044
655,90.0,8.0,11.0,2.4,9.0,6.2,115.0,1019.8,25.6,25.9,23.1,,,,2025-03-26 20:50:00+00:00,41044
656,100.0,8.0,11.0,,,,,1019.8,25.7,25.9,23.1,,,,2025-03-26 20:40:00+00:00,41044
657,90.0,9.0,11.0,,,,,1019.6,25.6,25.9,23.0,,,,2025-03-26 20:30:00+00:00,41044
658,90.0,8.0,11.0,2.2,8.0,6.0,107.0,1019.5,25.7,25.9,23.2,,,,2025-03-26 20:20:00+00:00,41044
659,90.0,8.0,10.0,2.2,,6.0,107.0,1019.6,25.8,25.9,23.2,,,,2025-03-26 20:10:00+00:00,41044
660,90.0,8.0,10.0,,,,,1019.6,25.8,25.9,22.9,,-0.9,,2025-03-26 20:00:00+00:00,41044
661,90.0,8.0,10.0,2.4,8.0,6.1,122.0,1019.6,25.8,25.9,23.0,,,,2025-03-26 19:50:00+00:00,41044
662,90.0,9.0,11.0,2.4,,6.1,122.0,1019.6,25.8,25.9,22.9,,,,2025-03-26 19:40:00+00:00,41044
663,90.0,8.0,10.0,,,,,1019.5,25.8,25.9,22.9,,,,2025-03-26 19:30:00+00:00,41044
664,100.0,8.0,11.0,2.3,8.0,6.0,128.0,1019.7,25.9,25.9,23.0,,,,2025-03-26 19:20:00+00:00,41044
665,100.0,8.0,10.0,2.3,,6.0,128.0,1019.7,25.9,25.9,23.0,,,,2025-03-26 19:10:00+00:00,41044
666,100.0,8.0,10.0,,,,,1019.9,25.8,25.9,22.8,,-1.5,,2025-03-26 19:00:00+00:00,41044
667,100.0,8.0,11.0,2.3,8.0,6.1,101.0,1019.9,25.9,25.9,22.8,,,,2025-03-26 18:50:00+00:00,41044
668,100.0,8.0,10.0,2.3,,6.1,101.0,1019.9,25.8,25.9,22.8,,,,2025-03-26 18:40:00+00:00,41044
669,90.0,8.0,10.0,,,,,1019.9,25.8,25.9,22.9,,,,2025-03-26 18:30:00+00:00,41044
670,100.0,9.0,11.0,2.4,8.0,6.1,122.0,1020.1,25.8,25.9,22.7,,,,2025-03-26 18:20:00+00:00,41044
671,100.0,8.0,10.0,2.4,,6.1,122.0,1020.2,25.9,25.9,22.9,,,,2025-03-26 18:10:00+00:00,41044
672,100.0,8.0,10.0,,,,,1020.2,25.8,25.9,22.8,,-1.9,,2025-03-26 18:00:00+00:00,41044
673,100.0,8.0,10.0,2.2,8.0,5.8,110.0,1020.3,25.8,25.9,23.0,,,,2025-03-26 17:50:00+00:00,41044
674,100.0,9.0,12.0,,,,,1020.4,25.8,25.8,22.7,,,,2025-03-26 17:40:00+00:00,41044
675,100.0,9.0,11.0,,,,,1020.5,25.8,25.8,22.6,,,,2025-03-26 17:30:00+00:00,41044
676,100.0,10.0,12.0,2.2,8.0,5.8,110.0,1020.6,25.8,25.8,22.4,,,,2025-03-26 17:20:00+00:00,41044
677,90.0,9.0,12.0,2.2,,5.8,110.0,1020.6,25.7,25.8,22.5,,,,2025-03-26 17:10:00+00:00,41044
678,100.0,10.0,12.0,,,,,1020.5,25.7,25.8,22.7,,-1.7,,2025-03-26 17:00:00+00:00,41044
679,90.0,9.0,12.0,2.3,8.0,6.0,111.0,1020.7,25.6,25.8,22.7,,,,2025-03-26 16:50:00+00:00,41044
680,90.0,9.0,12.0,,,,,1020.7,25.6,25.8,22.8,,,,2025-03-26 16:40:00+00:00,41044
681,90.0,9.0,11.0,,,,,1020.8,25.6,25.8,22.9,,,,2025-03-26 16:30:00+00:00,41044
682,90.0,9.0,11.0,2.2,7.0,5.8,95.0,1020.9,25.6,25.8,22.7,,,,2025-03-26 16:20:00+00:00,41044
683,90.0,9.0,11.0,2.2,,5.8,95.0,1021.1,25.5,25.8,22.7,,,,2025-03-26 16:10:00+00:00,41044
684,90.0,8.0,10.0,,,,,1021.4,25.5,25.8,22.8,,-0.7,,2025-03-26 16:00:00+00:00,41044
685,90.0,9.0,11.0,2.1,7.0,5.7,84.0,1021.4,25.5,25.8,22.7,,,,2025-03-26 15:50:00+00:00,41044
686,80.0,9.0,11.0,,,,,1021.5,25.4,25.8,22.5,,,,2025-03-26 15:40:00+00:00,41044
687,90.0,9.0,11.0,,,,,1021.5,25.7,25.8,22.5,,,,2025-03-26 15:30:00+00:00,41044
688,90.0,9.0,10.0,2.3,8.0,5.8,102.0,1021.8,25.7,25.8,22.4,,,,2025-03-26 15:20:00+00:00,41044
689,90.0,9.0,11.0,2.3,,5.8,102.0,1021.9,25.7,25.8,22.4,,,,2025-03-26 15:10:00+00:00,41044
690,90.0,9.0,11.0,,,,,1022.1,25.7,25.8,22.2,,0.7,,2025-03-26 15:00:00+00:00,41044
691,90.0,9.0,11.0,2.2,7.0,5.8,86.0,1022.0,25.7,25.8,22.2,,,,2025-03-26 14:50:00+00:00,41044
692,90.0,9.0,11.0,2.2,,5.8,86.0,1022.1,25.7,25.8,22.3,,,,2025-03-26 14:40:00+00:00,41044
693,90.0,9.0,11.0,,,,,1022.2,25.6,25.8,22.4,,,,2025-03-26 14:30:00+00:00,41044
694,90.0,9.0,11.0,2.1,8.0,5.7,117.0,1022.2,25.7,25.8,22.3,,,,2025-03-26 14:20:00+00:00,41044
695,90.0,9.0,11.0,2.1,,5.7,117.0,1022.3,25.7,25.8,22.3,,,,2025-03-26 14:10:00+00:00,41044
696,90.0,9.0,11.0,,,,,1022.2,25.7,25.8,22.2,,1.2,,2025-03-26 14:00:00+00:00,41044
697,90.0,9.0,12.0,2.1,8.0,5.7,124.0,1022.1,25.7,25.8,22.1,,,,2025-03-26 13:50:00+00:00,41044
698,90.0,9.0,11.0,2.1,,5.7,124.0,1022.1,25.7,25.8,22.2,,,,2025-03-26 13:40:00+00:00,41044
699,90.0,9.0,12.0,,,,,1022.1,25.7,25.8,22.2,,,,2025-03-26 13:30:00+00:00,41044
700,90.0,9.0,12.0,2.2,8.0,5.8,97.0,1022.1,25.7,25.8,22.0,,,,2025-03-26 13:20:00+00:00,41044
701,90.0,9.0,11.0,2.2,,5.8,97.0,1022.1,25.6,25.8,22.1,,,,2025-03-26 13:10:00+00:00,41044
702,90.0,9.0,11.0,,,,,1022.1,25.6,25.8,22.1,,1.5,,2025-03-26 13:00:00+00:00,41044
703,90.0,9.0,11.0,2.2,8.0,5.8,125.0,1022.1,25.7,25.8,22.3,,,,2025-03-26 12:50:00+00:00,41044
704,90.0,10.0,12.0,,,,,1021.8,25.7,25.8,22.4,,,,2025-03-26 12:40:00+00:00,41044
705,90.0,9.0,12.0,,,,,1021.7,25.6,25.8,22.5,,,,2025-03-26 12:30:00+00:00,41044
706,100.0,10.0,12.0,2.1,8.0,5.8,123.0,1021.6,25.6,25.8,22.4,,,,2025-03-26 12:20:00+00:00,41044
707,90.0,9.0,11.0,2.1,,5.8,123.0,1021.6,25.6,25.8,22.4,,,,2025-03-26 12:10:00+00:00,41044
708,90.0,10.0,12.0,,,,,1021.4,25.6,25.8,22.6,,1.0,,2025-03-26 12:00:00+00:00,41044
709,90.0,10.0,13.0,2.0,8.0,5.5,128.0,1021.3,25.6,25.8,22.5,,,,2025-03-26 11:50:00+00:00,41044
710,90.0,10.0,12.0,,,,,1021.2,25.5,25.8,22.5,,,,2025-03-26 11:40:00+00:00,41044
711,80.0,9.0,11.0,,,,,1021.2,25.5,25.8,22.7,,,,2025-03-26 11:30:00+00:00,41044
712,90.0,8.0,11.0,2.1,8.0,5.8,112.0,1021.1,25.4,,22.8,,,,2025-03-26 11:20:00+00:00,41044
713,90.0,9.0,11.0,,,,,1021.1,25.4,25.8,22.8,,,,2025-03-26 11:10:00+00:00,41044
714,90.0,9.0,11.0,,,,,1021.0,25.4,25.8,22.6,,0.9,,2025-03-26 11:00:00+00:00,41044
715,90.0,9.0,11.0,2.0,8.0,5.6,120.0,1020.9,25.3,25.8,22.6,,,,2025-03-26 10:50:00+00:00,41044
716,90.0,9.0,12.0,,,,,1020.7,25.3,25.8,22.5,,,,2025-03-26 10:40:00+00:00,41044
717,90.0,9.0,12.0,,,,,1020.7,25.3,25.8,22.4,,,,2025-03-26 10:30:00+00:00,41044
718,90.0,9.0,12.0,2.1,8.0,5.9,119.0,1020.8,25.2,25.8,22.4,,,,2025-03-26 10:20:00+00:00,41044
719,90.0,9.0,11.0,2.1,,5.9,119.0,1020.8,25.2,25.8,22.4,,,,2025-03-26 10:10:00+00:00,41044
720,90.0,9.0,11.0,,,,,1020.6,25.2,25.8,22.2,,0.5,,2025-03-26 10:00:00+00:00,41044
721,90.0,9.0,11.0,2.2,8.0,6.0,112.0,1020.6,25.1,25.8,22.2,,,,2025-03-26 09:50:00+00:00,41044
722,90.0,9.0,11.0,2.2,,6.0,112.0,1020.5,25.2,25.7,22.5,,,,2025-03-26 09:40:00+00:00,41044
723,90.0,8.0,11.0,,,,,1020.5,25.2,25.8,22.7,,,,2025-03-26 09:30:00+00:00,41044
724,90.0,8.0,10.0,1.9,8.0,5.9,105.0,1020.5,25.2,25.8,22.7,,,,2025-03-26 09:20:00+00:00,41044
725,90.0,8.0,10.0,1.9,,5.9,105.0,1020.5,25.2,25.8,22.8,,,,2025-03-26 09:10:00+00:00,41044
726,90.0,7.0,10.0,,,,,1020.4,25.1,25.8,22.5,,-0.0,,2025-03-26 09:00:00+00:00,41044
727,90.0,8.0,12.0,2.1,8.0,5.9,113.0,1020.4,25.2,25.8,22.5,,,,2025-03-26 08:50:00+00:00,41044
728,90.0,8.0,10.0,2.1,,5.9,113.0,1020.3,25.3,25.8,22.7,,,,2025-03-26 08:40:00+00:00,41044
729,90.0,7.0,9.0,,,,,1020.4,25.1,25.8,22.9,,,,2025-03-26 08:30:00+00:00,41044
730,100.0,5.0,7.0,2.1,8.0,6.0,119.0,1020.3,24.5,25.8,22.7,,,,2025-03-26 08:20:00+00:00,41044
731,90.0,7.0,9.0,2.1,,6.0,119.0,1020.1,24.9,25.8,22.8,,,,2025-03-26 08:10:00+00:00,41044
732,80.0,6.0,9.0,,,,,1020.1,24.9,25.8,22.9,,-1.3,,2025-03-26 08:00:00+00:00,41044
733,90.0,7.0,8.0,2.1,8.0,5.9,124.0,1020.1,24.9,25.8,23.0,,,,2025-03-26 07:50:00+00:00,41044
734,90.0,6.0,8.0,2.1,,5.9,124.0,1020.1,24.8,25.8,22.9,,,,2025-03-26 07:40:00+00:00,41044
735,100.0,6.0,9.0,,,,,1020.2,24.6,25.8,22.9,,,,2025-03-26 07:30:00+00:00,41044
736,90.0,7.0,8.0,2.0,8.0,5.8,114.0,1020.1,25.2,25.8,23.0,,,,2025-03-26 07:20:00+00:00,41044
737,90.0,7.0,9.0,2.0,,5.8,114.0,1020.2,25.2,25.8,22.9,,,,2025-03-26 07:10:00+00:00,41044
738,80.0,8.0,9.0,,,,,1020.1,25.2,25.8,22.8,,-2.1,,2025-03-26 07:00:00+00:00,41044
739,80.0,8.0,10.0,2.0,8.0,5.8,108.0,1020.1,25.2,25.8,22.9,,,,2025-03-26 06:50:00+00:00,41044
740,80.0,8.0,10.0,2.0,,5.8,108.0,1020.2,25.2,25.8,22.8,,,,2025-03-26 06:40:00+00:00,41044
741,80.0,8.0,10.0,,,,,1020.3,25.2,25.8,22.9,,,,2025-03-26 06:30:00+00:00,41044
742,80.0,8.0,10.0,2.0,8.0,5.7,115.0,1020.4,25.1,25.8,22.9,,,,2025-03-26 06:20:00+00:00,41044
743,80.0,7.0,9.0,2.0,,5.7,115.0,1020.6,25.1,25.8,23.0,,,,2025-03-26 06:10:00+00:00,41044
744,80.0,8.0,10.0,,,,,1020.6,25.2,25.8,22.9,,-1.8,,2025-03-26 06:00:00+00:00,41044
745,80.0,8.0,10.0,2.1,,5.6,100.0,1020.8,25.2,,22.8,,,,2025-03-26 05:50:00+00:00,41044
746,,,,2.1,7.0,,,,,25.8,,,,,2025-03-26 05:40:00+00:00,41044
747,80.0,8.0,10.0,,,,,1021.0,25.2,25.8,22.9,,,,2025-03-26 05:30:00+00:00,41044
748,80.0,9.0,10.0,2.2,8.0,6.0,119.0,1021.1,25.2,25.8,22.9,,,,2025-03-26 05:20:00+00:00,41044
749,70.0,8.0,11.0,2.2,,6.0,119.0,1021.2,25.2,,22.9,,,,2025-03-26 05:10:00+00:00,41044
750,80.0,8.0,10.0,,,,,1021.4,25.2,25.8,22.8,,-1.4,,2025-03-26 05:00:00+00:00,41044
751,80.0,8.0,10.0,2.1,8.0,5.7,114.0,1021.5,25.2,25.8,22.9,,,,2025-03-26 04:50:00+00:00,41044
752,80.0,8.0,11.0,2.1,,5.7,114.0,1021.6,25.2,25.8,23.0,,,,2025-03-26 04:40:00+00:00,41044
753,70.0,8.0,10.0,,,,,1021.6,25.2,25.8,23.0,,,,2025-03-26 04:30:00+00:00,41044
754,80.0,8.0,10.0,2.3,8.0,6.0,117.0,1021.8,25.3,25.8,23.0,,,,2025-03-26 04:20:00+00:00,41044
755,70.0,8.0,10.0,2.3,,6.0,117.0,1022.0,25.4,25.8,23.2,,,,2025-03-26 04:10:00+00:00,41044
756,80.0,8.0,10.0,,,,,1022.2,25.4,25.8,23.0,,-0.7,,2025-03-26 04:00:00+00:00,41044
757,80.0,8.0,11.0,2.0,7.0,5.8,114.0,1022.3,25.5,25.8,23.1,,,,2025-03-26 03:50:00+00:00,41044
758,80.0,8.0,10.0,,,,,1022.5,25.5,25.8,23.0,,,,2025-03-26 03:40:00+00:00,41044
759,80.0,8.0,10.0,,,,,1022.5,25.5,25.8,23.0,,,,2025-03-26 03:30:00+00:00,41044
760,80.0,9.0,11.0,2.2,8.0,6.0,116.0,1022.5,25.4,25.8,22.9,,,,2025-03-26 03:20:00+00:00,41044
761,80.0,8.0,10.0,2.2,,6.0,116.0,1022.4,25.3,25.8,23.1,,,,2025-03-26 03:10:00+00:00,41044
762,80.0,8.0,9.0,,,,,1022.4,25.3,25.8,23.1,,0.0,,2025-03-26 03:00:00+00:00,41044
763,80.0,8.0,10.0,2.0,7.0,5.8,120.0,1022.6,25.4,25.8,23.1,,,,2025-03-26 02:50:00+00:00,41044
764,80.0,8.0,10.0,,,,,1022.7,25.4,25.8,23.1,,,,2025-03-26 02:40:00+00:00,41044
765,80.0,8.0,10.0,,,,,1022.8,25.4,25.8,23.1,,,,2025-03-26 02:30:00+00:00,41044
766,80.0,8.0,10.0,2.2,8.0,6.0,110.0,1022.9,25.5,25.8,23.1,,,,2025-03-26 02:20:00+00:00,41044
767,80.0,8.0,10.0,2.2,,6.0,110.0,1022.9,25.6,25.8,23.1,,,,2025-03-26 02:10:00+00:00,41044
768,80.0,8.0,10.0,,,,,1022.8,25.5,25.8,23.0,,1.2,,2025-03-26 02:00:00+00:00,41044
769,80.0,8.0,10.0,2.2,8.0,6.1,123.0,1022.9,25.5,25.8,23.1,,,,2025-03-26 01:50:00+00:00,41044
770,80.0,8.0,10.0,2.2,,6.1,123.0,1023.0,25.5,25.8,23.0,,,,2025-03-26 01:40:00+00:00,41044
771,80.0,8.0,10.0,,,,,1023.1,25.5,25.8,22.9,,,,2025-03-26 01:30:00+00:00,41044
772,80.0,8.0,10.0,2.2,8.0,5.9,125.0,1023.0,25.6,25.8,23.0,,,,2025-03-26 01:20:00+00:00,41044
773,80.0,8.0,10.0,2.2,,5.9,125.0,1023.0,25.6,25.8,22.9,,,,2025-03-26 01:10:00+00:00,41044
774,80.0,8.0,10.0,,,,,1022.9,25.6,25.8,22.8,,1.8,,2025-03-26 01:00:00+00:00,41044
775,80.0,8.0,10.0,2.2,8.0,5.9,115.0,1023.0,25.7,25.8,22.8,,,,2025-03-26 00:50:00+00:00,41044
776,70.0,8.0,11.0,,,,,1023.0,25.6,25.8,22.9,,,,2025-03-26 00:40:00+00:00,41044
777,80.0,8.0,10.0,,,,,1022.9,25.7,25.8,23.0,,,,2025-03-26 00:30:00+00:00,41044
778,80.0,8.0,10.0,2.1,7.0,5.6,116.0,1022.8,25.7,25.8,22.7,,,,2025-03-26 00:20:00+00:00,41044
779,80.0,8.0,10.0,2.1,,5.6,116.0,1022.6,25.7,25.8,22.8,,,,2025-03-26 00:10:00+00:00,41044
780,80.0,9.0,11.0,,,,,1022.4,25.7,25.8,22.8,,1.6,,2025-03-26 00:00:00+00:00,41044
781,80.0,9.0,10.0,2.0,8.0,5.7,108.0,1022.3,25.7,25.8,22.9,,,,2025-03-25 23:50:00+00:00,41044
782,80.0,9.0,11.0,,,,,1022.2,25.7,25.8,23.0,,,,2025-03-25 23:40:00+00:00,41044
783,80.0,9.0,11.0,2.1,,5.8,121.0,1021.8,25.7,25.9,22.9,,,,2025-03-25 23:10:00+00:00,41044
784,80.0,9.0,11.0,,,,,1021.6,25.7,25.9,22.8,,1.0,,2025-03-25 23:00:00+00:00,41044
785,80.0,9.0,11.0,2.0,8.0,5.8,126.0,1021.6,25.7,25.9,22.9,,,,2025-03-25 22:50:00+00:00,41044
786,80.0,9.0,11.0,2.0,,5.8,126.0,1021.4,25.7,,23.0,,,,2025-03-25 22:40:00+00:00,41044
787,80.0,9.0,11.0,,,,,1021.4,25.6,25.9,23.0,,,,2025-03-25 22:30:00+00:00,41044
788,80.0,7.0,9.0,2.0,8.0,5.7,123.0,1021.3,25.6,25.9,23.5,,,,2025-03-25 22:20:00+00:00,41044
789,80.0,8.0,10.0,2.0,,5.7,123.0,1021.2,25.5,25.9,23.3,,,,2025-03-25 22:10:00+00:00,41044
790,80.0,8.0,10.0,,,,,1021.1,25.5,25.9,23.4,,0.3,,2025-03-25 22:00:00+00:00,41044
791,80.0,8.0,10.0,2.0,7.0,5.5,109.0,1021.0,25.7,25.9,23.5,,,,2025-03-25 21:50:00+00:00,41044
792,80.0,9.0,11.0,,,,,1020.9,25.8,25.9,23.1,,,,2025-03-25 21:40:00+00:00,41044
793,80.0,9.0,11.0,,,,,1020.8,25.8,25.9,23.0,,,,2025-03-25 21:30:00+00:00,41044
794,80.0,8.0,10.0,2.1,8.0,5.7,122.0,1020.8,25.8,25.9,23.2,,,,2025-03-25 21:20:00+00:00,41044
795,80.0,8.0,10.0,2.1,,5.7,122.0,1020.8,25.8,25.9,23.3,,,,2025-03-25 21:10:00+00:00,41044
796,80.0,8.0,10.0,,,,,1020.8,25.8,25.9,23.2,,0.0,,2025-03-25 21:00:00+00:00,41044
797,90.0,8.0,10.0,2.1,8.0,5.9,126.0,1020.7,25.9,25.9,23.2,,,,2025-03-25 20:50:00+00:00,41044
798,90.0,9.0,11.0,2.1,,5.9,126.0,1020.6,25.8,25.9,23.1,,,,2025-03-25 20:40:00+00:00,41044
799,80.0,9.0,10.0,,,,,1020.6,25.8,25.9,23.1,,,,2025-03-25 20:30:00+00:00,41044
800,80.0,9.0,11.0,1.9,8.0,5.7,117.0,1020.5,25.8,25.9,23.1,,,,2025-03-25 20:20:00+00:00,41044
