time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1281,320.0,8.0,10.0,,,,,1014.5,,11.8,,,-0.4,,2025-03-22 13:00:00+00:00,46069
1282,320.0,8.0,11.0,3.5,12.0,7.6,302.0,1014.6,,11.9,,,,,2025-03-22 12:50:00+00:00,46069
1283,320.0,8.0,10.0,,,,,1014.6,,11.9,,,,,2025-03-22 12:40:00+00:00,46069
1284,320.0,9.0,13.0,,,,,1014.4,,11.9,,,,,2025-03-22 12:30:00+00:00,46069
1285,320.0,9.0,12.0,3.4,14.0,7.6,312.0,1014.3,,11.9,,,,,2025-03-22 12:20:00+00:00,46069
1286,310.0,9.0,12.0,3.4,,7.6,312.0,1014.2,,11.9,,,,,2025-03-22 12:10:00+00:00,46069
1287,310.0,10.0,13.0,,,,,1014.0,,11.9,,,-1.2,,2025-03-22 12:00:00+00:00,46069
1288,320.0,10.0,13.0,3.4,14.0,7.7,303.0,1014.0,,11.9,,,,,2025-03-22 11:50:00+00:00,46069
1289,310.0,10.0,13.0,,,,,1014.1,,11.9,,,,,2025-03-22 11:40:00+00:00,46069
1290,320.0,10.0,13.0,,,,,1014.1,,11.9,,,,,2025-03-22 11:30:00+00:00,46069
1291,320.0,10.0,12.0,3.2,13.0,7.4,318.0,1014.2,,11.9,,,,,2025-03-22 11:20:00+00:00,46069
1292,320.0,10.0,12.0,3.2,,7.4,318.0,1014.3,,11.9,,,,,2025-03-22 11:10:00+00:00,46069
1293,320.0,10.0,12.0,,,,,1014.5,,11.9,,,-0.6,,2025-03-22 11:00:00+00:00,46069
1294,320.0,10.0,12.0,3.5,12.0,7.7,308.0,1014.4,,11.9,,,,,2025-03-22 10:50:00+00:00,46069
1295,320.0,10.0,12.0,,,,,1014.4,,11.9,,,,,2025-03-22 10:40:00+00:00,46069
1296,320.0,10.0,12.0,,,,,1014.6,,11.9,,,,,2025-03-22 10:30:00+00:00,46069
1297,320.0,9.0,12.0,3.4,13.0,8.0,307.0,1014.6,,11.9,,,,,2025-03-22 10:20:00+00:00,46069
1298,330.0,8.0,11.0,3.4,,8.0,307.0,1014.8,,11.9,,,,,2025-03-22 10:10:00+00:00,46069
1299,330.0,8.0,10.0,,,,,1014.9,,11.9,,,-0.9,,2025-03-22 10:00:00+00:00,46069
1300,330.0,8.0,11.0,3.1,13.0,7.2,301.0,1014.9,,11.9,,,,,2025-03-22 09:50:00+00:00,46069
1301,320.0,9.0,12.0,,,,,1014.9,,11.9,,,,,2025-03-22 09:40:00+00:00,46069
1302,310.0,9.0,11.0,,,,,1015.0,,11.9,,,,,2025-03-22 09:30:00+00:00,46069
1303,310.0,10.0,12.0,3.0,11.0,7.0,314.0,1015.1,,11.9,,,,,2025-03-22 09:20:00+00:00,46069
1304,310.0,9.0,12.0,3.0,,7.0,314.0,1015.1,,11.9,,,,,2025-03-22 09:10:00+00:00,46069
1305,310.0,10.0,13.0,,,,,1015.2,,11.9,,,-0.9,,2025-03-22 09:00:00+00:00,46069
1306,310.0,11.0,13.0,3.1,13.0,7.2,315.0,1015.0,,11.9,,,,,2025-03-22 08:50:00+00:00,46069
1307,310.0,11.0,14.0,,,,,1014.9,,11.9,,,,,2025-03-22 08:40:00+00:00,46069
1308,310.0,12.0,15.0,,,,,1015.0,,11.9,,,,,2025-03-22 08:30:00+00:00,46069
1309,310.0,12.0,15.0,3.3,8.0,7.0,306.0,1015.1,,11.9,,,,,2025-03-22 08:20:00+00:00,46069
1310,310.0,12.0,15.0,3.3,,7.0,306.0,1015.2,,11.9,,,,,2025-03-22 08:10:00+00:00,46069
1311,310.0,12.0,16.0,,,,,1015.1,,11.9,,,-0.9,,2025-03-22 08:00:00+00:00,46069
1312,310.0,11.0,15.0,3.3,12.0,7.1,313.0,1015.3,,12.0,,,,,2025-03-22 07:50:00+00:00,46069
1313,320.0,11.0,14.0,,,,,1015.6,,12.0,,,,,2025-03-22 07:40:00+00:00,46069
1314,310.0,12.0,15.0,,,,,1015.7,,12.0,,,,,2025-03-22 07:30:00+00:00,46069
1315,310.0,12.0,15.0,3.2,13.0,6.9,305.0,1015.7,,12.0,,,,,2025-03-22 07:20:00+00:00,46069
1316,310.0,11.0,14.0,3.2,,6.9,305.0,1015.9,,12.0,,,,,2025-03-22 07:10:00+00:00,46069
1317,310.0,12.0,15.0,,,,,1015.8,,12.0,,,0.0,,2025-03-22 07:00:00+00:00,46069
1318,310.0,11.0,14.0,3.4,12.0,6.9,308.0,1015.9,,12.0,,,,,2025-03-22 06:50:00+00:00,46069
1319,310.0,11.0,14.0,,,,,1015.9,,12.0,,,,,2025-03-22 06:40:00+00:00,46069
1320,310.0,11.0,15.0,,,,,1015.9,,11.9,,,,,2025-03-22 06:30:00+00:00,46069
1321,310.0,11.0,15.0,3.3,8.0,6.7,306.0,1016.0,,11.9,,,,,2025-03-22 06:20:00+00:00,46069
1322,320.0,11.0,13.0,3.3,,6.7,306.0,1015.9,,12.0,,,,,2025-03-22 06:10:00+00:00,46069
1323,320.0,11.0,14.0,,,,,1016.1,,12.0,,,0.9,,2025-03-22 06:00:00+00:00,46069
1324,320.0,12.0,15.0,3.3,14.0,6.9,316.0,1016.2,,12.0,,,,,2025-03-22 05:50:00+00:00,46069
1325,310.0,13.0,16.0,,,,,1016.1,,12.0,,,,,2025-03-22 05:40:00+00:00,46069
1326,310.0,13.0,16.0,,,,,1015.9,,12.0,,,,,2025-03-22 05:30:00+00:00,46069
1327,320.0,13.0,16.0,3.3,14.0,7.0,308.0,1015.9,,12.0,,,,,2025-03-22 05:20:00+00:00,46069
1328,320.0,13.0,16.0,3.3,,7.0,308.0,1016.0,,12.0,,,,,2025-03-22 05:10:00+00:00,46069
1329,320.0,13.0,16.0,,,,,1016.0,,12.0,,,1.0,,2025-03-22 05:00:00+00:00,46069
1330,320.0,13.0,15.0,3.2,7.0,6.5,299.0,1015.8,,12.0,,,,,2025-03-22 04:50:00+00:00,46069
1331,320.0,12.0,17.0,3.2,,6.5,299.0,1015.8,,12.0,,,,,2025-03-22 04:40:00+00:00,46069
1332,320.0,11.0,14.0,,,,,1016.0,,12.0,,,,,2025-03-22 04:30:00+00:00,46069
1333,320.0,11.0,15.0,3.2,12.0,7.0,292.0,1016.0,,12.0,,,,,2025-03-22 04:20:00+00:00,46069
1334,320.0,11.0,14.0,3.2,,7.0,292.0,1016.0,,12.0,,,,,2025-03-22 04:10:00+00:00,46069
1335,320.0,12.0,15.0,,,,,1015.8,,12.0,,,0.5,,2025-03-22 04:00:00+00:00,46069
1336,320.0,11.0,14.0,3.5,8.0,6.9,299.0,1015.5,,12.1,,,,,2025-03-22 03:50:00+00:00,46069
1337,320.0,12.0,15.0,3.5,,6.9,299.0,1015.5,,12.2,,,,,2025-03-22 03:40:00+00:00,46069
1338,310.0,12.0,16.0,,,,,1015.3,,12.2,,,,,2025-03-22 03:30:00+00:00,46069
1339,320.0,12.0,16.0,3.8,9.0,7.0,290.0,1015.1,,12.2,,,,,2025-03-22 03:20:00+00:00,46069
1340,320.0,12.0,15.0,3.8,,7.0,290.0,1015.1,,12.2,,,,,2025-03-22 03:10:00+00:00,46069
1341,320.0,11.0,15.0,,,,,1015.2,,12.2,,,0.0,,2025-03-22 03:00:00+00:00,46069
1342,320.0,12.0,15.0,3.3,8.0,6.8,292.0,1015.1,,12.3,,,,,2025-03-22 02:50:00+00:00,46069
1343,320.0,12.0,15.0,3.3,,6.8,292.0,1015.1,,12.3,,,,,2025-03-22 02:40:00+00:00,46069
1344,320.0,13.0,16.0,,,,,1014.9,,12.4,,,,,2025-03-22 02:30:00+00:00,46069
1345,320.0,13.0,16.0,3.4,11.0,6.9,295.0,1014.9,,12.4,,,,,2025-03-22 02:20:00+00:00,46069
1346,320.0,13.0,16.0,3.4,,6.9,295.0,1014.9,,12.4,,,,,2025-03-22 02:10:00+00:00,46069
1347,320.0,11.0,14.0,,,,,1015.0,,12.4,,,-0.9,,2025-03-22 02:00:00+00:00,46069
1348,320.0,12.0,15.0,3.2,12.0,6.9,303.0,1015.1,,12.5,,,,,2025-03-22 01:50:00+00:00,46069
1349,320.0,12.0,15.0,,,,,1015.2,,12.5,,,,,2025-03-22 01:40:00+00:00,46069
1350,320.0,11.0,14.0,,,,,1015.1,,12.5,,,,,2025-03-22 01:30:00+00:00,46069
1351,320.0,11.0,15.0,3.0,11.0,6.7,291.0,1015.2,,12.5,,,,,2025-03-22 01:20:00+00:00,46069
1352,320.0,12.0,15.0,3.0,,6.7,291.0,1015.2,,12.5,,,,,2025-03-22 01:10:00+00:00,46069
1353,320.0,12.0,15.0,,,,,1015.3,,12.5,,,-1.0,,2025-03-22 01:00:00+00:00,46069
1354,320.0,12.0,15.0,3.3,11.0,7.0,298.0,1015.4,,12.5,,,,,2025-03-22 00:50:00+00:00,46069
1355,320.0,12.0,15.0,,,,,1015.4,,12.6,,,,,2025-03-22 00:40:00+00:00,46069
1356,320.0,11.0,14.0,,,,,1015.5,,12.6,,,,,2025-03-22 00:30:00+00:00,46069
1357,320.0,11.0,14.0,3.2,11.0,7.0,303.0,1015.4,,12.6,,,,,2025-03-22 00:20:00+00:00,46069
1358,320.0,10.0,13.0,3.2,,7.0,303.0,1015.5,,12.6,,,,,2025-03-22 00:10:00+00:00,46069
1359,320.0,11.0,14.0,,,,,1015.4,,12.6,,,-1.5,,2025-03-22 00:00:00+00:00,46069
1360,320.0,11.0,13.0,3.2,12.0,7.0,304.0,1015.5,,12.6,,,,,2025-03-21 23:50:00+00:00,46069
1361,320.0,11.0,14.0,,,,,1015.6,,12.6,,,,,2025-03-21 23:40:00+00:00,46069
1362,320.0,10.0,13.0,3.0,11.0,6.9,303.0,1015.7,,12.6,,,,,2025-03-21 23:20:00+00:00,46069
1363,320.0,10.0,13.0,3.0,,6.9,303.0,1015.9,,12.6,,,,,2025-03-21 23:10:00+00:00,46069
1364,320.0,12.0,14.0,,,,,1015.9,,12.6,,,-1.7,,2025-03-21 23:00:00+00:00,46069
1365,310.0,11.0,15.0,2.7,12.0,6.7,299.0,1016.1,,12.6,,,,,2025-03-21 22:50:00+00:00,46069
1366,310.0,11.0,13.0,2.7,,6.7,299.0,1016.2,,12.6,,,,,2025-03-21 22:40:00+00:00,46069
1367,310.0,11.0,14.0,,,,,1016.2,,12.6,,,,,2025-03-21 22:30:00+00:00,46069
1368,310.0,11.0,14.0,2.9,11.0,7.0,294.0,1016.2,,12.6,,,,,2025-03-21 22:20:00+00:00,46069
1369,310.0,11.0,14.0,2.9,,7.0,294.0,1016.3,,12.6,,,,,2025-03-21 22:10:00+00:00,46069
1370,320.0,11.0,14.0,,,,,1016.3,,12.5,,,-1.6,,2025-03-21 22:00:00+00:00,46069
1371,310.0,11.0,13.0,2.9,11.0,6.9,294.0,1016.5,,12.5,,,,,2025-03-21 21:50:00+00:00,46069
1372,310.0,11.0,13.0,,,,,1016.3,,12.5,,,,,2025-03-21 21:40:00+00:00,46069
1373,310.0,10.0,13.0,,,,,1016.5,,12.5,,,,,2025-03-21 21:30:00+00:00,46069
1374,320.0,11.0,13.0,2.9,12.0,6.9,301.0,1016.6,,12.6,,,,,2025-03-21 21:20:00+00:00,46069
1375,320.0,10.0,13.0,2.9,,6.9,301.0,1016.8,,12.6,,,,,2025-03-21 21:10:00+00:00,46069
1376,320.0,10.0,13.0,,,,,1016.9,,12.6,,,-1.2,,2025-03-21 21:00:00+00:00,46069
1377,310.0,10.0,13.0,3.3,11.0,7.4,295.0,1017.1,,12.5,,,,,2025-03-21 20:50:00+00:00,46069
1378,310.0,10.0,12.0,,,,,1017.1,,12.5,,,,,2025-03-21 20:40:00+00:00,46069
1379,320.0,10.0,12.0,,,,,1017.3,,12.5,,,,,2025-03-21 20:30:00+00:00,46069
1380,320.0,10.0,12.0,3.1,11.0,7.3,304.0,1017.5,,12.5,,,,,2025-03-21 20:20:00+00:00,46069
1381,320.0,10.0,13.0,3.1,,7.3,304.0,1017.4,,12.5,,,,,2025-03-21 20:10:00+00:00,46069
1382,320.0,10.0,12.0,,,,,1017.6,,12.5,,,-0.5,,2025-03-21 20:00:00+00:00,46069
1383,320.0,10.0,12.0,3.0,11.0,7.3,306.0,1017.6,,12.5,,,,,2025-03-21 19:50:00+00:00,46069
1384,320.0,10.0,12.0,,,,,1017.7,,12.5,,,,,2025-03-21 19:40:00+00:00,46069
1385,320.0,10.0,12.0,,,,,1017.9,,12.5,,,,,2025-03-21 19:30:00+00:00,46069
1386,320.0,10.0,13.0,3.3,11.0,7.5,304.0,1017.8,,12.5,,,,,2025-03-21 19:20:00+00:00,46069
1387,320.0,10.0,12.0,3.3,,7.5,304.0,1018.0,,12.5,,,,,2025-03-21 19:10:00+00:00,46069
1388,320.0,10.0,13.0,,,,,1017.9,,12.5,,,0.0,,2025-03-21 19:00:00+00:00,46069
1389,320.0,10.0,13.0,2.9,11.0,7.1,305.0,1018.0,,12.5,,,,,2025-03-21 18:50:00+00:00,46069
1390,320.0,10.0,13.0,,,,,1018.0,,,,,,,2025-03-21 18:40:00+00:00,46069
1391,320.0,10.0,12.0,,,,,1018.0,,12.5,,,,,2025-03-21 18:30:00+00:00,46069
1392,320.0,10.0,12.0,2.8,11.0,7.2,295.0,1018.1,,12.5,,,,,2025-03-21 18:20:00+00:00,46069
1393,320.0,10.0,12.0,,,,,1018.1,,12.5,,,,,2025-03-21 18:10:00+00:00,46069
1394,320.0,10.0,12.0,,,,,1018.1,,12.6,,,1.2,,2025-03-21 18:00:00+00:00,46069
1395,320.0,9.0,11.0,2.9,11.0,7.4,303.0,1018.1,,12.6,,,,,2025-03-21 17:50:00+00:00,46069
1396,310.0,9.0,11.0,,,,,1018.1,,12.6,,,,,2025-03-21 17:40:00+00:00,46069
1397,320.0,9.0,11.0,,,,,1018.1,,12.6,,,,,2025-03-21 17:30:00+00:00,46069
1398,320.0,8.0,10.0,2.8,11.0,7.5,301.0,1018.2,,12.6,,,,,2025-03-21 17:20:00+00:00,46069
1399,310.0,8.0,10.0,,,,,1018.2,,12.5,,,,,2025-03-21 17:10:00+00:00,46069
1400,310.0,8.0,10.0,,,,,1018.1,,12.5,,,2.1,,2025-03-21 17:00:00+00:00,46069
1401,320.0,7.0,10.0,2.8,11.0,7.6,292.0,1018.1,,12.5,,,,,2025-03-21 16:50:00+00:00,46069
1402,320.0,7.0,9.0,,,,,1018.0,,12.5,,,,,2025-03-21 16:40:00+00:00,46069
1403,320.0,6.0,8.0,,,,,1018.0,,12.5,,,,,2025-03-21 16:30:00+00:00,46069
1404,330.0,6.0,8.0,2.8,11.0,7.7,300.0,1017.8,,12.5,,,,,2025-03-21 16:20:00+00:00,46069
1405,330.0,6.0,8.0,2.8,,7.7,300.0,1017.7,,12.5,,,,,2025-03-21 16:10:00+00:00,46069
1406,330.0,6.0,8.0,,,,,1017.7,,12.4,,,2.3,,2025-03-21 16:00:00+00:00,46069
1407,330.0,6.0,8.0,2.9,11.0,7.6,307.0,1017.5,,12.4,,,,,2025-03-21 15:50:00+00:00,46069
1408,330.0,6.0,8.0,,,,,1017.4,,12.3,,,,,2025-03-21 15:40:00+00:00,46069
1409,330.0,6.0,8.0,,,,,1017.2,,12.3,,,,,2025-03-21 15:30:00+00:00,46069
1410,330.0,7.0,9.0,2.8,11.0,7.4,302.0,1017.1,,12.2,,,,,2025-03-21 15:20:00+00:00,46069
1411,330.0,8.0,9.0,,,,,1016.9,,12.1,,,,,2025-03-21 15:10:00+00:00,46069
1412,330.0,8.0,10.0,,,,,1016.9,,12.1,,,1.6,,2025-03-21 15:00:00+00:00,46069
1413,330.0,8.0,11.0,2.9,11.0,7.3,304.0,1016.7,,12.1,,,,,2025-03-21 14:50:00+00:00,46069
1414,330.0,9.0,11.0,,,,,1016.6,,12.1,,,,,2025-03-21 14:40:00+00:00,46069
1415,320.0,9.0,11.0,,,,,1016.4,,12.1,,,,,2025-03-21 14:30:00+00:00,46069
1416,320.0,9.0,11.0,3.0,11.0,7.5,303.0,1016.2,,12.1,,,,,2025-03-21 14:20:00+00:00,46069
1417,330.0,9.0,11.0,3.0,,7.5,303.0,1016.1,,12.1,,,,,2025-03-21 14:10:00+00:00,46069
1418,320.0,9.0,12.0,,,,,1016.0,,12.1,,,0.9,,2025-03-21 14:00:00+00:00,46069
1419,320.0,9.0,11.0,2.9,11.0,7.1,297.0,1015.9,,12.1,,,,,2025-03-21 13:50:00+00:00,46069
1420,320.0,9.0,11.0,,,,,1015.8,,12.1,,,,,2025-03-21 13:40:00+00:00,46069
1421,320.0,9.0,11.0,,,,,1015.7,,12.1,,,,,2025-03-21 13:30:00+00:00,46069
1422,310.0,9.0,11.0,2.5,11.0,6.9,303.0,1015.6,,12.1,,,,,2025-03-21 13:20:00+00:00,46069
1423,310.0,9.0,11.0,2.5,,6.9,303.0,1015.5,,12.1,,,,,2025-03-21 13:10:00+00:00,46069
1424,310.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.0,,2025-03-21 13:00:00+00:00,46069
1425,320.0,8.0,11.0,2.5,11.0,6.9,292.0,1015.3,,12.1,,,,,2025-03-21 12:50:00+00:00,46069
1426,320.0,8.0,10.0,,,,,1015.3,,12.1,,,,,2025-03-21 12:40:00+00:00,46069
1427,310.0,8.0,10.0,,,,,1015.4,,12.1,,,,,2025-03-21 12:30:00+00:00,46069
1428,310.0,8.0,10.0,2.6,11.0,7.1,295.0,1015.3,,12.1,,,,,2025-03-21 12:20:00+00:00,46069
1429,320.0,8.0,10.0,2.6,,7.1,295.0,1015.3,,12.1,,,,,2025-03-21 12:10:00+00:00,46069
1430,310.0,8.0,10.0,,,,,1015.3,,12.1,,,-0.4,,2025-03-21 12:00:00+00:00,46069
1431,310.0,8.0,10.0,2.4,11.0,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:50:00+00:00,46069
1432,310.0,8.0,10.0,,,,,1015.2,,12.1,,,,,2025-03-21 11:40:00+00:00,46069
1433,320.0,8.0,10.0,,,,,1015.2,,12.1,,,,,2025-03-21 11:30:00+00:00,46069
1434,320.0,8.0,10.0,2.7,11.0,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:20:00+00:00,46069
1435,320.0,9.0,10.0,2.7,,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:10:00+00:00,46069
1436,320.0,8.0,11.0,,,,,1015.1,,12.1,,,-1.1,,2025-03-21 11:00:00+00:00,46069
1437,320.0,8.0,11.0,2.7,9.0,6.8,288.0,1015.1,,12.1,,,,,2025-03-21 10:50:00+00:00,46069
1438,320.0,8.0,10.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:40:00+00:00,46069
1439,320.0,9.0,11.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:30:00+00:00,46069
1440,320.0,9.0,12.0,2.8,11.0,7.0,305.0,1015.2,,12.1,,,,,2025-03-21 10:20:00+00:00,46069
1441,320.0,9.0,11.0,,,,,1015.2,,12.1,,,,,2025-03-21 10:10:00+00:00,46069
1442,320.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.9,,2025-03-21 10:00:00+00:00,46069
1443,320.0,9.0,12.0,2.6,12.0,6.6,300.0,1015.4,,12.1,,,,,2025-03-21 09:50:00+00:00,46069
1444,320.0,9.0,12.0,,,,,1015.5,,12.1,,,,,2025-03-21 09:40:00+00:00,46069
1445,320.0,10.0,12.0,,,,,1015.6,,12.1,,,,,2025-03-21 09:30:00+00:00,46069
1446,320.0,10.0,13.0,2.8,12.0,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:20:00+00:00,46069
1447,320.0,10.0,12.0,2.8,,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:10:00+00:00,46069
1448,320.0,10.0,13.0,,,,,1015.7,,12.1,,,-0.9,,2025-03-21 09:00:00+00:00,46069
1449,320.0,10.0,12.0,2.7,12.0,6.7,302.0,1015.9,,12.1,,,,,2025-03-21 08:50:00+00:00,46069
1450,310.0,10.0,13.0,,,,,1016.0,,12.1,,,,,2025-03-21 08:40:00+00:00,46069
1451,320.0,10.0,13.0,,,,,1016.0,,12.1,,,,,2025-03-21 08:30:00+00:00,46069
1452,310.0,10.0,13.0,2.7,8.0,6.5,305.0,1016.0,,12.1,,,,,2025-03-21 08:20:00+00:00,46069
1453,320.0,10.0,13.0,2.7,,6.5,305.0,1016.2,,12.1,,,,,2025-03-21 08:10:00+00:00,46069
1454,320.0,10.0,12.0,,,,,1016.2,,12.1,,,-0.6,,2025-03-21 08:00:00+00:00,46069
1455,320.0,10.0,12.0,2.8,8.0,6.5,304.0,1016.2,,12.1,,,,,2025-03-21 07:50:00+00:00,46069
1456,320.0,10.0,13.0,2.8,,6.5,304.0,1016.3,,12.1,,,,,2025-03-21 07:40:00+00:00,46069
1457,320.0,10.0,13.0,,,,,1016.3,,12.1,,,,,2025-03-21 07:30:00+00:00,46069
1458,310.0,11.0,13.0,2.9,11.0,6.5,294.0,1016.3,,12.1,,,,,2025-03-21 07:20:00+00:00,46069
1459,310.0,11.0,14.0,2.9,,6.5,294.0,1016.2,,12.1,,,,,2025-03-21 07:10:00+00:00,46069
1460,310.0,11.0,14.0,,,,,1016.3,,12.1,,,-0.5,,2025-03-21 07:00:00+00:00,46069
1461,310.0,12.0,14.0,3.0,8.0,6.5,305.0,1016.3,,12.1,,,,,2025-03-21 06:50:00+00:00,46069
1462,310.0,12.0,14.0,,,,,1016.3,,12.1,,,,,2025-03-21 06:40:00+00:00,46069
1463,310.0,11.0,14.0,,,,,1016.6,,12.1,,,,,2025-03-21 06:30:00+00:00,46069
1464,320.0,11.0,14.0,3.0,8.0,6.4,298.0,1016.7,,12.1,,,,,2025-03-21 06:20:00+00:00,46069
1465,320.0,11.0,14.0,3.0,,6.4,298.0,1016.7,,12.1,,,,,2025-03-21 06:10:00+00:00,46069
1466,320.0,12.0,15.0,,,,,1016.6,,12.1,,,0.0,,2025-03-21 06:00:00+00:00,46069
1467,320.0,11.0,14.0,3.0,8.0,6.4,309.0,1016.8,,12.1,,,,,2025-03-21 05:50:00+00:00,46069
1468,320.0,11.0,14.0,,,,,1016.9,,12.1,,,,,2025-03-21 05:40:00+00:00,46069
1469,320.0,12.0,14.0,,,,,1016.8,,12.1,,,,,2025-03-21 05:30:00+00:00,46069
1470,320.0,11.0,15.0,3.1,11.0,6.5,303.0,1016.9,,12.0,,,,,2025-03-21 05:20:00+00:00,46069
1471,320.0,12.0,14.0,3.1,,6.5,303.0,1016.9,,12.0,,,,,2025-03-21 05:10:00+00:00,46069
1472,320.0,13.0,16.0,,,,,1016.8,,12.0,,,0.0,,2025-03-21 05:00:00+00:00,46069
1473,320.0,13.0,16.0,2.9,11.0,6.3,305.0,1016.7,,12.1,,,,,2025-03-21 04:50:00+00:00,46069
1474,310.0,13.0,17.0,,,,,1016.8,,12.1,,,,,2025-03-21 04:40:00+00:00,46069
1475,310.0,14.0,16.0,,,,,1016.6,,12.1,,,,,2025-03-21 04:30:00+00:00,46069
1476,310.0,13.0,17.0,3.0,7.0,6.3,318.0,1016.8,,12.1,,,,,2025-03-21 04:20:00+00:00,46069
1477,310.0,14.0,17.0,3.0,,6.3,318.0,1016.7,,12.1,,,,,2025-03-21 04:10:00+00:00,46069
1478,320.0,13.0,17.0,,,,,1016.8,,12.1,,,-0.0,,2025-03-21 04:00:00+00:00,46069
1479,310.0,13.0,16.0,3.0,11.0,6.2,297.0,1016.8,,12.1,,,,,2025-03-21 03:50:00+00:00,46069
1480,320.0,13.0,17.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:40:00+00:00,46069
1481,310.0,13.0,19.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:30:00+00:00,46069
1482,310.0,13.0,16.0,2.9,6.0,6.1,311.0,1016.6,,12.1,,,,,2025-03-21 03:20:00+00:00,46069
1483,310.0,12.0,15.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:10:00+00:00,46069
1484,310.0,13.0,16.0,,,,,1016.6,,12.1,,,-0.9,,2025-03-21 03:00:00+00:00,46069
1485,310.0,13.0,16.0,3.0,10.0,6.1,301.0,1016.4,,12.1,,,,,2025-03-21 02:50:00+00:00,46069
1486,310.0,14.0,17.0,,,,,1016.3,,12.1,,,,,2025-03-21 02:40:00+00:00,46069
1487,310.0,13.0,16.0,,,,,1016.4,,12.1,,,,,2025-03-21 02:30:00+00:00,46069
1488,310.0,13.0,17.0,2.7,7.0,6.0,303.0,1016.2,,12.1,,,,,2025-03-21 02:20:00+00:00,46069
1489,310.0,13.0,17.0,2.7,,6.0,303.0,1016.4,,12.1,,,,,2025-03-21 02:10:00+00:00,46069
1490,310.0,13.0,17.0,,,,,1016.6,,12.1,,,-1.4,,2025-03-21 02:00:00+00:00,46069
1491,310.0,13.0,16.0,2.7,7.0,5.9,306.0,1016.7,,12.1,,,,,2025-03-21 01:50:00+00:00,46069
1492,310.0,13.0,16.0,,,,,1016.7,,12.1,,,,,2025-03-21 01:40:00+00:00,46069
1493,310.0,12.0,15.0,,,,,1016.8,,12.1,,,,,2025-03-21 01:30:00+00:00,46069
1494,310.0,12.0,15.0,2.5,6.0,5.8,307.0,1017.1,,12.2,,,,,2025-03-21 01:20:00+00:00,46069
1495,310.0,12.0,15.0,2.5,,5.8,307.0,1016.9,,12.2,,,,,2025-03-21 01:10:00+00:00,46069
1496,310.0,12.0,15.0,,,,,1017.0,,12.2,,,-1.3,,2025-03-21 01:00:00+00:00,46069
1497,310.0,12.0,15.0,2.3,11.0,5.7,299.0,1017.0,,12.2,,,,,2025-03-21 00:50:00+00:00,46069
1498,310.0,12.0,15.0,2.3,,5.7,299.0,1017.0,,12.2,,,,,2025-03-21 00:40:00+00:00,46069
1499,310.0,12.0,15.0,,,,,1017.1,,12.2,,,,,2025-03-21 00:30:00+00:00,46069
1500,310.0,12.0,15.0,2.2,11.0,5.5,300.0,1017.2,,12.2,,,,,2025-03-21 00:20:00+00:00,46069
1501,310.0,12.0,14.0,2.2,,5.5,300.0,1017.4,,12.2,,,,,2025-03-21 00:10:00+00:00,46069
1502,310.0,11.0,13.0,,,,,1017.5,,12.2,,,-1.7,,2025-03-21 00:00:00+00:00,46069
1503,310.0,11.0,15.0,2.3,6.0,5.5,306.0,1017.6,,12.2,,,,,2025-03-20 23:50:00+00:00,46069
1504,310.0,12.0,14.0,2.3,,5.5,306.0,1017.6,,12.3,,,,,2025-03-20 23:40:00+00:00,46069
1505,310.0,12.0,15.0,,,,,1017.6,,12.3,,,,,2025-03-20 23:30:00+00:00,46069
1506,310.0,12.0,14.0,2.2,6.0,5.4,313.0,1017.7,,12.3,,,,,2025-03-20 23:20:00+00:00,46069
1507,310.0,11.0,14.0,2.2,,5.4,313.0,1017.8,,12.3,,,,,2025-03-20 23:10:00+00:00,46069
1508,310.0,10.0,14.0,,,,,1018.0,,12.3,,,-2.0,,2025-03-20 23:00:00+00:00,46069
1509,300.0,11.0,14.0,2.2,6.0,5.4,306.0,1018.3,,12.3,,,,,2025-03-20 22:50:00+00:00,46069
1510,300.0,11.0,14.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:40:00+00:00,46069
1511,300.0,12.0,15.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:30:00+00:00,46069
1512,300.0,12.0,15.0,2.2,6.0,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:20:00+00:00,46069
1513,300.0,12.0,16.0,2.2,,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:10:00+00:00,46069
1514,300.0,12.0,15.0,,,,,1018.3,,12.4,,,-2.5,,2025-03-20 22:00:00+00:00,46069
