time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1742,,,,2.4,10.0,7.6,189.0,,,,,,,,2025-03-19 06:40:00+00:00,46078
1743,320.0,4.0,6.0,,,,,997.9,3.3,4.8,1.0,,,,2025-03-19 06:30:00+00:00,46078
1744,320.0,4.0,6.0,2.7,13.0,8.0,230.0,997.8,3.4,4.8,1.2,,,,2025-03-19 06:20:00+00:00,46078
1745,310.0,3.0,5.0,2.7,,8.0,230.0,997.7,3.6,4.8,1.1,,,,2025-03-19 06:10:00+00:00,46078
1746,310.0,3.0,4.0,,,,,997.6,3.6,4.8,1.1,,0.3,,2025-03-19 06:00:00+00:00,46078
1747,310.0,3.0,5.0,2.6,12.0,7.8,225.0,997.6,3.6,4.8,1.1,,,,2025-03-19 05:50:00+00:00,46078
1748,300.0,3.0,5.0,2.6,,7.8,225.0,998.0,3.6,4.8,1.2,,,,2025-03-19 05:40:00+00:00,46078
1749,320.0,3.0,5.0,,,,,998.0,3.6,4.8,1.3,,,,2025-03-19 05:30:00+00:00,46078
1750,320.0,3.0,5.0,2.6,11.0,8.0,202.0,997.7,3.6,4.8,1.3,,,,2025-03-19 05:20:00+00:00,46078
1751,310.0,4.0,6.0,2.6,,8.0,202.0,997.8,3.6,4.9,1.4,,,,2025-03-19 05:10:00+00:00,46078
1752,310.0,4.0,7.0,,,,,997.9,3.6,4.8,1.4,,0.6,,2025-03-19 05:00:00+00:00,46078
1753,310.0,5.0,7.0,2.5,11.0,7.9,209.0,997.9,3.7,4.9,1.6,,,,2025-03-19 04:50:00+00:00,46078
1754,300.0,4.0,6.0,,,,,997.9,3.9,4.9,1.8,,,,2025-03-19 04:40:00+00:00,46078
1755,300.0,3.0,5.0,,,,,997.9,3.8,4.9,1.7,,,,2025-03-19 04:30:00+00:00,46078
1756,310.0,3.0,5.0,2.6,11.0,7.8,200.0,997.8,3.8,4.9,1.8,,,,2025-03-19 04:20:00+00:00,46078
1757,310.0,4.0,6.0,,,,,997.7,3.8,4.9,1.9,,,,2025-03-19 04:10:00+00:00,46078
1758,310.0,4.0,6.0,,,,,997.9,3.8,4.9,2.0,,0.9,,2025-03-19 04:00:00+00:00,46078
1759,310.0,4.0,5.0,2.6,12.0,7.8,223.0,997.8,3.7,4.9,2.2,,,,2025-03-19 03:50:00+00:00,46078
1760,310.0,4.0,6.0,,,,,997.8,3.7,4.9,2.2,,,,2025-03-19 03:40:00+00:00,46078
1761,300.0,5.0,7.0,,,,,997.8,3.8,4.9,2.3,,,,2025-03-19 03:30:00+00:00,46078
1762,300.0,5.0,8.0,2.8,10.0,8.0,194.0,997.6,4.0,4.9,2.5,,,,2025-03-19 03:20:00+00:00,46078
1763,300.0,6.0,8.0,,,,,997.5,4.2,4.9,2.6,,,,2025-03-19 03:10:00+00:00,46078
1764,300.0,5.0,7.0,,,,,997.3,4.5,4.9,2.5,,0.0,,2025-03-19 03:00:00+00:00,46078
1765,270.0,4.0,6.0,2.8,11.0,8.2,206.0,997.3,4.7,4.9,2.1,,,,2025-03-19 02:50:00+00:00,46078
1766,260.0,4.0,5.0,2.8,,8.2,206.0,997.7,4.8,4.9,2.4,,,,2025-03-19 02:40:00+00:00,46078
1767,240.0,3.0,4.0,,,,,997.4,4.8,4.9,2.6,,,,2025-03-19 02:30:00+00:00,46078
1768,240.0,3.0,5.0,2.7,10.0,8.0,190.0,997.3,4.9,4.9,2.6,,,,2025-03-19 02:20:00+00:00,46078
1769,250.0,3.0,5.0,2.7,,8.0,190.0,997.1,5.0,4.9,2.7,,,,2025-03-19 02:10:00+00:00,46078
1770,250.0,4.0,6.0,,,,,997.3,4.9,4.9,2.5,,0.4,,2025-03-19 02:00:00+00:00,46078
1771,240.0,3.0,5.0,2.4,12.0,7.6,229.0,997.4,5.0,5.0,2.8,,,,2025-03-19 01:50:00+00:00,46078
1772,240.0,3.0,5.0,,,,,997.2,5.0,5.0,2.7,,,,2025-03-19 01:40:00+00:00,46078
1773,240.0,3.0,5.0,,,,,997.2,5.1,4.9,2.8,,,,2025-03-19 01:30:00+00:00,46078
1774,240.0,3.0,5.0,2.5,11.0,7.5,207.0,997.1,5.1,4.9,2.8,,,,2025-03-19 01:20:00+00:00,46078
1775,240.0,3.0,5.0,,,,,997.1,5.1,4.9,2.7,,,,2025-03-19 01:10:00+00:00,46078
1776,250.0,3.0,4.0,,,,,997.0,5.0,4.9,2.6,,0.0,,2025-03-19 01:00:00+00:00,46078
1777,240.0,3.0,4.0,2.7,11.0,7.6,213.0,997.1,5.1,4.9,2.8,,,,2025-03-19 00:50:00+00:00,46078
1778,240.0,3.0,4.0,2.7,,7.6,213.0,997.2,5.0,4.9,2.7,,,,2025-03-19 00:40:00+00:00,46078
1779,250.0,3.0,4.0,,,,,997.1,4.9,4.9,2.7,,,,2025-03-19 00:30:00+00:00,46078
1780,260.0,3.0,5.0,2.9,11.0,7.9,199.0,997.1,4.9,4.9,2.7,,,,2025-03-19 00:20:00+00:00,46078
1781,260.0,3.0,5.0,2.9,,7.9,199.0,997.0,4.9,4.9,2.7,,,,2025-03-19 00:10:00+00:00,46078
1782,260.0,3.0,5.0,,,,,997.1,4.9,4.9,2.8,,0.0,,2025-03-19 00:00:00+00:00,46078
1783,260.0,3.0,5.0,2.9,11.0,8.0,219.0,997.0,4.9,4.9,2.9,,,,2025-03-18 23:50:00+00:00,46078
1784,260.0,3.0,5.0,2.9,,8.0,219.0,997.0,5.0,4.9,3.0,,,,2025-03-18 23:40:00+00:00,46078
1785,220.0,4.0,5.0,3.2,,8.2,218.0,996.9,5.1,4.9,2.8,,,,2025-03-18 23:10:00+00:00,46078
1786,220.0,4.0,6.0,,,,,996.9,5.1,4.9,2.9,,0.4,,2025-03-18 23:00:00+00:00,46078
1787,210.0,3.0,5.0,2.8,,7.5,217.0,997.2,5.2,4.8,2.9,,,,2025-03-18 22:50:00+00:00,46078
1788,,,,2.8,11.0,7.5,217.0,,,,,,,,2025-03-18 22:40:00+00:00,46078
1789,200.0,3.0,5.0,,,,,997.0,5.1,4.8,2.8,,,,2025-03-18 22:30:00+00:00,46078
1790,200.0,4.0,5.0,3.3,10.0,8.0,208.0,997.1,5.2,4.8,3.0,,,,2025-03-18 22:20:00+00:00,46078
1791,210.0,4.0,6.0,3.3,,8.0,208.0,997.1,5.1,4.7,2.7,,,,2025-03-18 22:10:00+00:00,46078
1792,210.0,3.0,6.0,,,,,997.1,5.1,4.8,2.7,,0.9,,2025-03-18 22:00:00+00:00,46078
1793,210.0,4.0,5.0,3.2,11.0,7.8,214.0,997.2,5.1,4.8,2.7,,,,2025-03-18 21:50:00+00:00,46078
1794,210.0,4.0,6.0,,,,,997.1,5.1,4.7,2.6,,,,2025-03-18 21:40:00+00:00,46078
1795,210.0,3.0,5.0,,,,,997.1,5.1,4.7,2.7,,,,2025-03-18 21:30:00+00:00,46078
1796,210.0,3.0,5.0,3.0,10.0,7.7,203.0,997.1,5.1,4.7,2.7,,,,2025-03-18 21:20:00+00:00,46078
1797,210.0,3.0,5.0,3.0,,7.7,203.0,997.1,5.1,4.7,2.6,,,,2025-03-18 21:10:00+00:00,46078
1798,210.0,3.0,5.0,,,,,997.3,5.1,4.7,2.8,,1.8,,2025-03-18 21:00:00+00:00,46078
1799,200.0,3.0,5.0,3.1,10.0,7.8,199.0,996.9,5.1,4.7,2.8,,,,2025-03-18 20:50:00+00:00,46078
1800,190.0,3.0,5.0,,,,,997.1,5.1,,2.9,,,,2025-03-18 20:40:00+00:00,46078
1801,200.0,3.0,5.0,,,,,997.1,5.1,4.7,2.9,,,,2025-03-18 20:30:00+00:00,46078
1802,170.0,3.0,4.0,3.1,11.0,7.7,208.0,997.3,5.0,4.7,2.8,,,,2025-03-18 20:20:00+00:00,46078
1803,180.0,2.0,4.0,3.1,,7.7,208.0,996.9,5.1,4.7,2.8,,,,2025-03-18 20:10:00+00:00,46078
1804,170.0,2.0,4.0,,,,,996.5,5.2,4.7,2.7,,1.7,,2025-03-18 20:00:00+00:00,46078
1805,170.0,2.0,4.0,3.5,11.0,8.1,215.0,996.7,5.1,4.7,2.4,,,,2025-03-18 19:50:00+00:00,46078
1806,170.0,3.0,5.0,3.5,,8.1,215.0,996.2,5.1,4.7,2.3,,,,2025-03-18 19:40:00+00:00,46078
1807,170.0,3.0,5.0,,,,,996.3,5.0,4.7,2.1,,,,2025-03-18 19:30:00+00:00,46078
1808,180.0,4.0,5.0,3.3,11.0,7.9,210.0,996.2,5.0,4.7,2.2,,,,2025-03-18 19:20:00+00:00,46078
1809,170.0,3.0,5.0,,,,,996.1,5.1,4.7,2.5,,,,2025-03-18 19:10:00+00:00,46078
1810,170.0,3.0,5.0,,,,,996.2,5.0,4.7,2.4,,2.1,,2025-03-18 19:00:00+00:00,46078
1811,170.0,3.0,6.0,3.3,11.0,7.9,212.0,996.0,4.9,4.7,2.4,,,,2025-03-18 18:50:00+00:00,46078
1812,160.0,4.0,6.0,,,,,995.9,4.8,4.7,2.1,,,,2025-03-18 18:40:00+00:00,46078
1813,160.0,4.0,6.0,,,,,995.8,4.7,4.7,2.2,,,,2025-03-18 18:30:00+00:00,46078
1814,160.0,4.0,6.0,3.2,10.0,7.9,202.0,995.7,4.9,4.7,2.6,,,,2025-03-18 18:20:00+00:00,46078
1815,160.0,4.0,7.0,3.2,,7.9,202.0,995.6,4.8,4.7,2.4,,,,2025-03-18 18:10:00+00:00,46078
1816,160.0,4.0,6.0,,,,,995.5,4.8,4.7,2.4,,1.9,,2025-03-18 18:00:00+00:00,46078
1817,160.0,4.0,6.0,3.3,11.0,7.9,209.0,995.4,4.8,,2.4,,,,2025-03-18 17:50:00+00:00,46078
1818,160.0,4.0,5.0,,,,,995.3,4.8,4.7,2.5,,,,2025-03-18 17:40:00+00:00,46078
1819,160.0,4.0,6.0,,,,,995.1,4.7,4.7,2.5,,,,2025-03-18 17:30:00+00:00,46078
1820,160.0,4.0,6.0,3.2,11.0,7.8,210.0,995.3,4.6,4.7,2.5,,,,2025-03-18 17:20:00+00:00,46078
1821,150.0,4.0,6.0,3.2,,7.8,210.0,995.1,4.6,4.7,2.6,,,,2025-03-18 17:10:00+00:00,46078
1822,150.0,4.0,6.0,,,,,994.8,4.5,4.7,2.4,,1.9,,2025-03-18 17:00:00+00:00,46078
1823,150.0,5.0,6.0,3.5,11.0,8.2,209.0,994.6,4.5,4.7,2.3,,,,2025-03-18 16:50:00+00:00,46078
1824,150.0,4.0,6.0,,,,,994.7,4.5,4.7,2.3,,,,2025-03-18 16:40:00+00:00,46078
1825,160.0,4.0,6.0,,,,,994.5,4.5,4.7,2.4,,,,2025-03-18 16:30:00+00:00,46078
1826,150.0,4.0,6.0,3.3,,8.0,201.0,994.4,4.4,4.7,2.2,,,,2025-03-18 16:20:00+00:00,46078
1827,,,,3.3,11.0,8.0,201.0,,,,,,,,2025-03-18 16:10:00+00:00,46078
1828,160.0,4.0,6.0,,,,,994.1,4.2,4.7,1.8,,1.4,,2025-03-18 16:00:00+00:00,46078
1829,160.0,6.0,8.0,3.3,11.0,8.2,212.0,993.9,4.1,4.7,1.9,,,,2025-03-18 15:50:00+00:00,46078
1830,160.0,5.0,9.0,3.3,,8.2,212.0,993.8,4.5,4.7,2.2,,,,2025-03-18 15:40:00+00:00,46078
1831,160.0,5.0,7.0,,,,,993.8,4.5,4.7,1.9,,,,2025-03-18 15:30:00+00:00,46078
1832,150.0,5.0,7.0,3.4,11.0,8.1,194.0,993.7,4.4,4.7,2.2,,,,2025-03-18 15:20:00+00:00,46078
1833,160.0,4.0,6.0,3.4,,8.1,194.0,993.6,4.5,4.7,2.3,,,,2025-03-18 15:10:00+00:00,46078
1834,160.0,4.0,6.0,,,,,993.6,4.4,4.7,2.2,,1.4,,2025-03-18 15:00:00+00:00,46078
1835,160.0,4.0,6.0,3.4,11.0,8.1,211.0,993.5,4.4,4.7,2.1,,,,2025-03-18 14:50:00+00:00,46078
1836,170.0,4.0,5.0,3.4,,8.1,211.0,993.6,4.3,4.7,2.3,,,,2025-03-18 14:40:00+00:00,46078
1837,160.0,3.0,5.0,,,,,993.5,4.1,4.7,2.0,,,,2025-03-18 14:30:00+00:00,46078
1838,150.0,4.0,6.0,3.6,11.0,8.1,209.0,993.2,3.9,4.7,1.8,,,,2025-03-18 14:20:00+00:00,46078
1839,160.0,5.0,8.0,3.6,,8.1,209.0,993.1,3.9,4.7,1.9,,,,2025-03-18 14:10:00+00:00,46078
1840,170.0,5.0,9.0,,,,,992.9,4.1,4.7,2.0,,1.2,,2025-03-18 14:00:00+00:00,46078
1841,150.0,4.0,6.0,3.4,12.0,8.2,214.0,993.2,4.2,4.7,2.1,,,,2025-03-18 13:50:00+00:00,46078
1842,150.0,4.0,6.0,3.4,,8.2,214.0,993.0,4.1,4.7,2.0,,,,2025-03-18 13:40:00+00:00,46078
1843,150.0,6.0,8.0,,,,,992.7,4.1,4.7,2.1,,,,2025-03-18 13:30:00+00:00,46078
1844,160.0,6.0,8.0,3.7,11.0,8.3,209.0,992.7,4.2,4.7,1.8,,,,2025-03-18 13:20:00+00:00,46078
1845,180.0,6.0,8.0,3.7,,8.3,209.0,992.6,4.2,4.7,1.9,,,,2025-03-18 13:10:00+00:00,46078
1846,160.0,3.0,6.0,,,,,992.7,4.1,4.7,2.3,,1.4,,2025-03-18 13:00:00+00:00,46078
1847,160.0,4.0,6.0,4.0,11.0,8.4,203.0,992.5,3.9,4.7,2.3,,,,2025-03-18 12:50:00+00:00,46078
1848,180.0,6.0,8.0,4.0,,8.4,203.0,992.3,4.0,4.7,2.3,,,,2025-03-18 12:40:00+00:00,46078
1849,180.0,6.0,9.0,,,,,992.2,4.2,4.7,2.4,,,,2025-03-18 12:30:00+00:00,46078
1850,160.0,4.0,7.0,3.9,11.0,8.3,212.0,992.3,4.2,4.7,2.3,,,,2025-03-18 12:20:00+00:00,46078
1851,170.0,5.0,7.0,3.9,,8.3,212.0,992.1,4.2,4.7,2.3,,,,2025-03-18 12:10:00+00:00,46078
1852,180.0,6.0,9.0,,,,,992.2,4.1,4.7,2.2,,1.7,,2025-03-18 12:00:00+00:00,46078
1853,170.0,7.0,10.0,3.7,10.0,8.1,200.0,992.1,4.1,4.7,2.4,,,,2025-03-18 11:50:00+00:00,46078
1854,160.0,7.0,10.0,,,,,992.0,4.2,4.7,2.3,,,,2025-03-18 11:40:00+00:00,46078
1855,160.0,7.0,10.0,,,,,992.0,4.2,4.7,2.3,,,,2025-03-18 11:30:00+00:00,46078
1856,170.0,7.0,10.0,3.9,11.0,8.1,211.0,992.0,4.2,4.7,2.3,,,,2025-03-18 11:20:00+00:00,46078
1857,170.0,6.0,9.0,3.9,,8.1,211.0,991.8,4.3,4.7,2.4,,,,2025-03-18 11:10:00+00:00,46078
1858,170.0,7.0,10.0,,,,,991.7,4.2,4.7,2.4,,1.4,,2025-03-18 11:00:00+00:00,46078
1859,170.0,7.0,9.0,3.6,11.0,7.8,203.0,991.7,4.2,4.7,2.4,,,,2025-03-18 10:50:00+00:00,46078
1860,160.0,7.0,9.0,3.6,,7.8,203.0,991.5,4.2,4.7,2.4,,,,2025-03-18 10:40:00+00:00,46078
1861,160.0,8.0,11.0,,,,,991.3,4.2,4.7,2.4,,,,2025-03-18 10:30:00+00:00,46078
1862,170.0,7.0,10.0,3.5,10.0,7.5,210.0,991.4,4.5,4.7,2.4,,,,2025-03-18 10:20:00+00:00,46078
1863,170.0,6.0,8.0,3.5,,7.5,210.0,991.3,4.4,4.7,2.4,,,,2025-03-18 10:10:00+00:00,46078
1864,170.0,6.0,8.0,,,,,991.3,4.2,4.7,2.2,,1.9,,2025-03-18 10:00:00+00:00,46078
1865,170.0,8.0,11.0,3.2,11.0,7.3,217.0,991.0,4.2,4.7,2.5,,,,2025-03-18 09:50:00+00:00,46078
1866,160.0,8.0,11.0,3.2,,7.3,217.0,990.8,4.4,4.7,2.6,,,,2025-03-18 09:40:00+00:00,46078
1867,160.0,7.0,10.0,,,,,990.9,4.6,4.7,2.8,,,,2025-03-18 09:30:00+00:00,46078
1868,160.0,6.0,9.0,3.7,10.0,7.8,199.0,990.9,4.5,4.7,2.5,,,,2025-03-18 09:20:00+00:00,46078
1869,160.0,6.0,9.0,3.7,,7.8,199.0,990.8,4.4,4.7,2.4,,,,2025-03-18 09:10:00+00:00,46078
1870,160.0,8.0,10.0,,,,,990.5,4.4,4.7,2.6,,1.7,,2025-03-18 09:00:00+00:00,46078
1871,160.0,7.0,10.0,3.4,11.0,7.3,215.0,990.6,4.6,4.7,2.8,,,,2025-03-18 08:50:00+00:00,46078
1872,150.0,8.0,10.0,3.4,,7.3,215.0,990.6,4.6,4.7,2.9,,,,2025-03-18 08:40:00+00:00,46078
1873,150.0,7.0,10.0,,,,,990.6,4.6,4.7,3.1,,,,2025-03-18 08:30:00+00:00,46078
1874,150.0,7.0,9.0,3.6,10.0,7.3,196.0,990.3,4.5,4.7,3.0,,,,2025-03-18 08:20:00+00:00,46078
1875,150.0,7.0,9.0,3.6,,7.3,196.0,990.3,4.5,4.7,3.0,,,,2025-03-18 08:10:00+00:00,46078
1876,160.0,6.0,8.0,,,,,990.3,4.3,4.7,3.0,,1.9,,2025-03-18 08:00:00+00:00,46078
1877,160.0,7.0,10.0,3.4,10.0,7.4,214.0,989.8,4.4,4.7,3.0,,,,2025-03-18 07:50:00+00:00,46078
1878,150.0,6.0,9.0,3.4,,7.4,214.0,989.9,4.8,4.7,3.3,,,,2025-03-18 07:40:00+00:00,46078
1879,150.0,7.0,9.0,,,,,989.9,4.7,4.7,3.2,,,,2025-03-18 07:30:00+00:00,46078
1880,150.0,7.0,10.0,3.7,9.0,7.4,190.0,989.8,4.6,4.7,3.1,,,,2025-03-18 07:20:00+00:00,46078
1881,140.0,8.0,10.0,3.7,,7.4,190.0,989.5,4.6,4.7,3.1,,,,2025-03-18 07:10:00+00:00,46078
1882,140.0,8.0,10.0,,,,,989.4,4.8,4.7,3.3,,0.9,,2025-03-18 07:00:00+00:00,46078
1883,140.0,7.0,10.0,3.4,9.0,7.0,191.0,989.4,4.8,4.7,3.2,,,,2025-03-18 06:50:00+00:00,46078
1884,140.0,7.0,9.0,,,,,989.3,4.8,4.7,3.2,,,,2025-03-18 06:40:00+00:00,46078
1885,140.0,8.0,11.0,,,,,989.3,4.7,4.7,3.3,,,,2025-03-18 06:30:00+00:00,46078
1886,140.0,9.0,11.0,3.0,9.0,6.7,199.0,989.2,4.8,4.7,3.5,,,,2025-03-18 06:20:00+00:00,46078
1887,130.0,8.0,11.0,,,,,989.2,4.9,4.7,3.8,,,,2025-03-18 06:10:00+00:00,46078
1888,130.0,8.0,10.0,,,,,988.8,4.9,4.7,3.8,,-0.0,,2025-03-18 06:00:00+00:00,46078
1889,130.0,8.0,11.0,3.0,9.0,6.7,209.0,989.1,4.8,4.7,3.7,,,,2025-03-18 05:50:00+00:00,46078
1890,130.0,8.0,10.0,,,,,988.9,4.8,4.7,3.8,,,,2025-03-18 05:40:00+00:00,46078
1891,130.0,8.0,11.0,,,,,988.8,4.9,4.7,3.7,,,,2025-03-18 05:30:00+00:00,46078
1892,130.0,8.0,10.0,3.5,8.0,6.9,198.0,988.9,4.9,4.7,3.6,,,,2025-03-18 05:20:00+00:00,46078
1893,130.0,8.0,10.0,3.5,,6.9,198.0,988.8,4.9,4.7,3.6,,,,2025-03-18 05:10:00+00:00,46078
1894,130.0,8.0,11.0,,,,,988.4,4.9,4.7,3.6,,-1.0,,2025-03-18 05:00:00+00:00,46078
1895,130.0,8.0,11.0,2.9,8.0,6.5,173.0,988.7,4.9,4.7,3.8,,,,2025-03-18 04:50:00+00:00,46078
1896,130.0,8.0,11.0,2.9,,6.5,173.0,988.6,4.9,4.7,3.8,,,,2025-03-18 04:40:00+00:00,46078
1897,120.0,8.0,11.0,,,,,988.6,4.9,4.7,3.8,,,,2025-03-18 04:30:00+00:00,46078
1898,120.0,8.0,11.0,2.9,9.0,6.4,212.0,988.5,4.9,4.7,4.0,,,,2025-03-18 04:20:00+00:00,46078
1899,120.0,8.0,11.0,2.9,,6.4,212.0,988.5,4.9,4.7,4.0,,,,2025-03-18 04:10:00+00:00,46078
1900,120.0,9.0,12.0,,,,,988.5,4.9,4.7,4.0,,-1.5,,2025-03-18 04:00:00+00:00,46078
1901,120.0,9.0,12.0,2.8,9.0,6.5,209.0,988.5,4.9,4.7,4.0,,,,2025-03-18 03:50:00+00:00,46078
1902,120.0,9.0,11.0,,,,,988.4,4.9,4.7,4.0,,,,2025-03-18 03:40:00+00:00,46078
1903,120.0,9.0,12.0,,,,,988.5,4.9,4.7,4.0,,,,2025-03-18 03:30:00+00:00,46078
1904,120.0,9.0,13.0,2.8,8.0,6.3,212.0,988.6,4.9,4.7,4.0,,,,2025-03-18 03:20:00+00:00,46078
1905,120.0,9.0,13.0,2.8,,6.3,212.0,988.6,4.9,4.7,4.0,,,,2025-03-18 03:10:00+00:00,46078
1906,120.0,9.0,12.0,,,,,988.7,4.9,4.7,4.0,,-2.3,,2025-03-18 03:00:00+00:00,46078
1907,120.0,10.0,12.0,3.2,9.0,6.4,213.0,988.7,4.9,4.7,4.0,,,,2025-03-18 02:50:00+00:00,46078
1908,120.0,10.0,13.0,3.2,,6.4,213.0,988.9,4.9,4.7,3.8,,,,2025-03-18 02:40:00+00:00,46078
1909,120.0,10.0,14.0,,,,,989.0,4.9,4.7,3.8,,,,2025-03-18 02:30:00+00:00,46078
1910,120.0,10.0,13.0,2.9,8.0,6.4,193.0,989.1,4.9,4.7,3.8,,,,2025-03-18 02:20:00+00:00,46078
1911,120.0,10.0,13.0,2.9,,6.4,193.0,989.3,4.9,4.7,3.8,,,,2025-03-18 02:10:00+00:00,46078
1912,120.0,10.0,13.0,,,,,989.4,4.9,4.7,3.8,,-2.3,,2025-03-18 02:00:00+00:00,46078
1913,130.0,10.0,13.0,2.7,9.0,6.2,217.0,989.5,4.9,4.7,3.8,,,,2025-03-18 01:50:00+00:00,46078
1914,130.0,10.0,13.0,2.7,,6.2,217.0,989.7,4.9,4.7,3.8,,,,2025-03-18 01:40:00+00:00,46078
1915,130.0,10.0,13.0,,,,,989.7,4.9,4.7,3.8,,,,2025-03-18 01:30:00+00:00,46078
1916,130.0,10.0,14.0,2.7,8.0,6.2,198.0,989.9,4.9,4.7,3.8,,,,2025-03-18 01:20:00+00:00,46078
1917,130.0,10.0,13.0,2.7,,6.2,198.0,989.8,4.9,4.7,3.7,,,,2025-03-18 01:10:00+00:00,46078
1918,130.0,10.0,13.0,,,,,990.0,4.9,4.7,3.6,,-2.7,,2025-03-18 01:00:00+00:00,46078
1919,130.0,9.0,13.0,2.6,8.0,6.2,193.0,990.1,4.9,4.7,3.6,,,,2025-03-18 00:50:00+00:00,46078
1920,130.0,10.0,13.0,2.6,,6.2,193.0,990.2,4.9,4.7,3.7,,,,2025-03-18 00:40:00+00:00,46078
1921,130.0,9.0,12.0,,,,,990.5,5.0,4.7,3.9,,,,2025-03-18 00:30:00+00:00,46078
1922,140.0,10.0,13.0,2.7,7.0,6.3,186.0,990.6,5.0,4.7,3.9,,,,2025-03-18 00:20:00+00:00,46078
1923,140.0,9.0,12.0,2.7,,6.3,186.0,990.7,5.0,4.7,3.9,,,,2025-03-18 00:10:00+00:00,46078
1924,140.0,9.0,11.0,,,,,991.0,5.0,4.7,4.0,,-2.1,,2025-03-18 00:00:00+00:00,46078
1925,140.0,9.0,13.0,2.5,9.0,6.2,218.0,991.0,5.1,4.7,4.0,,,,2025-03-17 23:50:00+00:00,46078
1926,140.0,9.0,11.0,,,,,991.1,5.1,4.7,4.0,,,,2025-03-17 23:40:00+00:00,46078
1927,140.0,10.0,12.0,2.7,8.0,6.2,218.0,991.3,5.1,4.7,4.0,,,,2025-03-17 23:20:00+00:00,46078
1928,150.0,9.0,11.0,2.7,,6.2,218.0,991.4,5.1,4.7,4.0,,,,2025-03-17 23:10:00+00:00,46078
1929,140.0,9.0,13.0,,,,,991.7,5.0,4.7,4.0,,-2.2,,2025-03-17 23:00:00+00:00,46078
1930,150.0,9.0,12.0,2.7,8.0,6.3,222.0,991.9,5.0,4.7,4.1,,,,2025-03-17 22:50:00+00:00,46078
1931,150.0,9.0,11.0,2.7,,6.3,222.0,992.2,5.0,4.7,4.2,,,,2025-03-17 22:40:00+00:00,46078
1932,150.0,9.0,11.0,,,,,992.4,5.0,4.7,4.2,,,,2025-03-17 22:30:00+00:00,46078
1933,150.0,10.0,12.0,2.5,8.0,6.1,221.0,992.4,4.9,4.7,4.1,,,,2025-03-17 22:20:00+00:00,46078
1934,150.0,9.0,11.0,2.5,,6.1,221.0,992.5,5.0,4.7,4.1,,,,2025-03-17 22:10:00+00:00,46078
1935,150.0,9.0,12.0,,,,,992.7,5.0,4.7,4.1,,-1.5,,2025-03-17 22:00:00+00:00,46078
1936,150.0,9.0,12.0,2.6,8.0,6.2,216.0,992.9,5.0,4.7,4.1,,,,2025-03-17 21:50:00+00:00,46078
1937,160.0,10.0,12.0,2.6,,6.2,216.0,992.9,5.0,4.7,4.1,,,,2025-03-17 21:40:00+00:00,46078
1938,160.0,10.0,12.0,,,,,993.1,5.0,4.7,4.1,,,,2025-03-17 21:30:00+00:00,46078
1939,160.0,9.0,11.0,2.6,7.0,6.2,203.0,993.3,5.0,4.7,4.1,,,,2025-03-17 21:20:00+00:00,46078
1940,160.0,9.0,12.0,2.6,,6.2,203.0,993.2,5.1,4.7,4.2,,,,2025-03-17 21:10:00+00:00,46078
1941,160.0,9.0,12.0,,,,,993.1,5.1,4.7,4.2,,-1.6,,2025-03-17 21:00:00+00:00,46078
1942,160.0,10.0,12.0,2.6,8.0,6.1,224.0,993.5,5.0,4.7,4.1,,,,2025-03-17 20:50:00+00:00,46078
1943,160.0,10.0,12.0,,,,,993.6,5.0,4.7,4.1,,,,2025-03-17 20:40:00+00:00,46078
1944,160.0,9.0,12.0,,,,,993.7,5.0,4.7,4.1,,,,2025-03-17 20:30:00+00:00,46078
1945,160.0,10.0,12.0,2.4,8.0,5.9,223.0,993.7,5.0,4.7,4.1,,,,2025-03-17 20:20:00+00:00,46078
1946,160.0,10.0,12.0,2.4,,5.9,223.0,993.9,5.0,4.7,4.1,,,,2025-03-17 20:10:00+00:00,46078
1947,160.0,9.0,11.0,,,,,993.9,5.0,4.7,4.1,,-1.2,,2025-03-17 20:00:00+00:00,46078
1948,160.0,10.0,12.0,2.4,8.0,5.8,217.0,994.0,5.0,4.7,4.1,,,,2025-03-17 19:50:00+00:00,46078
1949,160.0,10.0,12.0,2.4,,5.8,217.0,994.0,5.0,4.7,4.1,,,,2025-03-17 19:40:00+00:00,46078
1950,170.0,10.0,13.0,,,,,994.1,4.9,4.7,4.0,,,,2025-03-17 19:30:00+00:00,46078
1951,170.0,10.0,13.0,2.5,,5.8,208.0,994.0,4.9,4.7,4.0,,,,2025-03-17 19:20:00+00:00,46078
1952,,,,2.5,8.0,5.8,208.0,,,,,,,,2025-03-17 19:10:00+00:00,46078
1953,170.0,10.0,13.0,,,,,994.2,4.9,4.7,4.0,,-1.5,,2025-03-17 19:00:00+00:00,46078
1954,170.0,10.0,13.0,2.7,,5.8,208.0,994.1,4.9,4.7,4.0,,,,2025-03-17 18:50:00+00:00,46078
1955,,,,2.7,8.0,5.8,208.0,,,,,,,,2025-03-17 18:40:00+00:00,46078
1956,170.0,10.0,13.0,,,,,994.3,4.9,4.7,3.9,,,,2025-03-17 18:30:00+00:00,46078
1957,170.0,10.0,13.0,2.5,8.0,5.7,208.0,994.6,4.9,4.7,3.9,,,,2025-03-17 18:20:00+00:00,46078
