time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1719,90.0,7.0,9.0,,,,,1014.8,25.5,27.6,18.0,,,,2025-03-19 10:30:00+00:00,42056
1720,90.0,8.0,10.0,1.3,6.0,4.7,64.0,1014.8,25.5,27.6,17.8,,,,2025-03-19 10:20:00+00:00,42056
1721,100.0,7.0,9.0,1.3,,4.7,64.0,1014.6,25.5,27.6,18.2,,,,2025-03-19 10:10:00+00:00,42056
1722,100.0,7.0,10.0,,,,,1014.6,25.5,27.6,18.1,,-1.2,,2025-03-19 10:00:00+00:00,42056
1723,100.0,7.0,9.0,1.4,6.0,4.9,60.0,1014.5,25.5,27.6,17.9,,,,2025-03-19 09:50:00+00:00,42056
1724,110.0,8.0,10.0,1.4,,4.9,60.0,1014.6,25.5,27.6,18.0,,,,2025-03-19 09:40:00+00:00,42056
1725,100.0,8.0,10.0,,,,,1014.7,25.5,27.6,18.1,,,,2025-03-19 09:30:00+00:00,42056
1726,100.0,7.0,13.0,1.4,6.0,4.9,51.0,1014.6,25.5,27.6,18.2,,,,2025-03-19 09:20:00+00:00,42056
1727,100.0,7.0,10.0,1.4,,4.9,51.0,1014.8,25.5,27.7,18.1,,,,2025-03-19 09:10:00+00:00,42056
1728,90.0,7.0,9.0,,,,,1014.8,25.5,27.6,18.3,,-1.5,,2025-03-19 09:00:00+00:00,42056
1729,80.0,8.0,12.0,1.5,6.0,4.9,51.0,1014.8,25.3,27.7,17.8,,,,2025-03-19 08:50:00+00:00,42056
1730,90.0,7.0,10.0,1.5,,4.9,51.0,1014.8,25.3,27.7,18.1,,,,2025-03-19 08:40:00+00:00,42056
1731,90.0,7.0,9.0,,,,,1015.0,25.3,27.6,17.8,,,,2025-03-19 08:30:00+00:00,42056
1732,100.0,8.0,11.0,1.5,,5.1,58.0,1015.0,,27.7,,,,,2025-03-19 08:20:00+00:00,42056
1733,90.0,8.0,10.0,1.5,,5.1,58.0,1015.0,25.3,27.7,18.0,,,,2025-03-19 08:10:00+00:00,42056
1734,100.0,8.0,11.0,,,,,1015.0,25.3,27.7,17.9,,-1.9,,2025-03-19 08:00:00+00:00,42056
1735,100.0,8.0,10.0,1.5,6.0,4.8,53.0,1015.3,25.2,27.7,17.8,,,,2025-03-19 07:50:00+00:00,42056
1736,100.0,8.0,11.0,1.5,,4.8,53.0,1015.3,25.2,27.7,17.9,,,,2025-03-19 07:40:00+00:00,42056
1737,90.0,7.0,9.0,,,,,1015.4,25.1,27.7,18.2,,,,2025-03-19 07:30:00+00:00,42056
1738,90.0,8.0,10.0,1.5,5.0,5.0,61.0,1015.5,25.0,27.7,18.1,,,,2025-03-19 07:20:00+00:00,42056
1739,90.0,8.0,10.0,1.5,,5.0,61.0,1015.6,25.0,27.7,17.8,,,,2025-03-19 07:10:00+00:00,42056
1740,90.0,8.0,11.0,,,,,1015.7,25.1,27.7,17.6,,-1.8,,2025-03-19 07:00:00+00:00,42056
1741,90.0,8.0,11.0,1.5,7.0,4.9,40.0,1015.8,25.2,,17.2,,,,2025-03-19 06:50:00+00:00,42056
1742,100.0,9.0,12.0,,,,,1015.8,25.2,27.6,17.2,,,,2025-03-19 06:40:00+00:00,42056
1743,90.0,9.0,11.0,,,,,1016.0,25.2,27.7,17.1,,,,2025-03-19 06:30:00+00:00,42056
1744,90.0,8.0,10.0,1.5,10.0,4.9,349.0,1016.0,25.1,27.7,17.5,,,,2025-03-19 06:20:00+00:00,42056
1745,90.0,8.0,11.0,1.5,,4.9,349.0,1016.1,24.9,27.7,17.4,,,,2025-03-19 06:10:00+00:00,42056
1746,90.0,8.0,10.0,,,,,1016.3,24.8,27.7,17.8,,-1.4,,2025-03-19 06:00:00+00:00,42056
1747,90.0,8.0,10.0,1.5,9.0,5.2,350.0,1016.3,24.8,27.7,17.6,,,,2025-03-19 05:50:00+00:00,42056
1748,90.0,7.0,9.0,,,,,1016.5,24.7,27.7,17.8,,,,2025-03-19 05:40:00+00:00,42056
1749,90.0,8.0,10.0,,,,,1016.7,24.7,27.7,17.7,,,,2025-03-19 05:30:00+00:00,42056
1750,80.0,8.0,10.0,1.4,6.0,4.9,51.0,1016.8,24.7,27.7,18.0,,,,2025-03-19 05:20:00+00:00,42056
1751,80.0,9.0,11.0,1.4,,4.9,51.0,1016.8,24.7,27.7,17.7,,,,2025-03-19 05:10:00+00:00,42056
1752,90.0,8.0,11.0,,,,,1016.9,24.7,27.7,17.4,,0.0,,2025-03-19 05:00:00+00:00,42056
1753,80.0,9.0,10.0,1.6,8.0,5.3,4.0,1017.0,24.6,27.7,17.2,,,,2025-03-19 04:50:00+00:00,42056
1754,90.0,7.0,10.0,1.6,,5.3,4.0,1017.2,24.5,27.7,17.8,,,,2025-03-19 04:40:00+00:00,42056
1755,80.0,8.0,10.0,,,,,1017.3,24.5,27.7,17.6,,,,2025-03-19 04:30:00+00:00,42056
1756,80.0,8.0,10.0,1.5,8.0,5.2,1.0,1017.4,24.5,27.7,17.8,,,,2025-03-19 04:20:00+00:00,42056
1757,80.0,8.0,11.0,1.5,,5.2,1.0,1017.4,24.6,27.7,17.7,,,,2025-03-19 04:10:00+00:00,42056
1758,70.0,8.0,10.0,,,,,1017.6,24.7,27.7,17.7,,0.9,,2025-03-19 04:00:00+00:00,42056
1759,70.0,8.0,10.0,1.5,10.0,5.1,343.0,1017.5,24.7,27.7,17.2,,,,2025-03-19 03:50:00+00:00,42056
1760,80.0,8.0,11.0,,,,,1017.6,24.7,27.7,17.1,,,,2025-03-19 03:40:00+00:00,42056
1761,80.0,8.0,10.0,,,,,1017.7,24.7,27.7,17.0,,,,2025-03-19 03:30:00+00:00,42056
1762,70.0,8.0,11.0,1.6,9.0,5.1,350.0,1017.7,24.9,27.7,16.5,,,,2025-03-19 03:20:00+00:00,42056
1763,70.0,8.0,11.0,,,,,1017.7,25.0,27.7,16.0,,,,2025-03-19 03:10:00+00:00,42056
1764,70.0,8.0,11.0,,,,,1017.6,25.0,27.7,16.2,,1.2,,2025-03-19 03:00:00+00:00,42056
1765,70.0,8.0,10.0,1.6,8.0,5.3,352.0,1017.5,25.0,27.7,16.2,,,,2025-03-19 02:50:00+00:00,42056
1766,60.0,8.0,11.0,,,,,1017.4,25.0,27.7,16.8,,,,2025-03-19 02:40:00+00:00,42056
1767,60.0,8.0,10.0,,,,,1017.4,25.0,27.7,17.1,,,,2025-03-19 02:30:00+00:00,42056
1768,60.0,7.0,9.0,1.6,7.0,5.3,24.0,1017.4,24.9,27.7,16.6,,,,2025-03-19 02:20:00+00:00,42056
1769,70.0,8.0,9.0,1.6,,5.3,24.0,1017.3,24.8,27.7,16.4,,,,2025-03-19 02:10:00+00:00,42056
1770,70.0,8.0,10.0,,,,,1017.2,24.9,27.7,16.7,,0.9,,2025-03-19 02:00:00+00:00,42056
1771,70.0,7.0,10.0,1.6,10.0,5.3,346.0,1017.1,24.7,27.7,16.8,,,,2025-03-19 01:50:00+00:00,42056
1772,70.0,8.0,10.0,1.6,,5.3,346.0,1017.0,24.7,27.7,16.9,,,,2025-03-19 01:40:00+00:00,42056
1773,60.0,7.0,9.0,,,,,1016.9,24.6,27.7,16.8,,,,2025-03-19 01:30:00+00:00,42056
1774,60.0,7.0,10.0,1.5,10.0,5.3,1.0,1016.8,24.6,27.7,17.5,,,,2025-03-19 01:20:00+00:00,42056
1775,60.0,7.0,9.0,,,,,1016.8,24.5,27.7,17.5,,,,2025-03-19 01:10:00+00:00,42056
1776,60.0,8.0,10.0,,,,,1016.6,24.4,27.7,17.7,,0.6,,2025-03-19 01:00:00+00:00,42056
1777,50.0,7.0,9.0,1.6,9.0,5.5,347.0,1016.6,24.5,27.7,17.3,,,,2025-03-19 00:50:00+00:00,42056
1778,60.0,7.0,10.0,1.6,,5.5,347.0,1016.6,24.5,27.7,17.5,,,,2025-03-19 00:40:00+00:00,42056
1779,70.0,8.0,9.0,,,,,1016.6,24.4,27.7,17.5,,,,2025-03-19 00:30:00+00:00,42056
1780,60.0,7.0,9.0,1.6,11.0,5.6,333.0,1016.5,24.4,27.7,18.1,,,,2025-03-19 00:20:00+00:00,42056
1781,60.0,7.0,10.0,1.6,,5.6,333.0,1016.5,24.5,27.7,17.8,,,,2025-03-19 00:10:00+00:00,42056
1782,60.0,7.0,10.0,,,,,1016.5,24.5,27.7,18.0,,0.5,,2025-03-19 00:00:00+00:00,42056
1783,60.0,7.0,9.0,1.6,10.0,5.7,344.0,1016.3,24.5,27.7,18.0,,,,2025-03-18 23:50:00+00:00,42056
1784,60.0,7.0,9.0,,,,,1016.2,24.5,27.7,17.8,,,,2025-03-18 23:40:00+00:00,42056
1785,60.0,6.0,8.0,1.7,,5.7,347.0,1016.1,24.5,27.7,17.9,,,,2025-03-18 23:10:00+00:00,42056
1786,60.0,6.0,8.0,,,,,1016.1,24.5,27.7,17.8,,-0.3,,2025-03-18 23:00:00+00:00,42056
1787,60.0,6.0,9.0,1.6,,6.0,345.0,1016.0,24.4,27.7,17.9,,,,2025-03-18 22:50:00+00:00,42056
1788,,,,1.6,10.0,6.0,345.0,,,,,,,,2025-03-18 22:40:00+00:00,42056
1789,50.0,7.0,9.0,,,,,1015.9,24.4,27.7,17.6,,,,2025-03-18 22:30:00+00:00,42056
1790,50.0,7.0,9.0,1.6,10.0,5.6,351.0,1015.9,24.5,27.7,17.8,,,,2025-03-18 22:20:00+00:00,42056
1791,50.0,7.0,9.0,1.6,,5.6,351.0,1015.9,24.4,27.7,17.5,,,,2025-03-18 22:10:00+00:00,42056
1792,50.0,7.0,9.0,,,,,1015.9,24.4,27.7,17.2,,-1.1,,2025-03-18 22:00:00+00:00,42056
1793,50.0,6.0,8.0,1.6,,5.7,355.0,1015.9,,27.7,,,,,2025-03-18 21:50:00+00:00,42056
1794,60.0,7.0,9.0,1.6,,5.7,355.0,1015.9,24.3,27.8,16.7,,,,2025-03-18 21:40:00+00:00,42056
1795,50.0,7.0,9.0,,,,,1015.9,24.3,27.8,17.5,,,,2025-03-18 21:30:00+00:00,42056
1796,50.0,7.0,9.0,1.6,10.0,6.0,351.0,1015.9,24.3,27.8,17.5,,,,2025-03-18 21:20:00+00:00,42056
1797,40.0,7.0,9.0,,,,,1015.8,24.3,27.8,17.5,,,,2025-03-18 21:10:00+00:00,42056
1798,50.0,7.0,8.0,,,,,1015.9,24.2,27.8,17.1,,-2.3,,2025-03-18 21:00:00+00:00,42056
1799,50.0,6.0,9.0,1.8,10.0,6.2,350.0,1016.0,24.2,27.8,17.3,,,,2025-03-18 20:50:00+00:00,42056
1800,50.0,7.0,9.0,1.8,,6.2,350.0,1016.1,24.2,27.8,17.4,,,,2025-03-18 20:40:00+00:00,42056
1801,50.0,7.0,9.0,,,,,1016.0,24.1,27.8,17.4,,,,2025-03-18 20:30:00+00:00,42056
1802,50.0,7.0,9.0,1.7,10.0,5.8,347.0,1016.1,24.2,27.8,17.4,,,,2025-03-18 20:20:00+00:00,42056
1803,60.0,6.0,8.0,,,,,1016.3,24.1,27.8,17.2,,,,2025-03-18 20:10:00+00:00,42056
1804,50.0,6.0,8.0,1.7,,5.8,347.0,1016.4,24.2,27.8,17.7,,-3.1,,2025-03-18 20:00:00+00:00,42056
1805,50.0,6.0,8.0,1.7,9.0,5.9,355.0,1016.4,,27.8,,,,,2025-03-18 19:50:00+00:00,42056
1806,50.0,6.0,8.0,,,,,1016.6,24.2,27.8,18.1,,,,2025-03-18 19:40:00+00:00,42056
1807,50.0,6.0,9.0,,,,,1016.7,24.2,27.8,17.8,,,,2025-03-18 19:30:00+00:00,42056
1808,50.0,6.0,8.0,1.7,11.0,5.9,342.0,1016.9,24.2,27.7,18.0,,,,2025-03-18 19:20:00+00:00,42056
1809,50.0,6.0,7.0,,,,,1016.9,24.2,27.8,17.8,,,,2025-03-18 19:10:00+00:00,42056
1810,60.0,6.0,8.0,,,,,1017.1,24.2,27.7,17.9,,-2.9,,2025-03-18 19:00:00+00:00,42056
1811,50.0,6.0,8.0,1.7,11.0,6.0,338.0,1017.2,24.2,27.7,17.9,,,,2025-03-18 18:50:00+00:00,42056
1812,50.0,7.0,9.0,,,,,1017.4,24.3,27.7,18.2,,,,2025-03-18 18:40:00+00:00,42056
1813,50.0,6.0,7.0,,,,,1017.6,24.3,27.7,18.0,,,,2025-03-18 18:30:00+00:00,42056
1814,50.0,6.0,9.0,1.8,10.0,6.1,354.0,1017.8,24.2,27.7,17.9,,,,2025-03-18 18:20:00+00:00,42056
1815,40.0,7.0,9.0,1.8,,6.1,354.0,1018.0,24.2,27.7,18.3,,,,2025-03-18 18:10:00+00:00,42056
1816,50.0,6.0,7.0,,,,,1018.2,24.2,27.7,18.3,,-1.8,,2025-03-18 18:00:00+00:00,42056
1817,40.0,7.0,9.0,1.8,10.0,6.1,347.0,1018.4,24.1,27.7,18.3,,,,2025-03-18 17:50:00+00:00,42056
1818,40.0,7.0,8.0,,,,,1018.5,24.2,27.7,18.6,,,,2025-03-18 17:40:00+00:00,42056
1819,40.0,7.0,8.0,,,,,1018.8,24.1,27.7,18.4,,,,2025-03-18 17:30:00+00:00,42056
1820,50.0,7.0,8.0,1.7,11.0,5.9,345.0,1019.0,24.1,27.7,18.6,,,,2025-03-18 17:20:00+00:00,42056
1821,50.0,6.0,8.0,1.7,,5.9,345.0,1019.1,24.1,27.7,18.6,,,,2025-03-18 17:10:00+00:00,42056
1822,40.0,6.0,8.0,,,,,1019.4,24.1,27.7,18.7,,0.0,,2025-03-18 17:00:00+00:00,42056
1823,50.0,6.0,8.0,1.9,10.0,6.0,352.0,1019.4,24.1,27.7,18.6,,,,2025-03-18 16:50:00+00:00,42056
1824,50.0,6.0,8.0,1.9,,6.0,352.0,1019.6,24.1,27.7,18.6,,,,2025-03-18 16:40:00+00:00,42056
1825,40.0,6.0,8.0,,,,,1019.6,24.0,27.7,18.4,,,,2025-03-18 16:30:00+00:00,42056
1826,50.0,7.0,8.0,1.8,,5.9,351.0,1020.3,24.0,27.7,18.4,,,,2025-03-18 16:20:00+00:00,42056
1827,60.0,6.0,9.0,1.8,,5.9,351.0,1019.8,24.1,27.7,18.5,,,,2025-03-18 16:10:00+00:00,42056
1828,50.0,6.0,7.0,,,,,1019.9,24.1,27.7,18.4,,0.9,,2025-03-18 16:00:00+00:00,42056
1829,50.0,6.0,8.0,1.8,10.0,6.1,348.0,1019.9,24.1,27.7,18.3,,,,2025-03-18 15:50:00+00:00,42056
1830,40.0,6.0,8.0,1.8,,6.1,348.0,1019.9,24.0,27.7,18.3,,,,2025-03-18 15:40:00+00:00,42056
1831,50.0,6.0,8.0,,,,,1019.9,24.0,27.7,18.4,,,,2025-03-18 15:30:00+00:00,42056
1832,60.0,6.0,8.0,2.0,11.0,6.1,348.0,1019.9,24.0,27.7,18.4,,,,2025-03-18 15:20:00+00:00,42056
1833,50.0,7.0,8.0,2.0,,6.1,348.0,1019.9,23.9,27.7,18.4,,,,2025-03-18 15:10:00+00:00,42056
1834,50.0,7.0,8.0,,,,,1019.9,23.9,27.7,18.3,,1.5,,2025-03-18 15:00:00+00:00,42056
1835,50.0,7.0,9.0,2.0,10.0,5.8,347.0,1019.9,23.9,27.7,18.5,,,,2025-03-18 14:50:00+00:00,42056
1836,40.0,7.0,9.0,,,,,1019.8,23.9,27.7,18.6,,,,2025-03-18 14:40:00+00:00,42056
1837,40.0,8.0,9.0,,,,,1019.8,23.8,27.7,18.7,,,,2025-03-18 14:30:00+00:00,42056
1838,40.0,8.0,10.0,2.0,10.0,5.9,350.0,1019.8,23.8,27.7,18.7,,,,2025-03-18 14:20:00+00:00,42056
1839,40.0,8.0,10.0,2.0,,5.9,350.0,1019.7,23.7,27.7,18.6,,,,2025-03-18 14:10:00+00:00,42056
1840,30.0,8.0,10.0,,,,,1019.6,23.8,27.7,19.0,,1.2,,2025-03-18 14:00:00+00:00,42056
1841,30.0,8.0,10.0,2.0,7.0,5.6,12.0,1019.5,23.8,27.7,18.9,,,,2025-03-18 13:50:00+00:00,42056
1842,30.0,8.0,10.0,,,,,1019.5,23.6,27.7,18.6,,,,2025-03-18 13:40:00+00:00,42056
1843,30.0,7.0,10.0,,,,,1019.4,23.5,27.7,18.4,,,,2025-03-18 13:30:00+00:00,42056
1844,30.0,8.0,10.0,2.3,9.0,6.1,350.0,1019.4,23.5,27.7,18.6,,,,2025-03-18 13:20:00+00:00,42056
1845,30.0,7.0,9.0,2.3,,6.1,350.0,1019.3,23.5,27.7,18.7,,,,2025-03-18 13:10:00+00:00,42056
1846,30.0,8.0,10.0,,,,,1019.2,23.4,27.7,18.5,,1.2,,2025-03-18 13:00:00+00:00,42056
1847,30.0,7.0,9.0,2.3,11.0,6.0,347.0,1019.1,23.4,27.7,18.7,,,,2025-03-18 12:50:00+00:00,42056
1848,30.0,7.0,11.0,,,,,1018.9,23.4,27.6,18.9,,,,2025-03-18 12:40:00+00:00,42056
1849,20.0,8.0,10.0,,,,,1018.8,23.3,27.7,18.6,,,,2025-03-18 12:30:00+00:00,42056
1850,20.0,8.0,10.0,2.3,10.0,6.0,350.0,1018.7,23.2,27.7,18.4,,,,2025-03-18 12:20:00+00:00,42056
1851,20.0,8.0,10.0,2.3,,6.0,350.0,1018.6,23.3,27.7,18.6,,,,2025-03-18 12:10:00+00:00,42056
1852,20.0,8.0,10.0,,,,,1018.5,23.3,27.6,18.4,,0.8,,2025-03-18 12:00:00+00:00,42056
1853,20.0,8.0,10.0,2.4,10.0,6.2,351.0,1018.5,23.3,27.7,18.5,,,,2025-03-18 11:50:00+00:00,42056
1854,30.0,8.0,11.0,,,,,1018.5,23.2,27.7,18.4,,,,2025-03-18 11:40:00+00:00,42056
1855,30.0,8.0,11.0,,,,,1018.5,23.3,27.7,18.6,,,,2025-03-18 11:30:00+00:00,42056
1856,20.0,8.0,10.0,2.3,11.0,5.9,345.0,1018.5,23.3,,18.4,,,,2025-03-18 11:20:00+00:00,42056
1857,20.0,9.0,11.0,,,,,1018.5,23.3,27.7,18.2,,,,2025-03-18 11:10:00+00:00,42056
1858,20.0,9.0,11.0,2.3,,5.9,345.0,1018.4,23.2,27.7,17.9,,0.6,,2025-03-18 11:00:00+00:00,42056
1859,20.0,9.0,11.0,2.4,11.0,6.0,347.0,1018.3,23.1,27.7,17.7,,,,2025-03-18 10:50:00+00:00,42056
1860,20.0,9.0,12.0,,,,,1018.2,23.2,27.7,18.3,,,,2025-03-18 10:40:00+00:00,42056
1861,20.0,9.0,11.0,,,,,1018.1,23.1,27.7,18.1,,,,2025-03-18 10:30:00+00:00,42056
1862,20.0,9.0,11.0,2.4,10.0,5.9,351.0,1018.0,23.2,27.7,18.4,,,,2025-03-18 10:20:00+00:00,42056
1863,20.0,9.0,11.0,2.4,,5.9,351.0,1017.9,23.3,27.7,18.6,,,,2025-03-18 10:10:00+00:00,42056
1864,20.0,9.0,11.0,,,,,1017.9,23.3,,18.6,,-0.3,,2025-03-18 10:00:00+00:00,42056
1865,20.0,9.0,12.0,2.4,10.0,5.8,352.0,1017.8,23.3,27.7,18.5,,,,2025-03-18 09:50:00+00:00,42056
1866,20.0,10.0,13.0,2.4,,5.8,352.0,1017.8,23.3,27.7,18.5,,,,2025-03-18 09:40:00+00:00,42056
1867,20.0,10.0,13.0,,,,,1017.7,23.3,27.7,18.4,,,,2025-03-18 09:30:00+00:00,42056
1868,10.0,10.0,12.0,2.4,11.0,5.9,343.0,1017.7,23.3,27.7,18.4,,,,2025-03-18 09:20:00+00:00,42056
1869,20.0,10.0,12.0,,,,,1017.7,23.3,27.7,18.2,,,,2025-03-18 09:10:00+00:00,42056
1870,10.0,10.0,11.0,,,,,1017.7,23.5,27.7,18.5,,-1.1,,2025-03-18 09:00:00+00:00,42056
1871,20.0,10.0,12.0,2.6,10.0,6.0,349.0,1017.7,23.5,27.7,18.4,,,,2025-03-18 08:50:00+00:00,42056
1872,20.0,10.0,12.0,2.6,,6.0,349.0,1017.7,23.5,27.7,18.5,,,,2025-03-18 08:40:00+00:00,42056
1873,10.0,11.0,13.0,,,,,1017.7,23.6,27.7,18.7,,,,2025-03-18 08:30:00+00:00,42056
1874,10.0,10.0,13.0,2.5,11.0,6.0,353.0,1017.7,23.7,27.7,18.7,,,,2025-03-18 08:20:00+00:00,42056
1875,10.0,10.0,12.0,2.5,,6.0,353.0,1017.8,23.6,27.7,18.5,,,,2025-03-18 08:10:00+00:00,42056
1876,10.0,10.0,12.0,,,,,1017.9,23.7,27.7,18.7,,-1.3,,2025-03-18 08:00:00+00:00,42056
1877,10.0,10.0,12.0,2.6,10.0,5.9,348.0,1018.0,23.8,27.7,18.8,,,,2025-03-18 07:50:00+00:00,42056
1878,10.0,10.0,12.0,2.6,,5.9,348.0,1018.0,23.8,27.7,18.8,,,,2025-03-18 07:40:00+00:00,42056
1879,20.0,10.0,13.0,,,,,1018.0,23.9,27.7,19.0,,,,2025-03-18 07:30:00+00:00,42056
1880,10.0,10.0,13.0,2.6,,5.9,357.0,1018.0,,27.7,,,,,2025-03-18 07:20:00+00:00,42056
1881,10.0,11.0,12.0,2.6,,5.9,357.0,1018.1,24.0,27.7,19.2,,,,2025-03-18 07:10:00+00:00,42056
1882,10.0,11.0,13.0,,,,,1018.2,24.1,27.7,19.3,,-0.9,,2025-03-18 07:00:00+00:00,42056
1883,10.0,11.0,14.0,2.6,,5.8,345.0,1018.4,24.2,27.7,19.5,,,,2025-03-18 06:50:00+00:00,42056
1884,,,,2.6,9.0,5.8,345.0,,,,,,,,2025-03-18 06:40:00+00:00,42056
1885,10.0,11.0,13.0,,,,,1018.5,24.2,27.7,19.2,,,,2025-03-18 06:30:00+00:00,42056
1886,10.0,11.0,13.0,2.6,8.0,5.7,357.0,1018.7,24.3,27.7,19.2,,,,2025-03-18 06:20:00+00:00,42056
1887,10.0,11.0,13.0,,,,,1018.8,24.3,27.7,19.3,,,,2025-03-18 06:10:00+00:00,42056
1888,10.0,11.0,13.0,,,,,1018.8,24.4,27.7,19.4,,-0.5,,2025-03-18 06:00:00+00:00,42056
1889,10.0,11.0,13.0,2.3,9.0,5.7,344.0,1018.8,24.6,27.7,19.8,,,,2025-03-18 05:50:00+00:00,42056
1890,10.0,11.0,13.0,,,,,1018.8,24.7,27.7,19.8,,,,2025-03-18 05:40:00+00:00,42056
1891,10.0,10.0,12.0,,,,,1019.0,24.8,27.7,20.1,,,,2025-03-18 05:30:00+00:00,42056
1892,10.0,11.0,13.0,2.5,9.0,5.6,346.0,1019.1,24.9,27.7,20.1,,,,2025-03-18 05:20:00+00:00,42056
1893,10.0,11.0,13.0,2.5,,5.6,346.0,1019.1,24.9,27.7,20.2,,,,2025-03-18 05:10:00+00:00,42056
1894,360.0,10.0,13.0,,,,,1019.1,25.0,27.7,20.3,,0.0,,2025-03-18 05:00:00+00:00,42056
1895,10.0,11.0,13.0,2.4,7.0,5.6,351.0,1019.1,24.9,27.7,20.0,,,,2025-03-18 04:50:00+00:00,42056
1896,360.0,11.0,13.0,,,,,1019.1,25.0,27.7,20.2,,,,2025-03-18 04:40:00+00:00,42056
1897,10.0,11.0,13.0,,,,,1019.1,25.0,27.7,20.3,,,,2025-03-18 04:30:00+00:00,42056
1898,10.0,11.0,13.0,2.7,6.0,5.8,15.0,1019.1,25.0,27.7,20.3,,,,2025-03-18 04:20:00+00:00,42056
1899,10.0,10.0,12.0,2.7,,5.8,15.0,1019.2,25.1,27.7,20.5,,,,2025-03-18 04:10:00+00:00,42056
1900,360.0,11.0,13.0,,,,,1019.2,25.1,27.7,20.6,,0.8,,2025-03-18 04:00:00+00:00,42056
1901,10.0,11.0,13.0,2.7,9.0,5.9,342.0,1019.2,25.2,27.7,20.8,,,,2025-03-18 03:50:00+00:00,42056
1902,10.0,11.0,13.0,,,,,1019.2,25.2,27.7,20.8,,,,2025-03-18 03:40:00+00:00,42056
1903,360.0,11.0,13.0,,,,,1019.3,25.2,27.7,21.1,,,,2025-03-18 03:30:00+00:00,42056
1904,10.0,11.0,13.0,2.5,6.0,5.6,358.0,1019.3,25.1,27.7,21.1,,,,2025-03-18 03:20:00+00:00,42056
1905,10.0,11.0,14.0,2.5,,5.6,358.0,1019.4,25.1,27.7,21.2,,,,2025-03-18 03:10:00+00:00,42056
1906,360.0,12.0,13.0,,,,,1019.3,25.1,27.7,21.0,,1.7,,2025-03-18 03:00:00+00:00,42056
1907,360.0,11.0,14.0,2.5,9.0,5.6,341.0,1019.3,25.2,27.7,21.0,,,,2025-03-18 02:50:00+00:00,42056
1908,10.0,11.0,13.0,2.5,,5.6,341.0,1019.2,25.3,27.7,21.2,,,,2025-03-18 02:40:00+00:00,42056
1909,10.0,11.0,13.0,,,,,1019.2,25.4,27.7,21.4,,,,2025-03-18 02:30:00+00:00,42056
1910,10.0,11.0,14.0,2.6,8.0,5.7,346.0,1019.1,25.4,27.7,21.3,,,,2025-03-18 02:20:00+00:00,42056
1911,360.0,11.0,13.0,2.6,,5.7,346.0,1019.1,25.4,27.7,21.4,,,,2025-03-18 02:10:00+00:00,42056
1912,360.0,11.0,14.0,,,,,1018.9,25.5,27.7,21.5,,1.7,,2025-03-18 02:00:00+00:00,42056
1913,360.0,11.0,13.0,2.7,9.0,5.8,342.0,1018.8,25.4,27.8,21.4,,,,2025-03-18 01:50:00+00:00,42056
1914,10.0,11.0,13.0,2.7,,5.8,342.0,1018.7,25.5,27.7,21.5,,,,2025-03-18 01:40:00+00:00,42056
1915,360.0,11.0,13.0,,,,,1018.5,25.5,27.8,21.6,,,,2025-03-18 01:30:00+00:00,42056
1916,360.0,10.0,13.0,2.6,8.0,5.8,350.0,1018.5,25.6,27.7,21.6,,,,2025-03-18 01:20:00+00:00,42056
1917,360.0,11.0,13.0,2.6,,5.8,350.0,1018.4,25.6,27.7,21.5,,,,2025-03-18 01:10:00+00:00,42056
1918,10.0,10.0,12.0,,,,,1018.3,25.6,27.8,21.5,,1.4,,2025-03-18 01:00:00+00:00,42056
1919,10.0,11.0,13.0,2.3,8.0,5.6,345.0,1018.2,25.6,27.7,21.5,,,,2025-03-18 00:50:00+00:00,42056
1920,10.0,11.0,13.0,2.3,,5.6,345.0,1018.0,25.7,27.8,21.7,,,,2025-03-18 00:40:00+00:00,42056
1921,10.0,11.0,13.0,,,,,1018.0,25.7,27.8,21.6,,,,2025-03-18 00:30:00+00:00,42056
1922,10.0,11.0,13.0,2.5,8.0,5.6,347.0,1017.8,25.8,27.8,21.7,,,,2025-03-18 00:20:00+00:00,42056
1923,10.0,10.0,13.0,2.5,,5.6,347.0,1017.7,25.8,27.8,21.7,,,,2025-03-18 00:10:00+00:00,42056
1924,10.0,11.0,13.0,,,,,1017.7,25.8,27.8,21.8,,0.9,,2025-03-18 00:00:00+00:00,42056
1925,10.0,11.0,14.0,2.5,8.0,5.8,345.0,1017.6,25.8,27.8,21.6,,,,2025-03-17 23:50:00+00:00,42056
1926,10.0,11.0,13.0,,,,,1017.6,25.8,27.8,21.6,,,,2025-03-17 23:40:00+00:00,42056
1927,10.0,11.0,13.0,2.6,,5.7,349.0,1017.2,25.8,27.8,21.7,,,,2025-03-17 23:10:00+00:00,42056
1928,10.0,11.0,13.0,,,,,1017.2,25.8,27.8,21.8,,-0.0,,2025-03-17 23:00:00+00:00,42056
1929,10.0,11.0,14.0,2.4,6.0,5.4,354.0,1017.2,25.8,27.8,21.8,,,,2025-03-17 22:50:00+00:00,42056
1930,10.0,11.0,13.0,2.4,,5.4,354.0,1017.3,25.7,27.8,21.7,,,,2025-03-17 22:40:00+00:00,42056
1931,10.0,12.0,14.0,,,,,1017.2,25.7,27.8,21.8,,,,2025-03-17 22:30:00+00:00,42056
