time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
633,70.0,5.0,6.0,,,,,1020.7,23.2,23.3,20.1,,1.3,,2025-03-27 01:00:00+00:00,42001
634,70.0,5.0,5.0,0.6,4.0,3.7,84.0,1020.8,23.2,23.3,20.1,,,,2025-03-27 00:50:00+00:00,42001
635,80.0,5.0,5.0,0.6,,3.7,84.0,1020.6,23.2,23.3,20.1,,,,2025-03-27 00:40:00+00:00,42001
636,80.0,5.0,6.0,,,,,1020.6,23.1,,20.1,,,,2025-03-27 00:30:00+00:00,42001
637,70.0,4.0,5.0,0.6,5.0,3.8,90.0,1020.5,23.1,23.3,20.3,,,,2025-03-27 00:20:00+00:00,42001
638,70.0,5.0,6.0,0.6,,3.8,90.0,1020.2,23.1,23.4,20.3,,,,2025-03-27 00:10:00+00:00,42001
639,70.0,5.0,6.0,,,,,1020.0,23.1,23.4,20.3,,-0.0,,2025-03-27 00:00:00+00:00,42001
640,70.0,5.0,6.0,0.6,4.0,3.7,76.0,1020.1,23.1,23.4,20.1,,,,2025-03-26 23:50:00+00:00,42001
641,70.0,5.0,6.0,,,,,1019.9,23.2,23.4,20.2,,,,2025-03-26 23:40:00+00:00,42001
642,70.0,6.0,6.0,0.6,5.0,3.6,104.0,1019.6,23.1,23.4,20.1,,,,2025-03-26 23:20:00+00:00,42001
643,80.0,6.0,7.0,0.6,,3.6,104.0,1019.7,23.2,23.4,20.1,,,,2025-03-26 23:10:00+00:00,42001
644,80.0,5.0,6.0,,,,,1019.6,23.2,23.4,20.1,,-0.7,,2025-03-26 23:00:00+00:00,42001
645,80.0,6.0,7.0,0.6,4.0,3.5,95.0,1019.5,23.2,23.4,20.0,,,,2025-03-26 22:50:00+00:00,42001
646,80.0,6.0,7.0,,,,,1019.4,23.2,23.4,20.0,,,,2025-03-26 22:40:00+00:00,42001
647,80.0,6.0,7.0,,,,,1019.4,23.2,23.4,19.9,,,,2025-03-26 22:30:00+00:00,42001
648,80.0,6.0,7.0,0.6,5.0,3.7,82.0,1019.4,23.2,23.4,19.8,,,,2025-03-26 22:20:00+00:00,42001
649,80.0,6.0,7.0,0.6,,3.7,82.0,1019.5,23.2,23.4,19.9,,,,2025-03-26 22:10:00+00:00,42001
650,80.0,6.0,7.0,,,,,1019.5,23.1,23.4,19.9,,-1.4,,2025-03-26 22:00:00+00:00,42001
651,70.0,6.0,7.0,0.6,5.0,3.7,36.0,1019.5,23.1,23.4,20.0,,,,2025-03-26 21:50:00+00:00,42001
652,70.0,6.0,7.0,,,,,1019.7,23.1,23.4,20.2,,,,2025-03-26 21:40:00+00:00,42001
653,70.0,6.0,7.0,,,,,1019.7,23.1,23.4,20.4,,,,2025-03-26 21:30:00+00:00,42001
654,70.0,6.0,7.0,0.6,5.0,3.8,71.0,1019.7,23.0,23.4,20.3,,,,2025-03-26 21:20:00+00:00,42001
655,70.0,6.0,7.0,0.6,,3.8,71.0,1019.7,23.0,23.4,20.3,,,,2025-03-26 21:10:00+00:00,42001
656,70.0,6.0,7.0,,,,,1019.8,23.0,23.5,20.3,,-1.9,,2025-03-26 21:00:00+00:00,42001
657,70.0,6.0,7.0,0.5,5.0,3.9,84.0,1019.8,23.0,23.5,20.3,,,,2025-03-26 20:50:00+00:00,42001
658,70.0,6.0,7.0,,,,,1019.8,22.9,23.5,20.2,,,,2025-03-26 20:40:00+00:00,42001
659,70.0,6.0,7.0,,,,,1020.0,22.9,23.5,20.2,,,,2025-03-26 20:30:00+00:00,42001
660,70.0,6.0,7.0,0.5,4.0,4.1,91.0,1020.1,22.9,23.5,20.2,,,,2025-03-26 20:20:00+00:00,42001
661,70.0,6.0,6.0,0.5,,4.1,91.0,1020.2,22.9,23.5,20.2,,,,2025-03-26 20:10:00+00:00,42001
662,70.0,5.0,6.0,,,,,1020.3,22.8,23.5,20.4,,-2.0,,2025-03-26 20:00:00+00:00,42001
663,60.0,5.0,6.0,0.5,5.0,3.9,71.0,1020.4,22.8,23.5,20.4,,,,2025-03-26 19:50:00+00:00,42001
664,70.0,6.0,6.0,0.5,,3.9,71.0,1020.5,22.8,23.5,20.3,,,,2025-03-26 19:40:00+00:00,42001
665,60.0,6.0,6.0,,,,,1020.6,22.8,23.4,20.3,,,,2025-03-26 19:30:00+00:00,42001
666,70.0,6.0,7.0,0.6,6.0,4.0,121.0,1020.7,22.7,23.4,20.2,,,,2025-03-26 19:20:00+00:00,42001
667,70.0,6.0,7.0,0.6,,4.0,121.0,1020.8,22.8,23.4,20.3,,,,2025-03-26 19:10:00+00:00,42001
668,60.0,6.0,7.0,,,,,1020.9,22.8,23.4,20.2,,-1.9,,2025-03-26 19:00:00+00:00,42001
669,60.0,6.0,7.0,0.6,5.0,4.1,89.0,1020.9,22.8,23.4,20.3,,,,2025-03-26 18:50:00+00:00,42001
670,60.0,6.0,7.0,,,,,1021.0,22.8,23.4,20.3,,,,2025-03-26 18:40:00+00:00,42001
671,60.0,6.0,7.0,,,,,1021.1,22.7,23.4,20.2,,,,2025-03-26 18:30:00+00:00,42001
672,60.0,6.0,7.0,0.6,5.0,4.0,96.0,1021.4,22.7,23.4,20.1,,,,2025-03-26 18:20:00+00:00,42001
673,60.0,6.0,7.0,0.6,,4.0,96.0,1021.5,22.7,23.4,20.2,,,,2025-03-26 18:10:00+00:00,42001
674,60.0,6.0,7.0,,,,,1021.7,22.7,23.3,20.2,,-0.7,,2025-03-26 18:00:00+00:00,42001
675,60.0,6.0,7.0,0.6,5.0,4.1,83.0,1021.9,22.7,23.3,20.1,,,,2025-03-26 17:50:00+00:00,42001
676,60.0,6.0,7.0,,,,,1021.9,22.7,23.3,20.1,,,,2025-03-26 17:40:00+00:00,42001
677,60.0,6.0,7.0,,,,,1022.0,22.7,23.2,20.1,,,,2025-03-26 17:30:00+00:00,42001
678,60.0,6.0,7.0,0.6,7.0,4.3,137.0,1022.1,22.7,23.2,20.0,,,,2025-03-26 17:20:00+00:00,42001
679,60.0,6.0,6.0,0.6,,4.3,137.0,1022.2,22.7,23.2,19.9,,,,2025-03-26 17:10:00+00:00,42001
680,60.0,5.0,6.0,,,,,1022.3,22.7,23.2,19.7,,0.5,,2025-03-26 17:00:00+00:00,42001
681,60.0,5.0,6.0,0.6,5.0,4.3,92.0,1022.3,22.7,23.2,19.6,,,,2025-03-26 16:50:00+00:00,42001
682,60.0,5.0,6.0,,,,,1022.4,22.6,23.1,19.5,,,,2025-03-26 16:40:00+00:00,42001
683,60.0,5.0,6.0,,,,,1022.5,22.6,23.1,19.7,,,,2025-03-26 16:30:00+00:00,42001
684,60.0,5.0,6.0,0.6,5.0,4.3,88.0,1022.5,22.6,23.1,19.7,,,,2025-03-26 16:20:00+00:00,42001
685,70.0,5.0,6.0,0.6,,4.3,88.0,1022.6,22.6,23.1,19.6,,,,2025-03-26 16:10:00+00:00,42001
686,70.0,5.0,6.0,,,,,1022.7,22.5,23.0,19.4,,1.7,,2025-03-26 16:00:00+00:00,42001
687,70.0,5.0,6.0,0.6,5.0,4.2,94.0,1022.6,22.5,23.0,19.7,,,,2025-03-26 15:50:00+00:00,42001
688,70.0,5.0,6.0,,,,,1022.5,22.5,23.0,19.9,,,,2025-03-26 15:40:00+00:00,42001
689,70.0,5.0,6.0,,,,,1022.5,22.4,23.0,20.0,,,,2025-03-26 15:30:00+00:00,42001
690,70.0,5.0,6.0,0.6,4.0,4.2,74.0,1022.4,22.5,23.0,20.2,,,,2025-03-26 15:20:00+00:00,42001
691,70.0,5.0,6.0,0.6,,4.2,74.0,1022.4,22.4,23.0,20.2,,,,2025-03-26 15:10:00+00:00,42001
692,60.0,5.0,6.0,,,,,1022.3,22.4,23.0,20.2,,1.8,,2025-03-26 15:00:00+00:00,42001
693,70.0,5.0,6.0,0.6,5.0,4.2,72.0,1022.2,22.4,23.0,20.2,,,,2025-03-26 14:50:00+00:00,42001
694,70.0,5.0,6.0,,,,,1022.1,22.5,23.0,20.3,,,,2025-03-26 14:40:00+00:00,42001
695,70.0,5.0,5.0,,,,,1022.0,22.5,23.0,20.3,,,,2025-03-26 14:30:00+00:00,42001
696,70.0,5.0,5.0,0.6,6.0,4.3,97.0,1021.9,22.5,23.0,20.2,,,,2025-03-26 14:20:00+00:00,42001
697,70.0,5.0,5.0,0.6,,4.3,97.0,1021.8,22.4,23.0,20.2,,,,2025-03-26 14:10:00+00:00,42001
698,70.0,4.0,5.0,,,,,1021.7,22.5,23.0,20.3,,1.5,,2025-03-26 14:00:00+00:00,42001
699,70.0,5.0,5.0,0.6,5.0,4.2,84.0,1021.6,22.4,23.0,20.2,,,,2025-03-26 13:50:00+00:00,42001
700,80.0,4.0,5.0,0.6,,4.2,84.0,1021.4,22.5,23.0,20.3,,,,2025-03-26 13:40:00+00:00,42001
701,80.0,4.0,5.0,,,,,1021.4,22.5,23.0,20.3,,,,2025-03-26 13:30:00+00:00,42001
702,90.0,4.0,5.0,0.7,5.0,4.2,64.0,1021.2,22.5,23.0,20.3,,,,2025-03-26 13:20:00+00:00,42001
703,90.0,4.0,5.0,0.7,,4.2,64.0,1021.1,22.4,23.0,20.2,,,,2025-03-26 13:10:00+00:00,42001
704,90.0,4.0,5.0,,,,,1021.1,22.4,23.0,20.2,,1.4,,2025-03-26 13:00:00+00:00,42001
705,90.0,4.0,5.0,0.7,5.0,4.2,55.0,1020.9,22.4,23.0,20.2,,,,2025-03-26 12:50:00+00:00,42001
706,90.0,4.0,5.0,0.7,,4.2,55.0,1020.9,22.3,23.0,20.1,,,,2025-03-26 12:40:00+00:00,42001
707,90.0,4.0,5.0,,,,,1020.8,22.3,23.0,20.2,,,,2025-03-26 12:30:00+00:00,42001
708,90.0,4.0,5.0,0.7,5.0,4.2,65.0,1020.6,22.3,22.9,20.2,,,,2025-03-26 12:20:00+00:00,42001
709,90.0,4.0,5.0,0.7,,4.2,65.0,1020.5,22.3,22.9,20.2,,,,2025-03-26 12:10:00+00:00,42001
710,90.0,4.0,5.0,,,,,1020.5,22.3,23.0,20.1,,0.8,,2025-03-26 12:00:00+00:00,42001
711,90.0,5.0,5.0,0.7,5.0,4.1,56.0,1020.5,22.3,22.9,20.1,,,,2025-03-26 11:50:00+00:00,42001
712,90.0,4.0,5.0,,,,,1020.4,22.3,22.9,20.1,,,,2025-03-26 11:40:00+00:00,42001
713,90.0,4.0,5.0,,,,,1020.3,22.3,22.9,20.1,,,,2025-03-26 11:30:00+00:00,42001
714,90.0,4.0,5.0,0.7,5.0,4.2,71.0,1020.4,22.3,22.9,20.0,,,,2025-03-26 11:20:00+00:00,42001
715,100.0,4.0,5.0,,,,,1020.3,22.3,22.9,20.0,,,,2025-03-26 11:10:00+00:00,42001
716,100.0,4.0,5.0,,,,,1020.3,22.3,22.9,20.1,,0.5,,2025-03-26 11:00:00+00:00,42001
717,90.0,4.0,5.0,0.7,5.0,4.2,57.0,1020.1,22.3,22.9,20.1,,,,2025-03-26 10:50:00+00:00,42001
718,100.0,4.0,5.0,,,,,1020.0,22.3,23.0,20.1,,,,2025-03-26 10:40:00+00:00,42001
719,90.0,4.0,5.0,,,,,1019.8,22.4,23.0,20.2,,,,2025-03-26 10:30:00+00:00,42001
720,90.0,4.0,5.0,0.7,5.0,4.1,46.0,1019.7,22.4,23.0,20.1,,,,2025-03-26 10:20:00+00:00,42001
721,90.0,4.0,5.0,0.7,,4.1,46.0,1019.6,22.4,23.0,20.1,,,,2025-03-26 10:10:00+00:00,42001
722,90.0,5.0,5.0,,,,,1019.7,22.4,23.0,20.0,,-0.7,,2025-03-26 10:00:00+00:00,42001
723,90.0,5.0,5.0,0.7,5.0,4.1,58.0,1019.6,22.4,23.0,20.0,,,,2025-03-26 09:50:00+00:00,42001
724,80.0,5.0,6.0,,,,,1019.6,22.4,23.0,19.9,,,,2025-03-26 09:40:00+00:00,42001
725,80.0,5.0,5.0,,,,,1019.7,22.5,23.0,19.9,,,,2025-03-26 09:30:00+00:00,42001
726,80.0,5.0,6.0,0.8,5.0,4.1,56.0,1019.7,22.5,23.0,19.8,,,,2025-03-26 09:20:00+00:00,42001
727,80.0,5.0,6.0,0.8,,4.1,56.0,1019.7,22.5,23.0,19.8,,,,2025-03-26 09:10:00+00:00,42001
728,80.0,5.0,6.0,,,,,1019.7,22.6,23.0,19.8,,-0.9,,2025-03-26 09:00:00+00:00,42001
729,80.0,5.0,6.0,0.8,5.0,4.1,54.0,1019.6,22.6,23.0,19.7,,,,2025-03-26 08:50:00+00:00,42001
730,80.0,5.0,6.0,,,,,1019.7,22.6,23.0,19.6,,,,2025-03-26 08:40:00+00:00,42001
731,90.0,5.0,6.0,,,,,1019.7,22.6,23.0,19.7,,,,2025-03-26 08:30:00+00:00,42001
732,90.0,5.0,6.0,0.7,5.0,4.0,47.0,1019.7,22.7,23.0,19.7,,,,2025-03-26 08:20:00+00:00,42001
733,80.0,6.0,6.0,,,,,1019.8,22.7,23.0,19.7,,,,2025-03-26 08:10:00+00:00,42001
734,80.0,6.0,7.0,,,,,1019.8,22.7,23.0,19.6,,-1.1,,2025-03-26 08:00:00+00:00,42001
735,80.0,6.0,7.0,0.7,4.0,3.9,69.0,1019.9,22.7,22.9,19.5,,,,2025-03-26 07:50:00+00:00,42001
736,80.0,6.0,7.0,,,,,1020.1,22.7,22.9,19.7,,,,2025-03-26 07:40:00+00:00,42001
737,80.0,6.0,7.0,,,,,1020.1,22.8,22.9,19.7,,,,2025-03-26 07:30:00+00:00,42001
738,80.0,6.0,7.0,0.8,5.0,4.0,53.0,1020.2,22.8,22.9,19.7,,,,2025-03-26 07:20:00+00:00,42001
739,80.0,6.0,7.0,0.8,,4.0,53.0,1020.3,22.8,22.9,19.7,,,,2025-03-26 07:10:00+00:00,42001
740,80.0,6.0,7.0,,,,,1020.3,22.8,22.9,19.5,,-0.5,,2025-03-26 07:00:00+00:00,42001
741,80.0,6.0,7.0,0.8,5.0,4.0,43.0,1020.4,22.9,23.0,19.6,,,,2025-03-26 06:50:00+00:00,42001
742,80.0,6.0,7.0,,,,,1020.5,22.9,23.0,19.5,,,,2025-03-26 06:40:00+00:00,42001
743,80.0,6.0,7.0,,,,,1020.6,22.9,23.0,19.5,,,,2025-03-26 06:30:00+00:00,42001
744,80.0,6.0,8.0,0.7,5.0,3.9,50.0,1020.7,22.9,23.0,19.4,,,,2025-03-26 06:20:00+00:00,42001
745,80.0,6.0,7.0,0.7,,3.9,50.0,1020.7,23.0,23.0,19.6,,,,2025-03-26 06:10:00+00:00,42001
746,80.0,7.0,7.0,,,,,1020.6,23.0,23.0,19.5,,0.0,,2025-03-26 06:00:00+00:00,42001
747,80.0,6.0,8.0,0.8,5.0,3.9,33.0,1020.6,23.0,23.0,19.5,,,,2025-03-26 05:50:00+00:00,42001
748,80.0,7.0,8.0,,,,,1020.6,23.0,23.0,19.6,,,,2025-03-26 05:40:00+00:00,42001
749,80.0,6.0,7.0,,,,,1020.6,23.1,23.0,19.6,,,,2025-03-26 05:30:00+00:00,42001
750,80.0,6.0,7.0,0.7,5.0,4.0,65.0,1020.7,23.1,23.0,19.5,,,,2025-03-26 05:20:00+00:00,42001
751,80.0,6.0,7.0,0.7,,4.0,65.0,1020.8,23.1,23.0,19.7,,,,2025-03-26 05:10:00+00:00,42001
752,70.0,6.0,7.0,,,,,1020.9,23.1,23.0,19.6,,0.6,,2025-03-26 05:00:00+00:00,42001
753,70.0,6.0,8.0,0.7,5.0,3.9,70.0,1020.8,23.1,23.0,19.8,,,,2025-03-26 04:50:00+00:00,42001
754,70.0,6.0,7.0,,,,,1020.9,23.1,23.1,20.0,,,,2025-03-26 04:40:00+00:00,42001
755,70.0,6.0,8.0,,,,,1020.9,23.1,23.0,19.9,,,,2025-03-26 04:30:00+00:00,42001
756,70.0,6.0,7.0,0.7,5.0,4.0,38.0,1020.9,23.1,23.0,20.1,,,,2025-03-26 04:20:00+00:00,42001
757,70.0,5.0,6.0,0.7,,4.0,38.0,1020.9,23.2,23.0,20.2,,,,2025-03-26 04:10:00+00:00,42001
758,70.0,6.0,7.0,,,,,1020.8,23.1,23.1,20.1,,0.9,,2025-03-26 04:00:00+00:00,42001
759,70.0,5.0,6.0,0.7,4.0,4.1,56.0,1020.8,23.2,23.1,20.2,,,,2025-03-26 03:50:00+00:00,42001
760,60.0,6.0,7.0,,,,,1020.9,23.2,23.1,19.9,,,,2025-03-26 03:40:00+00:00,42001
761,60.0,6.0,7.0,,,,,1020.9,23.2,23.1,19.7,,,,2025-03-26 03:30:00+00:00,42001
762,60.0,6.0,7.0,0.8,5.0,4.0,60.0,1020.9,23.2,23.1,19.7,,,,2025-03-26 03:20:00+00:00,42001
763,60.0,5.0,6.0,0.8,,4.0,60.0,1020.9,23.2,23.1,19.6,,,,2025-03-26 03:10:00+00:00,42001
764,60.0,6.0,7.0,,,,,1020.9,23.3,23.1,19.7,,1.5,,2025-03-26 03:00:00+00:00,42001
765,60.0,6.0,7.0,0.7,5.0,3.9,30.0,1020.8,23.3,23.1,19.6,,,,2025-03-26 02:50:00+00:00,42001
766,60.0,6.0,7.0,,,,,1020.6,23.2,23.1,19.6,,,,2025-03-26 02:40:00+00:00,42001
767,50.0,6.0,7.0,,,,,1020.6,23.2,23.1,19.9,,,,2025-03-26 02:30:00+00:00,42001
768,50.0,6.0,7.0,0.8,4.0,4.0,38.0,1020.6,23.2,23.1,19.8,,,,2025-03-26 02:20:00+00:00,42001
769,50.0,7.0,8.0,0.8,,4.0,38.0,1020.5,23.2,23.1,19.9,,,,2025-03-26 02:10:00+00:00,42001
770,50.0,7.0,8.0,,,,,1020.4,23.1,23.1,19.8,,1.4,,2025-03-26 02:00:00+00:00,42001
771,50.0,6.0,8.0,0.8,5.0,4.2,61.0,1020.2,23.1,23.1,20.2,,,,2025-03-26 01:50:00+00:00,42001
772,60.0,6.0,7.0,0.8,,4.2,61.0,1020.1,23.1,23.1,20.3,,,,2025-03-26 01:40:00+00:00,42001
773,60.0,6.0,7.0,,,,,1020.1,23.1,23.1,20.6,,,,2025-03-26 01:30:00+00:00,42001
774,60.0,6.0,7.0,0.8,4.0,4.1,44.0,1020.1,23.1,23.2,20.6,,,,2025-03-26 01:20:00+00:00,42001
775,60.0,5.0,6.0,0.8,,4.1,44.0,1020.1,23.2,23.2,20.8,,,,2025-03-26 01:10:00+00:00,42001
776,60.0,6.0,7.0,,,,,1020.0,23.2,,20.7,,1.2,,2025-03-26 01:00:00+00:00,42001
777,60.0,5.0,6.0,0.8,5.0,4.1,61.0,1019.8,23.2,23.2,20.7,,,,2025-03-26 00:50:00+00:00,42001
778,70.0,5.0,6.0,,,,,1019.7,23.2,23.2,20.6,,,,2025-03-26 00:40:00+00:00,42001
779,60.0,5.0,6.0,,,,,1019.6,23.2,23.3,20.7,,,,2025-03-26 00:30:00+00:00,42001
780,60.0,5.0,6.0,0.8,5.0,4.2,70.0,1019.5,23.2,23.3,20.8,,,,2025-03-26 00:20:00+00:00,42001
781,60.0,5.0,6.0,0.8,,4.2,70.0,1019.5,23.1,23.3,20.6,,,,2025-03-26 00:10:00+00:00,42001
782,60.0,5.0,6.0,,,,,1019.4,23.2,,20.7,,0.8,,2025-03-26 00:00:00+00:00,42001
783,60.0,5.0,6.0,0.9,6.0,4.3,40.0,1019.4,23.1,23.3,20.6,,,,2025-03-25 23:50:00+00:00,42001
784,50.0,5.0,6.0,,,,,1019.2,23.1,23.3,20.7,,,,2025-03-25 23:40:00+00:00,42001
785,50.0,5.0,6.0,0.8,,4.2,40.0,1019.0,23.1,23.3,20.7,,,,2025-03-25 23:10:00+00:00,42001
786,50.0,5.0,6.0,,,,,1019.0,23.1,23.3,20.7,,0.0,,2025-03-25 23:00:00+00:00,42001
787,50.0,5.0,5.0,0.8,5.0,4.2,72.0,1019.0,23.2,23.2,20.8,,,,2025-03-25 22:50:00+00:00,42001
788,50.0,5.0,6.0,,,,,1018.9,23.1,23.3,20.6,,,,2025-03-25 22:40:00+00:00,42001
789,50.0,5.0,6.0,,,,,1018.9,23.1,23.3,20.6,,,,2025-03-25 22:30:00+00:00,42001
790,50.0,5.0,5.0,0.8,6.0,4.4,52.0,1018.9,23.1,23.3,20.6,,,,2025-03-25 22:20:00+00:00,42001
791,50.0,5.0,5.0,0.8,,4.4,52.0,1018.8,23.1,23.4,20.6,,,,2025-03-25 22:10:00+00:00,42001
792,50.0,5.0,5.0,,,,,1018.7,23.1,23.4,20.7,,0.0,,2025-03-25 22:00:00+00:00,42001
793,50.0,5.0,5.0,0.8,5.0,4.3,45.0,1018.7,23.0,23.4,20.6,,,,2025-03-25 21:50:00+00:00,42001
794,50.0,5.0,6.0,,,,,1018.6,23.0,23.3,20.6,,,,2025-03-25 21:40:00+00:00,42001
795,50.0,5.0,6.0,,,,,1018.5,23.0,23.4,20.5,,,,2025-03-25 21:30:00+00:00,42001
796,50.0,5.0,5.0,0.8,5.0,4.3,30.0,1018.6,23.0,23.4,20.5,,,,2025-03-25 21:20:00+00:00,42001
797,60.0,5.0,6.0,0.8,,4.3,30.0,1018.6,23.0,23.3,20.3,,,,2025-03-25 21:10:00+00:00,42001
798,50.0,5.0,6.0,,,,,1018.5,23.0,23.4,20.2,,-1.2,,2025-03-25 21:00:00+00:00,42001
799,50.0,5.0,6.0,0.9,6.0,4.4,63.0,1018.5,23.0,23.3,20.1,,,,2025-03-25 20:50:00+00:00,42001
800,50.0,5.0,6.0,,,,,1018.4,23.0,23.3,20.1,,,,2025-03-25 20:40:00+00:00,42001
801,60.0,5.0,6.0,,,,,1018.6,23.0,23.3,19.9,,,,2025-03-25 20:30:00+00:00,42001
802,60.0,5.0,6.0,0.9,6.0,4.4,89.0,1018.5,23.0,23.3,19.9,,,,2025-03-25 20:20:00+00:00,42001
803,60.0,5.0,5.0,0.9,,4.4,89.0,1018.5,23.0,23.3,20.1,,,,2025-03-25 20:10:00+00:00,42001
804,60.0,5.0,6.0,,,,,1018.7,23.0,23.3,20.1,,-1.6,,2025-03-25 20:00:00+00:00,42001
805,50.0,5.0,6.0,0.8,6.0,4.4,90.0,1018.7,23.0,23.3,20.4,,,,2025-03-25 19:50:00+00:00,42001
806,50.0,5.0,6.0,,,,,1018.8,23.0,23.3,20.6,,,,2025-03-25 19:40:00+00:00,42001
807,60.0,5.0,6.0,,,,,1018.7,23.0,23.3,20.4,,,,2025-03-25 19:30:00+00:00,42001
808,60.0,5.0,6.0,0.8,6.0,4.3,76.0,1018.8,23.0,23.3,20.4,,,,2025-03-25 19:20:00+00:00,42001
809,60.0,6.0,6.0,,,,,1018.9,23.0,23.3,20.5,,,,2025-03-25 19:10:00+00:00,42001
810,50.0,6.0,7.0,,,,,1019.0,23.0,23.3,20.5,,-1.2,,2025-03-25 19:00:00+00:00,42001
811,50.0,6.0,7.0,0.8,6.0,4.4,50.0,1019.0,23.0,23.3,20.6,,,,2025-03-25 18:50:00+00:00,42001
812,50.0,6.0,7.0,,,,,1019.1,23.0,23.3,20.7,,,,2025-03-25 18:40:00+00:00,42001
813,50.0,6.0,7.0,,,,,1019.3,23.0,23.3,20.7,,,,2025-03-25 18:30:00+00:00,42001
814,50.0,6.0,7.0,0.8,6.0,4.4,39.0,1019.4,23.0,23.3,20.8,,,,2025-03-25 18:20:00+00:00,42001
815,50.0,6.0,7.0,0.8,,4.4,39.0,1019.5,23.0,23.4,20.8,,,,2025-03-25 18:10:00+00:00,42001
816,40.0,5.0,6.0,,,,,1019.7,23.1,23.3,21.1,,-0.3,,2025-03-25 18:00:00+00:00,42001
817,40.0,5.0,5.0,0.7,6.0,4.6,28.0,1019.8,23.0,23.3,20.6,,,,2025-03-25 17:50:00+00:00,42001
818,50.0,5.0,5.0,,,,,1019.9,23.0,23.3,20.4,,,,2025-03-25 17:40:00+00:00,42001
819,40.0,5.0,6.0,,,,,1020.0,23.0,23.3,20.5,,,,2025-03-25 17:30:00+00:00,42001
820,40.0,5.0,6.0,0.7,7.0,4.6,133.0,1020.1,23.0,23.3,20.4,,,,2025-03-25 17:20:00+00:00,42001
821,50.0,5.0,6.0,0.7,,4.6,133.0,1020.3,23.0,23.3,20.2,,,,2025-03-25 17:10:00+00:00,42001
822,50.0,5.0,5.0,,,,,1020.3,23.0,23.3,20.1,,0.8,,2025-03-25 17:00:00+00:00,42001
823,60.0,4.0,5.0,0.7,7.0,4.7,120.0,1020.3,23.0,23.3,19.9,,,,2025-03-25 16:50:00+00:00,42001
824,60.0,4.0,5.0,,,,,1020.3,23.0,23.3,19.9,,,,2025-03-25 16:40:00+00:00,42001
825,70.0,4.0,4.0,,,,,1020.3,23.0,23.3,20.1,,,,2025-03-25 16:30:00+00:00,42001
826,60.0,4.0,5.0,0.7,6.0,4.5,30.0,1020.2,23.0,23.3,20.0,,,,2025-03-25 16:20:00+00:00,42001
827,60.0,4.0,4.0,0.7,,4.5,30.0,1020.3,23.0,23.3,19.7,,,,2025-03-25 16:10:00+00:00,42001
828,60.0,3.0,4.0,,,,,1020.2,22.9,23.3,19.5,,1.6,,2025-03-25 16:00:00+00:00,42001
829,60.0,4.0,4.0,0.7,6.0,4.6,21.0,1020.2,22.9,23.3,19.6,,,,2025-03-25 15:50:00+00:00,42001
830,60.0,3.0,4.0,,,,,1020.1,22.9,23.3,19.6,,,,2025-03-25 15:40:00+00:00,42001
831,70.0,4.0,4.0,,,,,1020.1,23.0,23.3,20.0,,,,2025-03-25 15:30:00+00:00,42001
832,70.0,3.0,4.0,0.7,6.0,4.4,4.0,1020.2,22.9,23.3,20.0,,,,2025-03-25 15:20:00+00:00,42001
833,60.0,4.0,5.0,0.7,,4.4,4.0,1020.1,22.8,23.3,19.8,,,,2025-03-25 15:10:00+00:00,42001
834,70.0,3.0,4.0,,,,,1020.1,22.9,23.3,20.1,,2.3,,2025-03-25 15:00:00+00:00,42001
835,60.0,3.0,4.0,0.8,6.0,4.6,18.0,1020.0,22.9,23.3,20.0,,,,2025-03-25 14:50:00+00:00,42001
836,60.0,3.0,4.0,0.8,,4.6,18.0,1019.9,22.9,23.3,19.9,,,,2025-03-25 14:40:00+00:00,42001
837,60.0,3.0,4.0,,,,,1019.8,22.8,23.3,19.7,,,,2025-03-25 14:30:00+00:00,42001
838,50.0,3.0,4.0,0.8,7.0,4.3,24.0,1019.8,22.8,23.4,19.8,,,,2025-03-25 14:20:00+00:00,42001
839,60.0,3.0,4.0,0.8,,4.3,24.0,1019.7,22.8,23.4,19.9,,,,2025-03-25 14:10:00+00:00,42001
840,50.0,4.0,5.0,,,,,1019.5,22.8,23.5,19.9,,2.6,,2025-03-25 14:00:00+00:00,42001
841,50.0,4.0,5.0,0.8,6.0,4.4,8.0,1019.4,22.8,23.5,20.1,,,,2025-03-25 13:50:00+00:00,42001
842,40.0,4.0,5.0,0.8,,4.4,8.0,1019.2,22.6,23.6,20.0,,,,2025-03-25 13:40:00+00:00,42001
843,40.0,4.0,4.0,,,,,1019.1,22.7,23.6,20.1,,,,2025-03-25 13:30:00+00:00,42001
844,50.0,4.0,5.0,0.8,6.0,4.1,18.0,1019.0,22.6,23.6,20.0,,,,2025-03-25 13:20:00+00:00,42001
845,60.0,4.0,5.0,0.8,,4.1,18.0,1018.8,22.6,23.6,20.2,,,,2025-03-25 13:10:00+00:00,42001
846,50.0,5.0,6.0,,,,,1018.5,22.5,23.6,20.2,,2.7,,2025-03-25 13:00:00+00:00,42001
847,50.0,4.0,5.0,0.7,6.0,3.9,355.0,1018.4,22.4,23.7,20.1,,,,2025-03-25 12:50:00+00:00,42001
848,50.0,5.0,6.0,,,,,1018.3,22.4,23.7,20.2,,,,2025-03-25 12:40:00+00:00,42001
