time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1612,250.0,6.0,8.0,,,,,,12.5,12.6,9.7,,,,2025-03-20 06:50:00+00:00,46053
1613,250.0,6.0,8.0,,,,,1021.7,12.4,12.5,9.8,,,,2025-03-20 06:40:00+00:00,46053
1614,250.0,6.0,7.0,,,,,1021.8,12.5,12.6,10.1,,,,2025-03-20 06:30:00+00:00,46053
1615,250.0,5.0,6.0,,,,,1021.9,12.6,12.6,10.4,,,,2025-03-20 06:20:00+00:00,46053
1616,250.0,5.0,6.0,,,,,1021.9,12.6,12.6,10.6,,,,2025-03-20 06:10:00+00:00,46053
1617,250.0,5.0,6.0,,,,,1021.9,12.7,12.6,10.7,,0.0,,2025-03-20 06:00:00+00:00,46053
1618,250.0,5.0,6.0,,,,,1022.0,12.7,12.6,10.6,,,,2025-03-20 05:50:00+00:00,46053
1619,240.0,5.0,6.0,,,,,1021.9,12.7,12.6,10.5,,,,2025-03-20 05:40:00+00:00,46053
1620,240.0,5.0,6.0,,,,,1022.0,12.7,12.7,10.4,,,,2025-03-20 05:30:00+00:00,46053
1621,240.0,5.0,6.0,,,,,1022.1,12.8,12.7,10.5,,,,2025-03-20 05:20:00+00:00,46053
1622,240.0,4.0,5.0,,,,,1021.9,12.8,12.7,10.7,,,,2025-03-20 05:10:00+00:00,46053
1623,240.0,3.0,5.0,,,,,1022.1,13.0,12.7,11.0,,0.0,,2025-03-20 05:00:00+00:00,46053
1624,250.0,3.0,4.0,,,,,1022.1,13.2,12.7,10.8,,,,2025-03-20 04:50:00+00:00,46053
1625,270.0,3.0,4.0,,,,,1022.2,13.2,12.7,10.7,,,,2025-03-20 04:40:00+00:00,46053
1626,250.0,4.0,5.0,,,,,1022.2,13.2,12.7,10.8,,,,2025-03-20 04:30:00+00:00,46053
1627,260.0,4.0,5.0,,,,,1022.1,13.1,12.7,10.8,,,,2025-03-20 04:20:00+00:00,46053
1628,250.0,5.0,6.0,,,,,1022.1,13.0,12.8,10.8,,,,2025-03-20 04:10:00+00:00,46053
1629,250.0,4.0,5.0,,,,,1022.0,13.2,12.8,11.0,,-0.5,,2025-03-20 04:00:00+00:00,46053
1630,250.0,4.0,5.0,,,,,1021.9,13.2,12.8,10.9,,,,2025-03-20 03:50:00+00:00,46053
1631,260.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.9,,,,2025-03-20 03:40:00+00:00,46053
1632,260.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.8,,,,2025-03-20 03:30:00+00:00,46053
1633,250.0,3.0,4.0,,,,,1021.9,13.4,12.8,10.7,,,,2025-03-20 03:20:00+00:00,46053
1634,260.0,4.0,5.0,,,,,1021.9,13.5,12.8,10.5,,,,2025-03-20 03:10:00+00:00,46053
1635,250.0,4.0,5.0,,,,,1022.1,13.5,12.8,10.6,,-0.8,,2025-03-20 03:00:00+00:00,46053
1636,250.0,4.0,5.0,,,,,1022.0,13.4,12.8,10.9,,,,2025-03-20 02:50:00+00:00,46053
1637,250.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.9,,,,2025-03-20 02:40:00+00:00,46053
1638,250.0,4.0,5.0,,,,,1022.0,13.2,12.8,10.9,,,,2025-03-20 02:30:00+00:00,46053
1639,240.0,4.0,5.0,,,,,1022.2,13.2,,11.0,,,,2025-03-20 02:20:00+00:00,46053
1640,240.0,4.0,5.0,,,,,1022.3,13.1,12.9,10.9,,,,2025-03-20 02:10:00+00:00,46053
1641,240.0,4.0,5.0,,,,,1022.3,13.0,12.9,10.9,,-0.9,,2025-03-20 02:00:00+00:00,46053
1642,240.0,4.0,5.0,,,,,1022.4,13.1,12.9,10.9,,,,2025-03-20 01:50:00+00:00,46053
1643,240.0,4.0,5.0,,,,,1022.4,13.0,12.9,10.7,,,,2025-03-20 01:40:00+00:00,46053
1644,230.0,4.0,6.0,,,,,1022.3,13.0,13.0,10.8,,,,2025-03-20 01:30:00+00:00,46053
1645,240.0,5.0,6.0,,,,,,13.0,13.0,10.8,,,,2025-03-20 01:20:00+00:00,46053
1646,230.0,4.0,5.0,,,,,1022.5,13.1,13.0,10.8,,,,2025-03-20 01:10:00+00:00,46053
1647,230.0,4.0,5.0,,,,,1022.5,13.1,13.0,10.7,,-1.2,,2025-03-20 01:00:00+00:00,46053
1648,240.0,4.0,6.0,,,,,,13.1,13.0,10.6,,,,2025-03-20 00:50:00+00:00,46053
1649,230.0,4.0,5.0,,,,,1022.6,13.2,13.1,10.6,,,,2025-03-20 00:40:00+00:00,46053
1650,230.0,4.0,5.0,,,,,1022.6,13.3,13.1,10.4,,,,2025-03-20 00:30:00+00:00,46053
1651,250.0,3.0,5.0,,,,,,13.3,13.1,10.0,,,,2025-03-20 00:20:00+00:00,46053
1652,250.0,3.0,4.0,,,,,1022.9,13.4,13.1,10.0,,,,2025-03-20 00:10:00+00:00,46053
1653,260.0,4.0,5.0,,,,,1022.9,13.4,13.1,9.9,,-1.0,,2025-03-20 00:00:00+00:00,46053
1654,270.0,4.0,5.0,,,,,,13.4,13.1,10.0,,,,2025-03-19 23:50:00+00:00,46053
1655,260.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.9,,,,2025-03-19 23:40:00+00:00,46053
1656,260.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.7,,,,2025-03-19 23:30:00+00:00,46053
1657,270.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.5,,,,2025-03-19 23:20:00+00:00,46053
1658,270.0,4.0,5.0,,,,,1023.3,13.4,13.1,9.4,,,,2025-03-19 23:10:00+00:00,46053
1659,270.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.3,,-1.6,,2025-03-19 23:00:00+00:00,46053
1660,270.0,4.0,6.0,,,,,1023.4,13.5,13.1,9.0,,,,2025-03-19 22:50:00+00:00,46053
1661,270.0,4.0,6.0,,,,,1023.4,13.5,13.1,8.7,,,,2025-03-19 22:40:00+00:00,46053
1662,270.0,4.0,5.0,,,,,1023.4,13.5,13.1,9.0,,,,2025-03-19 22:30:00+00:00,46053
1663,280.0,5.0,6.0,,,,,1023.5,13.5,13.1,8.9,,,,2025-03-19 22:20:00+00:00,46053
1664,280.0,4.0,6.0,,,,,1023.7,13.4,13.1,9.3,,,,2025-03-19 22:10:00+00:00,46053
1665,280.0,4.0,5.0,,,,,1023.7,13.4,13.1,9.8,,,,2025-03-19 22:00:00+00:00,46053
1666,270.0,4.0,6.0,,,,,1023.7,13.4,13.1,10.0,,,,2025-03-19 21:50:00+00:00,46053
1667,270.0,4.0,6.0,,,,,1023.6,13.4,13.1,9.9,,,,2025-03-19 21:40:00+00:00,46053
1668,270.0,5.0,6.0,,,,,1023.7,13.5,13.1,10.3,,,,2025-03-19 21:30:00+00:00,46053
1669,280.0,4.0,6.0,,,,,1023.9,,13.0,,,,,2025-03-19 21:20:00+00:00,46053
1670,280.0,3.0,4.0,,,,,1023.8,13.5,13.0,9.9,,,,2025-03-19 21:10:00+00:00,46053
1671,290.0,3.0,4.0,,,,,1023.9,13.4,13.1,9.2,,,,2025-03-19 21:00:00+00:00,46053
1672,300.0,3.0,4.0,,,,,,13.3,13.1,9.2,,,,2025-03-19 20:50:00+00:00,46053
1673,290.0,3.0,4.0,,,,,1024.3,13.2,13.0,9.5,,,,2025-03-19 20:40:00+00:00,46053
1674,290.0,3.0,4.0,,,,,1024.3,13.0,12.9,9.9,,,,2025-03-19 20:30:00+00:00,46053
1675,290.0,3.0,4.0,,,,,1024.4,13.1,12.9,10.7,,,,2025-03-19 20:20:00+00:00,46053
1676,290.0,3.0,4.0,,,,,1024.6,13.4,13.0,10.9,,,,2025-03-19 20:10:00+00:00,46053
1677,280.0,3.0,5.0,,,,,1024.8,14.2,13.0,10.5,,-0.4,,2025-03-19 20:00:00+00:00,46053
1678,280.0,2.0,4.0,,,,,1024.9,14.1,,8.6,,,,2025-03-19 19:50:00+00:00,46053
1679,270.0,2.0,4.0,,,,,1024.9,14.1,12.8,7.7,,,,2025-03-19 19:40:00+00:00,46053
1680,260.0,2.0,4.0,,,,,1025.0,14.2,12.7,7.3,,,,2025-03-19 19:30:00+00:00,46053
1681,260.0,2.0,4.0,,,,,,14.2,12.6,6.8,,,,2025-03-19 19:20:00+00:00,46053
1682,240.0,2.0,3.0,,,,,1025.1,14.0,12.5,6.6,,,,2025-03-19 19:10:00+00:00,46053
1683,230.0,2.0,3.0,,,,,1025.1,13.7,12.5,7.4,,0.0,,2025-03-19 19:00:00+00:00,46053
1684,240.0,1.0,2.0,,,,,1025.2,13.8,12.4,7.8,,,,2025-03-19 18:50:00+00:00,46053
1685,230.0,1.0,2.0,,,,,1025.3,13.6,12.3,8.5,,,,2025-03-19 18:40:00+00:00,46053
1686,240.0,1.0,2.0,,,,,1025.3,13.5,12.3,9.1,,,,2025-03-19 18:30:00+00:00,46053
1687,220.0,1.0,1.0,,,,,1025.3,13.3,12.3,9.2,,,,2025-03-19 18:20:00+00:00,46053
1688,,0.0,1.0,,,,,1025.3,13.2,12.2,9.0,,,,2025-03-19 18:10:00+00:00,46053
1689,190.0,1.0,1.0,,,,,1025.4,13.0,12.2,8.9,,1.2,,2025-03-19 18:00:00+00:00,46053
1690,,0.0,1.0,,,,,1025.4,13.0,12.2,9.0,,,,2025-03-19 17:50:00+00:00,46053
1691,,0.0,1.0,,,,,1025.4,12.7,12.2,8.9,,,,2025-03-19 17:40:00+00:00,46053
1692,,0.0,1.0,,,,,1025.4,,,,,,,2025-03-19 17:30:00+00:00,46053
1693,,0.0,2.0,,,,,1025.4,12.4,12.1,8.9,,,,2025-03-19 17:20:00+00:00,46053
1694,,0.0,1.0,,,,,1025.4,12.4,12.1,9.1,,,,2025-03-19 17:10:00+00:00,46053
1695,,0.0,1.0,,,,,1025.2,12.0,12.1,9.0,,,,2025-03-19 17:00:00+00:00,46053
1696,350.0,1.0,2.0,,,,,,11.7,12.1,9.3,,,,2025-03-19 16:50:00+00:00,46053
1697,,0.0,2.0,,,,,1025.0,11.7,12.1,9.7,,,,2025-03-19 16:40:00+00:00,46053
1698,310.0,2.0,3.0,,,,,,11.5,12.0,9.6,,,,2025-03-19 16:30:00+00:00,46053
1699,300.0,2.0,3.0,,,,,1025.1,11.5,12.0,9.8,,,,2025-03-19 16:20:00+00:00,46053
1700,290.0,2.0,3.0,,,,,1025.1,11.4,12.0,9.9,,,,2025-03-19 16:10:00+00:00,46053
1701,290.0,1.0,3.0,,,,,1024.9,11.7,12.0,10.4,,1.6,,2025-03-19 16:00:00+00:00,46053
1702,270.0,1.0,2.0,,,,,1024.8,11.8,12.0,10.5,,,,2025-03-19 15:50:00+00:00,46053
1703,260.0,1.0,2.0,,,,,1024.7,11.9,12.0,10.6,,,,2025-03-19 15:40:00+00:00,46053
1704,,0.0,1.0,,,,,1024.6,11.8,12.0,10.5,,,,2025-03-19 15:30:00+00:00,46053
1705,,0.0,1.0,,,,,1024.4,11.8,11.9,10.7,,,,2025-03-19 15:20:00+00:00,46053
1706,,0.0,1.0,,,,,1024.4,11.6,11.9,10.5,,,,2025-03-19 15:10:00+00:00,46053
1707,320.0,1.0,1.0,,,,,1024.2,11.6,11.9,10.5,,1.1,,2025-03-19 15:00:00+00:00,46053
1708,10.0,1.0,1.0,,,,,1024.1,11.5,11.9,10.5,,,,2025-03-19 14:50:00+00:00,46053
1709,20.0,1.0,2.0,,,,,1024.0,11.6,11.9,10.6,,,,2025-03-19 14:40:00+00:00,46053
1710,10.0,1.0,2.0,,,,,1024.0,11.6,11.9,10.6,,,,2025-03-19 14:30:00+00:00,46053
1711,10.0,1.0,2.0,,,,,1023.9,11.5,11.9,10.5,,,,2025-03-19 14:20:00+00:00,46053
1712,10.0,1.0,2.0,,,,,1023.8,11.5,11.9,10.5,,,,2025-03-19 14:10:00+00:00,46053
1713,10.0,1.0,2.0,,,,,1023.6,11.5,11.9,10.5,,0.5,,2025-03-19 14:00:00+00:00,46053
1714,360.0,1.0,2.0,,,,,1023.5,11.5,11.9,10.5,,,,2025-03-19 13:50:00+00:00,46053
1715,350.0,2.0,2.0,,,,,1023.4,11.7,11.9,10.6,,,,2025-03-19 13:40:00+00:00,46053
1716,340.0,1.0,2.0,,,,,1023.5,11.7,11.9,10.4,,,,2025-03-19 13:30:00+00:00,46053
1717,,0.0,1.0,,,,,1023.4,11.6,11.9,10.2,,,,2025-03-19 13:20:00+00:00,46053
1718,,0.0,1.0,,,,,1023.3,11.7,11.9,10.2,,,,2025-03-19 13:10:00+00:00,46053
1719,210.0,1.0,2.0,,,,,1023.3,11.7,11.9,10.2,,-0.3,,2025-03-19 13:00:00+00:00,46053
1720,210.0,2.0,3.0,,,,,1023.4,11.7,11.9,10.2,,,,2025-03-19 12:50:00+00:00,46053
1721,210.0,2.0,3.0,,,,,1023.3,11.7,11.9,10.2,,,,2025-03-19 12:40:00+00:00,46053
1722,210.0,3.0,3.0,,,,,1023.3,11.7,11.9,10.2,,,,2025-03-19 12:30:00+00:00,46053
1723,210.0,2.0,4.0,,,,,1023.1,11.7,11.9,10.2,,,,2025-03-19 12:20:00+00:00,46053
1724,220.0,2.0,3.0,,,,,1023.1,11.7,11.9,10.2,,,,2025-03-19 12:10:00+00:00,46053
1725,220.0,2.0,3.0,,,,,1023.1,11.7,11.9,10.3,,-0.8,,2025-03-19 12:00:00+00:00,46053
1726,210.0,1.0,3.0,,,,,1023.0,11.7,11.9,10.3,,,,2025-03-19 11:50:00+00:00,46053
1727,190.0,1.0,2.0,,,,,1023.0,11.8,11.9,10.3,,,,2025-03-19 11:40:00+00:00,46053
1728,200.0,1.0,2.0,,,,,1023.0,11.8,11.9,10.1,,,,2025-03-19 11:30:00+00:00,46053
1729,200.0,1.0,3.0,,,,,1023.2,11.7,11.9,9.9,,,,2025-03-19 11:20:00+00:00,46053
1730,170.0,2.0,3.0,,,,,1023.1,11.7,11.9,9.8,,,,2025-03-19 11:10:00+00:00,46053
1731,150.0,2.0,3.0,,,,,1023.1,11.7,11.9,9.9,,-0.8,,2025-03-19 11:00:00+00:00,46053
1732,150.0,2.0,3.0,,,,,1023.2,11.7,11.9,9.9,,,,2025-03-19 10:50:00+00:00,46053
1733,150.0,2.0,2.0,,,,,1023.2,11.7,11.9,10.1,,,,2025-03-19 10:40:00+00:00,46053
1734,150.0,2.0,3.0,,,,,1023.3,11.8,11.9,10.2,,,,2025-03-19 10:30:00+00:00,46053
1735,150.0,2.0,4.0,,,,,1023.5,11.9,11.9,10.2,,,,2025-03-19 10:20:00+00:00,46053
1736,130.0,2.0,4.0,,,,,1023.5,12.2,11.9,10.1,,,,2025-03-19 10:10:00+00:00,46053
1737,80.0,2.0,4.0,,,,,1023.6,12.3,11.9,9.4,,-0.3,,2025-03-19 10:00:00+00:00,46053
1738,130.0,2.0,3.0,,,,,1023.8,12.0,11.9,9.4,,,,2025-03-19 09:50:00+00:00,46053
1739,120.0,2.0,3.0,,,,,1023.8,12.0,,10.1,,,,2025-03-19 09:40:00+00:00,46053
1740,40.0,1.0,2.0,,,,,1023.9,12.1,11.9,10.2,,,,2025-03-19 09:30:00+00:00,46053
1741,30.0,1.0,2.0,,,,,1023.9,12.2,11.9,10.2,,,,2025-03-19 09:20:00+00:00,46053
1742,360.0,1.0,2.0,,,,,1023.9,12.1,11.9,9.9,,,,2025-03-19 09:10:00+00:00,46053
1743,280.0,1.0,3.0,,,,,1023.9,12.1,11.9,9.8,,0.0,,2025-03-19 09:00:00+00:00,46053
1744,260.0,2.0,3.0,,,,,1023.8,12.2,11.9,9.9,,,,2025-03-19 08:50:00+00:00,46053
1745,260.0,2.0,4.0,,,,,1023.9,12.2,11.9,9.7,,,,2025-03-19 08:40:00+00:00,46053
1746,270.0,3.0,4.0,,,,,1023.9,12.2,11.9,9.6,,,,2025-03-19 08:30:00+00:00,46053
1747,260.0,3.0,5.0,,,,,,12.3,11.9,9.5,,,,2025-03-19 08:20:00+00:00,46053
1748,280.0,3.0,4.0,,,,,1023.8,12.3,11.9,9.3,,,,2025-03-19 08:10:00+00:00,46053
1749,280.0,3.0,5.0,,,,,1023.9,12.3,11.9,9.2,,-0.4,,2025-03-19 08:00:00+00:00,46053
1750,280.0,4.0,6.0,,,,,1023.9,12.3,11.9,9.1,,,,2025-03-19 07:50:00+00:00,46053
1751,280.0,5.0,7.0,,,,,1023.9,12.3,11.9,8.9,,,,2025-03-19 07:40:00+00:00,46053
1752,270.0,6.0,7.0,,,,,1023.9,12.3,11.9,8.9,,,,2025-03-19 07:30:00+00:00,46053
1753,270.0,5.0,7.0,,,,,1023.8,12.5,11.9,9.1,,,,2025-03-19 07:20:00+00:00,46053
1754,270.0,5.0,6.0,,,,,1023.9,12.4,11.9,9.1,,,,2025-03-19 07:10:00+00:00,46053
1755,270.0,5.0,6.0,,,,,1023.9,12.4,11.9,9.5,,0.0,,2025-03-19 07:00:00+00:00,46053
1756,270.0,5.0,6.0,,,,,,12.6,11.9,9.3,,,,2025-03-19 06:50:00+00:00,46053
1757,280.0,4.0,5.0,,,,,1023.9,12.8,11.9,8.8,,,,2025-03-19 06:40:00+00:00,46053
1758,290.0,5.0,6.0,,,,,1024.0,12.7,11.9,8.6,,,,2025-03-19 06:30:00+00:00,46053
1759,290.0,4.0,5.0,,,,,1024.2,12.7,11.9,8.9,,,,2025-03-19 06:20:00+00:00,46053
1760,290.0,4.0,6.0,,,,,1024.0,12.7,11.9,8.7,,,,2025-03-19 06:10:00+00:00,46053
1761,290.0,4.0,5.0,,,,,1024.1,12.8,11.9,8.6,,0.6,,2025-03-19 06:00:00+00:00,46053
1762,310.0,5.0,7.0,,,,,,12.8,11.9,8.5,,,,2025-03-19 05:50:00+00:00,46053
1763,300.0,5.0,7.0,,,,,1024.4,12.7,11.9,8.7,,,,2025-03-19 05:40:00+00:00,46053
1764,300.0,5.0,7.0,,,,,1024.3,12.8,11.9,9.0,,,,2025-03-19 05:30:00+00:00,46053
1765,310.0,4.0,6.0,,,,,1024.2,12.9,11.9,9.2,,,,2025-03-19 05:20:00+00:00,46053
1766,300.0,5.0,6.0,,,,,1024.2,13.0,11.9,9.0,,,,2025-03-19 05:10:00+00:00,46053
1767,300.0,5.0,7.0,,,,,1024.3,13.2,11.9,8.6,,1.6,,2025-03-19 05:00:00+00:00,46053
1768,310.0,5.0,7.0,,,,,1024.2,13.2,11.9,8.4,,,,2025-03-19 04:50:00+00:00,46053
1769,300.0,6.0,7.0,,,,,1024.1,13.3,11.9,8.5,,,,2025-03-19 04:40:00+00:00,46053
1770,300.0,6.0,8.0,,,,,1024.1,13.4,12.0,8.2,,,,2025-03-19 04:30:00+00:00,46053
1771,310.0,7.0,9.0,,,,,1023.9,13.6,11.9,8.0,,,,2025-03-19 04:20:00+00:00,46053
1772,300.0,7.0,9.0,,,,,1024.0,13.5,12.0,8.1,,,,2025-03-19 04:10:00+00:00,46053
1773,300.0,7.0,9.0,,,,,1024.1,13.4,12.0,8.4,,1.7,,2025-03-19 04:00:00+00:00,46053
1774,300.0,7.0,9.0,,,,,1023.9,13.3,12.0,8.4,,,,2025-03-19 03:50:00+00:00,46053
1775,290.0,7.0,9.0,,,,,1023.9,13.1,12.0,8.6,,,,2025-03-19 03:40:00+00:00,46053
1776,290.0,7.0,9.0,,,,,1023.8,13.1,12.0,8.7,,,,2025-03-19 03:30:00+00:00,46053
1777,300.0,8.0,10.0,,,,,,13.1,12.0,8.6,,,,2025-03-19 03:20:00+00:00,46053
1778,300.0,8.0,10.0,,,,,1023.6,13.3,12.0,8.3,,,,2025-03-19 03:10:00+00:00,46053
1779,290.0,9.0,11.0,,,,,1023.5,13.4,12.0,8.2,,0.8,,2025-03-19 03:00:00+00:00,46053
1780,290.0,9.0,11.0,,,,,1023.5,13.4,12.0,8.2,,,,2025-03-19 02:50:00+00:00,46053
1781,290.0,9.0,11.0,,,,,1023.5,13.5,12.0,8.4,,,,2025-03-19 02:40:00+00:00,46053
1782,290.0,9.0,11.0,,,,,1023.3,13.7,12.0,8.3,,,,2025-03-19 02:30:00+00:00,46053
1783,300.0,9.0,11.0,,,,,1023.0,13.8,12.0,8.5,,,,2025-03-19 02:20:00+00:00,46053
1784,300.0,9.0,11.0,,,,,1022.8,13.9,12.0,8.4,,,,2025-03-19 02:10:00+00:00,46053
1785,290.0,9.0,11.0,,,,,1022.7,13.8,12.0,8.6,,-0.4,,2025-03-19 02:00:00+00:00,46053
1786,290.0,9.0,11.0,,,,,1022.8,13.7,12.0,8.8,,,,2025-03-19 01:50:00+00:00,46053
1787,280.0,10.0,13.0,,,,,1022.7,13.4,12.0,8.8,,,,2025-03-19 01:40:00+00:00,46053
1788,280.0,10.0,13.0,,,,,1022.6,13.3,12.0,9.1,,,,2025-03-19 01:30:00+00:00,46053
1789,280.0,10.0,13.0,,,,,1022.6,13.3,12.0,9.1,,,,2025-03-19 01:20:00+00:00,46053
1790,280.0,10.0,13.0,,,,,1022.5,13.3,12.0,9.2,,,,2025-03-19 01:10:00+00:00,46053
1791,290.0,10.0,12.0,,,,,1022.4,13.4,,9.1,,-1.4,,2025-03-19 01:00:00+00:00,46053
1792,290.0,11.0,13.0,,,,,1022.3,13.4,12.0,9.1,,,,2025-03-19 00:50:00+00:00,46053
1793,280.0,11.0,13.0,,,,,1022.4,13.4,12.1,9.1,,,,2025-03-19 00:40:00+00:00,46053
1794,280.0,10.0,13.0,,,,,1022.4,13.2,12.1,9.3,,,,2025-03-19 00:30:00+00:00,46053
1795,280.0,10.0,14.0,,,,,,12.9,12.1,9.5,,,,2025-03-19 00:20:00+00:00,46053
1796,260.0,9.0,12.0,,,,,1022.6,12.7,12.1,9.7,,,,2025-03-19 00:10:00+00:00,46053
1797,260.0,10.0,13.0,,,,,1022.7,12.7,12.1,9.6,,-1.8,,2025-03-19 00:00:00+00:00,46053
1798,260.0,9.0,12.0,2.9,13.0,6.8,280.0,1022.8,12.6,12.1,9.6,,,,2025-03-18 23:50:00+00:00,46053
1799,260.0,10.0,12.0,,,,,1022.9,12.6,12.1,9.5,,,,2025-03-18 23:40:00+00:00,46053
1800,260.0,10.0,12.0,,,,,1022.9,12.5,12.1,9.5,,,,2025-03-18 23:30:00+00:00,46053
1801,260.0,11.0,12.0,2.9,14.0,7.1,265.0,1023.0,12.7,12.1,9.4,,,,2025-03-18 23:20:00+00:00,46053
1802,270.0,11.0,13.0,2.9,,7.1,265.0,1023.0,12.7,12.1,9.4,,,,2025-03-18 23:10:00+00:00,46053
1803,270.0,10.0,12.0,,,,,1023.1,12.7,12.1,9.5,,-2.1,,2025-03-18 23:00:00+00:00,46053
1804,270.0,10.0,12.0,2.7,,6.7,273.0,1023.2,12.6,12.1,9.3,,,,2025-03-18 22:50:00+00:00,46053
1805,,,,2.7,11.0,6.7,273.0,,,,,,,,2025-03-18 22:40:00+00:00,46053
1806,270.0,9.0,12.0,,,,,1023.4,12.5,12.1,9.4,,,,2025-03-18 22:30:00+00:00,46053
1807,270.0,9.0,12.0,2.7,13.0,6.9,277.0,1023.5,12.4,12.1,9.3,,,,2025-03-18 22:20:00+00:00,46053
1808,260.0,9.0,11.0,2.7,,6.9,277.0,1023.6,12.4,12.1,9.3,,,,2025-03-18 22:10:00+00:00,46053
1809,260.0,8.0,10.0,,,,,1023.8,12.3,12.1,9.2,,-1.5,,2025-03-18 22:00:00+00:00,46053
1810,270.0,8.0,11.0,2.9,,7.7,262.0,,12.3,12.1,9.2,,,,2025-03-18 21:50:00+00:00,46053
1811,260.0,8.0,10.0,2.9,,7.7,262.0,1024.0,12.2,12.1,9.1,,,,2025-03-18 21:40:00+00:00,46053
1812,260.0,8.0,11.0,,,,,1024.2,12.3,12.1,9.1,,,,2025-03-18 21:30:00+00:00,46053
1813,270.0,9.0,11.0,3.0,14.0,7.9,273.0,1024.2,,12.1,,,,,2025-03-18 21:20:00+00:00,46053
1814,270.0,9.0,11.0,3.0,,7.9,273.0,1024.3,12.2,12.1,9.0,,,,2025-03-18 21:10:00+00:00,46053
1815,270.0,9.0,11.0,,,,,1024.5,12.2,12.1,9.1,,-0.7,,2025-03-18 21:00:00+00:00,46053
1816,270.0,8.0,10.0,2.8,,7.7,279.0,1024.5,12.2,12.1,9.2,,,,2025-03-18 20:50:00+00:00,46053
1817,,,,2.8,14.0,7.7,279.0,,,,,,,,2025-03-18 20:40:00+00:00,46053
1818,260.0,8.0,11.0,,,,,1024.9,12.4,12.1,9.2,,,,2025-03-18 20:30:00+00:00,46053
1819,260.0,7.0,9.0,2.7,14.0,7.7,279.0,1025.1,12.9,12.1,8.9,,,,2025-03-18 20:20:00+00:00,46053
1820,270.0,7.0,9.0,,,,,1025.1,12.9,12.1,8.5,,,,2025-03-18 20:10:00+00:00,46053
1821,260.0,7.0,9.0,2.7,,7.7,279.0,1025.2,12.7,12.0,8.6,,0.3,,2025-03-18 20:00:00+00:00,46053
1822,260.0,6.0,8.0,2.9,13.0,7.8,281.0,1025.3,12.7,12.0,8.8,,,,2025-03-18 19:50:00+00:00,46053
1823,260.0,6.0,8.0,2.9,,7.8,281.0,1025.3,12.5,12.0,9.0,,,,2025-03-18 19:40:00+00:00,46053
1824,260.0,5.0,7.0,,,,,1025.4,12.5,12.0,8.9,,,,2025-03-18 19:30:00+00:00,46053
1825,280.0,6.0,8.0,3.0,,8.0,275.0,1025.4,,12.0,,,,,2025-03-18 19:20:00+00:00,46053
1826,,,,3.0,14.0,8.0,275.0,,,,,,,,2025-03-18 19:10:00+00:00,46053
1827,280.0,6.0,8.0,,,,,1025.3,12.4,11.9,8.5,,1.3,,2025-03-18 19:00:00+00:00,46053
1828,280.0,6.0,8.0,2.8,13.0,7.4,271.0,1025.4,12.4,11.9,8.6,,,,2025-03-18 18:50:00+00:00,46053
1829,280.0,6.0,8.0,,,,,1025.3,12.4,11.9,8.5,,,,2025-03-18 18:40:00+00:00,46053
1830,290.0,6.0,8.0,,,,,1025.3,12.5,11.9,7.9,,,,2025-03-18 18:30:00+00:00,46053
1831,290.0,6.0,8.0,2.9,11.0,7.5,271.0,1025.2,12.3,11.9,8.0,,,,2025-03-18 18:20:00+00:00,46053
1832,290.0,7.0,9.0,2.9,,7.5,271.0,1025.2,12.3,11.9,7.7,,,,2025-03-18 18:10:00+00:00,46053
1833,290.0,7.0,9.0,,,,,1025.2,12.1,11.8,7.6,,2.4,,2025-03-18 18:00:00+00:00,46053
1834,300.0,7.0,9.0,3.2,,7.8,280.0,,12.0,11.8,7.6,,,,2025-03-18 17:50:00+00:00,46053
1835,290.0,7.0,9.0,,,,,1025.0,11.9,11.8,7.5,,,,2025-03-18 17:40:00+00:00,46053
1836,290.0,7.0,9.0,,,,,1025.1,11.8,11.8,7.6,,,,2025-03-18 17:30:00+00:00,46053
1837,290.0,7.0,9.0,3.0,13.0,7.3,268.0,1025.2,11.8,11.8,7.4,,,,2025-03-18 17:20:00+00:00,46053
1838,290.0,8.0,9.0,,,,,1025.0,11.7,11.8,7.1,,,,2025-03-18 17:10:00+00:00,46053
1839,290.0,8.0,11.0,,,,,1024.9,11.6,11.8,7.3,,2.4,,2025-03-18 17:00:00+00:00,46053
1840,290.0,9.0,11.0,3.0,11.0,7.0,276.0,1024.8,11.5,11.8,7.2,,,,2025-03-18 16:50:00+00:00,46053
1841,290.0,9.0,12.0,3.0,,7.0,276.0,1024.5,11.5,11.8,7.1,,,,2025-03-18 16:40:00+00:00,46053
1842,290.0,9.0,12.0,,,,,1024.4,11.4,11.8,7.0,,,,2025-03-18 16:30:00+00:00,46053
1843,300.0,10.0,12.0,3.3,,7.6,273.0,,11.3,11.8,6.8,,,,2025-03-18 16:20:00+00:00,46053
