time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1042,80.0,12.0,15.0,3.8,,6.8,103.0,1012.5,27.9,27.7,23.6,,,,2025-03-24 01:10:00+00:00,42058
1043,80.0,12.0,15.0,,,,,1012.5,27.9,27.8,23.9,,1.8,,2025-03-24 01:00:00+00:00,42058
1044,80.0,11.0,14.0,3.6,9.0,6.7,109.0,1012.4,28.0,27.8,23.9,,,,2025-03-24 00:50:00+00:00,42058
1045,80.0,12.0,14.0,3.6,,6.7,109.0,1012.3,28.0,27.7,23.7,,,,2025-03-24 00:40:00+00:00,42058
1046,80.0,12.0,15.0,,,,,1012.2,27.9,27.7,23.7,,,,2025-03-24 00:30:00+00:00,42058
1047,80.0,12.0,16.0,4.0,9.0,7.1,99.0,1012.0,28.0,27.8,23.8,,,,2025-03-24 00:20:00+00:00,42058
1048,80.0,13.0,16.0,4.0,,7.1,99.0,1011.9,27.9,27.8,23.8,,,,2025-03-24 00:10:00+00:00,42058
1049,80.0,12.0,15.0,,,,,1011.8,27.9,27.8,23.9,,1.1,,2025-03-24 00:00:00+00:00,42058
1050,80.0,12.0,15.0,3.6,10.0,7.0,103.0,1011.7,27.9,27.8,24.0,,,,2025-03-23 23:50:00+00:00,42058
1051,70.0,12.0,15.0,,,,,1011.6,27.9,27.8,24.0,,,,2025-03-23 23:40:00+00:00,42058
1052,70.0,12.0,15.0,3.6,,6.9,117.0,1011.3,28.0,27.8,24.1,,,,2025-03-23 23:10:00+00:00,42058
1053,70.0,12.0,15.0,,,,,1011.2,28.0,27.8,24.0,,-0.0,,2025-03-23 23:00:00+00:00,42058
1054,80.0,12.0,15.0,4.0,9.0,7.2,92.0,1011.0,27.9,27.8,23.9,,,,2025-03-23 22:50:00+00:00,42058
1055,80.0,12.0,15.0,,,,,1010.9,27.9,27.8,24.0,,,,2025-03-23 22:40:00+00:00,42058
1056,80.0,12.0,15.0,,,,,1010.7,28.0,27.8,24.1,,,,2025-03-23 22:30:00+00:00,42058
1057,80.0,13.0,16.0,3.7,10.0,7.0,104.0,1010.5,28.0,27.8,24.0,,,,2025-03-23 22:20:00+00:00,42058
1058,80.0,12.0,15.0,3.7,,7.0,104.0,1010.6,28.1,27.8,23.9,,,,2025-03-23 22:10:00+00:00,42058
1059,80.0,13.0,16.0,,,,,1010.6,28.0,27.8,23.7,,-0.9,,2025-03-23 22:00:00+00:00,42058
1060,80.0,12.0,15.0,3.9,10.0,7.0,108.0,1010.7,28.0,27.8,23.9,,,,2025-03-23 21:50:00+00:00,42058
1061,80.0,12.0,15.0,,,,,1010.5,28.1,27.8,23.9,,,,2025-03-23 21:40:00+00:00,42058
1062,80.0,12.0,16.0,,,,,1010.7,27.9,27.8,23.8,,,,2025-03-23 21:30:00+00:00,42058
1063,80.0,11.0,14.0,3.9,9.0,7.0,101.0,1010.8,28.1,27.8,24.3,,,,2025-03-23 21:20:00+00:00,42058
1064,80.0,12.0,15.0,3.9,,7.0,101.0,1010.7,28.0,27.8,23.9,,,,2025-03-23 21:10:00+00:00,42058
1065,80.0,12.0,15.0,,,,,1010.6,28.0,27.8,24.2,,-1.8,,2025-03-23 21:00:00+00:00,42058
1066,80.0,12.0,14.0,3.7,9.0,6.9,99.0,1010.7,28.0,,24.0,,,,2025-03-23 20:50:00+00:00,42058
1067,80.0,11.0,14.0,3.7,,6.9,99.0,1010.7,28.0,27.8,24.0,,,,2025-03-23 20:40:00+00:00,42058
1068,80.0,11.0,14.0,,,,,1010.9,28.0,27.8,24.0,,,,2025-03-23 20:30:00+00:00,42058
1069,80.0,12.0,15.0,3.5,9.0,6.9,96.0,1010.9,28.1,27.8,23.9,,,,2025-03-23 20:20:00+00:00,42058
1070,80.0,11.0,15.0,3.5,,6.9,96.0,1010.9,28.0,27.8,23.9,,,,2025-03-23 20:10:00+00:00,42058
1071,80.0,12.0,14.0,,,,,1011.0,28.0,27.8,23.7,,-2.0,,2025-03-23 20:00:00+00:00,42058
1072,80.0,12.0,15.0,3.6,10.0,6.8,103.0,1011.1,28.1,27.8,23.9,,,,2025-03-23 19:50:00+00:00,42058
1073,80.0,12.0,15.0,3.6,,6.8,103.0,1011.1,28.1,27.8,23.7,,,,2025-03-23 19:40:00+00:00,42058
1074,80.0,13.0,16.0,,,,,1011.2,28.0,27.8,23.6,,,,2025-03-23 19:30:00+00:00,42058
1075,80.0,12.0,14.0,3.9,9.0,7.0,101.0,1011.3,28.0,27.8,23.8,,,,2025-03-23 19:20:00+00:00,42058
1076,80.0,12.0,15.0,3.9,,7.0,101.0,1011.4,28.0,27.8,23.8,,,,2025-03-23 19:10:00+00:00,42058
1077,80.0,12.0,15.0,,,,,1011.4,27.9,27.8,23.6,,-2.1,,2025-03-23 19:00:00+00:00,42058
1078,80.0,11.0,15.0,3.4,8.0,6.5,103.0,1011.5,27.9,27.8,23.9,,,,2025-03-23 18:50:00+00:00,42058
1079,80.0,11.0,15.0,3.4,,6.5,103.0,1011.7,28.0,27.8,23.8,,,,2025-03-23 18:40:00+00:00,42058
1080,80.0,12.0,14.0,,,,,1011.8,28.0,27.8,23.8,,,,2025-03-23 18:30:00+00:00,42058
1081,80.0,12.0,14.0,3.8,9.0,6.9,110.0,1011.9,27.9,27.8,23.6,,,,2025-03-23 18:20:00+00:00,42058
1082,80.0,11.0,14.0,3.8,,6.9,110.0,1012.1,27.9,27.8,23.9,,,,2025-03-23 18:10:00+00:00,42058
1083,80.0,11.0,14.0,,,,,1012.2,28.0,27.8,23.8,,-1.2,,2025-03-23 18:00:00+00:00,42058
1084,80.0,12.0,14.0,3.7,9.0,6.8,106.0,1012.4,28.0,27.7,23.6,,,,2025-03-23 17:50:00+00:00,42058
1085,80.0,12.0,15.0,,,,,1012.6,28.0,27.7,23.6,,,,2025-03-23 17:40:00+00:00,42058
1086,80.0,12.0,15.0,,,,,1012.7,28.0,27.7,23.4,,,,2025-03-23 17:30:00+00:00,42058
1087,80.0,13.0,17.0,3.4,9.0,6.6,100.0,1012.7,28.0,27.7,23.3,,,,2025-03-23 17:20:00+00:00,42058
1088,80.0,13.0,16.0,3.4,,6.6,100.0,1013.0,27.9,27.7,23.5,,,,2025-03-23 17:10:00+00:00,42058
1089,80.0,12.0,16.0,,,,,1013.1,27.9,27.7,23.8,,-0.6,,2025-03-23 17:00:00+00:00,42058
1090,80.0,12.0,14.0,3.7,9.0,6.9,111.0,1013.3,27.9,27.7,23.8,,,,2025-03-23 16:50:00+00:00,42058
1091,70.0,12.0,15.0,,,,,1013.4,28.0,27.7,23.7,,,,2025-03-23 16:40:00+00:00,42058
1092,80.0,13.0,15.0,,,,,1013.4,28.0,27.7,23.4,,,,2025-03-23 16:30:00+00:00,42058
1093,80.0,13.0,16.0,3.5,9.0,6.5,102.0,1013.4,28.0,27.7,23.5,,,,2025-03-23 16:20:00+00:00,42058
1094,80.0,12.0,15.0,3.5,,6.5,102.0,1013.5,28.0,27.7,23.5,,,,2025-03-23 16:10:00+00:00,42058
1095,80.0,12.0,15.0,,,,,1013.6,28.0,27.7,23.7,,0.3,,2025-03-23 16:00:00+00:00,42058
1096,80.0,12.0,15.0,3.4,9.0,6.6,103.0,1013.7,28.0,27.7,23.5,,,,2025-03-23 15:50:00+00:00,42058
1097,80.0,13.0,16.0,,,,,1013.7,27.9,27.7,23.3,,,,2025-03-23 15:40:00+00:00,42058
1098,80.0,13.0,15.0,,,,,1013.6,27.8,27.7,23.6,,,,2025-03-23 15:30:00+00:00,42058
1099,70.0,12.0,15.0,3.6,9.0,6.7,98.0,1013.7,27.9,27.7,23.7,,,,2025-03-23 15:20:00+00:00,42058
1100,80.0,12.0,15.0,3.6,,6.7,98.0,1013.7,27.9,27.7,23.6,,,,2025-03-23 15:10:00+00:00,42058
1101,80.0,13.0,16.0,,,,,1013.6,27.9,27.7,23.3,,0.8,,2025-03-23 15:00:00+00:00,42058
1102,80.0,13.0,16.0,3.9,9.0,7.1,105.0,1013.6,27.9,27.7,23.6,,,,2025-03-23 14:50:00+00:00,42058
1103,70.0,13.0,15.0,3.9,,7.1,105.0,1013.6,27.9,27.7,23.6,,,,2025-03-23 14:40:00+00:00,42058
1104,70.0,13.0,16.0,,,,,1013.6,27.9,27.7,23.4,,,,2025-03-23 14:30:00+00:00,42058
1105,70.0,13.0,16.0,3.8,9.0,6.6,106.0,1013.7,27.8,27.7,23.5,,,,2025-03-23 14:20:00+00:00,42058
1106,70.0,12.0,15.0,,,,,1013.7,27.8,27.7,23.7,,,,2025-03-23 14:10:00+00:00,42058
1107,70.0,12.0,14.0,,,,,1013.7,27.9,27.7,23.6,,1.5,,2025-03-23 14:00:00+00:00,42058
1108,70.0,13.0,16.0,3.5,9.0,6.7,109.0,1013.8,27.8,27.7,23.2,,,,2025-03-23 13:50:00+00:00,42058
1109,70.0,12.0,14.0,3.5,,6.7,109.0,1013.7,27.8,27.7,23.6,,,,2025-03-23 13:40:00+00:00,42058
1110,70.0,11.0,14.0,,,,,1013.7,27.8,27.7,23.6,,,,2025-03-23 13:30:00+00:00,42058
1111,70.0,13.0,16.0,3.1,8.0,6.2,103.0,1013.6,27.8,27.7,23.4,,,,2025-03-23 13:20:00+00:00,42058
1112,80.0,12.0,14.0,3.1,,6.2,103.0,1013.6,27.8,27.7,23.4,,,,2025-03-23 13:10:00+00:00,42058
1113,80.0,12.0,15.0,,,,,1013.4,27.8,27.7,23.2,,1.5,,2025-03-23 13:00:00+00:00,42058
1114,80.0,12.0,15.0,3.3,8.0,6.5,101.0,1013.4,27.8,27.7,23.1,,,,2025-03-23 12:50:00+00:00,42058
1115,80.0,12.0,15.0,3.3,,6.5,101.0,1013.2,27.7,27.7,23.2,,,,2025-03-23 12:40:00+00:00,42058
1116,70.0,12.0,15.0,,,,,1013.0,27.7,27.7,23.2,,,,2025-03-23 12:30:00+00:00,42058
1117,80.0,12.0,15.0,3.3,8.0,6.5,99.0,1013.1,27.8,27.7,23.2,,,,2025-03-23 12:20:00+00:00,42058
1118,80.0,13.0,15.0,3.3,,6.5,99.0,1013.0,27.8,27.7,22.7,,,,2025-03-23 12:10:00+00:00,42058
1119,80.0,13.0,17.0,,,,,1012.9,27.8,27.7,22.8,,1.7,,2025-03-23 12:00:00+00:00,42058
1120,80.0,13.0,16.0,3.5,9.0,6.7,103.0,1012.8,27.6,27.7,23.0,,,,2025-03-23 11:50:00+00:00,42058
1121,70.0,12.0,14.0,,,,,1012.8,27.6,27.7,23.3,,,,2025-03-23 11:40:00+00:00,42058
1122,80.0,12.0,14.0,,,,,1012.8,27.7,27.7,23.2,,,,2025-03-23 11:30:00+00:00,42058
1123,80.0,12.0,15.0,2.9,8.0,6.1,110.0,1012.6,27.7,27.7,22.9,,,,2025-03-23 11:20:00+00:00,42058
1124,80.0,13.0,15.0,2.9,,6.1,110.0,1012.5,27.6,27.7,22.7,,,,2025-03-23 11:10:00+00:00,42058
1125,80.0,13.0,15.0,,,,,1012.4,27.6,27.7,23.0,,1.2,,2025-03-23 11:00:00+00:00,42058
1126,70.0,12.0,15.0,3.0,8.0,6.4,95.0,1012.3,27.5,27.7,23.2,,,,2025-03-23 10:50:00+00:00,42058
1127,80.0,12.0,14.0,3.0,,6.4,95.0,1012.1,27.3,27.7,23.4,,,,2025-03-23 10:40:00+00:00,42058
1128,80.0,12.0,15.0,,,,,1012.1,26.4,27.7,23.2,,,,2025-03-23 10:30:00+00:00,42058
1129,80.0,12.0,15.0,3.4,8.0,6.5,95.0,1012.0,27.6,27.7,23.0,,,,2025-03-23 10:20:00+00:00,42058
1130,80.0,12.0,15.0,3.4,,6.5,95.0,1012.0,27.6,27.7,22.9,,,,2025-03-23 10:10:00+00:00,42058
1131,80.0,12.0,15.0,,,,,1011.8,27.6,27.7,23.0,,0.5,,2025-03-23 10:00:00+00:00,42058
1132,80.0,12.0,14.0,3.6,9.0,6.8,103.0,1011.8,27.6,27.7,23.0,,,,2025-03-23 09:50:00+00:00,42058
1133,70.0,12.0,15.0,3.6,,6.8,103.0,1011.7,27.6,27.7,23.1,,,,2025-03-23 09:40:00+00:00,42058
1134,80.0,12.0,16.0,,,,,1011.5,27.5,27.7,23.2,,,,2025-03-23 09:30:00+00:00,42058
1135,80.0,11.0,14.0,3.2,9.0,6.4,94.0,1011.4,27.6,27.7,23.5,,,,2025-03-23 09:20:00+00:00,42058
1136,80.0,12.0,15.0,3.2,,6.4,94.0,1011.3,27.5,27.7,23.1,,,,2025-03-23 09:10:00+00:00,42058
1137,70.0,11.0,14.0,,,,,1011.1,27.5,27.7,23.4,,-0.9,,2025-03-23 09:00:00+00:00,42058
1138,80.0,12.0,15.0,3.2,8.0,6.5,98.0,1011.0,27.7,27.7,23.1,,,,2025-03-23 08:50:00+00:00,42058
1139,70.0,12.0,15.0,3.2,,6.5,98.0,1010.9,27.6,27.7,23.0,,,,2025-03-23 08:40:00+00:00,42058
1140,80.0,12.0,15.0,,,,,1011.0,27.7,27.7,22.9,,,,2025-03-23 08:30:00+00:00,42058
1141,80.0,12.0,15.0,3.3,8.0,6.4,101.0,1011.0,27.6,27.7,23.0,,,,2025-03-23 08:20:00+00:00,42058
1142,70.0,12.0,15.0,3.3,,6.4,101.0,1010.9,27.6,27.6,22.9,,,,2025-03-23 08:10:00+00:00,42058
1143,70.0,12.0,14.0,,,,,1010.9,27.6,27.6,23.2,,-1.6,,2025-03-23 08:00:00+00:00,42058
1144,70.0,12.0,15.0,3.4,9.0,6.5,105.0,1010.9,27.6,27.7,23.1,,,,2025-03-23 07:50:00+00:00,42058
1145,80.0,12.0,15.0,,,,,1010.9,27.6,27.6,23.0,,,,2025-03-23 07:40:00+00:00,42058
1146,70.0,13.0,15.0,,,,,1011.1,27.6,27.6,23.2,,,,2025-03-23 07:30:00+00:00,42058
1147,70.0,12.0,15.0,3.4,9.0,6.6,103.0,1011.1,27.5,27.6,23.3,,,,2025-03-23 07:20:00+00:00,42058
1148,70.0,12.0,16.0,,,,,1011.2,27.6,27.6,23.4,,,,2025-03-23 07:10:00+00:00,42058
1149,80.0,13.0,16.0,,,,,1011.3,27.5,27.6,23.3,,-1.9,,2025-03-23 07:00:00+00:00,42058
1150,70.0,12.0,16.0,3.2,9.0,6.4,106.0,1011.5,27.5,27.6,23.4,,,,2025-03-23 06:50:00+00:00,42058
1151,70.0,12.0,15.0,,,,,1011.4,27.5,27.6,23.6,,,,2025-03-23 06:40:00+00:00,42058
1152,70.0,12.0,15.0,,,,,1011.5,27.5,27.6,23.6,,,,2025-03-23 06:30:00+00:00,42058
1153,70.0,11.0,14.0,3.2,9.0,6.4,105.0,1011.6,27.6,27.7,24.0,,,,2025-03-23 06:20:00+00:00,42058
1154,70.0,12.0,15.0,3.2,,6.4,105.0,1011.7,27.5,27.7,24.0,,,,2025-03-23 06:10:00+00:00,42058
1155,70.0,11.0,13.0,,,,,1011.9,27.5,27.6,24.2,,-1.4,,2025-03-23 06:00:00+00:00,42058
1156,70.0,11.0,13.0,3.2,9.0,6.4,96.0,1012.0,27.7,27.6,24.2,,,,2025-03-23 05:50:00+00:00,42058
1157,70.0,12.0,14.0,,,,,1012.1,27.7,27.6,23.8,,,,2025-03-23 05:40:00+00:00,42058
1158,80.0,12.0,15.0,,,,,1012.3,27.9,27.6,23.5,,,,2025-03-23 05:30:00+00:00,42058
1159,80.0,13.0,16.0,3.1,9.0,6.3,113.0,1012.4,27.9,27.6,23.2,,,,2025-03-23 05:20:00+00:00,42058
1160,70.0,13.0,15.0,3.1,,6.3,113.0,1012.4,27.8,27.6,23.4,,,,2025-03-23 05:10:00+00:00,42058
1161,70.0,13.0,16.0,,,,,1012.6,27.8,27.6,23.6,,-0.5,,2025-03-23 05:00:00+00:00,42058
1162,70.0,12.0,14.0,3.3,9.0,6.5,99.0,1012.7,27.7,27.6,23.6,,,,2025-03-23 04:50:00+00:00,42058
1163,70.0,12.0,15.0,,,,,1012.8,27.7,27.6,23.5,,,,2025-03-23 04:40:00+00:00,42058
1164,70.0,12.0,15.0,,,,,1013.0,27.8,27.6,23.8,,,,2025-03-23 04:30:00+00:00,42058
1165,70.0,13.0,15.0,3.8,8.0,6.7,103.0,1013.0,27.7,27.6,23.8,,,,2025-03-23 04:20:00+00:00,42058
1166,80.0,12.0,15.0,3.8,,6.7,103.0,1013.2,27.9,27.7,23.7,,,,2025-03-23 04:10:00+00:00,42058
1167,80.0,12.0,16.0,,,,,1013.1,27.9,27.7,23.5,,0.6,,2025-03-23 04:00:00+00:00,42058
1168,80.0,12.0,16.0,3.4,8.0,6.3,99.0,1013.2,27.9,27.7,23.6,,,,2025-03-23 03:50:00+00:00,42058
1169,70.0,12.0,15.0,,,,,1013.3,27.8,27.6,23.5,,,,2025-03-23 03:40:00+00:00,42058
1170,70.0,12.0,15.0,,,,,1013.4,27.9,27.6,23.7,,,,2025-03-23 03:30:00+00:00,42058
1171,70.0,12.0,15.0,3.3,9.0,6.4,106.0,1013.2,27.9,27.6,23.7,,,,2025-03-23 03:20:00+00:00,42058
1172,70.0,12.0,15.0,3.3,,6.4,106.0,1013.4,27.9,27.6,23.6,,,,2025-03-23 03:10:00+00:00,42058
1173,70.0,12.0,15.0,,,,,1013.4,28.0,27.6,23.4,,1.6,,2025-03-23 03:00:00+00:00,42058
1174,70.0,13.0,16.0,3.1,9.0,6.3,113.0,1013.4,28.0,27.7,23.2,,,,2025-03-23 02:50:00+00:00,42058
1175,80.0,12.0,15.0,,,,,1013.4,28.0,27.7,23.3,,,,2025-03-23 02:40:00+00:00,42058
1176,70.0,13.0,15.0,,,,,1013.4,27.9,27.7,23.3,,,,2025-03-23 02:30:00+00:00,42058
1177,70.0,12.0,16.0,3.2,8.0,6.4,101.0,1013.2,27.9,27.7,23.7,,,,2025-03-23 02:20:00+00:00,42058
1178,70.0,12.0,15.0,3.2,,6.4,101.0,1013.2,27.9,27.7,23.8,,,,2025-03-23 02:10:00+00:00,42058
1179,70.0,12.0,15.0,,,,,1013.1,27.8,27.7,24.2,,1.7,,2025-03-23 02:00:00+00:00,42058
1180,70.0,11.0,15.0,3.2,9.0,6.4,102.0,1012.9,27.9,27.7,24.1,,,,2025-03-23 01:50:00+00:00,42058
1181,70.0,12.0,14.0,,,,,1012.7,28.0,27.6,23.9,,,,2025-03-23 01:40:00+00:00,42058
1182,70.0,13.0,15.0,,,,,1012.7,28.0,27.6,23.6,,,,2025-03-23 01:30:00+00:00,42058
1183,70.0,12.0,14.0,3.1,8.0,6.2,98.0,1012.6,27.9,27.7,23.9,,,,2025-03-23 01:20:00+00:00,42058
1184,70.0,11.0,14.0,,,,,1012.6,27.9,27.7,23.9,,,,2025-03-23 01:10:00+00:00,42058
1185,70.0,11.0,15.0,,,,,1012.5,28.0,27.7,23.9,,1.7,,2025-03-23 01:00:00+00:00,42058
1186,70.0,12.0,15.0,3.2,8.0,6.3,94.0,1012.3,27.9,27.7,23.7,,,,2025-03-23 00:50:00+00:00,42058
1187,70.0,11.0,13.0,,,,,1012.2,27.9,27.7,24.2,,,,2025-03-23 00:40:00+00:00,42058
1188,80.0,11.0,14.0,,,,,1012.1,28.0,27.7,23.9,,,,2025-03-23 00:30:00+00:00,42058
1189,80.0,11.0,13.0,2.7,8.0,6.0,107.0,1012.0,27.9,27.7,24.1,,,,2025-03-23 00:20:00+00:00,42058
1190,80.0,11.0,14.0,2.7,,6.0,107.0,1011.9,28.0,27.7,24.1,,,,2025-03-23 00:10:00+00:00,42058
1191,80.0,11.0,14.0,,,,,1011.8,28.1,27.7,23.8,,0.8,,2025-03-23 00:00:00+00:00,42058
1192,80.0,12.0,15.0,3.0,8.0,6.4,99.0,1011.6,28.1,27.7,23.6,,,,2025-03-22 23:50:00+00:00,42058
1193,80.0,12.0,15.0,,,,,1011.6,28.1,27.7,23.8,,,,2025-03-22 23:40:00+00:00,42058
1194,80.0,11.0,15.0,2.8,,6.2,91.0,1011.4,28.0,27.7,24.1,,,,2025-03-22 23:10:00+00:00,42058
1195,70.0,11.0,14.0,,,,,1011.2,27.9,27.7,24.3,,0.4,,2025-03-22 23:00:00+00:00,42058
1196,70.0,12.0,14.0,2.7,8.0,5.9,103.0,1011.1,27.9,27.7,24.3,,,,2025-03-22 22:50:00+00:00,42058
1197,70.0,11.0,13.0,,,,,1011.0,28.0,27.7,24.3,,,,2025-03-22 22:40:00+00:00,42058
1198,70.0,11.0,14.0,,,,,1010.8,28.0,27.7,24.3,,,,2025-03-22 22:30:00+00:00,42058
1199,70.0,11.0,14.0,2.7,8.0,6.0,108.0,1010.9,28.0,27.7,24.0,,,,2025-03-22 22:20:00+00:00,42058
1200,70.0,11.0,14.0,2.7,,6.0,108.0,1010.7,28.1,27.7,24.4,,,,2025-03-22 22:10:00+00:00,42058
1201,70.0,11.0,14.0,,,,,1010.7,28.1,27.7,24.0,,-0.4,,2025-03-22 22:00:00+00:00,42058
1202,70.0,11.0,14.0,2.5,8.0,5.8,90.0,1010.6,28.0,27.7,24.2,,,,2025-03-22 21:50:00+00:00,42058
1203,70.0,12.0,14.0,2.5,,5.8,90.0,1010.6,28.1,27.7,24.3,,,,2025-03-22 21:40:00+00:00,42058
1204,70.0,11.0,13.0,,,,,1010.6,28.0,27.7,24.3,,,,2025-03-22 21:30:00+00:00,42058
1205,80.0,11.0,13.0,2.5,8.0,5.6,96.0,1010.7,28.0,27.7,24.2,,,,2025-03-22 21:20:00+00:00,42058
1206,70.0,11.0,13.0,2.5,,5.6,96.0,1010.7,28.1,27.7,24.1,,,,2025-03-22 21:10:00+00:00,42058
1207,80.0,11.0,13.0,,,,,1010.7,28.1,27.7,24.1,,-1.3,,2025-03-22 21:00:00+00:00,42058
1208,70.0,12.0,14.0,2.5,8.0,5.8,102.0,1010.7,28.1,27.8,24.0,,,,2025-03-22 20:50:00+00:00,42058
1209,70.0,11.0,14.0,2.5,,5.8,102.0,1010.7,28.0,27.8,24.1,,,,2025-03-22 20:40:00+00:00,42058
1210,80.0,11.0,13.0,,,,,1010.8,28.0,27.8,24.2,,,,2025-03-22 20:30:00+00:00,42058
1211,80.0,11.0,13.0,2.6,8.0,6.0,92.0,1010.7,28.1,27.8,24.2,,,,2025-03-22 20:20:00+00:00,42058
1212,80.0,11.0,14.0,2.6,,6.0,92.0,1010.7,28.0,27.8,24.0,,,,2025-03-22 20:10:00+00:00,42058
1213,80.0,11.0,13.0,,,,,1010.8,28.0,27.8,24.4,,-2.6,,2025-03-22 20:00:00+00:00,42058
1214,70.0,11.0,14.0,2.7,8.0,5.8,95.0,1010.8,28.0,27.8,24.3,,,,2025-03-22 19:50:00+00:00,42058
1215,80.0,11.0,13.0,,,,,1010.9,28.0,27.8,24.1,,,,2025-03-22 19:40:00+00:00,42058
1216,80.0,12.0,14.0,,,,,1010.9,28.0,27.8,23.9,,,,2025-03-22 19:30:00+00:00,42058
1217,80.0,12.0,14.0,2.5,8.0,5.8,99.0,1010.9,28.0,27.8,24.1,,,,2025-03-22 19:20:00+00:00,42058
1218,70.0,12.0,14.0,2.5,,5.8,99.0,1011.1,28.0,27.8,24.1,,,,2025-03-22 19:10:00+00:00,42058
1219,70.0,12.0,14.0,,,,,1011.2,28.0,27.8,24.0,,-3.1,,2025-03-22 19:00:00+00:00,42058
1220,70.0,12.0,14.0,2.2,8.0,5.5,97.0,1011.2,27.9,27.8,24.1,,,,2025-03-22 18:50:00+00:00,42058
1221,70.0,11.0,13.0,2.2,,5.5,97.0,1011.5,27.9,27.8,24.2,,,,2025-03-22 18:40:00+00:00,42058
1222,70.0,11.0,13.0,,,,,1011.6,27.9,27.8,24.2,,,,2025-03-22 18:30:00+00:00,42058
1223,70.0,11.0,13.0,2.3,8.0,5.5,101.0,1011.7,27.9,27.8,24.2,,,,2025-03-22 18:20:00+00:00,42058
1224,70.0,11.0,13.0,2.3,,5.5,101.0,1012.0,27.9,27.8,24.2,,,,2025-03-22 18:10:00+00:00,42058
1225,70.0,11.0,13.0,,,,,1012.2,27.9,27.7,24.2,,-2.4,,2025-03-22 18:00:00+00:00,42058
1226,70.0,10.0,13.0,2.4,8.0,5.7,84.0,1012.3,27.9,27.8,24.2,,,,2025-03-22 17:50:00+00:00,42058
1227,80.0,11.0,13.0,,,,,1012.5,28.0,27.7,24.1,,,,2025-03-22 17:40:00+00:00,42058
1228,70.0,11.0,14.0,,,,,1012.8,27.9,27.7,24.0,,,,2025-03-22 17:30:00+00:00,42058
1229,70.0,10.0,12.0,2.5,8.0,5.8,92.0,1012.9,27.9,27.8,24.1,,,,2025-03-22 17:20:00+00:00,42058
1230,70.0,10.0,12.0,2.5,,5.8,92.0,1013.1,27.9,27.7,24.1,,,,2025-03-22 17:10:00+00:00,42058
1231,80.0,10.0,13.0,,,,,1013.4,27.9,27.8,23.9,,-1.0,,2025-03-22 17:00:00+00:00,42058
1232,80.0,11.0,13.0,2.4,8.0,5.5,91.0,1013.5,27.9,27.7,23.8,,,,2025-03-22 16:50:00+00:00,42058
1233,80.0,11.0,13.0,,,,,1013.7,26.8,27.7,23.8,,,,2025-03-22 16:40:00+00:00,42058
1234,80.0,11.0,13.0,,,,,1013.7,27.7,27.7,23.8,,,,2025-03-22 16:30:00+00:00,42058
1235,80.0,11.0,13.0,2.4,8.0,5.6,96.0,1013.9,28.0,27.7,23.9,,,,2025-03-22 16:20:00+00:00,42058
1236,80.0,11.0,12.0,2.4,,5.6,96.0,1014.1,28.0,27.7,23.9,,,,2025-03-22 16:10:00+00:00,42058
1237,80.0,11.0,13.0,,,,,1014.1,27.9,27.7,23.7,,0.3,,2025-03-22 16:00:00+00:00,42058
1238,80.0,11.0,13.0,2.3,8.0,5.5,91.0,1014.3,27.9,27.7,23.6,,,,2025-03-22 15:50:00+00:00,42058
1239,80.0,11.0,13.0,2.3,,5.5,91.0,1014.4,27.9,27.7,23.9,,,,2025-03-22 15:40:00+00:00,42058
1240,80.0,10.0,12.0,,,,,1014.5,27.9,27.7,23.9,,,,2025-03-22 15:30:00+00:00,42058
1241,80.0,10.0,12.0,2.3,8.0,5.4,99.0,1014.5,27.9,27.7,23.9,,,,2025-03-22 15:20:00+00:00,42058
1242,80.0,11.0,14.0,,,,,1014.6,28.0,27.7,23.9,,,,2025-03-22 15:10:00+00:00,42058
1243,80.0,11.0,13.0,,,,,1014.5,28.0,27.7,23.8,,1.4,,2025-03-22 15:00:00+00:00,42058
1244,80.0,12.0,14.0,2.3,8.0,5.5,91.0,1014.5,28.0,27.7,23.5,,,,2025-03-22 14:50:00+00:00,42058
1245,80.0,11.0,15.0,2.3,,5.5,91.0,1014.5,27.9,27.7,23.6,,,,2025-03-22 14:40:00+00:00,42058
1246,80.0,11.0,13.0,,,,,1014.5,27.9,27.7,23.9,,,,2025-03-22 14:30:00+00:00,42058
1247,80.0,11.0,13.0,2.5,8.0,5.5,87.0,1014.4,27.8,27.7,23.8,,,,2025-03-22 14:20:00+00:00,42058
1248,80.0,11.0,14.0,2.5,,5.5,87.0,1014.3,27.9,27.7,23.8,,,,2025-03-22 14:10:00+00:00,42058
1249,90.0,11.0,13.0,,,,,1014.3,27.8,27.7,23.5,,1.9,,2025-03-22 14:00:00+00:00,42058
1250,90.0,11.0,12.0,2.4,8.0,5.5,103.0,1014.3,27.8,27.7,24.0,,,,2025-03-22 13:50:00+00:00,42058
1251,90.0,11.0,12.0,,,,,1014.2,27.8,27.7,24.0,,,,2025-03-22 13:40:00+00:00,42058
1252,80.0,10.0,13.0,,,,,1014.2,27.8,27.7,23.9,,,,2025-03-22 13:30:00+00:00,42058
1253,80.0,11.0,12.0,2.3,7.0,5.5,89.0,1014.1,27.9,27.7,23.9,,,,2025-03-22 13:20:00+00:00,42058
