time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
751,240.0,6.0,7.0,1.9,11.0,7.1,176.0,1013.6,,4.0,,,,,2025-03-26 05:20:00+00:00,44027
752,240.0,6.0,8.0,1.9,,7.1,176.0,1013.6,,3.9,,,,,2025-03-26 05:10:00+00:00,44027
753,240.0,6.0,7.0,,,,,1013.4,,3.9,,,0.8,,2025-03-26 05:00:00+00:00,44027
754,240.0,6.0,7.0,1.9,10.0,7.5,164.0,1013.3,,3.9,,,,,2025-03-26 04:50:00+00:00,44027
755,240.0,6.0,7.0,,,,,1013.2,,3.9,,,,,2025-03-26 04:40:00+00:00,44027
756,240.0,6.0,7.0,,,,,1013.2,,4.0,,,,,2025-03-26 04:30:00+00:00,44027
757,230.0,6.0,7.0,2.1,11.0,7.6,174.0,1013.3,,4.0,,,,,2025-03-26 04:20:00+00:00,44027
758,230.0,6.0,7.0,2.1,,7.6,174.0,1013.3,,4.0,,,,,2025-03-26 04:10:00+00:00,44027
759,230.0,6.0,7.0,,,,,1013.2,,4.0,,,1.0,,2025-03-26 04:00:00+00:00,44027
760,230.0,6.0,7.0,1.9,11.0,7.3,173.0,1013.1,,4.0,,,,,2025-03-26 03:50:00+00:00,44027
761,230.0,6.0,7.0,,,,,1013.0,,4.0,,,,,2025-03-26 03:40:00+00:00,44027
762,220.0,6.0,7.0,,,,,1013.1,,4.0,,,,,2025-03-26 03:30:00+00:00,44027
763,210.0,5.0,7.0,2.0,11.0,7.4,159.0,1012.9,,4.1,,,,,2025-03-26 03:20:00+00:00,44027
764,210.0,5.0,7.0,2.0,,7.4,159.0,1013.0,,4.1,,,,,2025-03-26 03:10:00+00:00,44027
765,210.0,5.0,6.0,,,,,1012.9,,4.1,,,1.6,,2025-03-26 03:00:00+00:00,44027
766,220.0,5.0,6.0,2.1,11.0,7.6,177.0,1013.0,,4.1,,,,,2025-03-26 02:50:00+00:00,44027
767,210.0,6.0,8.0,2.1,,7.6,177.0,1013.0,,4.1,,,,,2025-03-26 02:40:00+00:00,44027
768,200.0,6.0,8.0,,,,,1013.1,,4.1,,,,,2025-03-26 02:30:00+00:00,44027
769,200.0,5.0,7.0,2.1,11.0,7.6,171.0,1013.1,,4.1,,,,,2025-03-26 02:20:00+00:00,44027
770,210.0,4.0,6.0,,,,,1012.8,,4.1,,,,,2025-03-26 02:10:00+00:00,44027
771,220.0,5.0,6.0,,,,,1012.6,,4.1,,,2.4,,2025-03-26 02:00:00+00:00,44027
772,220.0,5.0,6.0,1.9,11.0,7.2,187.0,1012.6,,4.1,,,,,2025-03-26 01:50:00+00:00,44027
773,220.0,5.0,6.0,,,,,1012.4,,4.1,,,,,2025-03-26 01:40:00+00:00,44027
774,210.0,5.0,6.0,,,,,1012.3,,4.1,,,,,2025-03-26 01:30:00+00:00,44027
775,210.0,5.0,6.0,2.0,8.0,6.9,161.0,1012.3,,4.1,,,,,2025-03-26 01:20:00+00:00,44027
776,230.0,5.0,6.0,2.0,,6.9,161.0,1012.3,,4.1,,,,,2025-03-26 01:10:00+00:00,44027
777,230.0,5.0,6.0,,,,,1012.2,,4.1,,,2.7,,2025-03-26 01:00:00+00:00,44027
778,230.0,5.0,7.0,2.1,9.0,7.1,165.0,1012.1,,4.1,,,,,2025-03-26 00:50:00+00:00,44027
779,230.0,5.0,7.0,2.1,,7.1,165.0,1012.0,,4.1,,,,,2025-03-26 00:40:00+00:00,44027
780,230.0,5.0,6.0,,,,,1011.9,,4.1,,,,,2025-03-26 00:30:00+00:00,44027
781,240.0,5.0,6.0,2.0,9.0,6.6,174.0,1011.6,,4.1,,,,,2025-03-26 00:20:00+00:00,44027
782,240.0,5.0,6.0,2.0,,6.6,174.0,1011.4,,4.1,,,,,2025-03-26 00:10:00+00:00,44027
783,250.0,4.0,6.0,,,,,1011.3,,,,,2.4,,2025-03-26 00:00:00+00:00,44027
784,250.0,4.0,5.0,2.1,10.0,7.2,176.0,1011.3,,4.1,,,,,2025-03-25 23:50:00+00:00,44027
785,240.0,5.0,6.0,,,,,1011.2,,4.1,,,,,2025-03-25 23:40:00+00:00,44027
786,220.0,4.0,5.0,1.9,8.0,6.7,172.0,1010.8,,4.1,,,,,2025-03-25 23:20:00+00:00,44027
787,210.0,4.0,6.0,1.9,,6.7,172.0,1010.4,,4.1,,,,,2025-03-25 23:10:00+00:00,44027
788,220.0,5.0,6.0,,,,,1010.2,,4.1,,,1.8,,2025-03-25 23:00:00+00:00,44027
789,220.0,5.0,6.0,2.0,10.0,6.7,184.0,1010.0,,4.1,,,,,2025-03-25 22:50:00+00:00,44027
790,220.0,5.0,6.0,,,,,1009.9,,4.1,,,,,2025-03-25 22:40:00+00:00,44027
791,220.0,5.0,7.0,,,,,1009.8,,4.1,,,,,2025-03-25 22:30:00+00:00,44027
792,220.0,6.0,7.0,1.8,9.0,6.5,182.0,1009.8,,4.1,,,,,2025-03-25 22:20:00+00:00,44027
793,220.0,5.0,6.0,,,,,1009.7,,4.1,,,,,2025-03-25 22:10:00+00:00,44027
794,230.0,5.0,7.0,,,,,1009.5,,4.1,,,1.3,,2025-03-25 22:00:00+00:00,44027
795,230.0,6.0,7.0,1.9,9.0,6.4,171.0,1009.3,,4.1,,,,,2025-03-25 21:50:00+00:00,44027
796,220.0,6.0,7.0,1.9,,6.4,171.0,1009.1,,4.1,,,,,2025-03-25 21:40:00+00:00,44027
797,220.0,6.0,7.0,,,,,1009.2,,4.1,,,,,2025-03-25 21:30:00+00:00,44027
798,220.0,6.0,7.0,1.8,8.0,6.1,169.0,1009.1,,4.1,,,,,2025-03-25 21:20:00+00:00,44027
799,210.0,6.0,7.0,1.8,,6.1,169.0,1008.9,,4.1,,,,,2025-03-25 21:10:00+00:00,44027
800,220.0,6.0,7.0,,,,,1008.9,,4.2,,,0.9,,2025-03-25 21:00:00+00:00,44027
801,220.0,6.0,8.0,1.7,8.0,6.1,179.0,1008.6,,4.1,,,,,2025-03-25 20:50:00+00:00,44027
802,220.0,6.0,8.0,1.7,,6.1,179.0,1008.7,,4.1,,,,,2025-03-25 20:40:00+00:00,44027
803,210.0,6.0,7.0,,,,,1008.7,,4.1,,,,,2025-03-25 20:30:00+00:00,44027
804,200.0,6.0,8.0,1.7,8.0,6.2,167.0,1008.5,,4.2,,,,,2025-03-25 20:20:00+00:00,44027
805,210.0,6.0,7.0,1.7,,6.2,167.0,1008.3,,4.2,,,,,2025-03-25 20:10:00+00:00,44027
806,210.0,5.0,7.0,,,,,1008.4,,4.1,,,-0.0,,2025-03-25 20:00:00+00:00,44027
807,210.0,5.0,7.0,1.5,8.0,6.1,178.0,1008.4,,4.1,,,,,2025-03-25 19:50:00+00:00,44027
808,210.0,5.0,6.0,,,,,1008.3,,4.1,,,,,2025-03-25 19:40:00+00:00,44027
809,220.0,5.0,6.0,,,,,1008.4,,4.1,,,,,2025-03-25 19:30:00+00:00,44027
810,220.0,5.0,7.0,1.5,8.0,5.9,173.0,1008.3,,4.1,,,,,2025-03-25 19:20:00+00:00,44027
811,220.0,5.0,6.0,1.5,,5.9,173.0,1008.3,,4.1,,,,,2025-03-25 19:10:00+00:00,44027
812,220.0,5.0,6.0,,,,,1008.2,,4.1,,,-0.4,,2025-03-25 19:00:00+00:00,44027
813,220.0,5.0,6.0,1.6,8.0,6.1,169.0,1008.1,,4.1,,,,,2025-03-25 18:50:00+00:00,44027
814,230.0,5.0,6.0,,,,,1008.0,,4.1,,,,,2025-03-25 18:40:00+00:00,44027
815,240.0,5.0,6.0,,,,,1008.0,,4.1,,,,,2025-03-25 18:30:00+00:00,44027
816,240.0,5.0,6.0,1.5,8.0,6.0,165.0,1008.1,,4.0,,,,,2025-03-25 18:20:00+00:00,44027
817,230.0,5.0,6.0,1.5,,6.0,165.0,1008.1,,4.0,,,,,2025-03-25 18:10:00+00:00,44027
818,220.0,5.0,6.0,,,,,1008.0,,4.0,,,-0.6,,2025-03-25 18:00:00+00:00,44027
819,220.0,5.0,6.0,1.6,8.0,5.9,162.0,1008.0,,4.0,,,,,2025-03-25 17:50:00+00:00,44027
820,210.0,5.0,7.0,,,,,1008.1,,4.0,,,,,2025-03-25 17:40:00+00:00,44027
821,210.0,5.0,6.0,,,,,1008.1,,4.0,,,,,2025-03-25 17:30:00+00:00,44027
822,220.0,5.0,6.0,1.8,8.0,6.5,169.0,1008.1,,4.0,,,,,2025-03-25 17:20:00+00:00,44027
823,210.0,5.0,6.0,1.8,,6.5,169.0,1008.2,,4.0,,,,,2025-03-25 17:10:00+00:00,44027
824,220.0,5.0,6.0,,,,,1008.3,,4.0,,,0.0,,2025-03-25 17:00:00+00:00,44027
825,220.0,5.0,7.0,1.8,8.0,6.4,170.0,1008.4,,4.0,,,,,2025-03-25 16:50:00+00:00,44027
826,220.0,4.0,5.0,,,,,1008.4,,4.0,,,,,2025-03-25 16:40:00+00:00,44027
827,230.0,5.0,6.0,,,,,1008.4,,4.0,,,,,2025-03-25 16:30:00+00:00,44027
828,220.0,4.0,5.0,1.6,8.0,6.2,183.0,1008.5,,4.0,,,,,2025-03-25 16:20:00+00:00,44027
829,240.0,4.0,6.0,1.6,,6.2,183.0,1008.5,,4.0,,,,,2025-03-25 16:10:00+00:00,44027
830,240.0,5.0,6.0,,,,,1008.6,,4.0,,,0.4,,2025-03-25 16:00:00+00:00,44027
831,240.0,5.0,6.0,1.8,8.0,6.4,176.0,1008.6,,4.0,,,,,2025-03-25 15:50:00+00:00,44027
832,240.0,5.0,6.0,,,,,1008.7,,4.0,,,,,2025-03-25 15:40:00+00:00,44027
833,240.0,4.0,6.0,,,,,1008.6,,4.0,,,,,2025-03-25 15:30:00+00:00,44027
834,240.0,4.0,5.0,1.7,8.0,6.3,184.0,1008.6,,4.0,,,,,2025-03-25 15:20:00+00:00,44027
835,240.0,4.0,5.0,1.7,,6.3,184.0,1008.7,,4.0,,,,,2025-03-25 15:10:00+00:00,44027
836,240.0,4.0,5.0,,,,,1008.6,,4.0,,,0.6,,2025-03-25 15:00:00+00:00,44027
837,250.0,4.0,6.0,1.7,8.0,6.2,151.0,1008.6,,4.0,,,,,2025-03-25 14:50:00+00:00,44027
838,260.0,5.0,7.0,1.7,,6.2,151.0,1008.6,,4.0,,,,,2025-03-25 14:40:00+00:00,44027
839,250.0,5.0,6.0,,,,,1008.6,,4.0,,,,,2025-03-25 14:30:00+00:00,44027
840,250.0,5.0,7.0,1.8,8.0,6.1,173.0,1008.6,,4.0,,,,,2025-03-25 14:20:00+00:00,44027
841,250.0,5.0,7.0,1.8,,6.1,173.0,1008.5,,4.0,,,,,2025-03-25 14:10:00+00:00,44027
842,250.0,6.0,7.0,,,,,1008.4,,4.0,,,0.9,,2025-03-25 14:00:00+00:00,44027
843,240.0,6.0,8.0,1.9,8.0,6.3,166.0,1008.6,,4.0,,,,,2025-03-25 13:50:00+00:00,44027
844,250.0,6.0,7.0,1.9,,6.3,166.0,1008.6,,4.0,,,,,2025-03-25 13:40:00+00:00,44027
845,240.0,6.0,7.0,,,,,1008.5,,4.0,,,,,2025-03-25 13:30:00+00:00,44027
846,240.0,6.0,7.0,2.0,8.0,6.7,173.0,1008.4,,4.0,,,,,2025-03-25 13:20:00+00:00,44027
847,240.0,5.0,7.0,2.0,,6.7,173.0,1008.3,,4.0,,,,,2025-03-25 13:10:00+00:00,44027
848,250.0,5.0,7.0,,,,,1008.2,,4.0,,,1.7,,2025-03-25 13:00:00+00:00,44027
849,260.0,5.0,7.0,2.0,8.0,6.4,160.0,1008.1,,3.9,,,,,2025-03-25 12:50:00+00:00,44027
850,270.0,5.0,7.0,2.0,,6.4,160.0,1008.1,,4.0,,,,,2025-03-25 12:40:00+00:00,44027
851,260.0,6.0,7.0,,,,,1008.0,,4.0,,,,,2025-03-25 12:30:00+00:00,44027
852,270.0,5.0,7.0,2.1,8.0,6.5,164.0,1007.9,,4.0,,,,,2025-03-25 12:20:00+00:00,44027
853,250.0,5.0,7.0,2.1,,6.5,164.0,1007.9,,4.0,,,,,2025-03-25 12:10:00+00:00,44027
854,250.0,5.0,7.0,,,,,1008.0,,4.0,,,2.7,,2025-03-25 12:00:00+00:00,44027
855,240.0,4.0,6.0,2.0,8.0,6.2,171.0,1007.7,,4.0,,,,,2025-03-25 11:50:00+00:00,44027
856,240.0,3.0,5.0,,,,,1007.6,,4.0,,,,,2025-03-25 11:40:00+00:00,44027
857,280.0,3.0,5.0,,,,,1007.6,,4.0,,,,,2025-03-25 11:30:00+00:00,44027
858,260.0,4.0,6.0,2.1,8.0,6.3,176.0,1007.5,,4.0,,,,,2025-03-25 11:20:00+00:00,44027
859,270.0,4.0,6.0,2.1,,6.3,176.0,1007.6,,4.0,,,,,2025-03-25 11:10:00+00:00,44027
860,270.0,4.0,6.0,,,,,1007.5,,4.0,,,2.7,,2025-03-25 11:00:00+00:00,44027
861,270.0,4.0,6.0,2.2,8.0,6.4,179.0,1007.2,,4.0,,,,,2025-03-25 10:50:00+00:00,44027
862,260.0,4.0,6.0,,,,,1007.0,,4.0,,,,,2025-03-25 10:40:00+00:00,44027
863,280.0,3.0,4.0,,,,,1007.1,,4.0,,,,,2025-03-25 10:30:00+00:00,44027
864,290.0,2.0,3.0,2.3,8.0,6.5,179.0,1006.7,,4.0,,,,,2025-03-25 10:20:00+00:00,44027
865,290.0,2.0,3.0,,,,,1006.6,,4.0,,,,,2025-03-25 10:10:00+00:00,44027
866,330.0,2.0,3.0,,,,,1006.5,,4.0,,,2.4,,2025-03-25 10:00:00+00:00,44027
867,300.0,3.0,4.0,2.4,8.0,6.5,174.0,1006.4,,4.0,,,,,2025-03-25 09:50:00+00:00,44027
868,310.0,3.0,6.0,2.4,,6.5,174.0,1006.4,,4.0,,,,,2025-03-25 09:40:00+00:00,44027
869,310.0,4.0,6.0,,,,,1006.4,,4.0,,,,,2025-03-25 09:30:00+00:00,44027
870,320.0,5.0,7.0,2.4,8.0,6.3,168.0,1006.0,,4.0,,,,,2025-03-25 09:20:00+00:00,44027
871,330.0,4.0,6.0,2.4,,6.3,168.0,1005.7,,4.0,,,,,2025-03-25 09:10:00+00:00,44027
872,330.0,5.0,7.0,,,,,1005.3,,4.0,,,2.2,,2025-03-25 09:00:00+00:00,44027
873,310.0,5.0,7.0,2.4,8.0,6.3,171.0,1005.4,,4.0,,,,,2025-03-25 08:50:00+00:00,44027
874,300.0,6.0,7.0,2.4,,6.3,171.0,1005.0,,4.0,,,,,2025-03-25 08:40:00+00:00,44027
875,310.0,6.0,8.0,,,,,1004.9,,4.0,,,,,2025-03-25 08:30:00+00:00,44027
876,310.0,6.0,8.0,2.4,8.0,6.3,169.0,1005.0,,4.0,,,,,2025-03-25 08:20:00+00:00,44027
877,300.0,6.0,9.0,2.4,,6.3,169.0,1005.0,,4.0,,,,,2025-03-25 08:10:00+00:00,44027
878,300.0,6.0,9.0,,,,,1004.8,,4.0,,,2.0,,2025-03-25 08:00:00+00:00,44027
879,300.0,6.0,9.0,2.5,8.0,6.3,176.0,1004.7,,4.0,,,,,2025-03-25 07:50:00+00:00,44027
880,310.0,7.0,9.0,2.5,,6.3,176.0,1004.3,,4.0,,,,,2025-03-25 07:40:00+00:00,44027
881,300.0,6.0,8.0,,,,,1004.4,,4.0,,,,,2025-03-25 07:30:00+00:00,44027
882,300.0,7.0,10.0,2.5,8.0,6.3,169.0,1004.4,,4.0,,,,,2025-03-25 07:20:00+00:00,44027
883,290.0,8.0,10.0,2.5,,6.3,169.0,1004.2,,4.0,,,,,2025-03-25 07:10:00+00:00,44027
884,300.0,8.0,10.0,,,,,1004.1,,4.0,,,1.4,,2025-03-25 07:00:00+00:00,44027
885,290.0,7.0,10.0,2.6,8.0,6.3,188.0,1003.9,,4.0,,,,,2025-03-25 06:50:00+00:00,44027
886,290.0,6.0,9.0,,,,,1003.7,,4.0,,,,,2025-03-25 06:40:00+00:00,44027
887,290.0,6.0,8.0,,,,,1003.6,,4.0,,,,,2025-03-25 06:30:00+00:00,44027
888,290.0,5.0,7.0,2.7,8.0,6.3,177.0,1003.5,,4.0,,,,,2025-03-25 06:20:00+00:00,44027
889,280.0,5.0,7.0,,,,,1003.4,,4.0,,,,,2025-03-25 06:10:00+00:00,44027
890,290.0,4.0,7.0,,,,,1003.1,,4.0,,,0.5,,2025-03-25 06:00:00+00:00,44027
891,290.0,5.0,7.0,2.9,8.0,6.5,169.0,1002.9,,4.0,,,,,2025-03-25 05:50:00+00:00,44027
892,280.0,5.0,7.0,,,,,1003.2,,4.0,,,,,2025-03-25 05:40:00+00:00,44027
893,270.0,5.0,7.0,,,,,1003.4,,4.0,,,,,2025-03-25 05:30:00+00:00,44027
894,270.0,5.0,7.0,2.9,8.0,6.4,172.0,1003.1,,4.0,,,,,2025-03-25 05:20:00+00:00,44027
895,260.0,6.0,8.0,2.9,,6.4,172.0,1003.1,,4.0,,,,,2025-03-25 05:10:00+00:00,44027
896,250.0,6.0,8.0,,,,,1002.8,,4.0,,,-0.7,,2025-03-25 05:00:00+00:00,44027
897,250.0,6.0,8.0,3.1,8.0,6.5,172.0,1002.7,,4.0,,,,,2025-03-25 04:50:00+00:00,44027
898,240.0,7.0,9.0,3.1,,6.5,172.0,1002.6,,4.0,,,,,2025-03-25 04:40:00+00:00,44027
899,230.0,8.0,10.0,,,,,1002.8,,4.0,,,,,2025-03-25 04:30:00+00:00,44027
900,230.0,8.0,9.0,3.1,8.0,6.5,174.0,1002.7,,,,,,,2025-03-25 04:20:00+00:00,44027
901,230.0,7.0,9.0,3.1,,6.5,174.0,1002.5,,4.0,,,,,2025-03-25 04:10:00+00:00,44027
902,220.0,7.0,9.0,,,,,1002.7,,4.0,,,-2.4,,2025-03-25 04:00:00+00:00,44027
903,220.0,8.0,9.0,3.1,8.0,6.5,158.0,1002.6,,4.0,,,,,2025-03-25 03:50:00+00:00,44027
904,210.0,7.0,9.0,,,,,1002.6,,4.0,,,,,2025-03-25 03:40:00+00:00,44027
905,220.0,8.0,10.0,,,,,1002.8,,4.0,,,,,2025-03-25 03:30:00+00:00,44027
906,220.0,8.0,11.0,3.3,8.0,6.5,154.0,1002.8,,4.0,,,,,2025-03-25 03:20:00+00:00,44027
907,210.0,8.0,11.0,3.3,,6.5,154.0,1002.8,,4.0,,,,,2025-03-25 03:10:00+00:00,44027
908,200.0,8.0,10.0,,,,,1002.6,,4.0,,,-4.3,,2025-03-25 03:00:00+00:00,44027
909,180.0,8.0,10.0,3.4,8.0,6.5,157.0,1002.2,,4.0,,,,,2025-03-25 02:50:00+00:00,44027
910,170.0,8.0,10.0,3.4,,6.5,157.0,1002.1,,4.0,,,,,2025-03-25 02:40:00+00:00,44027
911,160.0,8.0,11.0,,,,,1002.4,,4.0,,,,,2025-03-25 02:30:00+00:00,44027
912,170.0,9.0,11.0,3.2,8.0,6.2,153.0,1002.7,,4.0,,,,,2025-03-25 02:20:00+00:00,44027
913,160.0,10.0,13.0,3.2,,6.2,153.0,1003.2,,4.0,,,,,2025-03-25 02:10:00+00:00,44027
914,160.0,11.0,14.0,,,,,1003.5,,4.0,,,-4.9,,2025-03-25 02:00:00+00:00,44027
915,160.0,11.0,15.0,3.1,8.0,6.1,165.0,1003.5,,4.0,,,,,2025-03-25 01:50:00+00:00,44027
916,150.0,11.0,15.0,,,,,1003.8,,4.0,,,,,2025-03-25 01:40:00+00:00,44027
917,160.0,12.0,15.0,,,,,1004.2,,4.0,,,,,2025-03-25 01:30:00+00:00,44027
918,160.0,12.0,16.0,3.1,8.0,6.0,146.0,1004.2,,4.0,,,,,2025-03-25 01:20:00+00:00,44027
919,150.0,12.0,16.0,,,,,1004.7,,4.0,,,,,2025-03-25 01:10:00+00:00,44027
920,160.0,11.0,15.0,,,,,1005.1,,4.0,,,-7.1,,2025-03-25 01:00:00+00:00,44027
921,150.0,11.0,14.0,2.5,7.0,5.5,145.0,1005.9,,4.0,,,,,2025-03-25 00:50:00+00:00,44027
922,140.0,10.0,15.0,,,,,1005.9,,4.0,,,,,2025-03-25 00:40:00+00:00,44027
923,130.0,9.0,13.0,,,,,1006.3,,4.0,,,,,2025-03-25 00:30:00+00:00,44027
924,140.0,11.0,16.0,2.5,7.0,5.4,163.0,1006.7,,4.0,,,,,2025-03-25 00:20:00+00:00,44027
925,130.0,12.0,17.0,2.5,,5.4,163.0,1006.8,,4.0,,,,,2025-03-25 00:10:00+00:00,44027
926,120.0,12.0,16.0,,,,,1006.9,,4.0,,,-6.3,,2025-03-25 00:00:00+00:00,44027
927,120.0,13.0,16.0,3.1,7.0,5.9,151.0,1007.7,,4.0,,,,,2025-03-24 23:50:00+00:00,44027
928,130.0,12.0,15.0,,,,,1008.0,,4.0,,,,,2025-03-24 23:40:00+00:00,44027
929,120.0,15.0,19.0,2.6,,5.4,156.0,1008.0,,4.0,,,,,2025-03-24 23:10:00+00:00,44027
930,130.0,15.0,19.0,,,,,1008.4,,4.0,,,-6.4,,2025-03-24 23:00:00+00:00,44027
931,130.0,15.0,17.0,2.4,7.0,5.1,157.0,1008.9,,4.0,,,,,2025-03-24 22:50:00+00:00,44027
932,130.0,14.0,18.0,,,,,1009.5,,4.0,,,,,2025-03-24 22:40:00+00:00,44027
933,130.0,14.0,17.0,,,,,1009.9,,4.0,,,,,2025-03-24 22:30:00+00:00,44027
934,130.0,14.0,17.0,2.2,6.0,5.1,163.0,1010.8,,4.0,,,,,2025-03-24 22:20:00+00:00,44027
935,130.0,12.0,15.0,2.2,,5.1,163.0,1011.7,,4.0,,,,,2025-03-24 22:10:00+00:00,44027
936,130.0,12.0,14.0,,,,,1012.2,,4.0,,,-4.0,,2025-03-24 22:00:00+00:00,44027
937,140.0,12.0,14.0,1.9,6.0,4.8,174.0,1012.6,,4.0,,,,,2025-03-24 21:50:00+00:00,44027
938,130.0,12.0,14.0,,,,,1012.9,,4.0,,,,,2025-03-24 21:40:00+00:00,44027
939,140.0,12.0,15.0,,,,,1013.0,,4.0,,,,,2025-03-24 21:30:00+00:00,44027
940,140.0,12.0,15.0,1.9,6.0,4.7,162.0,1013.5,,4.0,,,,,2025-03-24 21:20:00+00:00,44027
941,140.0,12.0,15.0,1.9,,4.7,162.0,1013.5,,4.0,,,,,2025-03-24 21:10:00+00:00,44027
942,140.0,12.0,14.0,,,,,1013.2,,4.0,,,-4.8,,2025-03-24 21:00:00+00:00,44027
943,140.0,11.0,14.0,1.7,6.0,4.6,165.0,1013.3,,4.0,,,,,2025-03-24 20:50:00+00:00,44027
944,140.0,11.0,13.0,,,,,1013.6,,4.0,,,,,2025-03-24 20:40:00+00:00,44027
945,140.0,10.0,13.0,,,,,1014.1,,4.0,,,,,2025-03-24 20:30:00+00:00,44027
946,140.0,10.0,12.0,1.7,5.0,4.6,157.0,1014.3,,4.0,,,,,2025-03-24 20:20:00+00:00,44027
947,140.0,11.0,13.0,,,,,1014.5,,4.0,,,,,2025-03-24 20:10:00+00:00,44027
948,150.0,10.0,12.0,,,,,1014.8,,4.0,,,-4.3,,2025-03-24 20:00:00+00:00,44027
949,160.0,11.0,14.0,1.6,5.0,4.5,172.0,1015.3,,4.0,,,,,2025-03-24 19:50:00+00:00,44027
950,150.0,11.0,13.0,1.6,,4.5,172.0,1015.4,,4.0,,,,,2025-03-24 19:40:00+00:00,44027
951,150.0,11.0,14.0,,,,,1015.6,,4.0,,,,,2025-03-24 19:30:00+00:00,44027
952,150.0,11.0,13.0,1.4,5.0,4.3,162.0,1015.8,,4.0,,,,,2025-03-24 19:20:00+00:00,44027
953,150.0,11.0,14.0,1.4,,4.3,162.0,1015.9,,4.0,,,,,2025-03-24 19:10:00+00:00,44027
954,140.0,11.0,13.0,,,,,1016.2,,4.0,,,-3.6,,2025-03-24 19:00:00+00:00,44027
955,160.0,11.0,13.0,1.3,5.0,4.2,173.0,1016.7,,4.0,,,,,2025-03-24 18:50:00+00:00,44027
956,160.0,11.0,13.0,1.3,,4.2,173.0,1017.0,,4.0,,,,,2025-03-24 18:40:00+00:00,44027
957,150.0,10.0,12.0,,,,,1017.3,,4.0,,,,,2025-03-24 18:30:00+00:00,44027
958,150.0,10.0,12.0,1.1,4.0,4.3,161.0,1017.7,,4.0,,,,,2025-03-24 18:20:00+00:00,44027
959,150.0,10.0,12.0,1.1,,4.3,161.0,1017.7,,4.0,,,,,2025-03-24 18:10:00+00:00,44027
960,150.0,10.0,12.0,,,,,1018.0,,4.0,,,-2.7,,2025-03-24 18:00:00+00:00,44027
961,150.0,9.0,11.0,1.0,4.0,4.0,167.0,1018.4,,,,,,,2025-03-24 17:50:00+00:00,44027
962,150.0,9.0,11.0,,,,,1018.6,,4.0,,,,,2025-03-24 17:40:00+00:00,44027
963,150.0,9.0,11.0,,,,,1018.9,,4.0,,,,,2025-03-24 17:30:00+00:00,44027
964,150.0,9.0,11.0,1.0,8.0,4.2,179.0,1019.2,,4.0,,,,,2025-03-24 17:20:00+00:00,44027
965,150.0,9.0,11.0,1.0,,4.2,179.0,1019.1,,4.0,,,,,2025-03-24 17:10:00+00:00,44027
966,150.0,8.0,10.0,,,,,1019.1,,4.0,,,-1.9,,2025-03-24 17:00:00+00:00,44027
967,150.0,8.0,10.0,0.9,8.0,4.2,188.0,1019.2,,4.0,,,,,2025-03-24 16:50:00+00:00,44027
968,150.0,8.0,10.0,,,,,1019.4,,4.0,,,,,2025-03-24 16:40:00+00:00,44027
969,150.0,8.0,9.0,,,,,1019.6,,4.0,,,,,2025-03-24 16:30:00+00:00,44027
970,160.0,8.0,9.0,0.9,9.0,4.3,178.0,1019.8,,4.0,,,,,2025-03-24 16:20:00+00:00,44027
971,150.0,8.0,9.0,0.9,,4.3,178.0,1019.7,,4.0,,,,,2025-03-24 16:10:00+00:00,44027
972,150.0,7.0,8.0,,,,,1019.8,,4.0,,,-1.8,,2025-03-24 16:00:00+00:00,44027
973,150.0,7.0,9.0,0.7,9.0,4.4,187.0,1019.9,,4.0,,,,,2025-03-24 15:50:00+00:00,44027
974,150.0,7.0,9.0,0.7,,4.4,187.0,1019.9,,4.0,,,,,2025-03-24 15:40:00+00:00,44027
975,160.0,7.0,9.0,,,,,1020.3,,4.0,,,,,2025-03-24 15:30:00+00:00,44027
976,160.0,7.0,9.0,0.8,9.0,4.8,183.0,1020.5,,4.0,,,,,2025-03-24 15:20:00+00:00,44027
977,160.0,7.0,8.0,0.8,,4.8,183.0,1020.6,,4.0,,,,,2025-03-24 15:10:00+00:00,44027
978,160.0,7.0,9.0,,,,,1020.7,,4.0,,,-1.4,,2025-03-24 15:00:00+00:00,44027
979,160.0,6.0,8.0,0.7,9.0,4.6,188.0,1021.0,,4.0,,,,,2025-03-24 14:50:00+00:00,44027
980,170.0,6.0,7.0,0.7,,4.6,188.0,1021.0,,4.0,,,,,2025-03-24 14:40:00+00:00,44027
981,160.0,6.0,8.0,,,,,1021.0,,4.0,,,,,2025-03-24 14:30:00+00:00,44027
982,160.0,6.0,7.0,0.7,9.0,5.0,179.0,1021.2,,4.0,,,,,2025-03-24 14:20:00+00:00,44027
983,160.0,6.0,8.0,0.7,,5.0,179.0,1021.1,,4.0,,,,,2025-03-24 14:10:00+00:00,44027
984,170.0,6.0,7.0,,,,,1021.0,,4.0,,,-0.9,,2025-03-24 14:00:00+00:00,44027
985,170.0,6.0,7.0,0.7,9.0,5.8,174.0,1021.3,,4.0,,,,,2025-03-24 13:50:00+00:00,44027
986,170.0,5.0,7.0,,,,,1021.4,,4.0,,,,,2025-03-24 13:40:00+00:00,44027
987,180.0,4.0,6.0,,,,,1021.3,,4.0,,,,,2025-03-24 13:30:00+00:00,44027
