time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1261,350.0,4.0,6.0,,,,,1023.9,16.8,,,,,,2025-03-22 15:20:00+00:00,42036
1262,350.0,4.0,5.0,0.6,4.0,3.6,325.0,1023.9,16.8,,,,,,2025-03-22 15:10:00+00:00,42036
1263,350.0,5.0,6.0,0.6,,3.6,325.0,1023.8,16.8,,,,1.6,,2025-03-22 15:00:00+00:00,42036
1264,360.0,5.0,6.0,,,,,1023.9,16.7,,,,,,2025-03-22 14:50:00+00:00,42036
1265,350.0,4.0,6.0,0.5,3.0,3.6,319.0,1023.8,16.7,,,,,,2025-03-22 14:40:00+00:00,42036
1266,350.0,5.0,7.0,0.5,,3.6,319.0,1023.8,16.6,,,,,,2025-03-22 14:30:00+00:00,42036
1267,360.0,5.0,6.0,,,,,1023.7,16.5,,,,,,2025-03-22 14:20:00+00:00,42036
1268,350.0,5.0,7.0,0.6,4.0,3.6,326.0,1023.6,16.5,,,,,,2025-03-22 14:10:00+00:00,42036
1269,340.0,5.0,7.0,0.6,,3.6,326.0,1023.5,16.5,,,,1.8,,2025-03-22 14:00:00+00:00,42036
1270,340.0,5.0,7.0,,,,,1023.3,16.4,,,,,,2025-03-22 13:50:00+00:00,42036
1271,340.0,5.0,7.0,0.5,4.0,3.6,329.0,1023.2,16.4,,,,,,2025-03-22 13:40:00+00:00,42036
1272,350.0,6.0,8.0,0.5,,3.6,329.0,1023.2,16.4,,,,,,2025-03-22 13:30:00+00:00,42036
1273,340.0,5.0,7.0,,,,,1023.1,16.3,,,,,,2025-03-22 13:20:00+00:00,42036
1274,350.0,4.0,6.0,0.6,3.0,3.6,324.0,1023.0,16.3,,,,,,2025-03-22 13:10:00+00:00,42036
1275,340.0,5.0,7.0,0.6,,3.6,324.0,1022.9,16.4,,,,1.8,,2025-03-22 13:00:00+00:00,42036
1276,330.0,5.0,6.0,,,,,1022.7,16.2,,,,,,2025-03-22 12:50:00+00:00,42036
1277,340.0,5.0,7.0,0.5,3.0,3.6,321.0,1022.5,16.2,,,,,,2025-03-22 12:40:00+00:00,42036
1278,330.0,5.0,7.0,0.5,,3.6,321.0,1022.3,16.2,,,,,,2025-03-22 12:30:00+00:00,42036
1279,330.0,6.0,8.0,,,,,1022.3,16.1,,,,,,2025-03-22 12:20:00+00:00,42036
1280,340.0,6.0,7.0,0.5,3.0,3.6,326.0,1022.2,16.2,,,,,,2025-03-22 12:10:00+00:00,42036
1281,330.0,6.0,7.0,0.5,,3.6,326.0,1022.1,16.0,,,,1.5,,2025-03-22 12:00:00+00:00,42036
1282,330.0,6.0,8.0,,,,,1022.0,16.0,,,,,,2025-03-22 11:50:00+00:00,42036
1283,340.0,5.0,7.0,0.5,3.0,3.6,317.0,1021.9,15.9,,,,,,2025-03-22 11:40:00+00:00,42036
1284,340.0,5.0,7.0,0.5,,3.6,317.0,1021.9,15.9,,,,,,2025-03-22 11:30:00+00:00,42036
1285,330.0,5.0,6.0,,,,,1021.8,15.8,,,,,,2025-03-22 11:20:00+00:00,42036
1286,330.0,5.0,8.0,0.5,7.0,3.7,268.0,1021.8,15.8,,,,,,2025-03-22 11:10:00+00:00,42036
1287,330.0,6.0,8.0,0.5,,3.7,268.0,1021.6,15.8,,,,0.7,,2025-03-22 11:00:00+00:00,42036
1288,330.0,6.0,7.0,,,,,1021.5,15.7,,,,,,2025-03-22 10:50:00+00:00,42036
1289,340.0,6.0,7.0,0.5,7.0,3.9,269.0,1021.4,15.7,,,,,,2025-03-22 10:40:00+00:00,42036
1290,330.0,6.0,7.0,0.5,,3.9,269.0,1021.3,15.7,,,,,,2025-03-22 10:30:00+00:00,42036
1291,330.0,6.0,7.0,,,,,1021.2,15.6,,,,,,2025-03-22 10:20:00+00:00,42036
1292,320.0,5.0,7.0,0.5,7.0,3.8,266.0,1021.1,15.6,,,,,,2025-03-22 10:10:00+00:00,42036
1293,310.0,5.0,7.0,0.5,,3.8,266.0,1021.0,15.5,,,,-0.5,,2025-03-22 10:00:00+00:00,42036
1294,320.0,6.0,8.0,,,,,1021.0,15.5,,,,,,2025-03-22 09:50:00+00:00,42036
1295,320.0,6.0,7.0,0.5,6.0,4.3,273.0,1020.8,15.4,,,,,,2025-03-22 09:40:00+00:00,42036
1296,320.0,5.0,7.0,0.5,,4.3,273.0,1020.7,15.4,,,,,,2025-03-22 09:30:00+00:00,42036
1297,320.0,5.0,7.0,,,,,1020.7,15.4,,,,,,2025-03-22 09:20:00+00:00,42036
1298,320.0,5.0,7.0,0.5,7.0,4.4,269.0,1020.6,15.4,,,,,,2025-03-22 09:10:00+00:00,42036
1299,310.0,5.0,6.0,0.5,,4.4,269.0,1020.7,15.3,,,,-0.9,,2025-03-22 09:00:00+00:00,42036
1300,320.0,5.0,6.0,,,,,1020.6,15.2,,,,,,2025-03-22 08:50:00+00:00,42036
1301,330.0,4.0,6.0,0.5,7.0,4.5,273.0,1020.7,15.2,,,,,,2025-03-22 08:40:00+00:00,42036
1302,320.0,4.0,5.0,0.5,,4.5,273.0,1020.6,15.2,,,,,,2025-03-22 08:30:00+00:00,42036
1303,300.0,4.0,5.0,,,,,1020.7,15.2,,,,,,2025-03-22 08:20:00+00:00,42036
1304,310.0,4.0,6.0,0.6,7.0,4.4,268.0,1020.8,15.2,,,,,,2025-03-22 08:10:00+00:00,42036
1305,300.0,4.0,5.0,0.6,,4.4,268.0,1020.9,15.2,,,,-0.9,,2025-03-22 08:00:00+00:00,42036
1306,300.0,4.0,5.0,,,,,1021.0,15.1,,,,,,2025-03-22 07:50:00+00:00,42036
1307,300.0,4.0,5.0,0.6,7.0,4.5,276.0,1021.0,15.2,,,,,,2025-03-22 07:40:00+00:00,42036
1308,310.0,3.0,5.0,0.6,,4.5,276.0,1021.1,15.1,,,,,,2025-03-22 07:30:00+00:00,42036
1309,290.0,3.0,5.0,,,,,1021.2,15.2,,,,,,2025-03-22 07:20:00+00:00,42036
1310,300.0,4.0,6.0,0.6,7.0,4.7,263.0,1021.2,15.2,,,,,,2025-03-22 07:10:00+00:00,42036
1311,290.0,4.0,5.0,0.6,,4.7,263.0,1021.4,15.1,,,,-0.4,,2025-03-22 07:00:00+00:00,42036
1312,290.0,4.0,5.0,,,,,1021.4,15.1,,,,,,2025-03-22 06:50:00+00:00,42036
1313,280.0,3.0,5.0,0.6,8.0,4.6,270.0,1021.4,15.0,,,,,,2025-03-22 06:40:00+00:00,42036
1314,300.0,3.0,5.0,,,,,1021.5,15.0,,,,,,2025-03-22 06:30:00+00:00,42036
1315,300.0,3.0,5.0,,,,,1021.4,14.9,,,,,,2025-03-22 06:20:00+00:00,42036
1316,270.0,2.0,4.0,0.6,8.0,4.7,273.0,1021.5,14.9,,,,,,2025-03-22 06:10:00+00:00,42036
1317,290.0,3.0,5.0,0.6,,4.7,273.0,1021.5,14.9,,,,-0.4,,2025-03-22 06:00:00+00:00,42036
1318,300.0,4.0,6.0,,,,,1021.5,14.9,,,,,,2025-03-22 05:50:00+00:00,42036
1319,290.0,3.0,5.0,0.6,8.0,4.8,269.0,1021.7,14.8,,,,,,2025-03-22 05:40:00+00:00,42036
1320,290.0,4.0,6.0,0.6,,4.8,269.0,1021.7,14.9,,,,,,2025-03-22 05:30:00+00:00,42036
1321,270.0,3.0,4.0,,,,,1021.7,14.8,,,,,,2025-03-22 05:20:00+00:00,42036
1322,260.0,3.0,4.0,0.7,8.0,4.8,274.0,1021.7,14.8,,,,,,2025-03-22 05:10:00+00:00,42036
1323,280.0,3.0,5.0,0.7,,4.8,274.0,1021.7,14.8,,,,0.3,,2025-03-22 05:00:00+00:00,42036
1324,290.0,3.0,4.0,,,,,1021.8,14.7,,,,,,2025-03-22 04:50:00+00:00,42036
1325,290.0,3.0,4.0,0.7,8.0,4.9,278.0,1021.9,14.7,,,,,,2025-03-22 04:40:00+00:00,42036
1326,280.0,3.0,4.0,0.7,,4.9,278.0,1022.0,14.7,,,,,,2025-03-22 04:30:00+00:00,42036
1327,290.0,3.0,5.0,,,,,1022.0,14.7,,,,,,2025-03-22 04:20:00+00:00,42036
1328,280.0,3.0,5.0,0.7,8.0,4.7,270.0,1021.9,14.7,,,,,,2025-03-22 04:10:00+00:00,42036
1329,280.0,3.0,5.0,0.7,,4.7,270.0,1021.8,14.6,,,,0.8,,2025-03-22 04:00:00+00:00,42036
1330,300.0,4.0,5.0,,,,,1021.9,14.6,,,,,,2025-03-22 03:50:00+00:00,42036
1331,300.0,4.0,6.0,0.8,7.0,4.8,276.0,1022.0,14.6,,,,,,2025-03-22 03:40:00+00:00,42036
1332,300.0,4.0,6.0,0.8,,4.8,276.0,1021.9,14.5,,,,,,2025-03-22 03:30:00+00:00,42036
1333,300.0,4.0,6.0,,,,,1022.0,14.6,,,,,,2025-03-22 03:20:00+00:00,42036
1334,290.0,4.0,5.0,0.8,8.0,5.2,272.0,1022.0,14.5,,,,,,2025-03-22 03:10:00+00:00,42036
1335,290.0,4.0,5.0,0.8,,5.2,272.0,1021.9,14.4,,,,0.9,,2025-03-22 03:00:00+00:00,42036
1336,290.0,4.0,5.0,,,,,1021.9,14.4,,,,,,2025-03-22 02:50:00+00:00,42036
1337,300.0,4.0,5.0,0.8,7.0,5.1,278.0,1021.7,14.3,,,,,,2025-03-22 02:40:00+00:00,42036
1338,300.0,4.0,6.0,0.8,,5.1,278.0,1021.5,14.2,,,,,,2025-03-22 02:30:00+00:00,42036
1339,290.0,3.0,4.0,,,,,1021.5,14.2,,,,,,2025-03-22 02:20:00+00:00,42036
1340,290.0,3.0,5.0,0.9,7.0,5.0,279.0,1021.5,14.2,,,,,,2025-03-22 02:10:00+00:00,42036
1341,290.0,3.0,6.0,0.9,,5.0,279.0,1021.4,14.1,,,,0.4,,2025-03-22 02:00:00+00:00,42036
1342,290.0,4.0,5.0,,,,,1021.4,14.0,,,,,,2025-03-22 01:50:00+00:00,42036
1343,290.0,4.0,5.0,0.9,7.0,5.0,275.0,1021.4,14.1,,,,,,2025-03-22 01:40:00+00:00,42036
1344,300.0,4.0,6.0,0.9,,5.0,275.0,1021.2,14.0,,,,,,2025-03-22 01:30:00+00:00,42036
1345,290.0,3.0,5.0,,,,,1021.2,13.9,,,,,,2025-03-22 01:20:00+00:00,42036
1346,300.0,3.0,4.0,1.0,8.0,5.3,268.0,1021.1,13.7,,,,,,2025-03-22 01:10:00+00:00,42036
1347,310.0,3.0,4.0,1.0,,5.3,268.0,1020.9,13.7,,,,0.3,,2025-03-22 01:00:00+00:00,42036
1348,320.0,3.0,4.0,,,,,1020.9,13.6,,,,,,2025-03-22 00:50:00+00:00,42036
1349,310.0,3.0,5.0,1.0,6.0,4.8,284.0,1020.9,13.6,,,,,,2025-03-22 00:40:00+00:00,42036
1350,290.0,3.0,6.0,1.0,,4.8,284.0,1021.0,13.5,,,,,,2025-03-22 00:30:00+00:00,42036
1351,290.0,3.0,5.0,,,,,1021.1,13.6,,,,,,2025-03-22 00:20:00+00:00,42036
1352,300.0,3.0,4.0,1.0,7.0,5.0,278.0,1021.0,13.4,,,,,,2025-03-22 00:10:00+00:00,42036
1353,310.0,3.0,4.0,1.0,,5.0,278.0,1020.9,13.3,,,,0.3,,2025-03-22 00:00:00+00:00,42036
1354,310.0,3.0,4.0,,,,,1020.9,13.4,,,,,,2025-03-21 23:50:00+00:00,42036
1355,320.0,3.0,5.0,1.0,8.0,5.1,277.0,1020.9,13.4,,,,,,2025-03-21 23:40:00+00:00,42036
1356,340.0,2.0,4.0,1.0,,5.1,277.0,1020.9,13.5,,,,,,2025-03-21 23:20:00+00:00,42036
1357,330.0,2.0,4.0,1.2,7.0,5.2,271.0,1020.9,13.5,,,,,,2025-03-21 23:10:00+00:00,42036
1358,340.0,2.0,4.0,,,,,1020.9,13.6,,,,-0.0,,2025-03-21 23:00:00+00:00,42036
1359,310.0,2.0,4.0,,,,,1020.9,13.6,,,,,,2025-03-21 22:50:00+00:00,42036
1360,320.0,2.0,3.0,1.2,8.0,5.1,270.0,1020.9,13.6,,,,,,2025-03-21 22:40:00+00:00,42036
1361,350.0,2.0,4.0,1.2,,5.1,270.0,1020.8,13.6,,,,,,2025-03-21 22:30:00+00:00,42036
1362,350.0,2.0,5.0,,,,,1020.7,13.5,,,,,,2025-03-21 22:20:00+00:00,42036
1363,340.0,2.0,3.0,1.3,8.0,5.2,273.0,1020.9,13.7,,,,,,2025-03-21 22:10:00+00:00,42036
1364,350.0,2.0,4.0,1.3,,5.2,273.0,1020.7,13.5,,,,-0.7,,2025-03-21 22:00:00+00:00,42036
1365,340.0,2.0,3.0,,,,,1020.8,13.5,,,,,,2025-03-21 21:50:00+00:00,42036
1366,320.0,2.0,4.0,1.4,8.0,5.2,271.0,1020.9,13.4,,,,,,2025-03-21 21:40:00+00:00,42036
1367,330.0,2.0,4.0,,,,,1021.3,13.3,,,,,,2025-03-21 21:30:00+00:00,42036
1368,350.0,3.0,4.0,,,,,1021.3,13.3,,,,,,2025-03-21 21:20:00+00:00,42036
1369,10.0,2.0,4.0,1.3,8.0,5.2,270.0,1021.3,13.2,,,,,,2025-03-21 21:10:00+00:00,42036
1370,360.0,3.0,4.0,1.3,,5.2,270.0,1021.2,13.1,,,,-1.6,,2025-03-21 21:00:00+00:00,42036
1371,10.0,3.0,5.0,,,,,1021.1,13.2,,,,,,2025-03-21 20:50:00+00:00,42036
1372,10.0,3.0,5.0,1.5,8.0,5.3,268.0,1021.2,13.1,,,,,,2025-03-21 20:40:00+00:00,42036
1373,350.0,3.0,4.0,1.5,,5.3,268.0,1021.2,13.0,,,,,,2025-03-21 20:30:00+00:00,42036
1374,10.0,3.0,4.0,,,,,1021.3,13.0,,,,,,2025-03-21 20:20:00+00:00,42036
1375,10.0,3.0,4.0,,,,,1021.5,13.0,,,,,,2025-03-21 20:10:00+00:00,42036
1376,10.0,3.0,5.0,,,,,1021.6,12.9,,,,-1.8,,2025-03-21 20:00:00+00:00,42036
1377,20.0,3.0,5.0,,,,,1021.7,12.9,,,,,,2025-03-21 19:50:00+00:00,42036
1378,10.0,4.0,6.0,,,,,1021.7,12.8,,,,,,2025-03-21 19:40:00+00:00,42036
1379,10.0,5.0,7.0,,,,,1021.4,12.6,19.6,,,,,2025-03-21 19:10:00+00:00,42036
1380,20.0,5.0,6.0,,,,,1021.5,12.7,19.6,,,-2.4,,2025-03-21 19:00:00+00:00,42036
1381,20.0,4.0,6.0,1.7,7.0,5.4,295.0,1021.8,12.6,19.6,,,,,2025-03-21 18:50:00+00:00,42036
1382,10.0,5.0,6.0,,,,,1021.9,12.6,19.6,,,,,2025-03-21 18:40:00+00:00,42036
1383,20.0,5.0,7.0,,,,,1022.1,12.5,19.6,,,,,2025-03-21 18:30:00+00:00,42036
1384,10.0,5.0,8.0,1.9,6.0,5.4,343.0,1022.2,12.6,19.6,,,,,2025-03-21 18:20:00+00:00,42036
1385,10.0,6.0,8.0,,,,,1022.2,12.5,19.6,,,,,2025-03-21 18:10:00+00:00,42036
1386,10.0,6.0,8.0,,,,,1022.4,12.5,19.6,,,-1.4,,2025-03-21 18:00:00+00:00,42036
1387,10.0,6.0,9.0,2.0,7.0,5.6,350.0,1022.7,12.4,19.6,,,,,2025-03-21 17:50:00+00:00,42036
1388,360.0,7.0,9.0,,,,,1022.6,12.5,19.6,,,,,2025-03-21 17:40:00+00:00,42036
1389,10.0,7.0,9.0,,,,,1022.9,12.4,19.6,,,,,2025-03-21 17:30:00+00:00,42036
1390,10.0,8.0,9.0,2.0,7.0,5.5,304.0,1022.9,12.4,19.6,,,,,2025-03-21 17:20:00+00:00,42036
1391,10.0,8.0,10.0,,,,,1023.0,12.4,19.6,,,,,2025-03-21 17:10:00+00:00,42036
1392,10.0,8.0,10.0,,,,,1023.0,12.3,19.6,,,-0.4,,2025-03-21 17:00:00+00:00,42036
1393,10.0,8.0,10.0,2.2,7.0,5.7,346.0,1023.2,12.3,19.6,,,,,2025-03-21 16:50:00+00:00,42036
1394,10.0,8.0,10.0,,,,,1023.4,12.2,19.6,,,,,2025-03-21 16:40:00+00:00,42036
1395,360.0,8.0,10.0,,,,,1023.6,12.2,19.6,,,,,2025-03-21 16:30:00+00:00,42036
1396,20.0,8.0,11.0,2.2,7.0,5.7,342.0,1023.7,12.2,19.6,,,,,2025-03-21 16:20:00+00:00,42036
1397,10.0,8.0,10.0,2.2,,5.7,342.0,1023.8,12.1,19.6,,,,,2025-03-21 16:10:00+00:00,42036
1398,360.0,8.0,10.0,,,,,1024.0,12.1,19.6,,,1.1,,2025-03-21 16:00:00+00:00,42036
1399,10.0,8.0,10.0,2.3,7.0,5.7,336.0,1024.0,12.1,19.6,,,,,2025-03-21 15:50:00+00:00,42036
1400,10.0,8.0,11.0,,,,,1024.1,12.2,19.6,,,,,2025-03-21 15:40:00+00:00,42036
1401,360.0,8.0,10.0,,,,,1024.1,12.2,19.6,,,,,2025-03-21 15:30:00+00:00,42036
1402,10.0,9.0,10.0,2.5,7.0,5.9,332.0,1024.0,12.1,19.6,,,,,2025-03-21 15:20:00+00:00,42036
1403,10.0,9.0,12.0,,,,,1024.0,12.2,19.6,,,,,2025-03-21 15:10:00+00:00,42036
1404,360.0,9.0,12.0,,,,,1024.1,12.2,19.5,,,1.6,,2025-03-21 15:00:00+00:00,42036
1405,10.0,9.0,12.0,2.7,7.0,6.0,335.0,1024.1,12.2,19.6,,,,,2025-03-21 14:50:00+00:00,42036
1406,360.0,10.0,12.0,2.7,,6.0,335.0,1023.9,12.2,19.5,,,,,2025-03-21 14:40:00+00:00,42036
1407,360.0,10.0,13.0,,,,,1023.9,12.2,19.6,,,,,2025-03-21 14:30:00+00:00,42036
1408,360.0,10.0,12.0,2.7,7.0,5.9,338.0,1023.7,12.2,19.5,,,,,2025-03-21 14:20:00+00:00,42036
1409,360.0,10.0,13.0,2.7,,5.9,338.0,1023.5,12.2,19.5,,,,,2025-03-21 14:10:00+00:00,42036
1410,360.0,10.0,13.0,,,,,1023.7,12.1,19.5,,,1.8,,2025-03-21 14:00:00+00:00,42036
1411,360.0,10.0,12.0,2.7,8.0,6.0,299.0,1023.5,12.1,19.5,,,,,2025-03-21 13:50:00+00:00,42036
1412,360.0,10.0,14.0,,,,,1023.4,12.3,19.5,,,,,2025-03-21 13:40:00+00:00,42036
1413,360.0,10.0,13.0,,,,,1023.3,12.2,19.5,,,,,2025-03-21 13:30:00+00:00,42036
1414,360.0,10.0,13.0,2.7,8.0,5.9,304.0,1023.3,12.2,19.5,,,,,2025-03-21 13:20:00+00:00,42036
1415,360.0,10.0,13.0,2.7,,5.9,304.0,1023.2,12.1,19.6,,,,,2025-03-21 13:10:00+00:00,42036
1416,360.0,11.0,13.0,,,,,1023.1,12.2,19.5,,,2.3,,2025-03-21 13:00:00+00:00,42036
1417,360.0,11.0,15.0,2.9,7.0,6.0,329.0,1023.2,12.1,19.5,,,,,2025-03-21 12:50:00+00:00,42036
1418,360.0,11.0,14.0,,,,,1022.8,12.2,19.5,,,,,2025-03-21 12:40:00+00:00,42036
1419,360.0,11.0,15.0,,,,,1022.8,12.3,19.5,,,,,2025-03-21 12:30:00+00:00,42036
1420,350.0,11.0,14.0,3.0,7.0,6.0,347.0,1022.7,12.4,19.6,,,,,2025-03-21 12:20:00+00:00,42036
1421,360.0,11.0,14.0,3.0,,6.0,347.0,1022.6,12.2,19.5,,,,,2025-03-21 12:10:00+00:00,42036
1422,360.0,11.0,14.0,,,,,1022.5,12.1,19.5,,,2.0,,2025-03-21 12:00:00+00:00,42036
1423,360.0,11.0,15.0,2.8,7.0,5.8,338.0,1022.4,12.2,19.6,,,,,2025-03-21 11:50:00+00:00,42036
1424,350.0,11.0,13.0,,,,,1022.3,12.4,19.6,,,,,2025-03-21 11:40:00+00:00,42036
1425,360.0,12.0,15.0,,,,,1022.1,12.3,19.6,,,,,2025-03-21 11:30:00+00:00,42036
1426,350.0,11.0,15.0,3.1,8.0,6.2,286.0,1022.0,12.3,19.5,,,,,2025-03-21 11:20:00+00:00,42036
1427,350.0,12.0,15.0,3.1,,6.2,286.0,1022.0,12.3,19.6,,,,,2025-03-21 11:10:00+00:00,42036
1428,360.0,12.0,15.0,,,,,1021.8,12.2,19.6,,,1.9,,2025-03-21 11:00:00+00:00,42036
1429,340.0,12.0,15.0,3.0,8.0,6.1,281.0,1021.7,12.3,19.6,,,,,2025-03-21 10:50:00+00:00,42036
1430,350.0,12.0,15.0,,,,,1021.4,12.4,19.6,,,,,2025-03-21 10:40:00+00:00,42036
1431,350.0,12.0,15.0,,,,,1021.3,12.4,19.6,,,,,2025-03-21 10:30:00+00:00,42036
1432,350.0,12.0,16.0,3.2,8.0,6.0,287.0,1021.2,12.3,19.6,,,,,2025-03-21 10:20:00+00:00,42036
1433,350.0,12.0,16.0,3.2,,6.0,287.0,1021.1,12.2,19.6,,,,,2025-03-21 10:10:00+00:00,42036
1434,350.0,13.0,16.0,,,,,1020.8,12.1,19.6,,,0.8,,2025-03-21 10:00:00+00:00,42036
1435,350.0,13.0,16.0,3.1,7.0,6.0,338.0,1020.7,12.1,19.6,,,,,2025-03-21 09:50:00+00:00,42036
1436,340.0,12.0,15.0,,,,,1020.7,12.0,19.6,,,,,2025-03-21 09:40:00+00:00,42036
1437,350.0,12.0,15.0,,,,,1020.6,12.0,19.6,,,,,2025-03-21 09:30:00+00:00,42036
1438,350.0,12.0,15.0,2.7,8.0,5.6,292.0,1020.5,12.0,19.6,,,,,2025-03-21 09:20:00+00:00,42036
1439,340.0,13.0,16.0,2.7,,5.6,292.0,1020.4,12.1,19.6,,,,,2025-03-21 09:10:00+00:00,42036
1440,340.0,12.0,15.0,,,,,1020.5,12.3,19.6,,,0.3,,2025-03-21 09:00:00+00:00,42036
1441,340.0,13.0,16.0,2.7,8.0,5.8,282.0,1020.3,12.4,19.6,,,,,2025-03-21 08:50:00+00:00,42036
1442,330.0,13.0,18.0,,,,,1020.3,12.4,19.6,,,,,2025-03-21 08:40:00+00:00,42036
1443,330.0,12.0,14.0,,,,,1020.4,12.3,19.6,,,,,2025-03-21 08:30:00+00:00,42036
1444,330.0,11.0,14.0,2.8,8.0,6.0,290.0,1020.3,12.5,19.6,,,,,2025-03-21 08:20:00+00:00,42036
1445,340.0,11.0,16.0,2.8,,6.0,290.0,1020.2,12.5,19.6,,,,,2025-03-21 08:10:00+00:00,42036
1446,340.0,12.0,15.0,,,,,1020.1,12.7,19.6,,,0.5,,2025-03-21 08:00:00+00:00,42036
1447,330.0,12.0,16.0,2.9,8.0,6.0,289.0,1020.2,12.8,19.6,,,,,2025-03-21 07:50:00+00:00,42036
1448,340.0,12.0,16.0,,,,,1020.2,12.8,19.6,,,,,2025-03-21 07:40:00+00:00,42036
1449,330.0,12.0,15.0,,,,,1020.2,13.1,19.6,,,,,2025-03-21 07:30:00+00:00,42036
1450,330.0,12.0,16.0,2.8,8.0,5.9,293.0,1020.1,13.2,19.7,,,,,2025-03-21 07:20:00+00:00,42036
1451,330.0,12.0,15.0,2.8,,5.9,293.0,1020.2,13.2,19.7,,,,,2025-03-21 07:10:00+00:00,42036
1452,330.0,13.0,15.0,,,,,1020.0,13.2,19.7,,,0.5,,2025-03-21 07:00:00+00:00,42036
1453,330.0,13.0,16.0,2.5,8.0,5.6,279.0,1020.1,13.1,19.7,,,,,2025-03-21 06:50:00+00:00,42036
1454,330.0,13.0,16.0,,,,,1020.2,13.4,19.7,,,,,2025-03-21 06:40:00+00:00,42036
1455,330.0,13.0,17.0,,,,,1020.1,13.6,19.7,,,,,2025-03-21 06:30:00+00:00,42036
1456,330.0,13.0,16.0,2.8,8.0,5.9,283.0,1020.0,13.9,19.7,,,,,2025-03-21 06:20:00+00:00,42036
1457,330.0,13.0,16.0,2.8,,5.9,283.0,1020.1,14.1,19.7,,,,,2025-03-21 06:10:00+00:00,42036
1458,330.0,12.0,15.0,,,,,1020.1,14.4,19.7,,,1.3,,2025-03-21 06:00:00+00:00,42036
1459,330.0,13.0,16.0,2.7,8.0,5.9,286.0,1019.9,14.6,19.7,,,,,2025-03-21 05:50:00+00:00,42036
1460,330.0,13.0,16.0,,,,,1019.9,14.7,19.7,,,,,2025-03-21 05:40:00+00:00,42036
1461,330.0,12.0,16.0,,,,,1019.7,15.1,19.7,,,,,2025-03-21 05:30:00+00:00,42036
1462,330.0,12.0,15.0,2.7,8.0,5.9,289.0,1019.6,15.3,19.7,,,,,2025-03-21 05:20:00+00:00,42036
1463,330.0,12.0,15.0,2.7,,5.9,289.0,1019.6,15.5,19.7,,,,,2025-03-21 05:10:00+00:00,42036
1464,330.0,12.0,15.0,,,,,1019.3,15.7,19.7,,,1.3,,2025-03-21 05:00:00+00:00,42036
1465,330.0,12.0,14.0,3.0,8.0,6.2,293.0,1019.3,16.1,19.7,,,,,2025-03-21 04:50:00+00:00,42036
1466,320.0,12.0,14.0,,,,,1019.3,16.3,19.7,,,,,2025-03-21 04:40:00+00:00,42036
1467,320.0,12.0,14.0,,,,,1019.3,16.4,19.7,,,,,2025-03-21 04:30:00+00:00,42036
1468,320.0,12.0,15.0,2.9,8.0,6.0,284.0,1019.3,16.5,19.7,,,,,2025-03-21 04:20:00+00:00,42036
1469,320.0,12.0,14.0,2.9,,6.0,284.0,1019.3,16.5,19.7,,,,,2025-03-21 04:10:00+00:00,42036
1470,310.0,12.0,15.0,,,,,1019.3,16.6,19.7,,,2.1,,2025-03-21 04:00:00+00:00,42036
1471,320.0,12.0,14.0,2.9,8.0,6.1,284.0,1019.2,16.6,19.7,,,,,2025-03-21 03:50:00+00:00,42036
1472,320.0,12.0,15.0,,,,,1019.3,16.7,19.7,,,,,2025-03-21 03:40:00+00:00,42036
1473,320.0,12.0,14.0,,,,,1019.0,16.8,19.7,,,,,2025-03-21 03:30:00+00:00,42036
1474,310.0,11.0,15.0,2.6,8.0,5.8,285.0,1019.0,17.0,19.7,,,,,2025-03-21 03:20:00+00:00,42036
1475,310.0,12.0,15.0,2.6,,5.8,285.0,1018.9,16.9,19.7,,,,,2025-03-21 03:10:00+00:00,42036
1476,310.0,12.0,15.0,,,,,1018.7,17.0,19.7,,,2.2,,2025-03-21 03:00:00+00:00,42036
1477,310.0,11.0,14.0,2.6,8.0,5.8,281.0,1018.7,17.0,19.7,,,,,2025-03-21 02:50:00+00:00,42036
1478,310.0,12.0,14.0,,,,,1018.6,16.9,19.8,,,,,2025-03-21 02:40:00+00:00,42036
1479,310.0,11.0,15.0,,,,,1018.4,17.0,19.7,,,,,2025-03-21 02:30:00+00:00,42036
1480,310.0,12.0,15.0,2.6,8.0,5.7,293.0,1018.3,17.0,19.8,,,,,2025-03-21 02:20:00+00:00,42036
1481,310.0,11.0,15.0,2.6,,5.7,293.0,1018.2,17.0,19.8,,,,,2025-03-21 02:10:00+00:00,42036
1482,300.0,11.0,13.0,,,,,1018.0,17.0,19.8,,,2.2,,2025-03-21 02:00:00+00:00,42036
1483,300.0,11.0,14.0,2.5,8.0,5.7,282.0,1017.9,16.9,19.8,,,,,2025-03-21 01:50:00+00:00,42036
1484,290.0,11.0,13.0,,,,,1017.8,16.9,19.8,,,,,2025-03-21 01:40:00+00:00,42036
1485,300.0,11.0,14.0,,,,,1017.5,16.7,19.8,,,,,2025-03-21 01:30:00+00:00,42036
1486,300.0,11.0,13.0,2.5,8.0,5.7,280.0,1017.4,16.7,19.8,,,,,2025-03-21 01:20:00+00:00,42036
1487,290.0,11.0,15.0,2.5,,5.7,280.0,1017.3,16.6,19.8,,,,,2025-03-21 01:10:00+00:00,42036
1488,290.0,11.0,14.0,,,,,1017.1,16.5,19.8,,,1.8,,2025-03-21 01:00:00+00:00,42036
