time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
759,90.0,8.0,9.0,2.0,14.0,7.0,340.0,1013.5,24.5,,20.4,,,,2025-03-26 03:50:00+00:00,51002
760,90.0,8.0,10.0,2.0,,7.0,340.0,1013.4,24.5,,20.3,,,,2025-03-26 03:40:00+00:00,51002
761,90.0,8.0,9.0,,,,,1013.3,24.5,,20.1,,,,2025-03-26 03:30:00+00:00,51002
762,90.0,8.0,9.0,1.9,14.0,6.7,321.0,1013.2,24.4,,20.0,,,,2025-03-26 03:20:00+00:00,51002
763,90.0,8.0,10.0,1.9,,6.7,321.0,1013.1,24.5,,20.3,,,,2025-03-26 03:10:00+00:00,51002
764,90.0,7.0,9.0,,,,,1013.0,24.4,,20.1,,-0.4,,2025-03-26 03:00:00+00:00,51002
765,80.0,8.0,9.0,2.0,14.0,6.8,333.0,1013.0,24.4,,20.3,,,,2025-03-26 02:50:00+00:00,51002
766,90.0,8.0,10.0,2.0,,6.8,333.0,1013.0,24.4,,20.5,,,,2025-03-26 02:40:00+00:00,51002
767,90.0,8.0,10.0,,,,,1012.9,24.5,,20.5,,,,2025-03-26 02:30:00+00:00,51002
768,80.0,7.0,9.0,2.2,14.0,7.1,337.0,1012.8,24.5,,20.2,,,,2025-03-26 02:20:00+00:00,51002
769,80.0,7.0,9.0,2.2,,7.1,337.0,1012.8,24.4,,20.2,,,,2025-03-26 02:10:00+00:00,51002
770,80.0,6.0,8.0,,,,,1012.8,24.3,,21.0,,-1.4,,2025-03-26 02:00:00+00:00,51002
771,80.0,7.0,8.0,2.4,14.0,7.2,341.0,1012.8,24.2,,20.9,,,,2025-03-26 01:50:00+00:00,51002
772,80.0,7.0,8.0,2.4,,7.2,341.0,1012.8,24.2,,20.9,,,,2025-03-26 01:40:00+00:00,51002
773,80.0,7.0,9.0,,,,,1012.9,24.2,,20.8,,,,2025-03-26 01:30:00+00:00,51002
774,80.0,7.0,9.0,2.2,14.0,6.9,347.0,1012.9,24.2,,20.6,,,,2025-03-26 01:20:00+00:00,51002
775,80.0,8.0,9.0,2.2,,6.9,347.0,1012.9,24.2,,20.4,,,,2025-03-26 01:10:00+00:00,51002
776,80.0,8.0,10.0,,,,,1012.9,24.1,,20.4,,-2.1,,2025-03-26 01:00:00+00:00,51002
777,80.0,8.0,10.0,2.0,13.0,6.5,323.0,1013.0,24.2,,20.6,,,,2025-03-26 00:50:00+00:00,51002
778,90.0,8.0,10.0,2.0,,6.5,323.0,1013.0,24.4,,20.5,,,,2025-03-26 00:40:00+00:00,51002
779,90.0,8.0,10.0,,,,,1013.1,24.3,,20.1,,,,2025-03-26 00:30:00+00:00,51002
780,90.0,8.0,10.0,2.2,14.0,7.2,341.0,1013.2,24.3,,20.3,,,,2025-03-26 00:20:00+00:00,51002
781,90.0,8.0,10.0,,,,,1013.3,24.5,25.4,20.0,,,,2025-03-26 00:10:00+00:00,51002
782,90.0,8.0,9.0,,,,,1013.3,24.4,,19.6,,-1.7,,2025-03-26 00:00:00+00:00,51002
783,90.0,8.0,9.0,2.1,14.0,7.0,342.0,1013.5,24.3,,19.7,,,,2025-03-25 23:50:00+00:00,51002
784,90.0,8.0,9.0,,,,,1013.6,24.2,25.4,19.7,,,,2025-03-25 23:40:00+00:00,51002
785,90.0,9.0,10.0,2.2,,6.9,333.0,1014.0,24.0,,19.8,,,,2025-03-25 23:10:00+00:00,51002
786,90.0,8.0,10.0,,,,,1014.2,24.0,,20.0,,-1.4,,2025-03-25 23:00:00+00:00,51002
787,90.0,8.0,10.0,2.3,14.0,7.2,335.0,1014.3,24.1,25.3,20.0,,,,2025-03-25 22:50:00+00:00,51002
788,80.0,8.0,9.0,2.3,,7.2,335.0,1014.4,24.0,25.3,20.3,,,,2025-03-25 22:40:00+00:00,51002
789,80.0,7.0,9.0,,,,,1014.6,23.9,25.3,20.1,,,,2025-03-25 22:30:00+00:00,51002
790,80.0,7.0,9.0,2.3,14.0,6.8,329.0,1014.7,23.7,25.3,20.0,,,,2025-03-25 22:20:00+00:00,51002
791,80.0,8.0,9.0,2.3,,6.8,329.0,1014.8,23.6,25.3,20.3,,,,2025-03-25 22:10:00+00:00,51002
792,80.0,8.0,10.0,,,,,1014.9,23.6,,20.6,,-0.5,,2025-03-25 22:00:00+00:00,51002
793,80.0,9.0,11.0,2.1,14.0,6.9,342.0,1015.0,23.5,25.3,20.6,,,,2025-03-25 21:50:00+00:00,51002
794,90.0,9.0,11.0,,,,,1015.0,23.7,,20.9,,,,2025-03-25 21:40:00+00:00,51002
795,90.0,9.0,11.0,,,,,1015.0,23.8,,20.9,,,,2025-03-25 21:30:00+00:00,51002
796,80.0,8.0,10.0,2.3,15.0,7.6,347.0,1015.1,23.7,,21.4,,,,2025-03-25 21:20:00+00:00,51002
797,80.0,8.0,10.0,2.3,,7.6,347.0,1015.2,24.0,,21.4,,,,2025-03-25 21:10:00+00:00,51002
798,90.0,8.0,10.0,,,,,1015.2,23.3,25.3,21.1,,0.0,,2025-03-25 21:00:00+00:00,51002
799,90.0,6.0,9.0,2.3,14.0,7.9,335.0,1015.5,22.6,25.3,21.1,,,,2025-03-25 20:50:00+00:00,51002
800,80.0,7.0,10.0,,,,,1015.4,23.0,,20.9,,,,2025-03-25 20:40:00+00:00,51002
801,70.0,6.0,7.0,,,,,1015.5,23.5,25.2,21.0,,,,2025-03-25 20:30:00+00:00,51002
802,70.0,6.0,7.0,2.3,14.0,7.2,330.0,1015.5,23.6,,20.9,,,,2025-03-25 20:20:00+00:00,51002
803,90.0,5.0,7.0,2.3,,7.2,330.0,1015.5,23.5,25.2,20.8,,,,2025-03-25 20:10:00+00:00,51002
804,80.0,7.0,8.0,,,,,1015.6,23.6,,20.5,,1.6,,2025-03-25 20:00:00+00:00,51002
805,80.0,8.0,9.0,2.2,15.0,6.9,339.0,1015.6,23.8,,20.6,,,,2025-03-25 19:50:00+00:00,51002
806,80.0,8.0,9.0,2.2,,6.9,339.0,1015.6,23.5,,20.4,,,,2025-03-25 19:40:00+00:00,51002
807,80.0,8.0,11.0,,,,,1015.6,23.4,,20.2,,,,2025-03-25 19:30:00+00:00,51002
808,80.0,8.0,11.0,2.3,14.0,8.0,332.0,1015.5,23.1,25.2,20.5,,,,2025-03-25 19:20:00+00:00,51002
809,80.0,8.0,10.0,2.3,,8.0,332.0,1015.6,23.3,25.2,21.1,,,,2025-03-25 19:10:00+00:00,51002
810,80.0,6.0,7.0,,,,,1015.6,22.7,25.2,20.6,,1.9,,2025-03-25 19:00:00+00:00,51002
811,90.0,7.0,9.0,2.4,14.0,7.5,335.0,1015.6,22.1,,20.2,,,,2025-03-25 18:50:00+00:00,51002
812,110.0,9.0,12.0,2.4,,7.5,335.0,1015.6,21.9,,20.3,,,,2025-03-25 18:40:00+00:00,51002
813,120.0,9.0,12.0,,,,,1015.4,22.9,25.2,20.4,,,,2025-03-25 18:30:00+00:00,51002
814,120.0,7.0,10.0,2.2,15.0,7.6,337.0,1015.3,23.3,25.2,19.8,,,,2025-03-25 18:20:00+00:00,51002
815,90.0,8.0,9.0,2.2,,7.6,337.0,1015.2,24.3,,20.0,,,,2025-03-25 18:10:00+00:00,51002
816,80.0,8.0,10.0,,,,,1014.9,24.4,,20.4,,1.8,,2025-03-25 18:00:00+00:00,51002
817,80.0,8.0,9.0,2.3,15.0,8.3,325.0,1014.7,24.6,,20.5,,,,2025-03-25 17:50:00+00:00,51002
818,90.0,8.0,10.0,,,,,1014.5,24.5,,20.1,,,,2025-03-25 17:40:00+00:00,51002
819,90.0,8.0,9.0,,,,,1014.3,24.6,,20.4,,,,2025-03-25 17:30:00+00:00,51002
820,90.0,8.0,9.0,2.4,14.0,8.7,331.0,1014.2,24.5,,20.0,,,,2025-03-25 17:20:00+00:00,51002
821,90.0,7.0,9.0,2.4,,8.7,331.0,1014.3,24.5,25.2,20.0,,,,2025-03-25 17:10:00+00:00,51002
822,90.0,7.0,9.0,,,,,1014.1,24.4,,20.2,,1.1,,2025-03-25 17:00:00+00:00,51002
823,90.0,7.0,9.0,2.4,15.0,8.8,334.0,1014.0,24.4,,20.4,,,,2025-03-25 16:50:00+00:00,51002
824,80.0,7.0,9.0,,,,,1013.9,24.2,25.2,20.2,,,,2025-03-25 16:40:00+00:00,51002
825,90.0,7.0,9.0,,,,,1013.7,24.0,25.2,20.5,,,,2025-03-25 16:30:00+00:00,51002
826,100.0,4.0,5.0,2.0,15.0,7.8,320.0,1013.8,23.8,,20.4,,,,2025-03-25 16:20:00+00:00,51002
827,100.0,6.0,7.0,2.0,,7.8,320.0,1013.7,24.0,,20.1,,,,2025-03-25 16:10:00+00:00,51002
828,90.0,7.0,10.0,,,,,1013.6,23.8,,19.3,,0.7,,2025-03-25 16:00:00+00:00,51002
829,100.0,7.0,10.0,2.5,14.0,8.8,311.0,1013.5,24.0,,19.1,,,,2025-03-25 15:50:00+00:00,51002
830,100.0,9.0,12.0,,,,,1013.4,23.8,,19.4,,,,2025-03-25 15:40:00+00:00,51002
831,90.0,7.0,10.0,,,,,1013.3,24.4,25.3,20.2,,,,2025-03-25 15:30:00+00:00,51002
832,90.0,6.0,8.0,2.0,14.0,8.1,323.0,1013.3,24.4,,20.0,,,,2025-03-25 15:20:00+00:00,51002
833,90.0,6.0,7.0,2.0,,8.1,323.0,1013.2,24.3,,19.8,,,,2025-03-25 15:10:00+00:00,51002
834,90.0,6.0,7.0,,,,,1013.1,24.3,,20.0,,-0.3,,2025-03-25 15:00:00+00:00,51002
835,90.0,6.0,8.0,2.3,15.0,8.8,341.0,1013.1,24.4,,20.0,,,,2025-03-25 14:50:00+00:00,51002
836,80.0,6.0,8.0,2.3,,8.8,341.0,1013.0,24.4,,19.8,,,,2025-03-25 14:40:00+00:00,51002
837,90.0,6.0,8.0,,,,,1013.1,24.4,,19.6,,,,2025-03-25 14:30:00+00:00,51002
838,90.0,6.0,8.0,2.3,15.0,8.8,328.0,1013.0,24.2,,19.5,,,,2025-03-25 14:20:00+00:00,51002
839,90.0,6.0,7.0,,,,,1013.0,24.3,,19.9,,,,2025-03-25 14:10:00+00:00,51002
840,80.0,6.0,7.0,,,,,1013.0,24.3,,19.9,,-1.0,,2025-03-25 14:00:00+00:00,51002
841,90.0,6.0,8.0,2.3,15.0,8.5,325.0,1012.9,24.3,,19.7,,,,2025-03-25 13:50:00+00:00,51002
842,90.0,7.0,8.0,2.3,,8.5,325.0,1012.9,24.3,25.4,19.5,,,,2025-03-25 13:40:00+00:00,51002
843,90.0,7.0,8.0,,,,,1012.9,24.4,,19.6,,,,2025-03-25 13:30:00+00:00,51002
844,90.0,7.0,8.0,2.2,15.0,8.4,336.0,1012.8,24.4,,19.7,,,,2025-03-25 13:20:00+00:00,51002
845,90.0,7.0,8.0,2.2,,8.4,336.0,1012.8,24.3,,19.7,,,,2025-03-25 13:10:00+00:00,51002
846,90.0,7.0,10.0,,,,,1012.9,24.4,,19.8,,-1.9,,2025-03-25 13:00:00+00:00,51002
847,90.0,8.0,9.0,2.4,15.0,8.9,317.0,1012.8,24.4,,19.8,,,,2025-03-25 12:50:00+00:00,51002
848,90.0,8.0,9.0,2.4,,8.9,317.0,1013.0,24.3,,19.3,,,,2025-03-25 12:40:00+00:00,51002
849,80.0,7.0,10.0,,,,,1013.0,24.3,,20.0,,,,2025-03-25 12:30:00+00:00,51002
850,90.0,8.0,9.0,2.3,15.0,8.8,336.0,1013.1,24.3,,20.0,,,,2025-03-25 12:20:00+00:00,51002
851,90.0,8.0,9.0,2.3,,8.8,336.0,1013.3,24.3,25.4,20.1,,,,2025-03-25 12:10:00+00:00,51002
852,80.0,7.0,9.0,,,,,1013.3,24.4,,20.4,,-1.6,,2025-03-25 12:00:00+00:00,51002
853,80.0,6.0,7.0,1.9,15.0,8.1,343.0,1013.5,24.4,25.4,20.2,,,,2025-03-25 11:50:00+00:00,51002
854,80.0,7.0,8.0,1.9,,8.1,343.0,1013.6,24.4,,20.2,,,,2025-03-25 11:40:00+00:00,51002
855,80.0,7.0,9.0,,,,,1013.8,24.4,,20.0,,,,2025-03-25 11:30:00+00:00,51002
856,80.0,7.0,9.0,2.4,15.0,8.8,330.0,1013.8,24.4,,20.0,,,,2025-03-25 11:20:00+00:00,51002
857,90.0,8.0,10.0,2.4,,8.8,330.0,1013.9,24.5,,19.7,,,,2025-03-25 11:10:00+00:00,51002
858,80.0,7.0,9.0,,,,,1014.0,24.4,,19.7,,-1.0,,2025-03-25 11:00:00+00:00,51002
859,80.0,7.0,8.0,2.5,15.0,9.4,345.0,1014.3,24.5,,19.7,,,,2025-03-25 10:50:00+00:00,51002
860,80.0,7.0,9.0,2.5,,9.4,345.0,1014.4,24.5,,19.6,,,,2025-03-25 10:40:00+00:00,51002
861,90.0,7.0,8.0,,,,,1014.6,24.5,,19.8,,,,2025-03-25 10:30:00+00:00,51002
862,90.0,7.0,8.0,2.2,15.0,8.7,324.0,1014.7,24.6,,19.7,,,,2025-03-25 10:20:00+00:00,51002
863,80.0,7.0,9.0,,,,,1014.7,24.5,,19.6,,,,2025-03-25 10:10:00+00:00,51002
864,80.0,7.0,8.0,,,,,1014.8,24.6,,20.1,,0.3,,2025-03-25 10:00:00+00:00,51002
865,90.0,7.0,8.0,2.1,15.0,8.5,325.0,1014.9,24.5,,19.9,,,,2025-03-25 09:50:00+00:00,51002
866,80.0,7.0,8.0,,,,,1014.9,24.6,,20.2,,,,2025-03-25 09:40:00+00:00,51002
867,80.0,7.0,8.0,,,,,1014.9,24.5,,19.9,,,,2025-03-25 09:30:00+00:00,51002
868,80.0,7.0,8.0,2.5,15.0,9.2,325.0,1015.0,24.6,,20.0,,,,2025-03-25 09:20:00+00:00,51002
869,80.0,7.0,9.0,2.5,,9.2,325.0,1015.0,24.6,,19.8,,,,2025-03-25 09:10:00+00:00,51002
870,80.0,7.0,9.0,,,,,1015.0,24.6,,19.8,,0.8,,2025-03-25 09:00:00+00:00,51002
871,80.0,7.0,9.0,2.4,15.0,9.1,344.0,1015.0,24.5,,20.0,,,,2025-03-25 08:50:00+00:00,51002
872,80.0,7.0,9.0,2.4,,9.1,344.0,1015.0,24.5,,20.3,,,,2025-03-25 08:40:00+00:00,51002
873,70.0,7.0,9.0,,,,,1014.9,24.5,,20.7,,,,2025-03-25 08:30:00+00:00,51002
874,70.0,7.0,9.0,2.2,15.0,8.3,323.0,1014.9,24.4,,20.7,,,,2025-03-25 08:20:00+00:00,51002
875,70.0,7.0,9.0,2.2,,8.3,323.0,1014.9,24.5,,20.9,,,,2025-03-25 08:10:00+00:00,51002
876,70.0,7.0,9.0,,,,,1014.9,24.4,,20.7,,1.1,,2025-03-25 08:00:00+00:00,51002
877,70.0,7.0,8.0,2.2,15.0,8.3,335.0,1014.9,24.5,,20.8,,,,2025-03-25 07:50:00+00:00,51002
878,70.0,7.0,9.0,2.2,,8.3,335.0,1014.9,24.4,,20.6,,,,2025-03-25 07:40:00+00:00,51002
879,70.0,7.0,9.0,,,,,1014.8,24.5,,20.9,,,,2025-03-25 07:30:00+00:00,51002
880,70.0,8.0,9.0,2.5,15.0,9.2,335.0,1014.7,24.6,,20.8,,,,2025-03-25 07:20:00+00:00,51002
881,80.0,7.0,8.0,2.5,,9.2,335.0,1014.6,24.7,,20.4,,,,2025-03-25 07:10:00+00:00,51002
882,80.0,7.0,8.0,,,,,1014.5,24.5,25.5,20.3,,1.2,,2025-03-25 07:00:00+00:00,51002
883,70.0,7.0,9.0,2.6,15.0,9.6,341.0,1014.4,24.6,,21.0,,,,2025-03-25 06:50:00+00:00,51002
884,70.0,7.0,9.0,2.6,,9.6,341.0,1014.3,24.6,,20.8,,,,2025-03-25 06:40:00+00:00,51002
885,80.0,7.0,9.0,,,,,1014.3,24.8,,20.2,,,,2025-03-25 06:30:00+00:00,51002
886,90.0,7.0,8.0,2.5,15.0,9.9,344.0,1014.2,24.7,,20.0,,,,2025-03-25 06:20:00+00:00,51002
887,80.0,7.0,8.0,,,,,1014.3,24.7,,20.1,,,,2025-03-25 06:10:00+00:00,51002
888,80.0,7.0,8.0,,,,,1014.2,24.7,,20.3,,1.3,,2025-03-25 06:00:00+00:00,51002
889,80.0,7.0,8.0,2.6,16.0,10.0,342.0,1014.2,24.7,,20.3,,,,2025-03-25 05:50:00+00:00,51002
890,80.0,6.0,8.0,2.6,,10.0,342.0,1014.0,24.7,,20.3,,,,2025-03-25 05:40:00+00:00,51002
891,80.0,6.0,8.0,,,,,1013.9,24.7,,20.2,,,,2025-03-25 05:30:00+00:00,51002
892,90.0,6.0,8.0,2.3,16.0,9.4,309.0,1013.8,24.8,,20.1,,,,2025-03-25 05:20:00+00:00,51002
893,80.0,7.0,8.0,2.3,,9.4,309.0,1013.8,24.7,,19.9,,,,2025-03-25 05:10:00+00:00,51002
894,80.0,6.0,7.0,,,,,1013.7,24.8,,20.1,,0.9,,2025-03-25 05:00:00+00:00,51002
895,80.0,6.0,7.0,2.6,15.0,10.0,336.0,1013.7,24.7,,19.8,,,,2025-03-25 04:50:00+00:00,51002
896,80.0,6.0,8.0,2.6,,10.0,336.0,1013.6,24.7,,19.9,,,,2025-03-25 04:40:00+00:00,51002
897,70.0,6.0,7.0,,,,,1013.5,24.8,25.6,20.1,,,,2025-03-25 04:30:00+00:00,51002
898,80.0,6.0,7.0,2.8,15.0,10.0,344.0,1013.4,24.7,,19.8,,,,2025-03-25 04:20:00+00:00,51002
899,70.0,6.0,7.0,2.8,,10.0,344.0,1013.3,24.8,,19.9,,,,2025-03-25 04:10:00+00:00,51002
900,70.0,6.0,8.0,,,,,1013.3,24.8,,19.9,,-0.0,,2025-03-25 04:00:00+00:00,51002
901,70.0,6.0,7.0,2.0,15.0,8.6,348.0,1013.2,24.8,,19.8,,,,2025-03-25 03:50:00+00:00,51002
902,70.0,6.0,8.0,,,,,1013.0,24.7,,19.9,,,,2025-03-25 03:40:00+00:00,51002
903,70.0,6.0,7.0,,,,,1013.0,24.7,,20.0,,,,2025-03-25 03:30:00+00:00,51002
904,80.0,6.0,7.0,2.5,16.0,10.1,349.0,1013.0,24.7,,19.9,,,,2025-03-25 03:20:00+00:00,51002
905,80.0,6.0,7.0,2.5,,10.1,349.0,1012.9,24.7,,19.9,,,,2025-03-25 03:10:00+00:00,51002
906,80.0,6.0,7.0,,,,,1012.9,24.7,,20.1,,-0.9,,2025-03-25 03:00:00+00:00,51002
907,80.0,6.0,7.0,2.0,15.0,8.9,332.0,1012.9,24.6,,20.2,,,,2025-03-25 02:50:00+00:00,51002
908,90.0,5.0,7.0,2.0,,8.9,332.0,1013.0,24.6,,20.5,,,,2025-03-25 02:40:00+00:00,51002
909,90.0,5.0,6.0,,,,,1013.0,24.7,,20.5,,,,2025-03-25 02:30:00+00:00,51002
910,80.0,5.0,7.0,2.5,16.0,10.3,336.0,1013.0,24.6,,20.2,,,,2025-03-25 02:20:00+00:00,51002
911,80.0,5.0,6.0,2.5,,10.3,336.0,1013.0,24.5,,20.2,,,,2025-03-25 02:10:00+00:00,51002
912,80.0,5.0,6.0,,,,,1013.1,24.5,,20.3,,-1.6,,2025-03-25 02:00:00+00:00,51002
913,80.0,5.0,6.0,2.2,16.0,9.1,344.0,1013.2,24.5,,20.3,,,,2025-03-25 01:50:00+00:00,51002
914,80.0,5.0,6.0,2.2,,9.1,344.0,1013.2,24.5,,20.3,,,,2025-03-25 01:40:00+00:00,51002
915,80.0,5.0,6.0,,,,,1013.2,24.4,,20.2,,,,2025-03-25 01:30:00+00:00,51002
916,80.0,5.0,6.0,2.2,16.0,9.8,352.0,1013.2,24.5,,20.3,,,,2025-03-25 01:20:00+00:00,51002
917,80.0,5.0,6.0,2.2,,9.8,352.0,1013.2,24.5,,20.3,,,,2025-03-25 01:10:00+00:00,51002
918,80.0,5.0,7.0,,,,,1013.3,24.5,,20.2,,-2.4,,2025-03-25 01:00:00+00:00,51002
919,80.0,5.0,6.0,2.2,15.0,9.6,351.0,1013.4,24.5,,20.0,,,,2025-03-25 00:50:00+00:00,51002
920,80.0,5.0,6.0,,,,,1013.5,24.4,,19.8,,,,2025-03-25 00:40:00+00:00,51002
921,80.0,5.0,6.0,,,,,1013.5,24.4,,19.8,,,,2025-03-25 00:30:00+00:00,51002
922,80.0,5.0,6.0,2.8,16.0,11.2,342.0,1013.6,24.4,,19.9,,,,2025-03-25 00:20:00+00:00,51002
923,80.0,5.0,6.0,2.8,,11.2,342.0,1013.7,24.5,,19.9,,,,2025-03-25 00:10:00+00:00,51002
924,80.0,5.0,6.0,,,,,1013.8,24.4,,19.6,,-2.4,,2025-03-25 00:00:00+00:00,51002
925,70.0,5.0,6.0,2.7,16.0,10.5,341.0,1013.9,24.4,,20.0,,,,2025-03-24 23:50:00+00:00,51002
926,70.0,5.0,6.0,,,,,1014.0,24.4,,19.9,,,,2025-03-24 23:40:00+00:00,51002
927,70.0,5.0,6.0,2.7,,10.3,355.0,1014.4,24.4,,19.6,,,,2025-03-24 23:10:00+00:00,51002
928,70.0,5.0,6.0,,,,,1014.5,24.3,,19.7,,-1.8,,2025-03-24 23:00:00+00:00,51002
929,70.0,5.0,6.0,2.6,16.0,9.9,332.0,1014.7,24.3,,19.9,,,,2025-03-24 22:50:00+00:00,51002
930,70.0,5.0,7.0,,,,,1014.9,24.3,,20.0,,,,2025-03-24 22:40:00+00:00,51002
931,80.0,6.0,7.0,,,,,1015.0,24.4,,20.0,,,,2025-03-24 22:30:00+00:00,51002
932,70.0,5.0,6.0,2.1,16.0,8.9,342.0,1015.2,24.3,,19.6,,,,2025-03-24 22:20:00+00:00,51002
933,70.0,5.0,7.0,2.1,,8.9,342.0,1015.4,24.4,,19.6,,,,2025-03-24 22:10:00+00:00,51002
934,80.0,5.0,7.0,,,,,1015.7,24.4,,19.5,,-0.6,,2025-03-24 22:00:00+00:00,51002
935,70.0,5.0,6.0,2.3,16.0,9.5,350.0,1015.9,24.3,,19.2,,,,2025-03-24 21:50:00+00:00,51002
936,80.0,5.0,7.0,2.3,,9.5,350.0,1016.0,24.3,,19.7,,,,2025-03-24 21:40:00+00:00,51002
937,80.0,6.0,7.0,,,,,1016.1,24.3,,19.6,,,,2025-03-24 21:30:00+00:00,51002
938,70.0,6.0,7.0,2.3,16.0,9.2,341.0,1016.2,24.3,25.2,19.6,,,,2025-03-24 21:20:00+00:00,51002
939,80.0,6.0,7.0,2.3,,9.2,341.0,1016.2,24.3,,19.4,,,,2025-03-24 21:10:00+00:00,51002
940,80.0,5.0,6.0,,,,,1016.2,24.3,25.2,19.4,,0.6,,2025-03-24 21:00:00+00:00,51002
941,80.0,5.0,6.0,2.3,16.0,9.3,338.0,1016.3,24.2,,19.4,,,,2025-03-24 20:50:00+00:00,51002
942,70.0,5.0,6.0,,,,,1016.3,24.3,25.2,19.6,,,,2025-03-24 20:40:00+00:00,51002
943,80.0,5.0,6.0,,,,,1016.3,24.3,,19.5,,,,2025-03-24 20:30:00+00:00,51002
944,80.0,5.0,7.0,2.0,16.0,8.3,339.0,1016.4,24.3,25.1,19.4,,,,2025-03-24 20:20:00+00:00,51002
945,80.0,6.0,7.0,,,,,1016.3,24.3,,19.5,,,,2025-03-24 20:10:00+00:00,51002
946,70.0,6.0,7.0,,,,,1016.4,24.3,25.1,19.6,,1.2,,2025-03-24 20:00:00+00:00,51002
947,80.0,5.0,6.0,1.9,16.0,8.0,317.0,1016.4,24.3,,19.6,,,,2025-03-24 19:50:00+00:00,51002
948,80.0,5.0,7.0,1.9,,8.0,317.0,1016.4,24.3,,19.6,,,,2025-03-24 19:40:00+00:00,51002
949,80.0,6.0,7.0,,,,,1016.4,24.3,25.1,19.6,,,,2025-03-24 19:30:00+00:00,51002
950,80.0,6.0,7.0,2.2,17.0,9.2,3.0,1016.4,24.3,,19.6,,,,2025-03-24 19:20:00+00:00,51002
951,70.0,6.0,7.0,2.2,,9.2,3.0,1016.3,24.3,,19.5,,,,2025-03-24 19:10:00+00:00,51002
952,80.0,6.0,7.0,,,,,1016.3,24.3,,19.5,,1.8,,2025-03-24 19:00:00+00:00,51002
953,70.0,6.0,7.0,2.0,16.0,8.3,354.0,1016.2,24.3,,19.6,,,,2025-03-24 18:50:00+00:00,51002
954,70.0,6.0,8.0,2.0,,8.3,354.0,1016.2,24.2,,19.5,,,,2025-03-24 18:40:00+00:00,51002
955,70.0,6.0,7.0,,,,,1016.0,24.3,,19.8,,,,2025-03-24 18:30:00+00:00,51002
956,70.0,6.0,7.0,1.9,17.0,7.8,339.0,1016.0,24.3,,20.0,,,,2025-03-24 18:20:00+00:00,51002
957,60.0,5.0,7.0,1.9,,7.8,339.0,1015.9,24.3,,19.6,,,,2025-03-24 18:10:00+00:00,51002
958,60.0,6.0,7.0,,,,,1015.7,24.3,,19.6,,1.7,,2025-03-24 18:00:00+00:00,51002
959,60.0,6.0,7.0,2.2,16.0,8.8,347.0,1015.5,24.2,,19.5,,,,2025-03-24 17:50:00+00:00,51002
960,60.0,6.0,7.0,,,,,1015.4,24.3,,19.8,,,,2025-03-24 17:40:00+00:00,51002
961,60.0,6.0,7.0,,,,,1015.4,24.2,,19.8,,,,2025-03-24 17:30:00+00:00,51002
962,60.0,6.0,7.0,2.2,17.0,8.6,353.0,1015.3,24.2,,19.9,,,,2025-03-24 17:20:00+00:00,51002
963,70.0,5.0,7.0,2.2,,8.6,353.0,1015.3,24.1,,19.7,,,,2025-03-24 17:10:00+00:00,51002
964,70.0,5.0,6.0,,,,,1015.2,24.1,,19.4,,1.6,,2025-03-24 17:00:00+00:00,51002
965,60.0,5.0,6.0,2.2,17.0,8.4,356.0,1015.1,24.1,,19.1,,,,2025-03-24 16:50:00+00:00,51002
966,70.0,5.0,6.0,2.2,,8.4,356.0,1015.0,24.1,,19.1,,,,2025-03-24 16:40:00+00:00,51002
967,70.0,5.0,6.0,,,,,1015.0,24.1,25.1,19.0,,,,2025-03-24 16:30:00+00:00,51002
968,80.0,6.0,7.0,2.1,17.0,8.2,12.0,1014.8,24.1,,19.0,,,,2025-03-24 16:20:00+00:00,51002
969,80.0,6.0,7.0,2.1,,8.2,12.0,1014.8,24.1,,19.1,,,,2025-03-24 16:10:00+00:00,51002
970,80.0,5.0,7.0,,,,,1014.6,24.1,,19.2,,1.0,,2025-03-24 16:00:00+00:00,51002
971,80.0,5.0,7.0,2.1,16.0,8.2,352.0,1014.4,24.1,,19.3,,,,2025-03-24 15:50:00+00:00,51002
972,80.0,6.0,7.0,,,,,1014.3,24.1,,19.2,,,,2025-03-24 15:40:00+00:00,51002
973,70.0,5.0,7.0,,,,,1014.2,24.1,,19.1,,,,2025-03-24 15:30:00+00:00,51002
974,70.0,5.0,6.0,2.1,17.0,8.2,342.0,1014.1,24.1,,19.0,,,,2025-03-24 15:20:00+00:00,51002
975,70.0,5.0,7.0,2.1,,8.2,342.0,1014.0,24.0,,19.2,,,,2025-03-24 15:10:00+00:00,51002
976,70.0,6.0,7.0,,,,,1013.8,24.0,,19.3,,-0.0,,2025-03-24 15:00:00+00:00,51002
977,70.0,6.0,7.0,1.9,17.0,7.4,337.0,1013.8,24.1,,19.7,,,,2025-03-24 14:50:00+00:00,51002
978,70.0,6.0,7.0,,,,,1013.7,24.0,,19.5,,,,2025-03-24 14:40:00+00:00,51002
979,80.0,6.0,8.0,,,,,1013.6,24.1,,19.8,,,,2025-03-24 14:30:00+00:00,51002
980,80.0,6.0,8.0,2.3,17.0,8.9,347.0,1013.5,24.1,25.1,19.6,,,,2025-03-24 14:20:00+00:00,51002
981,90.0,5.0,7.0,2.3,,8.9,347.0,1013.5,24.1,25.2,19.5,,,,2025-03-24 14:10:00+00:00,51002
