time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1715,310.0,7.0,9.0,,,,,994.8,,4.7,,,-2.3,,2025-03-19 11:00:00+00:00,46001
1716,320.0,7.0,9.0,2.9,11.0,8.4,223.0,995.0,,,,,,,2025-03-19 10:50:00+00:00,46001
1717,310.0,7.0,9.0,2.9,,8.4,223.0,995.2,,4.6,,,,,2025-03-19 10:40:00+00:00,46001
1718,310.0,6.0,8.0,,,,,995.4,,4.6,,,,,2025-03-19 10:30:00+00:00,46001
1719,310.0,6.0,8.0,2.8,11.0,8.1,227.0,995.5,,4.6,,,,,2025-03-19 10:20:00+00:00,46001
1720,320.0,6.0,7.0,,,,,995.6,,4.7,,,,,2025-03-19 10:10:00+00:00,46001
1721,320.0,6.0,8.0,,,,,995.7,,4.7,,,-1.8,,2025-03-19 10:00:00+00:00,46001
1722,320.0,6.0,8.0,2.7,11.0,8.0,234.0,995.9,,4.7,,,,,2025-03-19 09:50:00+00:00,46001
1723,330.0,6.0,8.0,2.7,,8.0,234.0,995.9,,4.6,,,,,2025-03-19 09:40:00+00:00,46001
1724,330.0,6.0,9.0,,,,,996.0,,4.6,,,,,2025-03-19 09:30:00+00:00,46001
1725,330.0,6.0,8.0,2.5,11.0,7.9,218.0,996.2,,4.7,,,,,2025-03-19 09:20:00+00:00,46001
1726,320.0,5.0,7.0,2.5,,7.9,218.0,996.4,,4.7,,,,,2025-03-19 09:10:00+00:00,46001
1727,320.0,6.0,7.0,,,,,996.5,,4.7,,,-1.2,,2025-03-19 09:00:00+00:00,46001
1728,320.0,5.0,7.0,2.7,10.0,8.1,208.0,996.7,,4.7,,,,,2025-03-19 08:50:00+00:00,46001
1729,320.0,5.0,7.0,2.7,,8.1,208.0,996.8,,4.7,,,,,2025-03-19 08:40:00+00:00,46001
1730,320.0,5.0,7.0,,,,,996.9,,4.7,,,,,2025-03-19 08:30:00+00:00,46001
1731,320.0,5.0,8.0,2.6,11.0,8.1,235.0,996.9,,,,,,,2025-03-19 08:20:00+00:00,46001
1732,320.0,5.0,7.0,2.6,,8.1,235.0,997.1,,4.7,,,,,2025-03-19 08:10:00+00:00,46001
1733,320.0,5.0,7.0,,,,,997.1,,4.7,,,-0.8,,2025-03-19 08:00:00+00:00,46001
1734,320.0,5.0,8.0,2.6,11.0,8.5,230.0,997.1,,4.7,,,,,2025-03-19 07:50:00+00:00,46001
1735,320.0,5.0,7.0,2.6,,8.5,230.0,997.2,,4.7,,,,,2025-03-19 07:40:00+00:00,46001
1736,320.0,5.0,6.0,,,,,997.3,,4.7,,,,,2025-03-19 07:30:00+00:00,46001
1737,320.0,5.0,6.0,2.9,11.0,8.7,218.0,997.4,,4.7,,,,,2025-03-19 07:20:00+00:00,46001
1738,320.0,5.0,6.0,2.9,,8.7,218.0,997.4,,4.7,,,,,2025-03-19 07:10:00+00:00,46001
1739,330.0,5.0,6.0,,,,,997.5,,4.8,,,-0.5,,2025-03-19 07:00:00+00:00,46001
1740,320.0,5.0,6.0,3.0,11.0,8.6,220.0,997.6,,,,,,,2025-03-19 06:50:00+00:00,46001
1741,330.0,5.0,6.0,,,,,997.7,,4.8,,,,,2025-03-19 06:40:00+00:00,46001
1742,330.0,4.0,6.0,,,,,997.7,,4.8,,,,,2025-03-19 06:30:00+00:00,46001
1743,340.0,4.0,6.0,2.8,12.0,8.3,234.0,997.7,,4.8,,,,,2025-03-19 06:20:00+00:00,46001
1744,350.0,3.0,5.0,2.8,,8.3,234.0,997.7,,4.8,,,,,2025-03-19 06:10:00+00:00,46001
1745,350.0,4.0,6.0,,,,,997.7,,4.8,,,-0.4,,2025-03-19 06:00:00+00:00,46001
1746,350.0,3.0,5.0,2.9,12.0,8.7,224.0,997.7,,4.8,,,,,2025-03-19 05:50:00+00:00,46001
1747,350.0,3.0,5.0,2.9,,8.7,224.0,997.8,,4.8,,,,,2025-03-19 05:40:00+00:00,46001
1748,350.0,3.0,5.0,,,,,997.8,,4.8,,,,,2025-03-19 05:30:00+00:00,46001
1749,10.0,3.0,5.0,2.9,11.0,8.6,216.0,997.8,,4.8,,,,,2025-03-19 05:20:00+00:00,46001
1750,10.0,3.0,6.0,2.9,,8.6,216.0,997.8,,4.8,,,,,2025-03-19 05:10:00+00:00,46001
1751,20.0,3.0,5.0,,,,,997.9,,4.8,,,-0.4,,2025-03-19 05:00:00+00:00,46001
1752,10.0,3.0,5.0,2.6,12.0,8.3,224.0,997.8,,4.8,,,,,2025-03-19 04:50:00+00:00,46001
1753,10.0,3.0,5.0,,,,,997.9,,4.8,,,,,2025-03-19 04:40:00+00:00,46001
1754,20.0,3.0,4.0,,,,,997.9,,4.9,,,,,2025-03-19 04:30:00+00:00,46001
1755,20.0,2.0,4.0,2.7,12.0,8.0,225.0,997.9,,4.8,,,,,2025-03-19 04:20:00+00:00,46001
1756,20.0,2.0,4.0,2.7,,8.0,225.0,997.9,,4.9,,,,,2025-03-19 04:10:00+00:00,46001
1757,20.0,2.0,4.0,,,,,998.0,,4.9,,,-0.5,,2025-03-19 04:00:00+00:00,46001
1758,30.0,2.0,4.0,2.8,12.0,8.1,227.0,998.0,,4.9,,,,,2025-03-19 03:50:00+00:00,46001
1759,30.0,2.0,4.0,,,,,997.9,,4.9,,,,,2025-03-19 03:40:00+00:00,46001
1760,40.0,2.0,5.0,,,,,998.0,,4.9,,,,,2025-03-19 03:30:00+00:00,46001
1761,40.0,2.0,4.0,2.7,11.0,7.7,219.0,997.9,,4.9,,,,,2025-03-19 03:20:00+00:00,46001
1762,50.0,2.0,4.0,2.7,,7.7,219.0,998.0,,4.9,,,,,2025-03-19 03:10:00+00:00,46001
1763,60.0,2.0,4.0,,,,,998.1,,5.0,,,-0.5,,2025-03-19 03:00:00+00:00,46001
1764,50.0,2.0,4.0,2.9,11.0,8.0,225.0,998.0,,5.0,,,,,2025-03-19 02:50:00+00:00,46001
1765,50.0,2.0,4.0,2.9,,8.0,225.0,998.0,,5.0,,,,,2025-03-19 02:40:00+00:00,46001
1766,40.0,2.0,4.0,,,,,998.0,,4.9,,,,,2025-03-19 02:30:00+00:00,46001
1767,40.0,2.0,4.0,3.3,11.0,8.2,215.0,998.0,,4.8,,,,,2025-03-19 02:20:00+00:00,46001
1768,30.0,2.0,4.0,3.3,,8.2,215.0,998.2,,5.0,,,,,2025-03-19 02:10:00+00:00,46001
1769,40.0,2.0,4.0,,,,,998.3,,5.0,,,-0.5,,2025-03-19 02:00:00+00:00,46001
1770,40.0,2.0,4.0,3.2,11.0,7.8,212.0,998.3,,5.0,,,,,2025-03-19 01:50:00+00:00,46001
1771,40.0,2.0,4.0,3.2,,7.8,212.0,998.4,,5.0,,,,,2025-03-19 01:40:00+00:00,46001
1772,40.0,2.0,4.0,,,,,998.4,,4.9,,,,,2025-03-19 01:30:00+00:00,46001
1773,30.0,1.0,4.0,3.0,11.0,7.5,209.0,998.5,,4.9,,,,,2025-03-19 01:20:00+00:00,46001
1774,30.0,1.0,4.0,,,,,998.5,,4.9,,,,,2025-03-19 01:10:00+00:00,46001
1775,20.0,1.0,4.0,,,,,998.5,,4.8,,,-0.5,,2025-03-19 01:00:00+00:00,46001
1776,20.0,1.0,3.0,3.5,10.0,8.2,195.0,998.6,,5.0,,,,,2025-03-19 00:50:00+00:00,46001
1777,30.0,1.0,3.0,,,,,998.7,,4.8,,,,,2025-03-19 00:40:00+00:00,46001
1778,40.0,1.0,3.0,,,,,998.6,,4.9,,,,,2025-03-19 00:30:00+00:00,46001
1779,40.0,1.0,4.0,3.5,11.0,8.1,229.0,998.6,,4.9,,,,,2025-03-19 00:20:00+00:00,46001
1780,30.0,1.0,4.0,3.5,,8.1,229.0,998.7,,4.8,,,,,2025-03-19 00:10:00+00:00,46001
1781,50.0,1.0,4.0,,,,,998.6,,4.8,,,-0.5,,2025-03-19 00:00:00+00:00,46001
1782,40.0,1.0,2.0,3.3,11.0,7.9,215.0,998.6,,4.8,,,,,2025-03-18 23:50:00+00:00,46001
1783,40.0,1.0,3.0,3.3,,7.9,215.0,998.7,,4.8,,,,,2025-03-18 23:40:00+00:00,46001
1784,,0.0,2.0,3.7,11.0,8.5,220.0,998.8,,4.8,,,,,2025-03-18 23:20:00+00:00,46001
1785,170.0,1.0,2.0,3.7,,8.5,220.0,998.8,,4.7,,,,,2025-03-18 23:10:00+00:00,46001
1786,160.0,1.0,3.0,,,,,998.8,,4.8,,,0.0,,2025-03-18 23:00:00+00:00,46001
1787,,0.0,2.0,3.6,11.0,8.3,220.0,998.9,,4.7,,,,,2025-03-18 22:50:00+00:00,46001
1788,210.0,1.0,3.0,,,,,998.9,,4.7,,,,,2025-03-18 22:40:00+00:00,46001
1789,190.0,1.0,2.0,,,,,998.9,,4.7,,,,,2025-03-18 22:30:00+00:00,46001
1790,220.0,1.0,3.0,3.9,12.0,8.5,219.0,999.0,,4.7,,,,,2025-03-18 22:20:00+00:00,46001
1791,200.0,1.0,3.0,3.9,,8.5,219.0,998.9,,4.7,,,,,2025-03-18 22:10:00+00:00,46001
1792,210.0,1.0,3.0,,,,,999.0,,4.7,,,0.6,,2025-03-18 22:00:00+00:00,46001
1793,210.0,2.0,4.0,3.5,12.0,8.1,215.0,998.9,,4.7,,,,,2025-03-18 21:50:00+00:00,46001
1794,210.0,2.0,4.0,,,,,999.0,,4.7,,,,,2025-03-18 21:40:00+00:00,46001
1795,210.0,2.0,4.0,,,,,999.1,,4.7,,,,,2025-03-18 21:30:00+00:00,46001
1796,210.0,3.0,4.0,3.6,11.0,8.4,218.0,999.1,,4.6,,,,,2025-03-18 21:20:00+00:00,46001
1797,200.0,3.0,5.0,3.6,,8.4,218.0,999.1,,4.6,,,,,2025-03-18 21:10:00+00:00,46001
1798,200.0,3.0,5.0,,,,,999.1,,4.6,,,1.4,,2025-03-18 21:00:00+00:00,46001
1799,210.0,3.0,5.0,3.6,11.0,8.4,221.0,999.1,,,,,,,2025-03-18 20:50:00+00:00,46001
1800,200.0,3.0,5.0,,,,,999.1,,4.6,,,,,2025-03-18 20:40:00+00:00,46001
1801,210.0,3.0,6.0,,,,,999.0,,4.6,,,,,2025-03-18 20:30:00+00:00,46001
1802,200.0,4.0,5.0,3.5,11.0,8.3,228.0,999.0,,4.6,,,,,2025-03-18 20:20:00+00:00,46001
1803,200.0,4.0,6.0,,,,,998.9,,4.6,,,,,2025-03-18 20:10:00+00:00,46001
1804,210.0,4.0,6.0,3.5,,8.3,228.0,998.9,,4.6,,,1.7,,2025-03-18 20:00:00+00:00,46001
1805,200.0,4.0,6.0,3.4,,8.1,212.0,998.8,,4.6,,,,,2025-03-18 19:50:00+00:00,46001
1806,,,,3.4,10.0,8.1,212.0,,,,,,,,2025-03-18 19:40:00+00:00,46001
1807,200.0,4.0,7.0,,,,,998.6,,4.6,,,,,2025-03-18 19:30:00+00:00,46001
1808,200.0,4.0,6.0,3.1,11.0,8.1,222.0,998.6,,4.6,,,,,2025-03-18 19:20:00+00:00,46001
1809,200.0,5.0,6.0,,,,,998.5,,4.6,,,,,2025-03-18 19:10:00+00:00,46001
1810,190.0,5.0,7.0,,,,,998.4,,4.6,,,1.6,,2025-03-18 19:00:00+00:00,46001
1811,190.0,5.0,7.0,3.2,11.0,8.2,217.0,998.3,,4.6,,,,,2025-03-18 18:50:00+00:00,46001
1812,190.0,5.0,7.0,,,,,998.2,,4.6,,,,,2025-03-18 18:40:00+00:00,46001
1813,180.0,5.0,7.0,,,,,998.0,,4.6,,,,,2025-03-18 18:30:00+00:00,46001
1814,190.0,4.0,6.0,3.7,11.0,8.6,222.0,997.9,,4.6,,,,,2025-03-18 18:20:00+00:00,46001
1815,200.0,4.0,6.0,,,,,997.8,,4.6,,,,,2025-03-18 18:10:00+00:00,46001
1816,200.0,4.0,7.0,,,,,997.7,,4.6,,,1.5,,2025-03-18 18:00:00+00:00,46001
1817,210.0,5.0,6.0,3.3,11.0,8.0,215.0,997.6,,,,,,,2025-03-18 17:50:00+00:00,46001
1818,200.0,5.0,7.0,,,,,997.5,,4.6,,,,,2025-03-18 17:40:00+00:00,46001
1819,210.0,5.0,7.0,,,,,997.4,,4.6,,,,,2025-03-18 17:30:00+00:00,46001
1820,200.0,6.0,7.0,3.1,11.0,7.8,220.0,997.3,,4.6,,,,,2025-03-18 17:20:00+00:00,46001
1821,210.0,5.0,7.0,3.1,,7.8,220.0,997.3,,4.6,,,,,2025-03-18 17:10:00+00:00,46001
1822,210.0,5.0,7.0,,,,,997.2,,4.6,,,1.7,,2025-03-18 17:00:00+00:00,46001
1823,210.0,6.0,8.0,3.2,11.0,8.0,218.0,997.2,,4.6,,,,,2025-03-18 16:50:00+00:00,46001
1824,210.0,6.0,8.0,,,,,997.2,,4.6,,,,,2025-03-18 16:40:00+00:00,46001
1825,210.0,5.0,8.0,,,,,997.1,,4.6,,,,,2025-03-18 16:30:00+00:00,46001
1826,210.0,6.0,8.0,3.2,,7.6,214.0,997.0,,4.6,,,,,2025-03-18 16:20:00+00:00,46001
1827,,,,3.2,11.0,7.6,214.0,,,,,,,,2025-03-18 16:10:00+00:00,46001
1828,220.0,7.0,9.0,,,,,996.8,,4.6,,,1.8,,2025-03-18 16:00:00+00:00,46001
1829,220.0,7.0,9.0,3.0,10.0,7.5,215.0,996.6,,4.6,,,,,2025-03-18 15:50:00+00:00,46001
1830,220.0,8.0,10.0,3.0,,7.5,215.0,996.5,,4.6,,,,,2025-03-18 15:40:00+00:00,46001
1831,210.0,7.0,10.0,,,,,996.4,,4.6,,,,,2025-03-18 15:30:00+00:00,46001
1832,210.0,6.0,8.0,2.8,10.0,7.0,215.0,996.3,,4.6,,,,,2025-03-18 15:20:00+00:00,46001
1833,210.0,6.0,8.0,2.8,,7.0,215.0,996.3,,4.6,,,,,2025-03-18 15:10:00+00:00,46001
1834,220.0,6.0,8.0,,,,,996.2,,4.6,,,2.0,,2025-03-18 15:00:00+00:00,46001
1835,230.0,7.0,8.0,3.0,10.0,7.4,215.0,996.1,,4.6,,,,,2025-03-18 14:50:00+00:00,46001
1836,230.0,7.0,9.0,3.0,,7.4,215.0,996.0,,4.6,,,,,2025-03-18 14:40:00+00:00,46001
1837,230.0,8.0,10.0,,,,,995.9,,4.6,,,,,2025-03-18 14:30:00+00:00,46001
1838,230.0,7.0,10.0,2.9,9.0,6.8,214.0,995.8,,4.6,,,,,2025-03-18 14:20:00+00:00,46001
1839,230.0,8.0,10.0,2.9,,6.8,214.0,995.7,,4.6,,,,,2025-03-18 14:10:00+00:00,46001
1840,230.0,7.0,10.0,,,,,995.5,,4.6,,,1.5,,2025-03-18 14:00:00+00:00,46001
1841,240.0,7.0,11.0,3.1,10.0,7.1,216.0,995.5,,4.6,,,,,2025-03-18 13:50:00+00:00,46001
1842,240.0,7.0,9.0,3.1,,7.1,216.0,995.4,,4.6,,,,,2025-03-18 13:40:00+00:00,46001
1843,240.0,7.0,9.0,,,,,995.3,,4.6,,,,,2025-03-18 13:30:00+00:00,46001
1844,240.0,7.0,9.0,3.0,9.0,7.1,211.0,995.2,,4.6,,,,,2025-03-18 13:20:00+00:00,46001
1845,240.0,7.0,10.0,3.0,,7.1,211.0,995.1,,4.6,,,,,2025-03-18 13:10:00+00:00,46001
1846,250.0,8.0,11.0,,,,,995.0,,4.6,,,0.8,,2025-03-18 13:00:00+00:00,46001
1847,250.0,8.0,10.0,3.2,9.0,7.2,219.0,994.8,,4.6,,,,,2025-03-18 12:50:00+00:00,46001
1848,250.0,9.0,11.0,3.2,,7.2,219.0,994.6,,4.6,,,,,2025-03-18 12:40:00+00:00,46001
1849,250.0,9.0,11.0,,,,,994.5,,4.6,,,,,2025-03-18 12:30:00+00:00,46001
1850,260.0,9.0,12.0,3.0,9.0,6.8,213.0,994.3,,4.6,,,,,2025-03-18 12:20:00+00:00,46001
1851,250.0,9.0,12.0,3.0,,6.8,213.0,994.3,,4.6,,,,,2025-03-18 12:10:00+00:00,46001
1852,250.0,10.0,12.0,,,,,994.2,,4.6,,,-0.4,,2025-03-18 12:00:00+00:00,46001
1853,230.0,7.0,12.0,2.8,,6.7,211.0,994.0,,4.6,,,,,2025-03-18 11:50:00+00:00,46001
1854,,,,2.8,9.0,6.7,211.0,,,,,,,,2025-03-18 11:40:00+00:00,46001
1855,180.0,5.0,7.0,,,,,994.1,,4.6,,,,,2025-03-18 11:30:00+00:00,46001
1856,140.0,5.0,6.0,3.0,9.0,6.7,209.0,994.1,,4.6,,,,,2025-03-18 11:20:00+00:00,46001
1857,130.0,5.0,7.0,3.0,,6.7,209.0,994.0,,4.6,,,,,2025-03-18 11:10:00+00:00,46001
1858,130.0,5.0,8.0,,,,,994.0,,4.6,,,-1.4,,2025-03-18 11:00:00+00:00,46001
1859,120.0,6.0,8.0,2.9,8.0,6.5,214.0,994.0,,4.6,,,,,2025-03-18 10:50:00+00:00,46001
1860,120.0,6.0,8.0,2.9,,6.5,214.0,994.0,,4.6,,,,,2025-03-18 10:40:00+00:00,46001
1861,110.0,6.0,8.0,,,,,994.0,,4.6,,,,,2025-03-18 10:30:00+00:00,46001
1862,110.0,7.0,9.0,2.9,8.0,6.4,208.0,994.1,,4.6,,,,,2025-03-18 10:20:00+00:00,46001
1863,110.0,7.0,9.0,2.9,,6.4,208.0,994.1,,4.6,,,,,2025-03-18 10:10:00+00:00,46001
1864,110.0,8.0,11.0,,,,,994.2,,4.6,,,-1.7,,2025-03-18 10:00:00+00:00,46001
1865,120.0,8.0,10.0,2.7,8.0,6.0,202.0,994.2,,4.6,,,,,2025-03-18 09:50:00+00:00,46001
1866,120.0,9.0,11.0,2.7,,6.0,202.0,994.2,,4.6,,,,,2025-03-18 09:40:00+00:00,46001
1867,110.0,9.0,11.0,,,,,994.3,,4.6,,,,,2025-03-18 09:30:00+00:00,46001
1868,120.0,9.0,11.0,2.8,8.0,6.2,207.0,994.4,,4.6,,,,,2025-03-18 09:20:00+00:00,46001
1869,110.0,9.0,12.0,,,,,994.5,,4.6,,,,,2025-03-18 09:10:00+00:00,46001
1870,110.0,9.0,12.0,,,,,994.6,,4.6,,,-1.8,,2025-03-18 09:00:00+00:00,46001
1871,120.0,9.0,12.0,2.7,8.0,6.0,211.0,994.8,,4.6,,,,,2025-03-18 08:50:00+00:00,46001
1872,120.0,9.0,12.0,2.7,,6.0,211.0,995.0,,4.6,,,,,2025-03-18 08:40:00+00:00,46001
1873,120.0,9.0,11.0,,,,,995.1,,4.6,,,,,2025-03-18 08:30:00+00:00,46001
1874,130.0,9.0,12.0,2.6,8.0,6.1,213.0,995.2,,4.6,,,,,2025-03-18 08:20:00+00:00,46001
1875,130.0,10.0,12.0,2.6,,6.1,213.0,995.3,,4.6,,,,,2025-03-18 08:10:00+00:00,46001
1876,130.0,9.0,12.0,,,,,995.4,,4.6,,,-1.4,,2025-03-18 08:00:00+00:00,46001
1877,130.0,9.0,12.0,2.5,8.0,6.0,212.0,995.5,,4.6,,,,,2025-03-18 07:50:00+00:00,46001
1878,130.0,10.0,12.0,2.5,,6.0,212.0,995.6,,4.6,,,,,2025-03-18 07:40:00+00:00,46001
1879,130.0,10.0,12.0,,,,,995.6,,4.6,,,,,2025-03-18 07:30:00+00:00,46001
1880,130.0,10.0,13.0,2.5,,5.9,213.0,995.7,,4.6,,,,,2025-03-18 07:20:00+00:00,46001
1881,130.0,10.0,13.0,2.5,,5.9,213.0,995.7,,4.6,,,,,2025-03-18 07:10:00+00:00,46001
1882,130.0,10.0,12.0,,,,,995.9,,4.6,,,-1.3,,2025-03-18 07:00:00+00:00,46001
1883,130.0,10.0,13.0,2.5,8.0,6.1,212.0,996.0,,4.6,,,,,2025-03-18 06:50:00+00:00,46001
1884,130.0,10.0,13.0,,,,,996.1,,4.6,,,,,2025-03-18 06:40:00+00:00,46001
1885,130.0,10.0,12.0,,,,,996.2,,4.6,,,,,2025-03-18 06:30:00+00:00,46001
1886,130.0,10.0,13.0,2.3,8.0,5.9,216.0,996.2,,4.6,,,,,2025-03-18 06:20:00+00:00,46001
1887,130.0,10.0,13.0,,,,,996.3,,4.6,,,,,2025-03-18 06:10:00+00:00,46001
1888,140.0,11.0,14.0,,,,,996.4,,4.6,,,-1.3,,2025-03-18 06:00:00+00:00,46001
1889,130.0,10.0,13.0,2.4,8.0,5.9,216.0,996.5,,4.6,,,,,2025-03-18 05:50:00+00:00,46001
1890,130.0,10.0,13.0,,,,,996.5,,4.6,,,,,2025-03-18 05:40:00+00:00,46001
1891,130.0,10.0,13.0,,,,,996.6,,4.6,,,,,2025-03-18 05:30:00+00:00,46001
1892,140.0,10.0,12.0,2.4,8.0,5.8,214.0,996.6,,4.6,,,,,2025-03-18 05:20:00+00:00,46001
1893,130.0,10.0,13.0,,,,,996.7,,4.6,,,,,2025-03-18 05:10:00+00:00,46001
1894,130.0,10.0,12.0,,,,,996.8,,4.6,,,-1.5,,2025-03-18 05:00:00+00:00,46001
1895,140.0,11.0,13.0,2.3,8.0,5.7,213.0,996.9,,4.6,,,,,2025-03-18 04:50:00+00:00,46001
1896,140.0,11.0,13.0,,,,,997.0,,4.6,,,,,2025-03-18 04:40:00+00:00,46001
1897,140.0,10.0,13.0,,,,,997.0,,4.6,,,,,2025-03-18 04:30:00+00:00,46001
1898,140.0,10.0,13.0,2.4,8.0,5.9,212.0,997.1,,4.6,,,,,2025-03-18 04:20:00+00:00,46001
1899,140.0,10.0,12.0,2.4,,5.9,212.0,997.2,,4.6,,,,,2025-03-18 04:10:00+00:00,46001
1900,140.0,10.0,13.0,,,,,997.2,,4.6,,,-1.5,,2025-03-18 04:00:00+00:00,46001
1901,140.0,11.0,13.0,2.5,7.0,5.8,199.0,997.2,,4.6,,,,,2025-03-18 03:50:00+00:00,46001
1902,140.0,10.0,13.0,,,,,997.4,,4.6,,,,,2025-03-18 03:40:00+00:00,46001
1903,150.0,10.0,13.0,,,,,997.5,,4.6,,,,,2025-03-18 03:30:00+00:00,46001
1904,150.0,11.0,13.0,2.1,7.0,5.5,205.0,997.5,,4.6,,,,,2025-03-18 03:20:00+00:00,46001
1905,150.0,10.0,13.0,2.1,,5.5,205.0,997.6,,4.6,,,,,2025-03-18 03:10:00+00:00,46001
1906,150.0,10.0,13.0,,,,,997.7,,4.6,,,-1.7,,2025-03-18 03:00:00+00:00,46001
1907,150.0,10.0,14.0,2.3,7.0,5.6,212.0,997.8,,4.6,,,,,2025-03-18 02:50:00+00:00,46001
1908,150.0,10.0,13.0,2.3,,5.6,212.0,997.8,,4.6,,,,,2025-03-18 02:40:00+00:00,46001
1909,150.0,10.0,13.0,,,,,997.9,,4.6,,,,,2025-03-18 02:30:00+00:00,46001
1910,160.0,10.0,13.0,2.3,8.0,5.6,213.0,998.0,,4.6,,,,,2025-03-18 02:20:00+00:00,46001
1911,160.0,10.0,12.0,2.3,,5.6,213.0,998.1,,4.6,,,,,2025-03-18 02:10:00+00:00,46001
1912,160.0,10.0,12.0,,,,,998.3,,4.6,,,-1.7,,2025-03-18 02:00:00+00:00,46001
1913,160.0,10.0,12.0,2.3,6.0,5.4,187.0,998.4,,4.6,,,,,2025-03-18 01:50:00+00:00,46001
1914,160.0,10.0,13.0,2.3,,5.4,187.0,998.4,,4.6,,,,,2025-03-18 01:40:00+00:00,46001
1915,160.0,10.0,13.0,,,,,998.5,,4.6,,,,,2025-03-18 01:30:00+00:00,46001
1916,160.0,10.0,13.0,2.3,7.0,5.5,214.0,998.6,,4.6,,,,,2025-03-18 01:20:00+00:00,46001
1917,160.0,10.0,13.0,2.3,,5.5,214.0,998.7,,4.6,,,,,2025-03-18 01:10:00+00:00,46001
1918,160.0,10.0,13.0,,,,,998.7,,4.6,,,-2.0,,2025-03-18 01:00:00+00:00,46001
1919,160.0,10.0,13.0,2.4,7.0,5.5,211.0,998.9,,4.6,,,,,2025-03-18 00:50:00+00:00,46001
1920,170.0,10.0,13.0,2.4,,5.5,211.0,998.9,,4.6,,,,,2025-03-18 00:40:00+00:00,46001
1921,170.0,10.0,12.0,,,,,999.1,,4.6,,,,,2025-03-18 00:30:00+00:00,46001
1922,170.0,10.0,12.0,2.3,7.0,5.6,203.0,999.2,,4.6,,,,,2025-03-18 00:20:00+00:00,46001
1923,170.0,10.0,13.0,2.3,,5.6,203.0,999.3,,4.6,,,,,2025-03-18 00:10:00+00:00,46001
1924,170.0,11.0,14.0,,,,,999.4,,4.6,,,-1.8,,2025-03-18 00:00:00+00:00,46001
1925,170.0,11.0,13.0,2.4,7.0,5.5,210.0,999.5,,4.6,,,,,2025-03-17 23:50:00+00:00,46001
1926,180.0,10.0,13.0,,,,,999.6,,4.6,,,,,2025-03-17 23:40:00+00:00,46001
1927,180.0,10.0,13.0,2.4,7.0,5.5,224.0,999.7,,4.6,,,,,2025-03-17 23:20:00+00:00,46001
1928,180.0,10.0,13.0,2.4,,5.5,224.0,999.9,,4.6,,,,,2025-03-17 23:10:00+00:00,46001
1929,180.0,10.0,13.0,,,,,1000.0,,4.6,,,-1.6,,2025-03-17 23:00:00+00:00,46001
1930,180.0,10.0,13.0,2.3,7.0,5.4,219.0,1000.0,,4.6,,,,,2025-03-17 22:50:00+00:00,46001
1931,180.0,11.0,13.0,2.3,,5.4,219.0,1000.3,,4.6,,,,,2025-03-17 22:40:00+00:00,46001
1932,180.0,11.0,14.0,,,,,1000.4,,4.6,,,,,2025-03-17 22:30:00+00:00,46001
1933,180.0,11.0,13.0,2.2,6.0,5.3,209.0,1000.5,,4.6,,,,,2025-03-17 22:20:00+00:00,46001
1934,180.0,11.0,14.0,2.2,,5.3,209.0,1000.5,,4.6,,,,,2025-03-17 22:10:00+00:00,46001
1935,180.0,10.0,14.0,,,,,1000.7,,4.6,,,-1.1,,2025-03-17 22:00:00+00:00,46001
1936,180.0,11.0,13.0,2.0,7.0,5.4,249.0,1000.8,,4.6,,,,,2025-03-17 21:50:00+00:00,46001
1937,190.0,11.0,13.0,,,,,1000.9,,4.6,,,,,2025-03-17 21:40:00+00:00,46001
1938,190.0,11.0,13.0,,,,,1001.0,,4.6,,,,,2025-03-17 21:30:00+00:00,46001
1939,190.0,10.0,13.0,2.2,6.0,5.4,201.0,1001.1,,4.6,,,,,2025-03-17 21:20:00+00:00,46001
1940,190.0,10.0,13.0,2.2,,5.4,201.0,1001.1,,4.6,,,,,2025-03-17 21:10:00+00:00,46001
1941,190.0,10.0,13.0,,,,,1001.2,,4.6,,,-1.0,,2025-03-17 21:00:00+00:00,46001
1942,190.0,10.0,13.0,1.9,6.0,5.2,235.0,1001.1,,4.6,,,,,2025-03-17 20:50:00+00:00,46001
1943,190.0,10.0,13.0,,,,,1001.3,,4.6,,,,,2025-03-17 20:40:00+00:00,46001
1944,190.0,11.0,13.0,,,,,1001.4,,4.6,,,,,2025-03-17 20:30:00+00:00,46001
1945,190.0,11.0,13.0,2.0,6.0,5.3,239.0,1001.4,,4.6,,,,,2025-03-17 20:20:00+00:00,46001
1946,190.0,11.0,13.0,,,,,1001.4,,4.6,,,,,2025-03-17 20:10:00+00:00,46001
1947,190.0,10.0,13.0,,,,,1001.6,,4.6,,,-0.9,,2025-03-17 20:00:00+00:00,46001
1948,190.0,10.0,13.0,1.9,7.0,5.4,267.0,1001.5,,4.6,,,,,2025-03-17 19:50:00+00:00,46001
1949,190.0,10.0,13.0,1.9,,5.4,267.0,1001.5,,4.6,,,,,2025-03-17 19:40:00+00:00,46001
1950,190.0,10.0,13.0,,,,,1001.6,,4.6,,,,,2025-03-17 19:30:00+00:00,46001
1951,190.0,10.0,12.0,1.9,,5.6,268.0,1001.6,,4.6,,,,,2025-03-17 19:20:00+00:00,46001
