time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1555,230.0,7.0,9.0,2.9,11.0,8.4,228.0,1012.9,8.3,9.1,4.1,,,,2025-03-20 15:50:00+00:00,46087
1556,220.0,8.0,9.0,,,,,1012.8,8.3,9.1,4.3,,,,2025-03-20 15:40:00+00:00,46087
1557,220.0,8.0,9.0,,,,,1012.8,8.3,9.1,4.8,,,,2025-03-20 15:30:00+00:00,46087
1558,220.0,7.0,9.0,2.6,11.0,7.9,239.0,1012.7,8.4,9.1,4.7,,,,2025-03-20 15:20:00+00:00,46087
1559,220.0,8.0,9.0,2.6,,7.9,239.0,1012.5,8.3,9.1,4.3,,,,2025-03-20 15:10:00+00:00,46087
1560,210.0,8.0,10.0,,,,,1012.4,8.3,9.1,4.8,,1.4,,2025-03-20 15:00:00+00:00,46087
1561,220.0,8.0,10.0,3.0,11.0,8.5,233.0,1012.4,8.3,9.1,4.5,,,,2025-03-20 14:50:00+00:00,46087
1562,220.0,8.0,11.0,,,,,1012.3,8.1,9.1,4.5,,,,2025-03-20 14:40:00+00:00,46087
1563,210.0,8.0,9.0,,,,,1012.3,8.1,9.1,5.1,,,,2025-03-20 14:30:00+00:00,46087
1564,210.0,8.0,10.0,2.8,11.0,7.9,230.0,1012.3,8.1,9.1,5.0,,,,2025-03-20 14:20:00+00:00,46087
1565,210.0,9.0,10.0,,,,,1012.1,8.0,9.0,4.9,,,,2025-03-20 14:10:00+00:00,46087
1566,210.0,7.0,10.0,,,,,1012.0,8.1,9.0,5.0,,1.1,,2025-03-20 14:00:00+00:00,46087
1567,220.0,8.0,10.0,2.7,12.0,7.9,234.0,1011.9,8.1,,4.4,,,,2025-03-20 13:50:00+00:00,46087
1568,220.0,8.0,10.0,2.7,,7.9,234.0,1011.9,8.0,8.9,4.2,,,,2025-03-20 13:40:00+00:00,46087
1569,220.0,8.0,10.0,,,,,1011.7,8.0,9.0,3.7,,,,2025-03-20 13:30:00+00:00,46087
1570,230.0,8.0,9.0,2.7,12.0,7.4,229.0,1011.6,7.6,9.0,3.9,,,,2025-03-20 13:20:00+00:00,46087
1571,220.0,8.0,9.0,2.7,,7.4,229.0,1011.6,7.5,8.9,4.6,,,,2025-03-20 13:10:00+00:00,46087
1572,220.0,7.0,9.0,,,,,1011.3,7.3,8.9,4.8,,0.8,,2025-03-20 13:00:00+00:00,46087
1573,220.0,8.0,10.0,2.7,11.0,7.9,230.0,1011.1,7.1,8.9,5.0,,,,2025-03-20 12:50:00+00:00,46087
1574,220.0,9.0,16.0,,,,,1011.0,7.4,9.0,4.7,,,,2025-03-20 12:40:00+00:00,46087
1575,200.0,7.0,12.0,,,,,1011.1,8.0,8.9,4.4,,,,2025-03-20 12:30:00+00:00,46087
1576,200.0,9.0,11.0,2.8,11.0,8.2,226.0,1011.1,8.2,,4.4,,,,2025-03-20 12:20:00+00:00,46087
1577,210.0,9.0,11.0,,,,,1011.2,8.0,8.9,4.5,,,,2025-03-20 12:10:00+00:00,46087
1578,190.0,8.0,12.0,,,,,1011.2,7.5,8.9,4.9,,-0.0,,2025-03-20 12:00:00+00:00,46087
1579,180.0,6.0,10.0,2.5,11.0,7.7,227.0,1011.2,7.5,,5.1,,,,2025-03-20 11:50:00+00:00,46087
1580,170.0,5.0,7.0,,,,,1011.3,7.1,8.9,4.6,,,,2025-03-20 11:40:00+00:00,46087
1581,180.0,7.0,8.0,,,,,1011.3,7.2,8.9,4.7,,,,2025-03-20 11:30:00+00:00,46087
1582,180.0,7.0,9.0,2.5,11.0,7.7,232.0,1011.2,7.1,,4.6,,,,2025-03-20 11:20:00+00:00,46087
1583,180.0,8.0,9.0,,,,,1011.2,7.1,9.0,4.3,,,,2025-03-20 11:10:00+00:00,46087
1584,190.0,7.0,9.0,,,,,1010.9,6.8,9.0,3.8,,-0.0,,2025-03-20 11:00:00+00:00,46087
1585,190.0,7.0,9.0,2.6,12.0,7.6,232.0,1011.0,6.5,,4.0,,,,2025-03-20 10:50:00+00:00,46087
1586,200.0,10.0,12.0,2.6,,7.6,232.0,1011.1,6.6,9.0,4.4,,,,2025-03-20 10:40:00+00:00,46087
1587,210.0,10.0,12.0,,,,,1011.0,6.9,9.0,4.8,,,,2025-03-20 10:30:00+00:00,46087
1588,220.0,10.0,12.0,2.5,11.0,7.1,215.0,1010.9,7.0,9.0,4.5,,,,2025-03-20 10:20:00+00:00,46087
1589,190.0,9.0,14.0,2.5,,7.1,215.0,1010.8,7.8,9.1,4.7,,,,2025-03-20 10:10:00+00:00,46087
1590,190.0,9.0,11.0,,,,,1010.7,7.7,9.1,4.6,,0.3,,2025-03-20 10:00:00+00:00,46087
1591,190.0,9.0,11.0,2.5,11.0,7.5,229.0,1010.7,7.8,9.1,4.7,,,,2025-03-20 09:50:00+00:00,46087
1592,190.0,9.0,11.0,2.5,,7.5,229.0,1010.7,7.8,9.0,4.8,,,,2025-03-20 09:40:00+00:00,46087
1593,200.0,10.0,12.0,,,,,1010.7,7.7,9.0,4.3,,,,2025-03-20 09:30:00+00:00,46087
1594,200.0,11.0,13.0,2.6,,7.7,227.0,1010.7,,9.0,,,,,2025-03-20 09:20:00+00:00,46087
1595,210.0,9.0,12.0,,,,,1010.7,7.3,9.0,4.9,,,,2025-03-20 09:10:00+00:00,46087
1596,200.0,11.0,14.0,,,,,1010.9,6.8,9.0,4.3,,1.6,,2025-03-20 09:00:00+00:00,46087
1597,210.0,11.0,14.0,2.6,,8.0,219.0,1010.9,,9.0,,,,,2025-03-20 08:50:00+00:00,46087
1598,200.0,7.0,9.0,,,,,1010.8,8.5,9.0,3.8,,,,2025-03-20 08:40:00+00:00,46087
1599,200.0,7.0,9.0,,,,,1010.9,8.4,9.0,2.4,,,,2025-03-20 08:30:00+00:00,46087
1600,200.0,9.0,11.0,2.4,12.0,7.1,226.0,1010.9,8.4,,3.9,,,,2025-03-20 08:20:00+00:00,46087
1601,220.0,7.0,9.0,2.4,,7.1,226.0,1010.9,8.7,9.0,4.2,,,,2025-03-20 08:10:00+00:00,46087
1602,210.0,8.0,10.0,,,,,1010.9,8.6,9.0,4.1,,2.9,,2025-03-20 08:00:00+00:00,46087
1603,210.0,9.0,11.0,2.7,,7.1,224.0,1010.8,8.6,9.0,3.3,,,,2025-03-20 07:50:00+00:00,46087
1604,,,,2.7,11.0,7.1,224.0,,,,,,,,2025-03-20 07:40:00+00:00,46087
1605,220.0,10.0,11.0,,,,,1010.7,8.5,9.0,4.7,,,,2025-03-20 07:30:00+00:00,46087
1606,220.0,10.0,12.0,2.8,11.0,7.6,224.0,1010.6,8.4,9.0,5.2,,,,2025-03-20 07:20:00+00:00,46087
1607,220.0,10.0,12.0,2.8,,7.6,224.0,1010.5,8.4,9.0,5.1,,,,2025-03-20 07:10:00+00:00,46087
1608,220.0,10.0,12.0,,,,,1010.3,8.3,9.0,5.1,,3.3,,2025-03-20 07:00:00+00:00,46087
1609,240.0,9.0,13.0,2.8,11.0,7.5,226.0,1010.2,8.3,9.0,5.3,,,,2025-03-20 06:50:00+00:00,46087
1610,230.0,10.0,12.0,2.8,,7.5,226.0,1010.1,8.4,9.0,5.3,,,,2025-03-20 06:40:00+00:00,46087
1611,250.0,9.0,11.0,,,,,1010.0,7.9,9.0,4.9,,,,2025-03-20 06:30:00+00:00,46087
1612,250.0,11.0,15.0,2.6,11.0,7.7,224.0,1009.7,7.6,9.0,4.9,,,,2025-03-20 06:20:00+00:00,46087
1613,250.0,10.0,13.0,2.6,,7.7,224.0,1009.6,7.5,9.0,4.8,,,,2025-03-20 06:10:00+00:00,46087
1614,260.0,7.0,9.0,,,,,1009.4,7.1,9.0,5.1,,2.8,,2025-03-20 06:00:00+00:00,46087
1615,260.0,9.0,14.0,2.9,11.0,7.9,216.0,1009.5,7.5,9.0,4.9,,,,2025-03-20 05:50:00+00:00,46087
1616,260.0,9.0,11.0,,,,,1009.0,7.4,9.0,5.3,,,,2025-03-20 05:40:00+00:00,46087
1617,260.0,9.0,12.0,,,,,1008.9,7.3,9.1,5.8,,,,2025-03-20 05:30:00+00:00,46087
1618,250.0,10.0,13.0,2.7,12.0,7.6,225.0,1008.7,7.6,9.1,5.9,,,,2025-03-20 05:20:00+00:00,46087
1619,260.0,8.0,10.0,2.7,,7.6,225.0,1008.4,7.6,9.1,5.9,,,,2025-03-20 05:10:00+00:00,46087
1620,250.0,9.0,13.0,,,,,1008.1,8.1,9.1,5.6,,1.2,,2025-03-20 05:00:00+00:00,46087
1621,240.0,9.0,10.0,2.8,11.0,7.5,229.0,1007.9,8.1,9.1,6.1,,,,2025-03-20 04:50:00+00:00,46087
1622,230.0,8.0,10.0,,,,,1007.7,7.8,9.1,6.4,,,,2025-03-20 04:40:00+00:00,46087
1623,190.0,7.0,11.0,,,,,1007.6,7.5,9.1,6.5,,,,2025-03-20 04:30:00+00:00,46087
1624,180.0,11.0,15.0,2.5,11.0,6.7,216.0,1007.4,7.7,9.1,6.2,,,,2025-03-20 04:20:00+00:00,46087
1625,170.0,11.0,13.0,2.5,,6.7,216.0,1007.3,7.9,8.9,5.9,,,,2025-03-20 04:10:00+00:00,46087
1626,170.0,11.0,15.0,,,,,1007.2,8.1,8.9,5.7,,0.4,,2025-03-20 04:00:00+00:00,46087
1627,160.0,12.0,15.0,2.8,11.0,7.1,232.0,1007.0,8.2,8.8,5.5,,,,2025-03-20 03:50:00+00:00,46087
1628,160.0,11.0,15.0,2.8,,7.1,232.0,1006.9,8.3,8.8,5.4,,,,2025-03-20 03:40:00+00:00,46087
1629,150.0,11.0,15.0,,,,,1006.9,8.4,8.8,5.4,,,,2025-03-20 03:30:00+00:00,46087
1630,150.0,10.0,13.0,2.6,11.0,7.3,225.0,1006.9,8.4,8.8,5.4,,,,2025-03-20 03:20:00+00:00,46087
1631,150.0,10.0,13.0,2.6,,7.3,225.0,1006.7,8.4,8.8,5.1,,,,2025-03-20 03:10:00+00:00,46087
1632,150.0,9.0,13.0,,,,,1006.7,8.3,8.8,5.0,,-0.7,,2025-03-20 03:00:00+00:00,46087
1633,140.0,8.0,10.0,3.0,10.0,7.2,216.0,1006.8,8.2,8.8,4.9,,,,2025-03-20 02:50:00+00:00,46087
1634,140.0,8.0,11.0,3.0,,7.2,216.0,1006.8,8.1,8.9,4.7,,,,2025-03-20 02:40:00+00:00,46087
1635,140.0,8.0,11.0,,,,,1006.9,8.0,8.8,4.7,,,,2025-03-20 02:30:00+00:00,46087
1636,140.0,10.0,13.0,3.2,11.0,7.4,227.0,1007.0,8.1,,4.8,,,,2025-03-20 02:20:00+00:00,46087
1637,150.0,10.0,13.0,3.2,,7.4,227.0,1007.0,8.0,8.8,4.6,,,,2025-03-20 02:10:00+00:00,46087
1638,150.0,11.0,14.0,,,,,1007.1,8.0,8.9,4.7,,-1.6,,2025-03-20 02:00:00+00:00,46087
1639,150.0,12.0,15.0,3.1,11.0,6.9,227.0,1007.0,8.0,8.9,5.0,,,,2025-03-20 01:50:00+00:00,46087
1640,160.0,12.0,17.0,,,,,1007.0,8.0,8.9,5.2,,,,2025-03-20 01:40:00+00:00,46087
1641,160.0,13.0,16.0,,,,,1007.2,8.2,8.9,5.1,,,,2025-03-20 01:30:00+00:00,46087
1642,150.0,14.0,19.0,3.0,9.0,7.1,213.0,1007.0,8.7,8.9,4.8,,,,2025-03-20 01:20:00+00:00,46087
1643,160.0,14.0,19.0,3.0,,7.1,213.0,1006.7,9.1,8.9,4.6,,,,2025-03-20 01:10:00+00:00,46087
1644,140.0,11.0,16.0,,,,,1006.6,9.0,8.9,5.0,,-3.1,,2025-03-20 01:00:00+00:00,46087
1645,140.0,11.0,13.0,2.7,,6.8,214.0,1006.5,8.9,8.9,5.2,,,,2025-03-20 00:50:00+00:00,46087
1646,,,,2.7,9.0,6.8,214.0,,,,,,,,2025-03-20 00:40:00+00:00,46087
1647,130.0,11.0,15.0,,,,,1006.4,8.7,8.9,5.5,,,,2025-03-20 00:30:00+00:00,46087
1648,130.0,10.0,15.0,2.5,10.0,6.9,238.0,1006.9,8.6,8.9,5.5,,,,2025-03-20 00:20:00+00:00,46087
1649,130.0,10.0,13.0,2.5,,6.9,238.0,1006.9,8.4,8.9,5.7,,,,2025-03-20 00:10:00+00:00,46087
1650,130.0,8.0,10.0,,,,,1007.3,8.4,8.9,5.9,,-3.8,,2025-03-20 00:00:00+00:00,46087
1651,130.0,9.0,11.0,2.9,10.0,7.3,223.0,1007.4,8.5,8.9,5.8,,,,2025-03-19 23:50:00+00:00,46087
1652,130.0,8.0,10.0,,,,,1007.6,8.2,8.9,6.2,,,,2025-03-19 23:40:00+00:00,46087
1653,120.0,8.0,9.0,,,,,1007.9,8.1,8.9,6.4,,,,2025-03-19 23:30:00+00:00,46087
1654,120.0,8.0,10.0,2.6,9.0,6.7,219.0,1008.0,8.1,,6.5,,,,2025-03-19 23:20:00+00:00,46087
1655,110.0,8.0,9.0,2.6,,6.7,219.0,1008.3,8.1,8.9,6.1,,,,2025-03-19 23:10:00+00:00,46087
1656,110.0,8.0,11.0,,,,,1008.6,7.9,8.9,6.1,,-4.3,,2025-03-19 23:00:00+00:00,46087
1657,110.0,8.0,10.0,2.3,9.0,6.4,215.0,1008.6,7.9,8.9,6.3,,,,2025-03-19 22:50:00+00:00,46087
1658,110.0,8.0,10.0,,,,,1008.9,7.8,8.9,6.2,,,,2025-03-19 22:40:00+00:00,46087
1659,110.0,8.0,10.0,,,,,1009.3,7.6,8.9,6.1,,,,2025-03-19 22:30:00+00:00,46087
1660,100.0,9.0,11.0,2.8,8.0,6.8,213.0,1009.4,7.5,,6.2,,,,2025-03-19 22:20:00+00:00,46087
1661,90.0,9.0,11.0,2.8,,6.8,213.0,1009.7,7.7,8.9,6.5,,,,2025-03-19 22:10:00+00:00,46087
1662,90.0,10.0,12.0,,,,,1009.6,7.5,8.9,6.2,,,,2025-03-19 22:00:00+00:00,46087
1663,90.0,10.0,12.0,2.6,,6.9,213.0,1009.8,7.6,8.9,6.4,,,,2025-03-19 21:50:00+00:00,46087
1664,90.0,9.0,12.0,2.6,,6.9,213.0,1010.2,7.7,8.9,6.4,,,,2025-03-19 21:40:00+00:00,46087
1665,100.0,9.0,11.0,,,,,1010.5,7.9,8.9,6.3,,,,2025-03-19 21:30:00+00:00,46087
1666,100.0,9.0,11.0,2.4,8.0,6.7,215.0,1010.8,7.8,,6.2,,,,2025-03-19 21:20:00+00:00,46087
1667,100.0,10.0,12.0,,,,,1011.0,7.7,8.9,6.2,,,,2025-03-19 21:10:00+00:00,46087
1668,100.0,9.0,11.0,,,,,1011.2,7.7,8.9,6.2,,,,2025-03-19 21:00:00+00:00,46087
1669,110.0,9.0,11.0,2.0,9.0,6.3,222.0,1011.5,7.6,8.9,6.1,,,,2025-03-19 20:50:00+00:00,46087
1670,110.0,9.0,11.0,,,,,1012.0,7.6,8.8,6.1,,,,2025-03-19 20:40:00+00:00,46087
1671,110.0,9.0,11.0,,,,,1012.2,7.5,8.8,5.8,,,,2025-03-19 20:30:00+00:00,46087
1672,110.0,9.0,11.0,2.5,8.0,6.5,207.0,1012.4,7.5,8.8,5.8,,,,2025-03-19 20:20:00+00:00,46087
1673,120.0,9.0,10.0,2.5,,6.5,207.0,1012.7,7.4,8.8,5.8,,,,2025-03-19 20:10:00+00:00,46087
1674,110.0,9.0,11.0,,,,,1012.8,7.4,8.8,6.1,,-3.7,,2025-03-19 20:00:00+00:00,46087
1675,110.0,9.0,11.0,2.1,,6.1,221.0,1013.0,,8.8,,,,,2025-03-19 19:50:00+00:00,46087
1676,110.0,9.0,11.0,,,,,1013.1,7.5,8.9,6.0,,,,2025-03-19 19:40:00+00:00,46087
1677,100.0,9.0,12.0,,,,,1013.3,7.2,8.9,5.5,,,,2025-03-19 19:30:00+00:00,46087
1678,90.0,10.0,13.0,1.8,9.0,6.1,231.0,1013.3,7.1,,5.4,,,,2025-03-19 19:20:00+00:00,46087
1679,90.0,10.0,13.0,,,,,1013.4,7.0,8.9,5.5,,,,2025-03-19 19:10:00+00:00,46087
1680,80.0,10.0,13.0,,,,,1013.6,6.9,9.0,5.6,,-3.1,,2025-03-19 19:00:00+00:00,46087
1681,80.0,10.0,12.0,1.6,9.0,5.8,232.0,1013.9,7.0,9.0,5.8,,,,2025-03-19 18:50:00+00:00,46087
1682,80.0,10.0,12.0,,,,,1014.0,7.0,8.9,5.8,,,,2025-03-19 18:40:00+00:00,46087
1683,80.0,10.0,12.0,,,,,1014.3,7.0,8.9,5.8,,,,2025-03-19 18:30:00+00:00,46087
1684,80.0,9.0,11.0,1.6,8.0,5.8,237.0,1014.6,7.3,8.9,5.9,,,,2025-03-19 18:20:00+00:00,46087
1685,90.0,10.0,12.0,,,,,1014.8,7.5,8.9,5.9,,,,2025-03-19 18:10:00+00:00,46087
1686,90.0,10.0,12.0,,,,,1014.9,7.4,8.9,5.9,,-2.3,,2025-03-19 18:00:00+00:00,46087
1687,100.0,9.0,11.0,1.6,7.0,5.6,221.0,1015.3,7.4,8.9,6.0,,,,2025-03-19 17:50:00+00:00,46087
1688,110.0,9.0,11.0,,,,,1015.8,7.4,8.9,6.1,,,,2025-03-19 17:40:00+00:00,46087
1689,110.0,9.0,10.0,,,,,1016.0,7.4,,6.1,,,,2025-03-19 17:30:00+00:00,46087
1690,110.0,9.0,10.0,1.5,8.0,5.4,219.0,1016.0,7.3,8.9,6.0,,,,2025-03-19 17:20:00+00:00,46087
1691,110.0,9.0,10.0,,,,,1016.3,7.2,8.9,5.8,,,,2025-03-19 17:10:00+00:00,46087
1692,120.0,8.0,10.0,,,,,1016.5,7.3,8.9,5.7,,,,2025-03-19 17:00:00+00:00,46087
1693,110.0,8.0,10.0,1.5,10.0,5.4,240.0,1016.6,7.4,,5.8,,,,2025-03-19 16:50:00+00:00,46087
1694,110.0,8.0,10.0,,,,,1016.6,7.4,8.9,5.6,,,,2025-03-19 16:40:00+00:00,46087
1695,110.0,9.0,11.0,,,,,1016.8,7.5,8.9,5.6,,,,2025-03-19 16:30:00+00:00,46087
1696,110.0,8.0,10.0,1.4,9.0,5.0,236.0,1016.9,7.5,8.9,5.7,,,,2025-03-19 16:20:00+00:00,46087
1697,110.0,9.0,10.0,1.4,,5.0,236.0,1016.9,7.6,8.9,5.8,,,,2025-03-19 16:10:00+00:00,46087
1698,110.0,9.0,11.0,,,,,1016.9,7.6,8.9,5.5,,-2.6,,2025-03-19 16:00:00+00:00,46087
1699,120.0,9.0,10.0,1.5,10.0,5.6,242.0,1017.0,7.5,8.9,5.3,,,,2025-03-19 15:50:00+00:00,46087
1700,120.0,9.0,11.0,,,,,1017.2,7.6,9.0,5.4,,,,2025-03-19 15:40:00+00:00,46087
1701,110.0,10.0,11.0,,,,,1017.2,7.6,8.9,5.2,,,,2025-03-19 15:30:00+00:00,46087
1702,110.0,10.0,11.0,1.5,11.0,5.1,254.0,1017.4,7.7,8.9,5.1,,,,2025-03-19 15:20:00+00:00,46087
1703,110.0,10.0,11.0,1.5,,5.1,254.0,1017.4,7.6,8.9,4.8,,,,2025-03-19 15:10:00+00:00,46087
1704,100.0,10.0,13.0,,,,,1017.4,7.4,8.9,5.0,,-3.2,,2025-03-19 15:00:00+00:00,46087
1705,100.0,10.0,12.0,1.5,10.0,4.8,248.0,1017.6,7.4,8.9,5.7,,,,2025-03-19 14:50:00+00:00,46087
1706,100.0,10.0,12.0,1.5,,4.8,248.0,1017.8,7.4,8.9,5.9,,,,2025-03-19 14:40:00+00:00,46087
1707,110.0,10.0,13.0,,,,,1018.0,7.6,8.9,6.2,,,,2025-03-19 14:30:00+00:00,46087
1708,110.0,10.0,12.0,1.5,10.0,4.8,266.0,1018.1,7.5,8.9,6.1,,,,2025-03-19 14:20:00+00:00,46087
1709,120.0,10.0,12.0,1.5,,4.8,266.0,1018.3,7.6,8.9,6.2,,,,2025-03-19 14:10:00+00:00,46087
1710,120.0,10.0,12.0,,,,,1018.6,7.6,8.9,5.9,,-2.7,,2025-03-19 14:00:00+00:00,46087
1711,120.0,10.0,12.0,1.5,10.0,5.1,248.0,1018.8,7.6,8.9,5.7,,,,2025-03-19 13:50:00+00:00,46087
1712,120.0,10.0,12.0,1.5,,5.1,248.0,1019.1,7.6,9.0,5.8,,,,2025-03-19 13:40:00+00:00,46087
1713,120.0,10.0,12.0,,,,,1019.1,7.6,9.0,5.8,,,,2025-03-19 13:30:00+00:00,46087
1714,120.0,10.0,12.0,1.4,11.0,5.2,260.0,1019.1,7.5,9.0,5.9,,,,2025-03-19 13:20:00+00:00,46087
1715,110.0,10.0,13.0,1.4,,5.2,260.0,1019.2,7.5,9.0,6.1,,,,2025-03-19 13:10:00+00:00,46087
1716,120.0,10.0,12.0,,,,,1019.4,7.3,9.0,5.9,,-3.0,,2025-03-19 13:00:00+00:00,46087
1717,120.0,10.0,12.0,1.4,11.0,5.2,267.0,1019.5,7.2,9.0,5.6,,,,2025-03-19 12:50:00+00:00,46087
1718,120.0,9.0,11.0,,,,,1019.6,7.2,9.1,5.6,,,,2025-03-19 12:40:00+00:00,46087
1719,120.0,10.0,12.0,,,,,1019.8,7.2,9.1,5.7,,,,2025-03-19 12:30:00+00:00,46087
1720,130.0,9.0,11.0,1.3,11.0,5.5,275.0,1020.1,7.4,9.0,5.5,,,,2025-03-19 12:20:00+00:00,46087
1721,130.0,9.0,11.0,1.3,,5.5,275.0,1020.4,7.6,9.0,5.4,,,,2025-03-19 12:10:00+00:00,46087
1722,130.0,9.0,12.0,,,,,1020.4,7.7,9.0,5.2,,-3.3,,2025-03-19 12:00:00+00:00,46087
1723,130.0,9.0,11.0,1.3,11.0,5.3,259.0,1020.6,7.6,9.1,5.0,,,,2025-03-19 11:50:00+00:00,46087
1724,130.0,9.0,11.0,1.3,,5.3,259.0,1020.7,7.6,9.1,5.1,,,,2025-03-19 11:40:00+00:00,46087
1725,130.0,9.0,10.0,,,,,1020.9,7.7,9.1,5.1,,,,2025-03-19 11:30:00+00:00,46087
1726,120.0,9.0,10.0,1.4,11.0,5.5,249.0,1021.1,7.5,9.1,5.1,,,,2025-03-19 11:20:00+00:00,46087
1727,120.0,9.0,11.0,1.4,,5.5,249.0,1021.2,7.5,9.1,5.2,,,,2025-03-19 11:10:00+00:00,46087
1728,120.0,9.0,10.0,,,,,1021.4,7.5,9.1,5.2,,-2.8,,2025-03-19 11:00:00+00:00,46087
1729,120.0,8.0,10.0,1.4,11.0,5.5,255.0,1021.5,7.6,9.1,5.3,,,,2025-03-19 10:50:00+00:00,46087
1730,120.0,8.0,11.0,1.4,,5.5,255.0,1021.8,7.6,9.1,5.2,,,,2025-03-19 10:40:00+00:00,46087
1731,120.0,9.0,10.0,,,,,1021.9,7.7,9.1,5.2,,,,2025-03-19 10:30:00+00:00,46087
1732,110.0,9.0,11.0,1.4,11.0,5.7,254.0,1022.0,7.8,,5.4,,,,2025-03-19 10:20:00+00:00,46087
1733,110.0,9.0,10.0,1.4,,5.7,254.0,1022.2,7.8,9.1,5.4,,,,2025-03-19 10:10:00+00:00,46087
1734,110.0,8.0,10.0,,,,,1022.5,7.8,9.1,5.3,,-2.6,,2025-03-19 10:00:00+00:00,46087
1735,100.0,8.0,10.0,1.4,10.0,5.9,258.0,1022.9,7.6,,5.0,,,,2025-03-19 09:50:00+00:00,46087
1736,100.0,7.0,9.0,1.4,,5.9,258.0,1023.0,7.7,9.1,5.1,,,,2025-03-19 09:40:00+00:00,46087
1737,90.0,7.0,9.0,,,,,1023.2,7.6,9.1,4.7,,,,2025-03-19 09:30:00+00:00,46087
1738,90.0,7.0,9.0,1.3,,5.9,254.0,1023.3,,9.1,,,,,2025-03-19 09:20:00+00:00,46087
1739,90.0,7.0,8.0,,,,,1023.4,7.5,9.1,4.4,,,,2025-03-19 09:10:00+00:00,46087
1740,90.0,7.0,9.0,,,,,1023.6,7.5,9.1,4.4,,-1.8,,2025-03-19 09:00:00+00:00,46087
1741,110.0,7.0,9.0,1.4,11.0,6.0,253.0,1023.6,8.3,9.1,3.7,,,,2025-03-19 08:50:00+00:00,46087
1742,110.0,7.0,9.0,1.4,,6.0,253.0,1023.6,8.0,9.1,4.6,,,,2025-03-19 08:40:00+00:00,46087
1743,90.0,7.0,8.0,,,,,1023.7,7.7,9.1,4.6,,,,2025-03-19 08:30:00+00:00,46087
1744,110.0,7.0,8.0,1.5,12.0,6.3,257.0,1023.9,8.1,,4.3,,,,2025-03-19 08:20:00+00:00,46087
1745,110.0,7.0,10.0,1.5,,6.3,257.0,1024.0,7.8,9.1,4.3,,,,2025-03-19 08:10:00+00:00,46087
1746,100.0,8.0,9.0,,,,,1024.1,7.7,9.1,4.2,,-1.5,,2025-03-19 08:00:00+00:00,46087
1747,100.0,7.0,9.0,1.4,12.0,6.2,259.0,1024.2,7.7,9.0,4.0,,,,2025-03-19 07:50:00+00:00,46087
1748,100.0,8.0,10.0,1.4,,6.2,259.0,1024.3,7.8,9.0,4.0,,,,2025-03-19 07:40:00+00:00,46087
1749,110.0,7.0,9.0,,,,,1024.6,7.7,9.0,4.2,,,,2025-03-19 07:30:00+00:00,46087
1750,110.0,7.0,8.0,1.4,11.0,6.2,260.0,1024.8,7.6,9.0,4.5,,,,2025-03-19 07:20:00+00:00,46087
1751,120.0,7.0,8.0,,,,,1024.9,8.0,9.1,4.7,,,,2025-03-19 07:10:00+00:00,46087
1752,120.0,7.0,9.0,1.4,,6.2,260.0,1025.0,7.9,9.0,4.5,,-0.9,,2025-03-19 07:00:00+00:00,46087
1753,120.0,7.0,8.0,1.5,10.0,6.4,256.0,1025.3,7.9,,4.4,,,,2025-03-19 06:50:00+00:00,46087
1754,120.0,7.0,9.0,1.5,,6.4,256.0,1025.3,7.9,9.0,4.4,,,,2025-03-19 06:40:00+00:00,46087
1755,120.0,7.0,9.0,,,,,1025.3,7.8,8.9,4.6,,,,2025-03-19 06:30:00+00:00,46087
1756,110.0,8.0,10.0,1.6,,6.5,254.0,1025.3,7.7,8.9,4.5,,,,2025-03-19 06:20:00+00:00,46087
1757,,,,1.6,12.0,6.5,254.0,,,,,,,,2025-03-19 06:10:00+00:00,46087
1758,120.0,8.0,10.0,,,,,1025.5,7.6,8.9,4.6,,-0.7,,2025-03-19 06:00:00+00:00,46087
1759,120.0,8.0,10.0,1.7,12.0,6.9,240.0,1025.4,7.8,8.9,4.3,,,,2025-03-19 05:50:00+00:00,46087
1760,120.0,8.0,9.0,1.7,,6.9,240.0,1025.6,7.7,8.9,4.3,,,,2025-03-19 05:40:00+00:00,46087
1761,120.0,8.0,9.0,,,,,1025.7,7.6,8.9,4.2,,,,2025-03-19 05:30:00+00:00,46087
1762,120.0,8.0,9.0,1.6,11.0,6.7,265.0,1025.8,7.5,9.0,4.1,,,,2025-03-19 05:20:00+00:00,46087
1763,130.0,8.0,9.0,1.6,,6.7,265.0,1025.8,7.7,8.9,4.2,,,,2025-03-19 05:10:00+00:00,46087
1764,120.0,8.0,10.0,,,,,1025.6,7.7,8.9,4.0,,0.0,,2025-03-19 05:00:00+00:00,46087
1765,120.0,8.0,9.0,1.9,12.0,7.7,242.0,1025.8,7.8,8.9,4.0,,,,2025-03-19 04:50:00+00:00,46087
1766,120.0,7.0,9.0,1.9,,7.7,242.0,1025.9,7.8,9.0,4.0,,,,2025-03-19 04:40:00+00:00,46087
1767,120.0,7.0,9.0,,,,,1025.9,7.7,9.0,4.0,,,,2025-03-19 04:30:00+00:00,46087
1768,110.0,8.0,9.0,1.8,11.0,7.4,259.0,1025.9,7.6,9.0,3.9,,,,2025-03-19 04:20:00+00:00,46087
