time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1003,150.0,2.0,4.0,,,,,1015.1,23.3,24.6,17.7,,-0.6,,2025-03-24 11:00:00+00:00,51000
1004,160.0,2.0,4.0,2.7,17.0,10.8,295.0,1015.3,23.3,24.6,17.8,,,,2025-03-24 10:50:00+00:00,51000
1005,160.0,3.0,4.0,2.7,,10.8,295.0,1015.4,23.3,24.5,17.7,,,,2025-03-24 10:40:00+00:00,51000
1006,150.0,3.0,4.0,,,,,1015.4,23.3,24.5,17.5,,,,2025-03-24 10:30:00+00:00,51000
1007,150.0,3.0,5.0,2.9,17.0,11.0,294.0,1015.5,23.3,24.5,17.5,,,,2025-03-24 10:20:00+00:00,51000
1008,150.0,3.0,5.0,2.9,,11.0,294.0,1015.4,23.3,24.4,17.8,,,,2025-03-24 10:10:00+00:00,51000
1009,160.0,3.0,5.0,,,,,1015.4,23.4,24.4,18.1,,0.0,,2025-03-24 10:00:00+00:00,51000
1010,150.0,3.0,5.0,2.8,17.0,10.8,294.0,1015.4,23.3,24.4,17.8,,,,2025-03-24 09:50:00+00:00,51000
1011,150.0,3.0,6.0,,,,,1015.5,23.4,24.4,17.8,,,,2025-03-24 09:40:00+00:00,51000
1012,150.0,3.0,5.0,,,,,1015.5,23.3,24.4,17.7,,,,2025-03-24 09:30:00+00:00,51000
1013,140.0,3.0,5.0,3.1,17.0,11.7,293.0,1015.5,23.3,24.4,17.7,,,,2025-03-24 09:20:00+00:00,51000
1014,140.0,3.0,5.0,3.1,,11.7,293.0,1015.6,23.3,24.4,17.5,,,,2025-03-24 09:10:00+00:00,51000
1015,150.0,3.0,5.0,,,,,1015.6,23.3,24.4,18.1,,0.7,,2025-03-24 09:00:00+00:00,51000
1016,150.0,3.0,5.0,2.5,17.0,10.1,302.0,1015.6,23.3,24.4,18.1,,,,2025-03-24 08:50:00+00:00,51000
1017,150.0,3.0,6.0,,,,,1015.6,23.4,24.4,18.0,,,,2025-03-24 08:40:00+00:00,51000
1018,160.0,3.0,5.0,,,,,1015.6,23.4,24.4,17.9,,,,2025-03-24 08:30:00+00:00,51000
1019,150.0,3.0,5.0,3.0,17.0,11.2,293.0,1015.5,23.3,24.5,18.0,,,,2025-03-24 08:20:00+00:00,51000
1020,150.0,3.0,6.0,3.0,,11.2,293.0,1015.6,23.4,24.5,18.2,,,,2025-03-24 08:10:00+00:00,51000
1021,140.0,4.0,6.0,,,,,1015.7,23.4,24.5,17.9,,1.2,,2025-03-24 08:00:00+00:00,51000
1022,140.0,4.0,5.0,3.0,17.0,11.4,296.0,1015.6,23.4,24.5,17.9,,,,2025-03-24 07:50:00+00:00,51000
1023,140.0,4.0,6.0,3.0,,11.4,296.0,1015.6,23.4,24.5,17.9,,,,2025-03-24 07:40:00+00:00,51000
1024,130.0,4.0,6.0,,,,,1015.6,23.5,24.5,17.5,,,,2025-03-24 07:30:00+00:00,51000
1025,140.0,4.0,6.0,2.4,17.0,10.0,309.0,1015.6,23.5,24.5,17.6,,,,2025-03-24 07:20:00+00:00,51000
1026,130.0,4.0,5.0,,,,,1015.5,23.5,24.5,17.6,,,,2025-03-24 07:10:00+00:00,51000
1027,130.0,4.0,7.0,,,,,1015.5,23.5,24.5,17.6,,1.5,,2025-03-24 07:00:00+00:00,51000
1028,130.0,4.0,7.0,3.0,17.0,11.5,300.0,1015.4,23.4,24.5,17.8,,,,2025-03-24 06:50:00+00:00,51000
1029,130.0,4.0,7.0,,,,,1015.4,23.5,24.5,17.9,,,,2025-03-24 06:40:00+00:00,51000
1030,140.0,3.0,5.0,,,,,1015.3,23.5,24.5,17.8,,,,2025-03-24 06:30:00+00:00,51000
1031,130.0,3.0,5.0,2.9,17.0,11.0,302.0,1015.2,23.5,24.5,17.6,,,,2025-03-24 06:20:00+00:00,51000
1032,140.0,3.0,5.0,2.9,,11.0,302.0,1015.1,23.5,24.6,17.1,,,,2025-03-24 06:10:00+00:00,51000
1033,140.0,4.0,6.0,,,,,1014.9,23.5,24.6,17.1,,1.0,,2025-03-24 06:00:00+00:00,51000
1034,130.0,4.0,6.0,2.8,17.0,11.0,308.0,1014.7,23.5,24.6,17.6,,,,2025-03-24 05:50:00+00:00,51000
1035,140.0,4.0,6.0,,,,,1014.7,23.5,24.6,17.3,,,,2025-03-24 05:40:00+00:00,51000
1036,150.0,3.0,5.0,,,,,1014.6,23.5,24.6,17.4,,,,2025-03-24 05:30:00+00:00,51000
1037,130.0,3.0,5.0,2.9,17.0,10.9,310.0,1014.5,23.3,24.6,17.8,,,,2025-03-24 05:20:00+00:00,51000
1038,100.0,3.0,4.0,2.9,,10.9,310.0,1014.5,23.2,24.6,18.3,,,,2025-03-24 05:10:00+00:00,51000
1039,110.0,3.0,5.0,,,,,1014.5,23.2,24.6,18.5,,0.7,,2025-03-24 05:00:00+00:00,51000
1040,110.0,3.0,5.0,2.5,19.0,10.6,309.0,1014.5,23.2,24.6,18.6,,,,2025-03-24 04:50:00+00:00,51000
1041,100.0,3.0,5.0,,,,,1014.4,23.1,24.6,18.5,,,,2025-03-24 04:40:00+00:00,51000
1042,100.0,3.0,6.0,,,,,1014.2,23.5,24.6,18.4,,,,2025-03-24 04:30:00+00:00,51000
1043,120.0,3.0,5.0,2.5,19.0,10.4,312.0,1014.1,23.5,24.6,17.4,,,,2025-03-24 04:20:00+00:00,51000
1044,130.0,3.0,5.0,2.5,,10.4,312.0,1014.0,23.6,24.6,17.6,,,,2025-03-24 04:10:00+00:00,51000
1045,140.0,3.0,5.0,,,,,1014.0,23.6,24.6,17.6,,0.0,,2025-03-24 04:00:00+00:00,51000
1046,140.0,3.0,5.0,2.2,17.0,9.0,300.0,1013.8,23.7,24.7,17.4,,,,2025-03-24 03:50:00+00:00,51000
1047,140.0,3.0,5.0,,,,,1013.9,23.7,24.7,17.6,,,,2025-03-24 03:40:00+00:00,51000
1048,140.0,3.0,5.0,,,,,1013.8,23.6,24.7,17.4,,,,2025-03-24 03:30:00+00:00,51000
1049,140.0,3.0,6.0,2.7,19.0,10.4,302.0,1013.8,23.6,24.7,17.3,,,,2025-03-24 03:20:00+00:00,51000
1050,140.0,3.0,6.0,2.7,,10.4,302.0,1013.8,23.7,24.8,17.5,,,,2025-03-24 03:10:00+00:00,51000
1051,150.0,3.0,4.0,,,,,1013.9,23.6,24.8,17.5,,-0.5,,2025-03-24 03:00:00+00:00,51000
1052,160.0,3.0,4.0,2.1,17.0,8.7,307.0,1013.9,23.7,24.8,17.8,,,,2025-03-24 02:50:00+00:00,51000
1053,150.0,3.0,4.0,,,,,1013.8,23.6,24.8,17.9,,,,2025-03-24 02:40:00+00:00,51000
1054,140.0,3.0,5.0,,,,,1013.8,23.6,24.7,17.9,,,,2025-03-24 02:30:00+00:00,51000
1055,140.0,3.0,5.0,2.4,19.0,9.4,308.0,1013.7,23.6,24.7,17.9,,,,2025-03-24 02:20:00+00:00,51000
1056,130.0,3.0,5.0,2.4,,9.4,308.0,1013.8,23.6,24.8,17.7,,,,2025-03-24 02:10:00+00:00,51000
1057,140.0,3.0,5.0,,,,,1013.8,23.6,24.8,17.5,,-1.3,,2025-03-24 02:00:00+00:00,51000
1058,130.0,3.0,5.0,2.3,19.0,8.8,300.0,1013.8,23.6,24.8,17.6,,,,2025-03-24 01:50:00+00:00,51000
1059,120.0,3.0,5.0,,,,,1013.8,23.5,24.8,17.4,,,,2025-03-24 01:40:00+00:00,51000
1060,140.0,3.0,5.0,,,,,1013.8,23.5,24.8,17.5,,,,2025-03-24 01:30:00+00:00,51000
1061,140.0,3.0,5.0,2.2,19.0,8.7,311.0,1013.8,23.5,24.8,17.2,,,,2025-03-24 01:20:00+00:00,51000
1062,140.0,3.0,5.0,2.2,,8.7,311.0,1013.9,23.6,24.7,17.3,,,,2025-03-24 01:10:00+00:00,51000
1063,140.0,4.0,6.0,,,,,1014.0,23.5,24.7,17.1,,-1.8,,2025-03-24 01:00:00+00:00,51000
1064,140.0,4.0,5.0,2.1,19.0,8.8,307.0,1014.0,23.5,24.6,17.2,,,,2025-03-24 00:50:00+00:00,51000
1065,140.0,4.0,6.0,,,,,1014.1,23.5,24.7,17.5,,,,2025-03-24 00:40:00+00:00,51000
1066,140.0,4.0,6.0,,,,,1014.3,23.5,24.7,17.4,,,,2025-03-24 00:30:00+00:00,51000
1067,140.0,4.0,6.0,1.8,13.0,7.8,306.0,1014.4,23.6,24.7,17.2,,,,2025-03-24 00:20:00+00:00,51000
1068,150.0,4.0,6.0,1.8,,7.8,306.0,1014.4,23.5,24.7,17.3,,,,2025-03-24 00:10:00+00:00,51000
1069,140.0,4.0,6.0,,,,,1014.4,23.6,24.7,17.5,,-2.4,,2025-03-24 00:00:00+00:00,51000
1070,140.0,4.0,5.0,2.0,13.0,8.0,305.0,1014.6,23.6,24.6,17.2,,,,2025-03-23 23:50:00+00:00,51000
1071,140.0,4.0,5.0,2.0,,8.0,305.0,1014.6,23.6,24.7,17.1,,,,2025-03-23 23:40:00+00:00,51000
1072,140.0,4.0,6.0,1.9,,7.7,314.0,1014.9,23.5,24.6,16.6,,,,2025-03-23 23:10:00+00:00,51000
1073,150.0,4.0,6.0,,,,,1015.1,23.5,24.6,17.0,,-2.0,,2025-03-23 23:00:00+00:00,51000
1074,140.0,4.0,6.0,1.9,14.0,7.7,309.0,1015.2,23.4,24.6,16.8,,,,2025-03-23 22:50:00+00:00,51000
1075,140.0,4.0,6.0,1.9,,7.7,309.0,1015.3,23.4,24.6,16.9,,,,2025-03-23 22:40:00+00:00,51000
1076,130.0,4.0,6.0,,,,,1015.5,23.5,24.6,16.6,,,,2025-03-23 22:30:00+00:00,51000
1077,130.0,4.0,6.0,1.9,13.0,8.0,303.0,1015.6,23.4,24.6,16.5,,,,2025-03-23 22:20:00+00:00,51000
1078,140.0,4.0,6.0,1.9,,8.0,303.0,1015.7,23.5,24.6,16.4,,,,2025-03-23 22:10:00+00:00,51000
1079,130.0,4.0,5.0,,,,,1015.8,23.5,24.6,16.3,,-1.0,,2025-03-23 22:00:00+00:00,51000
1080,130.0,4.0,5.0,1.9,8.0,7.8,102.0,1015.9,23.4,24.6,16.0,,,,2025-03-23 21:50:00+00:00,51000
1081,130.0,4.0,5.0,1.9,,7.8,102.0,1016.2,23.5,24.6,15.9,,,,2025-03-23 21:40:00+00:00,51000
1082,140.0,4.0,6.0,,,,,1016.3,23.5,24.5,15.7,,,,2025-03-23 21:30:00+00:00,51000
1083,120.0,4.0,5.0,1.9,13.0,8.0,310.0,1016.4,23.4,24.5,15.9,,,,2025-03-23 21:20:00+00:00,51000
1084,120.0,4.0,6.0,1.9,,8.0,310.0,1016.6,23.4,24.5,16.1,,,,2025-03-23 21:10:00+00:00,51000
1085,120.0,3.0,5.0,,,,,1016.8,23.4,24.5,16.0,,0.0,,2025-03-23 21:00:00+00:00,51000
1086,120.0,3.0,5.0,2.0,8.0,7.9,92.0,1016.9,23.3,24.5,16.0,,,,2025-03-23 20:50:00+00:00,51000
1087,120.0,3.0,5.0,2.0,,7.9,92.0,1017.0,23.3,24.5,16.1,,,,2025-03-23 20:40:00+00:00,51000
1088,120.0,3.0,5.0,,,,,1017.0,23.3,24.4,16.2,,,,2025-03-23 20:30:00+00:00,51000
1089,130.0,3.0,4.0,2.0,13.0,7.8,320.0,1017.0,23.3,24.4,16.2,,,,2025-03-23 20:20:00+00:00,51000
1090,130.0,3.0,4.0,2.0,,7.8,320.0,1017.1,23.3,24.4,15.8,,,,2025-03-23 20:10:00+00:00,51000
1091,120.0,3.0,5.0,,,,,1017.1,23.3,24.4,16.2,,0.7,,2025-03-23 20:00:00+00:00,51000
1092,120.0,3.0,5.0,1.9,13.0,7.8,304.0,1016.9,23.3,24.4,16.3,,,,2025-03-23 19:50:00+00:00,51000
1093,110.0,3.0,5.0,1.9,,7.8,304.0,1017.0,23.3,24.4,16.4,,,,2025-03-23 19:40:00+00:00,51000
1094,130.0,3.0,5.0,,,,,1017.1,23.3,24.3,16.2,,,,2025-03-23 19:30:00+00:00,51000
1095,130.0,3.0,5.0,2.1,8.0,7.9,102.0,1016.9,23.2,24.3,15.8,,,,2025-03-23 19:20:00+00:00,51000
1096,130.0,3.0,5.0,2.1,,7.9,102.0,1016.9,23.3,24.3,16.6,,,,2025-03-23 19:10:00+00:00,51000
1097,130.0,3.0,5.0,,,,,1016.8,23.2,24.3,16.4,,0.8,,2025-03-23 19:00:00+00:00,51000
1098,130.0,4.0,6.0,2.0,14.0,7.8,318.0,1016.7,23.1,24.3,16.8,,,,2025-03-23 18:50:00+00:00,51000
1099,130.0,4.0,6.0,,,,,1016.7,23.2,24.3,17.2,,,,2025-03-23 18:40:00+00:00,51000
1100,130.0,3.0,5.0,,,,,1016.6,23.1,24.3,16.6,,,,2025-03-23 18:30:00+00:00,51000
1101,120.0,3.0,5.0,1.9,9.0,7.4,113.0,1016.6,23.2,24.3,16.7,,,,2025-03-23 18:20:00+00:00,51000
1102,120.0,3.0,4.0,1.9,,7.4,113.0,1016.6,23.3,24.3,16.7,,,,2025-03-23 18:10:00+00:00,51000
1103,100.0,3.0,5.0,,,,,1016.6,23.3,24.3,16.1,,1.0,,2025-03-23 18:00:00+00:00,51000
1104,110.0,4.0,5.0,1.9,8.0,7.5,93.0,1016.4,23.2,24.3,16.1,,,,2025-03-23 17:50:00+00:00,51000
1105,110.0,4.0,5.0,,,,,1016.4,23.2,24.3,16.2,,,,2025-03-23 17:40:00+00:00,51000
1106,120.0,4.0,6.0,,,,,1016.3,23.2,24.3,16.0,,,,2025-03-23 17:30:00+00:00,51000
1107,120.0,4.0,6.0,2.1,14.0,7.8,305.0,1016.3,23.1,24.3,16.1,,,,2025-03-23 17:20:00+00:00,51000
1108,100.0,4.0,6.0,2.1,,7.8,305.0,1016.4,23.3,24.3,16.1,,,,2025-03-23 17:10:00+00:00,51000
1109,100.0,4.0,6.0,,,,,1016.4,23.2,24.3,15.6,,0.7,,2025-03-23 17:00:00+00:00,51000
1110,100.0,3.0,5.0,1.9,14.0,7.8,308.0,1016.3,23.1,24.3,15.6,,,,2025-03-23 16:50:00+00:00,51000
1111,110.0,3.0,5.0,,,,,1016.2,23.1,24.3,15.7,,,,2025-03-23 16:40:00+00:00,51000
1112,110.0,3.0,5.0,,,,,1016.2,23.1,24.3,15.2,,,,2025-03-23 16:30:00+00:00,51000
1113,90.0,3.0,4.0,2.2,14.0,8.2,316.0,1016.2,23.1,24.3,14.9,,,,2025-03-23 16:20:00+00:00,51000
1114,80.0,3.0,4.0,2.2,,8.2,316.0,1016.1,23.1,24.3,14.8,,,,2025-03-23 16:10:00+00:00,51000
1115,80.0,3.0,5.0,,,,,1016.0,23.1,24.3,15.0,,-0.0,,2025-03-23 16:00:00+00:00,51000
1116,100.0,3.0,5.0,1.9,14.0,7.5,308.0,1016.0,23.1,24.3,15.1,,,,2025-03-23 15:50:00+00:00,51000
1117,100.0,4.0,5.0,1.9,,7.5,308.0,1015.9,23.1,24.3,14.8,,,,2025-03-23 15:40:00+00:00,51000
1118,110.0,4.0,5.0,,,,,1015.7,23.1,24.3,14.9,,,,2025-03-23 15:30:00+00:00,51000
1119,100.0,3.0,5.0,2.1,13.0,7.8,307.0,1015.7,23.1,24.3,15.2,,,,2025-03-23 15:20:00+00:00,51000
1120,110.0,3.0,5.0,,,,,1015.6,23.1,24.3,15.3,,,,2025-03-23 15:10:00+00:00,51000
1121,110.0,4.0,5.0,,,,,1015.6,23.1,24.3,15.4,,-1.4,,2025-03-23 15:00:00+00:00,51000
1122,100.0,3.0,5.0,1.9,14.0,7.9,297.0,1015.5,23.0,24.3,15.2,,,,2025-03-23 14:50:00+00:00,51000
1123,110.0,3.0,5.0,,,,,1015.5,23.0,24.3,15.6,,,,2025-03-23 14:40:00+00:00,51000
1124,120.0,4.0,5.0,,,,,1015.5,23.0,24.3,15.6,,,,2025-03-23 14:30:00+00:00,51000
1125,110.0,3.0,5.0,2.2,14.0,8.1,310.0,1015.6,23.1,24.3,16.0,,,,2025-03-23 14:20:00+00:00,51000
1126,110.0,3.0,5.0,2.2,,8.1,310.0,1015.6,23.0,24.3,15.3,,,,2025-03-23 14:10:00+00:00,51000
1127,110.0,3.0,4.0,,,,,1015.7,23.0,24.3,15.4,,-1.9,,2025-03-23 14:00:00+00:00,51000
1128,100.0,2.0,4.0,2.0,14.0,7.8,305.0,1015.9,23.1,24.3,15.4,,,,2025-03-23 13:50:00+00:00,51000
1129,100.0,3.0,4.0,2.0,,7.8,305.0,1015.9,23.1,24.3,15.3,,,,2025-03-23 13:40:00+00:00,51000
1130,90.0,3.0,4.0,,,,,1016.0,23.0,24.3,15.2,,,,2025-03-23 13:30:00+00:00,51000
1131,110.0,3.0,4.0,2.1,14.0,8.0,306.0,1016.0,23.1,24.3,15.9,,,,2025-03-23 13:20:00+00:00,51000
1132,110.0,3.0,5.0,2.1,,8.0,306.0,1016.1,23.1,24.3,15.8,,,,2025-03-23 13:10:00+00:00,51000
1133,100.0,3.0,5.0,,,,,1016.2,23.1,24.3,15.6,,-2.0,,2025-03-23 13:00:00+00:00,51000
1134,90.0,3.0,5.0,2.0,13.0,7.7,306.0,1016.4,23.1,24.3,15.8,,,,2025-03-23 12:50:00+00:00,51000
1135,100.0,3.0,5.0,2.0,,7.7,306.0,1016.6,23.1,24.3,16.1,,,,2025-03-23 12:40:00+00:00,51000
1136,120.0,3.0,4.0,,,,,1016.7,23.1,24.3,15.9,,,,2025-03-23 12:30:00+00:00,51000
1137,120.0,3.0,5.0,2.2,14.0,8.2,293.0,1016.8,23.1,24.3,16.2,,,,2025-03-23 12:20:00+00:00,51000
1138,110.0,4.0,6.0,2.2,,8.2,293.0,1017.0,23.1,24.3,16.2,,,,2025-03-23 12:10:00+00:00,51000
1139,110.0,4.0,5.0,,,,,1017.0,23.2,24.3,16.4,,-1.5,,2025-03-23 12:00:00+00:00,51000
1140,110.0,4.0,6.0,1.9,14.0,8.0,317.0,1017.2,23.2,24.3,16.5,,,,2025-03-23 11:50:00+00:00,51000
1141,110.0,4.0,6.0,1.9,,8.0,317.0,1017.3,23.2,24.3,16.7,,,,2025-03-23 11:40:00+00:00,51000
1142,120.0,4.0,6.0,,,,,1017.4,23.2,24.3,16.7,,,,2025-03-23 11:30:00+00:00,51000
1143,130.0,4.0,6.0,2.0,14.0,8.0,300.0,1017.4,23.2,24.3,16.5,,,,2025-03-23 11:20:00+00:00,51000
1144,120.0,4.0,6.0,2.0,,8.0,300.0,1017.5,23.2,24.3,16.8,,,,2025-03-23 11:10:00+00:00,51000
1145,120.0,4.0,6.0,,,,,1017.6,23.2,24.3,16.8,,-1.2,,2025-03-23 11:00:00+00:00,51000
1146,120.0,4.0,6.0,2.0,14.0,7.9,304.0,1017.7,23.2,24.3,16.7,,,,2025-03-23 10:50:00+00:00,51000
1147,110.0,4.0,6.0,,,,,1017.8,23.3,24.4,16.6,,,,2025-03-23 10:40:00+00:00,51000
1148,120.0,3.0,5.0,,,,,1017.8,23.3,24.3,16.7,,,,2025-03-23 10:30:00+00:00,51000
1149,130.0,3.0,5.0,2.1,14.0,7.8,314.0,1018.0,23.3,24.3,16.8,,,,2025-03-23 10:20:00+00:00,51000
1150,120.0,4.0,6.0,2.1,,7.8,314.0,1018.1,23.3,24.3,16.6,,,,2025-03-23 10:10:00+00:00,51000
1151,120.0,3.0,5.0,,,,,1018.2,23.3,24.3,16.3,,-0.3,,2025-03-23 10:00:00+00:00,51000
1152,120.0,3.0,5.0,2.0,9.0,7.8,102.0,1018.3,23.3,24.3,16.3,,,,2025-03-23 09:50:00+00:00,51000
1153,130.0,4.0,5.0,2.0,,7.8,102.0,1018.3,23.4,24.3,16.5,,,,2025-03-23 09:40:00+00:00,51000
1154,130.0,4.0,6.0,,,,,1018.4,23.4,24.3,16.4,,,,2025-03-23 09:30:00+00:00,51000
1155,130.0,4.0,6.0,2.0,14.0,7.7,281.0,1018.4,23.4,24.3,16.7,,,,2025-03-23 09:20:00+00:00,51000
1156,120.0,4.0,6.0,2.0,,7.7,281.0,1018.4,23.4,24.3,16.6,,,,2025-03-23 09:10:00+00:00,51000
1157,130.0,4.0,5.0,,,,,1018.5,23.4,24.3,16.7,,0.4,,2025-03-23 09:00:00+00:00,51000
1158,120.0,4.0,5.0,2.0,14.0,7.8,299.0,1018.6,23.5,24.3,16.7,,,,2025-03-23 08:50:00+00:00,51000
1159,120.0,4.0,5.0,2.0,,7.8,299.0,1018.7,23.5,24.3,16.4,,,,2025-03-23 08:40:00+00:00,51000
1160,110.0,4.0,5.0,,,,,1018.7,23.5,24.3,16.5,,,,2025-03-23 08:30:00+00:00,51000
1161,120.0,4.0,5.0,2.1,14.0,7.8,291.0,1018.8,23.5,24.3,16.7,,,,2025-03-23 08:20:00+00:00,51000
1162,120.0,4.0,5.0,,,,,1018.8,23.5,24.3,16.7,,,,2025-03-23 08:10:00+00:00,51000
1163,110.0,4.0,6.0,,,,,1018.8,23.5,24.3,16.7,,1.2,,2025-03-23 08:00:00+00:00,51000
1164,120.0,4.0,6.0,2.0,15.0,7.6,316.0,1018.8,23.5,24.3,16.8,,,,2025-03-23 07:50:00+00:00,51000
1165,120.0,4.0,6.0,,,,,1018.8,23.5,24.3,17.0,,,,2025-03-23 07:40:00+00:00,51000
1166,120.0,4.0,6.0,,,,,1018.9,23.5,24.3,17.0,,,,2025-03-23 07:30:00+00:00,51000
1167,120.0,4.0,6.0,2.3,14.0,8.1,280.0,1018.9,23.6,24.3,16.7,,,,2025-03-23 07:20:00+00:00,51000
1168,130.0,4.0,6.0,2.3,,8.1,280.0,1018.8,23.6,24.3,16.1,,,,2025-03-23 07:10:00+00:00,51000
1169,130.0,4.0,6.0,,,,,1018.5,23.6,24.3,16.2,,1.2,,2025-03-23 07:00:00+00:00,51000
1170,130.0,4.0,6.0,2.0,9.0,7.6,115.0,1018.4,23.6,24.4,16.3,,,,2025-03-23 06:50:00+00:00,51000
1171,120.0,4.0,6.0,2.0,,7.6,115.0,1018.4,23.6,24.4,16.3,,,,2025-03-23 06:40:00+00:00,51000
1172,130.0,4.0,6.0,,,,,1018.4,23.5,24.4,16.5,,,,2025-03-23 06:30:00+00:00,51000
1173,120.0,4.0,7.0,2.1,14.0,7.8,300.0,1018.2,23.5,24.4,16.6,,,,2025-03-23 06:20:00+00:00,51000
1174,130.0,4.0,6.0,2.1,,7.8,300.0,1018.1,23.5,24.4,16.7,,,,2025-03-23 06:10:00+00:00,51000
1175,120.0,4.0,5.0,,,,,1018.1,23.6,24.4,17.2,,1.0,,2025-03-23 06:00:00+00:00,51000
1176,120.0,4.0,5.0,2.0,15.0,7.3,298.0,1018.1,23.5,24.4,16.6,,,,2025-03-23 05:50:00+00:00,51000
1177,120.0,4.0,5.0,,,,,1018.0,23.5,24.4,16.4,,,,2025-03-23 05:40:00+00:00,51000
1178,110.0,4.0,6.0,,,,,1017.9,23.5,24.4,16.3,,,,2025-03-23 05:30:00+00:00,51000
1179,120.0,4.0,5.0,2.0,15.0,7.4,308.0,1017.9,23.5,24.4,16.2,,,,2025-03-23 05:20:00+00:00,51000
1180,110.0,4.0,5.0,2.0,,7.4,308.0,1017.7,23.5,24.4,16.6,,,,2025-03-23 05:10:00+00:00,51000
1181,110.0,4.0,6.0,,,,,1017.6,23.5,24.4,16.5,,0.7,,2025-03-23 05:00:00+00:00,51000
1182,110.0,4.0,6.0,2.0,9.0,7.4,115.0,1017.6,23.5,24.4,16.4,,,,2025-03-23 04:50:00+00:00,51000
1183,120.0,4.0,6.0,2.0,,7.4,115.0,1017.5,23.5,24.4,16.3,,,,2025-03-23 04:40:00+00:00,51000
1184,110.0,4.0,5.0,,,,,1017.4,23.6,24.4,16.6,,,,2025-03-23 04:30:00+00:00,51000
1185,110.0,4.0,5.0,2.0,15.0,7.4,309.0,1017.3,23.6,24.4,16.3,,,,2025-03-23 04:20:00+00:00,51000
1186,110.0,4.0,5.0,2.0,,7.4,309.0,1017.3,23.6,24.4,16.4,,,,2025-03-23 04:10:00+00:00,51000
1187,110.0,4.0,5.0,,,,,1017.3,23.7,24.5,16.3,,0.6,,2025-03-23 04:00:00+00:00,51000
1188,100.0,4.0,6.0,2.4,15.0,7.8,303.0,1017.2,23.7,24.5,16.3,,,,2025-03-23 03:50:00+00:00,51000
1189,110.0,4.0,5.0,,,,,1017.1,23.7,24.5,16.1,,,,2025-03-23 03:40:00+00:00,51000
1190,110.0,4.0,6.0,,,,,1017.0,23.7,24.5,16.1,,,,2025-03-23 03:30:00+00:00,51000
1191,110.0,4.0,5.0,2.2,15.0,7.6,307.0,1017.0,23.7,24.5,16.5,,,,2025-03-23 03:20:00+00:00,51000
1192,100.0,4.0,6.0,2.2,,7.6,307.0,1017.0,23.7,24.5,16.4,,,,2025-03-23 03:10:00+00:00,51000
1193,100.0,4.0,6.0,,,,,1017.1,23.8,24.5,16.6,,-0.0,,2025-03-23 03:00:00+00:00,51000
1194,110.0,4.0,6.0,2.1,15.0,7.3,309.0,1017.1,23.8,24.5,16.2,,,,2025-03-23 02:50:00+00:00,51000
1195,120.0,4.0,6.0,2.1,,7.3,309.0,1017.0,23.8,24.5,16.2,,,,2025-03-23 02:40:00+00:00,51000
1196,110.0,4.0,6.0,,,,,1016.9,23.8,24.5,16.4,,,,2025-03-23 02:30:00+00:00,51000
1197,110.0,4.0,6.0,2.0,9.0,7.1,114.0,1016.9,23.8,24.5,16.6,,,,2025-03-23 02:20:00+00:00,51000
1198,110.0,4.0,6.0,2.0,,7.1,114.0,1017.0,23.7,24.5,16.3,,,,2025-03-23 02:10:00+00:00,51000
1199,110.0,5.0,6.0,,,,,1016.9,23.7,24.5,16.3,,-1.0,,2025-03-23 02:00:00+00:00,51000
1200,120.0,5.0,6.0,2.1,15.0,6.9,306.0,1016.9,23.7,24.5,16.6,,,,2025-03-23 01:50:00+00:00,51000
1201,120.0,5.0,7.0,2.1,,6.9,306.0,1016.8,23.7,24.5,16.4,,,,2025-03-23 01:40:00+00:00,51000
1202,110.0,5.0,6.0,,,,,1016.7,23.7,24.5,16.5,,,,2025-03-23 01:30:00+00:00,51000
1203,110.0,5.0,7.0,2.2,15.0,7.3,309.0,1016.7,23.7,24.5,16.7,,,,2025-03-23 01:20:00+00:00,51000
1204,110.0,5.0,8.0,2.2,,7.3,309.0,1016.7,23.6,24.5,16.8,,,,2025-03-23 01:10:00+00:00,51000
1205,110.0,5.0,7.0,,,,,1016.7,23.7,24.5,16.5,,-2.3,,2025-03-23 01:00:00+00:00,51000
1206,110.0,6.0,7.0,2.0,15.0,6.8,287.0,1016.7,23.6,24.5,16.6,,,,2025-03-23 00:50:00+00:00,51000
1207,110.0,5.0,7.0,,,,,1016.7,23.6,24.5,16.3,,,,2025-03-23 00:40:00+00:00,51000
1208,110.0,6.0,7.0,,,,,1016.8,23.6,24.5,16.8,,,,2025-03-23 00:30:00+00:00,51000
1209,110.0,6.0,7.0,2.2,15.0,7.1,289.0,1016.9,23.6,24.5,17.1,,,,2025-03-23 00:20:00+00:00,51000
1210,110.0,6.0,7.0,2.2,,7.1,289.0,1017.0,23.6,24.5,17.2,,,,2025-03-23 00:10:00+00:00,51000
1211,120.0,6.0,8.0,,,,,1017.1,23.5,24.5,17.0,,-3.1,,2025-03-23 00:00:00+00:00,51000
1212,110.0,6.0,8.0,2.0,9.0,6.8,113.0,1017.3,23.6,24.5,17.3,,,,2025-03-22 23:50:00+00:00,51000
1213,110.0,6.0,9.0,,,,,1017.4,23.6,24.5,17.2,,,,2025-03-22 23:40:00+00:00,51000
