time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1456,110.0,5.0,7.0,2.0,,6.6,344.0,1019.8,24.2,24.3,21.3,,,,2025-03-21 06:10:00+00:00,51001
1457,110.0,6.0,7.0,,,,,1019.7,24.2,24.3,21.3,,1.3,,2025-03-21 06:00:00+00:00,51001
1458,100.0,6.0,7.0,2.0,9.0,6.5,95.0,1019.6,24.2,24.3,21.2,,,,2025-03-21 05:50:00+00:00,51001
1459,110.0,6.0,8.0,,,,,1019.5,24.2,24.3,21.3,,,,2025-03-21 05:40:00+00:00,51001
1460,110.0,6.0,8.0,,,,,1019.4,24.2,24.3,21.1,,,,2025-03-21 05:30:00+00:00,51001
1461,110.0,6.0,8.0,1.9,8.0,6.3,110.0,1019.3,24.2,24.3,21.3,,,,2025-03-21 05:20:00+00:00,51001
1462,110.0,6.0,8.0,1.9,,6.3,110.0,1019.1,24.3,24.3,21.2,,,,2025-03-21 05:10:00+00:00,51001
1463,100.0,7.0,8.0,,,,,1019.1,24.3,24.3,20.9,,0.6,,2025-03-21 05:00:00+00:00,51001
1464,110.0,7.0,8.0,1.8,9.0,6.3,109.0,1019.1,24.3,24.3,21.0,,,,2025-03-21 04:50:00+00:00,51001
1465,100.0,7.0,8.0,,,,,1019.0,24.4,24.4,20.9,,,,2025-03-21 04:40:00+00:00,51001
1466,100.0,7.0,8.0,,,,,1019.1,24.4,24.4,21.1,,,,2025-03-21 04:30:00+00:00,51001
1467,110.0,7.0,8.0,1.9,8.0,6.3,106.0,1019.0,24.5,24.4,20.9,,,,2025-03-21 04:20:00+00:00,51001
1468,100.0,7.0,8.0,1.9,,6.3,106.0,1018.9,24.5,24.4,21.0,,,,2025-03-21 04:10:00+00:00,51001
1469,110.0,7.0,8.0,,,,,1018.7,24.5,24.5,20.9,,-0.5,,2025-03-21 04:00:00+00:00,51001
1470,100.0,7.0,8.0,2.0,8.0,6.4,112.0,1018.5,24.5,24.5,21.1,,,,2025-03-21 03:50:00+00:00,51001
1471,100.0,7.0,8.0,,,,,1018.5,24.5,24.5,20.8,,,,2025-03-21 03:40:00+00:00,51001
1472,100.0,7.0,8.0,,,,,1018.5,24.5,24.5,20.9,,,,2025-03-21 03:30:00+00:00,51001
1473,100.0,7.0,8.0,1.9,12.0,6.4,335.0,1018.5,24.6,24.5,21.0,,,,2025-03-21 03:20:00+00:00,51001
1474,100.0,7.0,8.0,,,,,1018.4,24.6,24.5,21.0,,,,2025-03-21 03:10:00+00:00,51001
1475,100.0,7.0,8.0,,,,,1018.3,24.6,24.5,20.8,,-1.7,,2025-03-21 03:00:00+00:00,51001
1476,100.0,7.0,9.0,1.8,11.0,6.2,317.0,1018.4,24.6,24.5,20.8,,,,2025-03-21 02:50:00+00:00,51001
1477,100.0,7.0,9.0,1.8,,6.2,317.0,1018.5,24.6,24.5,20.8,,,,2025-03-21 02:40:00+00:00,51001
1478,100.0,7.0,8.0,,,,,1018.4,24.5,24.5,20.9,,,,2025-03-21 02:30:00+00:00,51001
1479,100.0,7.0,8.0,2.0,11.0,6.6,340.0,1018.5,24.6,24.5,20.9,,,,2025-03-21 02:20:00+00:00,51001
1480,100.0,7.0,8.0,2.0,,6.6,340.0,1018.4,24.5,24.5,20.7,,,,2025-03-21 02:10:00+00:00,51001
1481,100.0,7.0,8.0,,,,,1018.5,24.5,24.5,20.7,,-2.0,,2025-03-21 02:00:00+00:00,51001
1482,100.0,6.0,8.0,1.9,8.0,6.4,114.0,1018.6,24.6,24.5,20.7,,,,2025-03-21 01:50:00+00:00,51001
1483,100.0,7.0,8.0,,,,,1018.7,24.5,24.5,20.7,,,,2025-03-21 01:40:00+00:00,51001
1484,100.0,6.0,8.0,,,,,1018.8,24.5,24.5,20.8,,,,2025-03-21 01:30:00+00:00,51001
1485,100.0,6.0,8.0,2.0,9.0,6.5,92.0,1019.0,24.5,24.5,20.7,,,,2025-03-21 01:20:00+00:00,51001
1486,100.0,6.0,7.0,2.0,,6.5,92.0,1019.0,24.5,24.5,20.8,,,,2025-03-21 01:10:00+00:00,51001
1487,100.0,6.0,8.0,,,,,1019.1,24.5,24.5,20.7,,-2.1,,2025-03-21 01:00:00+00:00,51001
1488,100.0,6.0,8.0,1.9,9.0,6.4,99.0,1019.2,24.5,24.5,20.6,,,,2025-03-21 00:50:00+00:00,51001
1489,100.0,6.0,7.0,,,,,1019.5,24.5,24.5,20.6,,,,2025-03-21 00:40:00+00:00,51001
1490,110.0,6.0,8.0,,,,,1019.6,24.5,24.5,20.4,,,,2025-03-21 00:30:00+00:00,51001
1491,110.0,6.0,8.0,1.9,9.0,6.2,104.0,1019.7,24.5,24.5,20.5,,,,2025-03-21 00:20:00+00:00,51001
1492,110.0,6.0,8.0,1.9,,6.2,104.0,1019.9,24.5,24.5,20.7,,,,2025-03-21 00:10:00+00:00,51001
1493,100.0,6.0,8.0,,,,,1020.0,24.5,24.5,20.7,,-1.3,,2025-03-21 00:00:00+00:00,51001
1494,110.0,7.0,8.0,2.0,8.0,6.2,93.0,1020.1,24.5,24.5,20.7,,,,2025-03-20 23:50:00+00:00,51001
1495,110.0,7.0,8.0,,,,,1020.2,24.5,24.5,20.7,,,,2025-03-20 23:40:00+00:00,51001
1496,110.0,7.0,9.0,1.9,9.0,5.9,71.0,1020.5,24.4,24.4,20.5,,,,2025-03-20 23:20:00+00:00,51001
1497,110.0,7.0,9.0,1.9,,5.9,71.0,1020.5,24.5,24.4,20.6,,,,2025-03-20 23:10:00+00:00,51001
1498,110.0,7.0,9.0,,,,,1020.5,24.5,24.4,20.8,,-0.8,,2025-03-20 23:00:00+00:00,51001
1499,110.0,7.0,9.0,1.9,11.0,6.0,321.0,1020.6,24.5,24.4,20.6,,,,2025-03-20 22:50:00+00:00,51001
1500,110.0,7.0,9.0,1.9,,6.0,321.0,1020.7,24.5,24.4,20.6,,,,2025-03-20 22:40:00+00:00,51001
1501,110.0,8.0,10.0,,,,,1020.7,24.5,24.4,20.4,,,,2025-03-20 22:30:00+00:00,51001
1502,110.0,8.0,9.0,2.0,8.0,6.2,97.0,1020.9,24.5,24.4,20.5,,,,2025-03-20 22:20:00+00:00,51001
1503,110.0,8.0,10.0,,,,,1021.0,24.5,24.4,20.6,,,,2025-03-20 22:10:00+00:00,51001
1504,110.0,7.0,9.0,,,,,1021.1,24.5,24.4,20.7,,0.0,,2025-03-20 22:00:00+00:00,51001
1505,110.0,7.0,9.0,1.8,8.0,6.1,96.0,1021.2,24.5,24.4,20.7,,,,2025-03-20 21:50:00+00:00,51001
1506,110.0,8.0,9.0,1.8,,6.1,96.0,1021.2,24.5,24.4,20.5,,,,2025-03-20 21:40:00+00:00,51001
1507,110.0,8.0,9.0,,,,,1021.2,24.5,24.4,20.5,,,,2025-03-20 21:30:00+00:00,51001
1508,110.0,7.0,9.0,1.9,9.0,6.0,96.0,1021.2,24.5,24.4,20.7,,,,2025-03-20 21:20:00+00:00,51001
1509,110.0,8.0,9.0,1.9,,6.0,96.0,1021.3,24.5,24.4,20.5,,,,2025-03-20 21:10:00+00:00,51001
1510,120.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.4,,1.0,,2025-03-20 21:00:00+00:00,51001
1511,120.0,8.0,10.0,1.8,11.0,5.8,328.0,1021.3,24.5,24.3,20.3,,,,2025-03-20 20:50:00+00:00,51001
1512,110.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.4,,,,2025-03-20 20:40:00+00:00,51001
1513,110.0,8.0,10.0,,,,,1021.4,24.5,24.3,20.4,,,,2025-03-20 20:30:00+00:00,51001
1514,110.0,8.0,10.0,2.0,12.0,6.1,327.0,1021.4,24.5,24.3,20.3,,,,2025-03-20 20:20:00+00:00,51001
1515,110.0,8.0,10.0,2.0,,6.1,327.0,1021.4,24.4,24.3,20.5,,,,2025-03-20 20:10:00+00:00,51001
1516,110.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.5,,1.9,,2025-03-20 20:00:00+00:00,51001
1517,110.0,7.0,9.0,2.0,8.0,5.9,98.0,1021.3,24.4,24.3,20.5,,,,2025-03-20 19:50:00+00:00,51001
1518,100.0,8.0,10.0,2.0,,5.9,98.0,1021.3,24.4,24.3,20.4,,,,2025-03-20 19:40:00+00:00,51001
1519,110.0,8.0,9.0,,,,,1021.2,24.4,24.3,20.5,,,,2025-03-20 19:30:00+00:00,51001
1520,100.0,8.0,10.0,2.0,13.0,6.4,318.0,1021.2,24.4,24.3,20.5,,,,2025-03-20 19:20:00+00:00,51001
1521,100.0,8.0,10.0,2.0,,6.4,318.0,1021.2,24.3,24.3,20.4,,,,2025-03-20 19:10:00+00:00,51001
1522,110.0,8.0,9.0,,,,,1021.1,24.3,24.3,20.5,,1.9,,2025-03-20 19:00:00+00:00,51001
1523,110.0,8.0,10.0,2.0,12.0,6.3,328.0,1021.0,24.3,24.3,20.2,,,,2025-03-20 18:50:00+00:00,51001
1524,110.0,8.0,10.0,,,,,1020.8,24.2,24.3,20.2,,,,2025-03-20 18:40:00+00:00,51001
1525,110.0,8.0,10.0,,,,,1020.7,24.2,24.3,20.3,,,,2025-03-20 18:30:00+00:00,51001
1526,110.0,8.0,10.0,2.1,13.0,6.4,326.0,1020.6,24.2,24.3,20.4,,,,2025-03-20 18:20:00+00:00,51001
1527,100.0,8.0,10.0,2.1,,6.4,326.0,1020.5,24.2,24.3,20.2,,,,2025-03-20 18:10:00+00:00,51001
1528,100.0,8.0,10.0,,,,,1020.4,24.1,24.3,20.3,,1.2,,2025-03-20 18:00:00+00:00,51001
1529,110.0,8.0,10.0,1.9,8.0,6.0,87.0,1020.3,24.1,24.3,20.4,,,,2025-03-20 17:50:00+00:00,51001
1530,100.0,8.0,9.0,,,,,1020.1,24.0,24.3,20.8,,,,2025-03-20 17:40:00+00:00,51001
1531,100.0,8.0,10.0,,,,,1020.0,24.0,24.3,20.2,,,,2025-03-20 17:30:00+00:00,51001
1532,100.0,8.0,10.0,2.1,8.0,6.3,92.0,1019.8,24.0,24.3,20.2,,,,2025-03-20 17:20:00+00:00,51001
1533,100.0,8.0,10.0,2.1,,6.3,92.0,1019.7,24.0,24.3,20.3,,,,2025-03-20 17:10:00+00:00,51001
1534,100.0,8.0,10.0,,,,,1019.6,24.0,24.3,20.5,,0.4,,2025-03-20 17:00:00+00:00,51001
1535,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.6,,,,2025-03-20 16:50:00+00:00,51001
1536,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.5,,,,2025-03-20 16:40:00+00:00,51001
1537,90.0,8.0,10.0,,,,,1019.4,23.9,24.3,20.5,,,,2025-03-20 16:30:00+00:00,51001
1538,90.0,7.0,9.0,2.0,11.0,6.3,327.0,1019.3,23.9,24.3,20.8,,,,2025-03-20 16:20:00+00:00,51001
1539,90.0,7.0,8.0,2.0,,6.3,327.0,1019.4,23.9,24.3,20.8,,,,2025-03-20 16:10:00+00:00,51001
1540,90.0,7.0,8.0,,,,,1019.3,23.8,24.3,20.6,,-0.5,,2025-03-20 16:00:00+00:00,51001
1541,100.0,7.0,9.0,2.2,13.0,6.7,327.0,1019.2,23.8,24.3,20.6,,,,2025-03-20 15:50:00+00:00,51001
1542,100.0,7.0,8.0,2.2,,6.7,327.0,1019.2,23.9,24.3,20.3,,,,2025-03-20 15:40:00+00:00,51001
1543,100.0,7.0,8.0,,,,,1019.2,23.8,24.3,20.0,,,,2025-03-20 15:30:00+00:00,51001
1544,100.0,6.0,8.0,2.0,8.0,6.4,63.0,1019.2,23.9,24.4,20.4,,,,2025-03-20 15:20:00+00:00,51001
1545,100.0,7.0,8.0,2.0,,6.4,63.0,1019.2,23.8,24.3,20.1,,,,2025-03-20 15:10:00+00:00,51001
1546,100.0,7.0,9.0,,,,,1019.1,23.9,24.3,20.4,,-0.9,,2025-03-20 15:00:00+00:00,51001
1547,100.0,7.0,9.0,2.1,13.0,6.6,317.0,1019.0,23.9,24.4,20.4,,,,2025-03-20 14:50:00+00:00,51001
1548,100.0,7.0,9.0,,,,,1019.0,23.9,24.3,20.3,,,,2025-03-20 14:40:00+00:00,51001
1549,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.5,,,,2025-03-20 14:30:00+00:00,51001
1550,100.0,7.0,8.0,2.1,8.0,6.6,105.0,1019.0,23.9,24.4,20.6,,,,2025-03-20 14:20:00+00:00,51001
1551,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.6,,,,2025-03-20 14:10:00+00:00,51001
1552,90.0,7.0,8.0,,,,,1019.1,23.9,24.4,20.4,,-1.8,,2025-03-20 14:00:00+00:00,51001
1553,90.0,7.0,8.0,2.1,13.0,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:50:00+00:00,51001
1554,100.0,6.0,8.0,2.1,,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:40:00+00:00,51001
1555,100.0,6.0,8.0,,,,,1019.5,24.0,24.4,20.5,,,,2025-03-20 13:30:00+00:00,51001
1556,100.0,6.0,8.0,2.0,13.0,6.6,312.0,1019.6,24.0,24.4,20.4,,,,2025-03-20 13:20:00+00:00,51001
1557,100.0,6.0,8.0,2.0,,6.6,312.0,1019.7,24.0,24.4,20.3,,,,2025-03-20 13:10:00+00:00,51001
1558,100.0,6.0,8.0,,,,,1019.8,24.0,24.4,20.4,,-1.6,,2025-03-20 13:00:00+00:00,51001
1559,90.0,7.0,8.0,2.0,9.0,6.4,80.0,1019.9,24.0,,20.3,,,,2025-03-20 12:50:00+00:00,51001
1560,100.0,7.0,8.0,,,,,1019.9,24.0,24.4,20.3,,,,2025-03-20 12:40:00+00:00,51001
1561,100.0,7.0,9.0,,,,,1019.9,24.0,24.4,20.2,,,,2025-03-20 12:30:00+00:00,51001
1562,90.0,7.0,9.0,2.1,13.0,6.7,324.0,1019.9,24.1,24.4,20.6,,,,2025-03-20 12:20:00+00:00,51001
1563,90.0,7.0,9.0,,,,,1020.0,24.1,24.4,20.4,,,,2025-03-20 12:10:00+00:00,51001
1564,100.0,7.0,8.0,,,,,1020.0,24.1,24.4,20.4,,-1.2,,2025-03-20 12:00:00+00:00,51001
1565,100.0,7.0,8.0,2.1,12.0,6.6,317.0,1020.2,24.1,24.4,20.4,,,,2025-03-20 11:50:00+00:00,51001
1566,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.1,,,,2025-03-20 11:40:00+00:00,51001
1567,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.2,,,,2025-03-20 11:30:00+00:00,51001
1568,100.0,7.0,8.0,,,,,1020.6,24.1,24.4,20.3,,,,2025-03-20 11:20:00+00:00,51001
1569,90.0,7.0,9.0,,,,,1020.7,24.1,24.4,20.4,,,,2025-03-20 11:10:00+00:00,51001
1570,100.0,7.0,9.0,,,,,1020.8,24.1,24.4,20.3,,-0.5,,2025-03-20 11:00:00+00:00,51001
1571,100.0,8.0,9.0,2.0,13.0,6.6,348.0,1020.9,24.1,24.4,20.2,,,,2025-03-20 10:50:00+00:00,51001
1572,100.0,7.0,9.0,,,,,1021.0,24.1,24.4,20.4,,,,2025-03-20 10:40:00+00:00,51001
1573,100.0,7.0,8.0,,,,,1021.1,24.1,24.4,20.5,,,,2025-03-20 10:30:00+00:00,51001
1574,100.0,7.0,9.0,2.0,13.0,6.5,316.0,1021.2,24.1,24.4,20.6,,,,2025-03-20 10:20:00+00:00,51001
1575,100.0,7.0,9.0,2.0,,6.5,316.0,1021.2,24.1,24.4,20.4,,,,2025-03-20 10:10:00+00:00,51001
1576,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,20.3,,0.6,,2025-03-20 10:00:00+00:00,51001
1577,100.0,8.0,10.0,2.2,12.0,6.7,324.0,1021.4,24.1,24.4,20.5,,,,2025-03-20 09:50:00+00:00,51001
1578,100.0,8.0,9.0,2.2,,6.7,324.0,1021.4,24.1,24.4,20.9,,,,2025-03-20 09:40:00+00:00,51001
1579,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,,,2025-03-20 09:30:00+00:00,51001
1580,100.0,8.0,9.0,2.2,,6.9,311.0,1021.3,,24.4,,,,,2025-03-20 09:20:00+00:00,51001
1581,,,,2.2,13.0,6.9,311.0,,,,,,,,2025-03-20 09:10:00+00:00,51001
1582,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,1.3,,2025-03-20 09:00:00+00:00,51001
1583,100.0,7.0,9.0,2.1,,6.6,309.0,1021.7,24.2,24.4,21.2,,,,2025-03-20 08:50:00+00:00,51001
1584,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:40:00+00:00,51001
1585,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.3,,,,2025-03-20 08:30:00+00:00,51001
1586,100.0,7.0,9.0,2.1,8.0,6.4,105.0,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:20:00+00:00,51001
1587,100.0,7.0,9.0,2.1,,6.4,105.0,1021.3,24.2,24.4,21.2,,,,2025-03-20 08:10:00+00:00,51001
1588,100.0,7.0,9.0,,,,,1021.4,24.2,24.3,21.2,,1.8,,2025-03-20 08:00:00+00:00,51001
1589,100.0,7.0,9.0,2.2,13.0,6.6,304.0,1021.3,24.2,24.3,21.3,,,,2025-03-20 07:50:00+00:00,51001
1590,110.0,8.0,9.0,2.2,,6.6,304.0,1021.3,24.2,24.3,21.2,,,,2025-03-20 07:40:00+00:00,51001
1591,100.0,7.0,9.0,,,,,1021.2,24.2,24.3,21.4,,,,2025-03-20 07:30:00+00:00,51001
1592,100.0,8.0,9.0,2.0,13.0,6.4,317.0,1021.0,24.2,24.4,21.3,,,,2025-03-20 07:20:00+00:00,51001
1593,100.0,7.0,9.0,2.0,,6.4,317.0,1020.9,24.2,24.3,21.3,,,,2025-03-20 07:10:00+00:00,51001
1594,110.0,8.0,9.0,,,,,1020.7,24.2,24.3,21.2,,1.8,,2025-03-20 07:00:00+00:00,51001
1595,110.0,8.0,9.0,2.1,13.0,6.4,325.0,1020.5,24.2,24.3,21.2,,,,2025-03-20 06:50:00+00:00,51001
1596,110.0,8.0,10.0,2.1,,6.4,325.0,1020.2,24.2,24.3,21.2,,,,2025-03-20 06:40:00+00:00,51001
1597,110.0,8.0,10.0,,,,,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:30:00+00:00,51001
1598,110.0,8.0,9.0,2.2,14.0,6.3,316.0,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:20:00+00:00,51001
1599,110.0,7.0,9.0,,,,,1020.1,24.2,24.3,21.4,,,,2025-03-20 06:10:00+00:00,51001
1600,110.0,8.0,9.0,,,,,1020.0,24.2,24.3,21.4,,1.3,,2025-03-20 06:00:00+00:00,51001
1601,110.0,7.0,9.0,2.1,13.0,6.3,315.0,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:50:00+00:00,51001
1602,110.0,7.0,9.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:40:00+00:00,51001
1603,110.0,7.0,10.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:30:00+00:00,51001
1604,110.0,7.0,9.0,2.1,13.0,6.2,317.0,1019.8,24.2,24.3,21.6,,,,2025-03-20 05:20:00+00:00,51001
1605,110.0,8.0,10.0,2.1,,6.2,317.0,1019.7,24.2,24.3,21.6,,,,2025-03-20 05:10:00+00:00,51001
1606,110.0,8.0,10.0,,,,,1019.6,24.2,24.3,21.6,,0.5,,2025-03-20 05:00:00+00:00,51001
1607,110.0,7.0,9.0,2.1,13.0,6.4,317.0,1019.4,24.3,24.3,21.7,,,,2025-03-20 04:50:00+00:00,51001
1608,110.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.5,,,,2025-03-20 04:40:00+00:00,51001
1609,120.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.6,,,,2025-03-20 04:30:00+00:00,51001
1610,110.0,8.0,9.0,2.0,8.0,5.9,94.0,1019.1,24.4,24.3,21.8,,,,2025-03-20 04:20:00+00:00,51001
1611,110.0,8.0,9.0,2.0,,5.9,94.0,1019.0,24.4,24.3,21.7,,,,2025-03-20 04:10:00+00:00,51001
1612,110.0,8.0,10.0,,,,,1018.9,24.5,24.3,21.9,,-0.7,,2025-03-20 04:00:00+00:00,51001
1613,110.0,8.0,10.0,2.2,14.0,6.2,312.0,1018.8,24.5,24.3,21.8,,,,2025-03-20 03:50:00+00:00,51001
1614,120.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.6,,,,2025-03-20 03:40:00+00:00,51001
1615,110.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.9,,,,2025-03-20 03:30:00+00:00,51001
1616,110.0,8.0,10.0,2.1,8.0,6.4,94.0,1018.6,24.5,24.3,21.8,,,,2025-03-20 03:20:00+00:00,51001
1617,110.0,8.0,9.0,2.1,,6.4,94.0,1018.5,24.5,24.3,21.8,,,,2025-03-20 03:10:00+00:00,51001
1618,110.0,7.0,9.0,,,,,1018.5,24.5,24.3,21.9,,-1.7,,2025-03-20 03:00:00+00:00,51001
1619,110.0,8.0,9.0,2.1,14.0,6.6,314.0,1018.6,24.5,24.3,21.9,,,,2025-03-20 02:50:00+00:00,51001
1620,110.0,7.0,9.0,,,,,1018.7,24.4,24.3,22.1,,,,2025-03-20 02:40:00+00:00,51001
1621,100.0,7.0,9.0,,,,,1018.9,24.3,24.3,22.1,,,,2025-03-20 02:30:00+00:00,51001
1622,110.0,7.0,9.0,2.0,8.0,6.6,94.0,1018.9,23.9,24.3,22.0,,,,2025-03-20 02:20:00+00:00,51001
1623,110.0,7.0,9.0,2.0,,6.6,94.0,1019.0,23.6,24.3,22.0,,,,2025-03-20 02:10:00+00:00,51001
1624,90.0,7.0,11.0,,,,,1019.0,24.0,24.3,22.2,,-1.6,,2025-03-20 02:00:00+00:00,51001
1625,110.0,6.0,8.0,2.0,14.0,6.9,325.0,1019.1,24.4,24.3,21.9,,,,2025-03-20 01:50:00+00:00,51001
1626,110.0,6.0,8.0,2.0,,6.9,325.0,1019.2,24.4,24.3,22.0,,,,2025-03-20 01:40:00+00:00,51001
1627,120.0,5.0,6.0,,,,,1019.2,24.1,24.3,21.8,,,,2025-03-20 01:30:00+00:00,51001
1628,110.0,4.0,6.0,,,,,1019.3,23.8,24.3,21.4,,,,2025-03-20 01:20:00+00:00,51001
1629,120.0,5.0,6.0,,,,,1019.6,23.7,24.3,21.4,,,,2025-03-20 01:10:00+00:00,51001
1630,120.0,5.0,7.0,,,,,1019.6,23.5,24.3,21.8,,-1.4,,2025-03-20 01:00:00+00:00,51001
1631,130.0,7.0,10.0,,,,,1019.8,23.6,,22.1,,,,2025-03-20 00:50:00+00:00,51001
1632,90.0,5.0,8.0,,,,,1019.9,24.1,24.3,22.6,,,,2025-03-20 00:40:00+00:00,51001
1633,90.0,5.0,6.0,,,,,1019.8,24.0,24.3,22.3,,,,2025-03-20 00:30:00+00:00,51001
1634,90.0,4.0,6.0,2.2,12.0,7.3,320.0,1020.0,23.7,24.3,21.9,,,,2025-03-20 00:20:00+00:00,51001
1635,90.0,5.0,6.0,,,,,1020.1,23.6,24.2,21.7,,,,2025-03-20 00:10:00+00:00,51001
1636,90.0,5.0,6.0,,,,,1020.3,23.6,24.2,21.7,,-1.2,,2025-03-20 00:00:00+00:00,51001
1637,100.0,6.0,7.0,2.3,14.0,7.0,319.0,1020.4,23.6,24.2,21.7,,,,2025-03-19 23:50:00+00:00,51001
1638,110.0,6.0,8.0,2.3,,7.0,319.0,1020.3,23.4,24.2,21.4,,,,2025-03-19 23:40:00+00:00,51001
1639,110.0,6.0,8.0,,,,,1020.3,23.3,24.2,21.4,,,,2025-03-19 23:30:00+00:00,51001
1640,110.0,7.0,9.0,2.1,14.0,6.9,307.0,1020.4,23.3,24.2,21.4,,,,2025-03-19 23:20:00+00:00,51001
1641,110.0,7.0,9.0,2.1,,6.9,307.0,1020.5,23.3,24.2,21.2,,,,2025-03-19 23:10:00+00:00,51001
1642,100.0,8.0,10.0,,,,,1020.6,23.5,24.1,21.2,,-1.2,,2025-03-19 23:00:00+00:00,51001
1643,110.0,8.0,10.0,2.2,14.0,6.8,314.0,1020.7,23.7,24.2,21.4,,,,2025-03-19 22:50:00+00:00,51001
1644,110.0,7.0,9.0,,,,,1021.0,23.6,24.2,21.6,,,,2025-03-19 22:40:00+00:00,51001
1645,110.0,8.0,10.0,,,,,1021.0,23.7,24.1,21.9,,,,2025-03-19 22:30:00+00:00,51001
1646,110.0,7.0,9.0,2.2,15.0,7.5,299.0,1020.9,23.6,24.2,21.6,,,,2025-03-19 22:20:00+00:00,51001
1647,110.0,8.0,11.0,2.2,,7.5,299.0,1021.0,23.8,24.1,21.6,,,,2025-03-19 22:10:00+00:00,51001
1648,110.0,7.0,9.0,,,,,1021.0,24.5,24.2,22.1,,,,2025-03-19 22:00:00+00:00,51001
1649,110.0,7.0,9.0,2.1,14.0,7.2,314.0,1021.1,,24.1,,,,,2025-03-19 21:50:00+00:00,51001
1650,110.0,7.0,8.0,,,,,1021.1,24.5,24.2,22.2,,,,2025-03-19 21:40:00+00:00,51001
1651,110.0,7.0,8.0,,,,,1021.2,24.5,24.2,22.2,,,,2025-03-19 21:30:00+00:00,51001
1652,110.0,6.0,8.0,2.4,,7.6,299.0,1021.3,24.5,24.1,22.2,,,,2025-03-19 21:20:00+00:00,51001
1653,,,,2.4,15.0,7.6,299.0,,,,,,,,2025-03-19 21:10:00+00:00,51001
1654,110.0,6.0,8.0,,,,,1021.5,24.4,24.1,22.2,,,,2025-03-19 21:00:00+00:00,51001
1655,100.0,6.0,7.0,2.2,14.0,7.1,307.0,1021.4,24.3,24.1,22.1,,,,2025-03-19 20:50:00+00:00,51001
1656,100.0,6.0,8.0,,,,,1021.5,24.2,24.1,22.0,,,,2025-03-19 20:40:00+00:00,51001
1657,100.0,6.0,8.0,,,,,1021.5,23.8,24.1,21.7,,,,2025-03-19 20:30:00+00:00,51001
1658,100.0,7.0,9.0,2.3,15.0,7.1,306.0,1021.6,22.9,24.1,21.0,,,,2025-03-19 20:20:00+00:00,51001
1659,100.0,9.0,12.0,2.3,,7.1,306.0,1021.7,23.7,24.1,21.2,,,,2025-03-19 20:10:00+00:00,51001
1660,110.0,6.0,8.0,,,,,1021.7,24.5,24.1,22.2,,1.8,,2025-03-19 20:00:00+00:00,51001
1661,110.0,6.0,7.0,2.1,15.0,6.8,311.0,1021.7,24.4,24.1,21.8,,,,2025-03-19 19:50:00+00:00,51001
1662,100.0,7.0,8.0,2.1,,6.8,311.0,1021.5,24.5,24.1,22.0,,,,2025-03-19 19:40:00+00:00,51001
1663,110.0,7.0,8.0,,,,,1021.5,24.5,24.1,21.8,,,,2025-03-19 19:30:00+00:00,51001
1664,110.0,7.0,8.0,2.1,14.0,6.8,309.0,1021.4,24.6,24.1,21.9,,,,2025-03-19 19:20:00+00:00,51001
1665,100.0,6.0,8.0,,,,,1021.2,24.5,24.1,22.2,,,,2025-03-19 19:10:00+00:00,51001
1666,100.0,6.0,7.0,,,,,1021.1,24.4,24.1,22.1,,1.9,,2025-03-19 19:00:00+00:00,51001
1667,100.0,7.0,8.0,2.1,14.0,6.9,312.0,1021.0,24.4,24.1,22.0,,,,2025-03-19 18:50:00+00:00,51001
1668,100.0,7.0,9.0,2.1,,6.9,312.0,1020.9,24.4,24.1,21.7,,,,2025-03-19 18:40:00+00:00,51001
1669,100.0,7.0,9.0,,,,,1020.8,24.4,24.1,21.9,,,,2025-03-19 18:30:00+00:00,51001
