time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1423,360.0,8.8,,,,,,1017.2,18.5,,14.2,,,,2025-03-21 11:10:00+00:00,LONF1
1424,360.0,8.2,,,,,,1016.9,18.8,,14.3,,1.9,,2025-03-21 11:00:00+00:00,LONF1
1425,350.0,8.8,,,,,,1016.7,19.1,,14.3,,,,2025-03-21 10:50:00+00:00,LONF1
1426,350.0,8.2,,,,,,1016.6,19.2,,14.6,,,,2025-03-21 10:40:00+00:00,LONF1
1427,350.0,8.8,,,,,,1016.3,19.5,,14.6,,,,2025-03-21 10:30:00+00:00,LONF1
1428,340.0,9.3,,,,,,1016.2,19.8,,14.6,,,,2025-03-21 10:20:00+00:00,LONF1
1429,340.0,9.3,,,,,,1015.9,19.8,,14.6,,,,2025-03-21 10:10:00+00:00,LONF1
1430,340.0,9.8,,,,,,1015.8,19.8,,14.5,,0.9,,2025-03-21 10:00:00+00:00,LONF1
1431,340.0,9.8,,,,,,1015.7,20.0,,14.6,,,,2025-03-21 09:50:00+00:00,LONF1
1432,330.0,9.8,,,,,,1015.6,20.1,,14.6,,,,2025-03-21 09:40:00+00:00,LONF1
1433,330.0,9.8,,,,,,1015.5,20.3,,14.9,,,,2025-03-21 09:30:00+00:00,LONF1
1434,330.0,9.8,,,,,,1015.3,20.4,,14.5,,,,2025-03-21 09:20:00+00:00,LONF1
1435,330.0,9.8,,,,,,1015.3,20.5,,15.1,,,,2025-03-21 09:10:00+00:00,LONF1
1436,330.0,9.8,,,,,,1015.2,20.6,,15.2,,0.0,,2025-03-21 09:00:00+00:00,LONF1
1437,330.0,9.8,,,,,,1015.2,20.8,,15.5,,,,2025-03-21 08:50:00+00:00,LONF1
1438,330.0,10.3,,,,,,1015.2,20.8,,15.6,,,,2025-03-21 08:40:00+00:00,LONF1
1439,330.0,9.8,,,,,,1015.1,20.9,,15.8,,,,2025-03-21 08:30:00+00:00,LONF1
1440,330.0,9.8,,,,,,1015.0,21.0,,15.9,,,,2025-03-21 08:20:00+00:00,LONF1
1441,330.0,9.8,,,,,,1015.0,21.1,,16.0,,,,2025-03-21 08:10:00+00:00,LONF1
1442,320.0,9.8,,,,,,1015.0,21.3,,16.8,,-0.5,,2025-03-21 08:00:00+00:00,LONF1
1443,320.0,9.8,,,,,,1015.0,21.4,,17.1,,,,2025-03-21 07:50:00+00:00,LONF1
1444,320.0,9.8,,,,,,1015.0,21.4,,17.3,,,,2025-03-21 07:40:00+00:00,LONF1
1445,320.0,9.3,,,,,,1015.0,21.5,,17.6,,,,2025-03-21 07:30:00+00:00,LONF1
1446,320.0,9.3,,,,,,1015.0,21.7,,17.5,,,,2025-03-21 07:20:00+00:00,LONF1
1447,320.0,9.3,,,,,,1015.0,21.7,,17.7,,,,2025-03-21 07:10:00+00:00,LONF1
1448,320.0,9.3,,,,,,1014.9,21.7,,18.3,,-1.0,,2025-03-21 07:00:00+00:00,LONF1
1449,320.0,9.3,,,,,,1014.9,21.7,,18.6,,,,2025-03-21 06:50:00+00:00,LONF1
1450,320.0,9.3,,,,,,1015.0,21.8,,18.9,,,,2025-03-21 06:40:00+00:00,LONF1
1451,310.0,9.3,,,,,,1015.0,21.9,,19.2,,,,2025-03-21 06:30:00+00:00,LONF1
1452,320.0,9.3,,,,,,1015.1,22.2,,19.5,,,,2025-03-21 06:20:00+00:00,LONF1
1453,280.0,8.8,,,,,,1015.3,23.4,,19.2,,,,2025-03-21 06:10:00+00:00,LONF1
1454,260.0,6.2,,,,,,1015.0,23.5,,19.1,,-1.0,,2025-03-21 06:00:00+00:00,LONF1
1455,260.0,5.7,,,,,,1015.1,23.6,,19.2,,,,2025-03-21 05:50:00+00:00,LONF1
1456,260.0,5.7,,,,,,1015.1,23.6,,19.1,,,,2025-03-21 05:40:00+00:00,LONF1
1457,260.0,5.7,,,,,,1015.3,23.6,,19.0,,,,2025-03-21 05:30:00+00:00,LONF1
1458,260.0,5.7,,,,,,1015.3,23.6,,18.9,,,,2025-03-21 05:20:00+00:00,LONF1
1459,260.0,5.7,,,,,,1015.4,23.5,,18.7,,,,2025-03-21 05:10:00+00:00,LONF1
1460,260.0,5.7,,,,,,1015.5,23.6,,18.8,,-0.4,,2025-03-21 05:00:00+00:00,LONF1
1461,260.0,6.2,,,,,,1015.4,23.5,,18.6,,,,2025-03-21 04:50:00+00:00,LONF1
1462,260.0,5.7,,,,,,1015.5,23.5,,18.7,,,,2025-03-21 04:40:00+00:00,LONF1
1463,260.0,5.7,,,,,,1015.6,23.6,,18.9,,,,2025-03-21 04:30:00+00:00,LONF1
1464,260.0,5.7,,,,,,1015.7,23.5,,18.7,,,,2025-03-21 04:20:00+00:00,LONF1
1465,250.0,5.7,,,,,,1015.8,23.5,,19.0,,,,2025-03-21 04:10:00+00:00,LONF1
1466,260.0,5.1,,,,,,1015.9,23.3,,19.1,,0.4,,2025-03-21 04:00:00+00:00,LONF1
1467,260.0,5.1,,,,,,1016.0,23.4,,19.5,,,,2025-03-21 03:50:00+00:00,LONF1
1468,260.0,5.1,,,,,,1016.0,23.5,,19.4,,,,2025-03-21 03:40:00+00:00,LONF1
1469,260.0,5.1,,,,,,1016.0,23.4,,19.1,,,,2025-03-21 03:30:00+00:00,LONF1
1470,260.0,5.1,,,,,,1016.0,23.5,,19.1,,,,2025-03-21 03:20:00+00:00,LONF1
1471,260.0,5.1,,,,,,1016.0,23.4,,18.9,,,,2025-03-21 03:10:00+00:00,LONF1
1472,260.0,4.6,,,,,,1016.0,23.5,,19.0,,0.8,,2025-03-21 03:00:00+00:00,LONF1
1473,260.0,4.6,,,,,,1016.0,23.5,,18.9,,,,2025-03-21 02:50:00+00:00,LONF1
1474,260.0,4.6,,,,,,1016.1,23.5,,19.0,,,,2025-03-21 02:40:00+00:00,LONF1
1475,260.0,4.6,,,,,,1016.0,23.6,,19.0,,,,2025-03-21 02:30:00+00:00,LONF1
1476,260.0,5.1,,,,,,1015.9,23.6,,18.8,,,,2025-03-21 02:20:00+00:00,LONF1
1477,260.0,5.1,,,,,,1015.9,23.5,,18.8,,,,2025-03-21 02:10:00+00:00,LONF1
1478,260.0,5.1,,,,,,1015.9,23.6,,19.2,,1.0,,2025-03-21 02:00:00+00:00,LONF1
1479,260.0,5.1,,,,,,1015.9,23.6,,19.2,,,,2025-03-21 01:50:00+00:00,LONF1
1480,260.0,4.6,,,,,,1015.9,23.7,,19.2,,,,2025-03-21 01:40:00+00:00,LONF1
1481,250.0,5.1,,,,,,1015.8,23.7,,19.1,,,,2025-03-21 01:30:00+00:00,LONF1
1482,250.0,5.1,,,,,,1015.8,23.8,,19.0,,,,2025-03-21 01:20:00+00:00,LONF1
1483,250.0,4.6,,,,,,1015.7,23.8,,18.7,,,,2025-03-21 01:10:00+00:00,LONF1
1484,250.0,5.1,,,,,,1015.5,23.8,,18.4,,0.7,,2025-03-21 01:00:00+00:00,LONF1
1485,250.0,4.6,,,,,,1015.5,23.8,,18.2,,,,2025-03-21 00:50:00+00:00,LONF1
1486,250.0,4.6,,,,,,1015.5,23.8,,18.1,,,,2025-03-21 00:40:00+00:00,LONF1
1487,250.0,4.6,,,,,,1015.4,23.8,,18.1,,,,2025-03-21 00:30:00+00:00,LONF1
1488,250.0,4.1,,,,,,1015.3,23.8,,18.4,,,,2025-03-21 00:20:00+00:00,LONF1
1489,260.0,3.6,,,,,,1015.2,23.8,,18.3,,,,2025-03-21 00:10:00+00:00,LONF1
1490,260.0,4.1,,,,,,1015.2,23.9,,18.3,,-0.0,,2025-03-21 00:00:00+00:00,LONF1
1491,250.0,4.1,,,,,,1015.2,23.9,,18.1,,,,2025-03-20 23:50:00+00:00,LONF1
1492,260.0,3.6,,,,,,1015.1,23.9,,18.0,,,,2025-03-20 23:40:00+00:00,LONF1
1493,250.0,4.1,,,,,,1015.0,24.0,,17.7,,,,2025-03-20 23:20:00+00:00,LONF1
1494,250.0,3.6,,,,,,1015.0,24.0,,17.5,,,,2025-03-20 23:10:00+00:00,LONF1
1495,240.0,3.6,,,,,,1014.9,24.1,,17.6,,-0.7,,2025-03-20 23:00:00+00:00,LONF1
1496,240.0,3.6,,,,,,1014.9,24.1,,17.5,,,,2025-03-20 22:50:00+00:00,LONF1
1497,230.0,3.6,,,,,,1014.9,24.1,,17.4,,,,2025-03-20 22:40:00+00:00,LONF1
1498,240.0,4.1,,,,,,1014.8,24.1,,17.4,,,,2025-03-20 22:30:00+00:00,LONF1
1499,240.0,3.6,,,,,,1014.9,24.2,,17.6,,,,2025-03-20 22:20:00+00:00,LONF1
1500,250.0,3.1,,,,,,1014.8,24.1,,17.3,,,,2025-03-20 22:10:00+00:00,LONF1
1501,250.0,3.6,,,,,,1014.8,24.0,,17.2,,-1.5,,2025-03-20 22:00:00+00:00,LONF1
1502,250.0,3.1,,,,,,1014.9,24.0,,17.5,,,,2025-03-20 21:50:00+00:00,LONF1
1503,250.0,3.1,,,,,,1014.9,24.0,,17.4,,,,2025-03-20 21:40:00+00:00,LONF1
1504,240.0,3.1,,,,,,1015.0,24.0,,17.3,,,,2025-03-20 21:30:00+00:00,LONF1
1505,240.0,2.6,,,,,,1015.0,24.0,,17.0,,,,2025-03-20 21:20:00+00:00,LONF1
1506,240.0,1.5,,,,,,1015.1,23.9,,16.8,,,,2025-03-20 21:10:00+00:00,LONF1
1507,240.0,3.1,,,,,,1015.1,24.0,,17.0,,-2.0,,2025-03-20 21:00:00+00:00,LONF1
1508,230.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:50:00+00:00,LONF1
1509,240.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:40:00+00:00,LONF1
1510,240.0,2.6,,,,,,1015.3,23.9,,16.8,,,,2025-03-20 20:30:00+00:00,LONF1
1511,250.0,2.6,,,,,,1015.4,23.8,,16.7,,,,2025-03-20 20:20:00+00:00,LONF1
1512,230.0,3.1,,,,,,1015.5,23.7,,16.5,,,,2025-03-20 20:10:00+00:00,LONF1
1513,210.0,4.1,,,,,,1015.6,23.7,,16.4,,-2.2,,2025-03-20 20:00:00+00:00,LONF1
1514,230.0,2.6,,,,,,1015.7,23.7,,16.2,,,,2025-03-20 19:50:00+00:00,LONF1
1515,220.0,3.1,,,,,,1015.8,23.7,,16.4,,,,2025-03-20 19:40:00+00:00,LONF1
1516,200.0,3.6,,,,,,1015.8,23.6,,16.4,,,,2025-03-20 19:30:00+00:00,LONF1
1517,200.0,4.1,,,,,,1015.9,23.6,,16.2,,,,2025-03-20 19:20:00+00:00,LONF1
1518,210.0,3.6,,,,,,1016.1,23.6,,16.2,,,,2025-03-20 19:10:00+00:00,LONF1
1519,230.0,3.1,,,,,,1016.3,23.6,,16.3,,-1.8,,2025-03-20 19:00:00+00:00,LONF1
1520,220.0,3.1,,,,,,1016.4,23.6,,16.0,,,,2025-03-20 18:50:00+00:00,LONF1
1521,230.0,3.1,,,,,,1016.7,23.6,,16.0,,,,2025-03-20 18:40:00+00:00,LONF1
1522,230.0,3.1,,,,,,1016.7,23.6,,16.5,,,,2025-03-20 18:30:00+00:00,LONF1
1523,230.0,3.6,,,,,,1016.9,23.6,,16.3,,,,2025-03-20 18:20:00+00:00,LONF1
1524,230.0,3.1,,,,,,1017.1,23.6,,16.4,,,,2025-03-20 18:10:00+00:00,LONF1
1525,230.0,3.1,,,,,,1017.1,23.6,,16.3,,-0.7,,2025-03-20 18:00:00+00:00,LONF1
1526,220.0,3.6,,,,,,1017.2,23.6,,16.2,,,,2025-03-20 17:50:00+00:00,LONF1
1527,220.0,3.6,,,,,,1017.3,23.6,,16.4,,,,2025-03-20 17:40:00+00:00,LONF1
1528,210.0,3.6,,,,,,1017.4,23.5,,16.1,,,,2025-03-20 17:30:00+00:00,LONF1
1529,220.0,3.6,,,,,,1017.6,23.5,,16.4,,,,2025-03-20 17:20:00+00:00,LONF1
1530,230.0,2.6,,,,,,1017.7,23.6,,16.4,,,,2025-03-20 17:10:00+00:00,LONF1
1531,240.0,2.1,,,,,,1017.8,23.5,,16.1,,0.4,,2025-03-20 17:00:00+00:00,LONF1
1532,240.0,2.1,,,,,,1017.9,23.5,,16.1,,,,2025-03-20 16:50:00+00:00,LONF1
1533,230.0,2.6,,,,,,1018.0,23.4,,16.2,,,,2025-03-20 16:40:00+00:00,LONF1
1534,220.0,2.6,,,,,,1018.0,23.4,,16.0,,,,2025-03-20 16:30:00+00:00,LONF1
1535,200.0,3.1,,,,,,1018.0,23.3,,16.2,,,,2025-03-20 16:20:00+00:00,LONF1
1536,200.0,3.1,,,,,,1018.2,23.3,,16.2,,,,2025-03-20 16:10:00+00:00,LONF1
1537,200.0,3.1,,,,,,1018.1,23.0,,16.0,,1.4,,2025-03-20 16:00:00+00:00,LONF1
1538,10.0,0.5,,,,,,1018.0,22.5,,17.7,,,,2025-03-20 15:50:00+00:00,LONF1
1539,,0.0,,,,,,1018.0,21.9,,17.8,,,,2025-03-20 15:40:00+00:00,LONF1
1540,20.0,1.0,,,,,,1018.0,21.9,,18.2,,,,2025-03-20 15:30:00+00:00,LONF1
1541,,0.0,,,,,,1018.0,21.8,,18.1,,,,2025-03-20 15:20:00+00:00,LONF1
1542,10.0,0.5,,,,,,1017.8,21.7,,18.0,,,,2025-03-20 15:10:00+00:00,LONF1
1543,10.0,1.0,,,,,,1017.8,21.7,,18.0,,1.7,,2025-03-20 15:00:00+00:00,LONF1
1544,,0.0,,,,,,1017.7,21.6,,17.9,,,,2025-03-20 14:50:00+00:00,LONF1
1545,,0.0,,,,,,1017.6,21.6,,18.0,,,,2025-03-20 14:40:00+00:00,LONF1
1546,10.0,1.0,,,,,,1017.4,21.5,,17.9,,,,2025-03-20 14:30:00+00:00,LONF1
1547,20.0,1.5,,,,,,1017.5,21.4,,17.9,,,,2025-03-20 14:20:00+00:00,LONF1
1548,20.0,1.5,,,,,,1017.4,21.3,,17.9,,,,2025-03-20 14:10:00+00:00,LONF1
1549,30.0,2.1,,,,,,1017.4,21.3,,17.9,,1.8,,2025-03-20 14:00:00+00:00,LONF1
1550,,,,,,,,,21.2,,18.0,,,,2025-03-20 13:50:00+00:00,LONF1
1551,350.0,1.0,,,,,,1017.3,21.2,,18.2,,,,2025-03-20 13:40:00+00:00,LONF1
1552,10.0,2.6,,,,,,1017.2,21.5,,18.2,,,,2025-03-20 13:30:00+00:00,LONF1
1553,,,,,,,,,21.6,,17.8,,,,2025-03-20 13:20:00+00:00,LONF1
1554,360.0,1.0,,,,,,1016.8,21.5,,17.7,,,,2025-03-20 13:10:00+00:00,LONF1
1555,10.0,1.0,,,,,,1016.7,21.5,,17.9,,1.5,,2025-03-20 13:00:00+00:00,LONF1
1556,10.0,1.5,,,,,,1016.5,21.5,,17.9,,,,2025-03-20 12:50:00+00:00,LONF1
1557,50.0,3.1,,,,,,1016.3,21.4,,17.7,,,,2025-03-20 12:40:00+00:00,LONF1
1558,,,,,,,,,21.4,,17.6,,,,2025-03-20 12:20:00+00:00,LONF1
1559,80.0,2.6,,,,,,1016.1,21.3,,17.7,,,,2025-03-20 12:10:00+00:00,LONF1
1560,70.0,2.1,,,,,,1016.1,21.2,,17.9,,1.3,,2025-03-20 12:00:00+00:00,LONF1
1561,,,,,,,,,21.1,,18.0,,,,2025-03-20 11:50:00+00:00,LONF1
1562,20.0,2.1,,,,,,1016.0,21.2,,17.9,,,,2025-03-20 11:40:00+00:00,LONF1
1563,360.0,1.0,,,,,,1015.8,21.4,,17.8,,,,2025-03-20 11:30:00+00:00,LONF1
1564,360.0,0.5,,,,,,1015.8,22.3,,17.0,,,,2025-03-20 11:20:00+00:00,LONF1
1565,,0.0,,,,,,1015.8,22.1,,15.2,,,,2025-03-20 11:10:00+00:00,LONF1
1566,,0.0,,,,,,1015.6,22.1,,15.2,,0.8,,2025-03-20 11:00:00+00:00,LONF1
1567,,,,,,,,,22.1,,15.2,,,,2025-03-20 10:50:00+00:00,LONF1
1568,,0.0,,,,,,1015.6,22.1,,15.1,,,,2025-03-20 10:40:00+00:00,LONF1
1569,,0.0,,,,,,1015.5,22.1,,15.3,,,,2025-03-20 10:30:00+00:00,LONF1
1570,,0.0,,,,,,1015.3,22.1,,15.2,,,,2025-03-20 10:20:00+00:00,LONF1
1571,30.0,0.5,,,,,,1015.3,22.1,,15.5,,,,2025-03-20 10:10:00+00:00,LONF1
1572,100.0,1.5,,,,,,1015.2,22.1,,15.2,,-0.0,,2025-03-20 10:00:00+00:00,LONF1
1573,110.0,1.5,,,,,,1015.1,22.1,,15.3,,,,2025-03-20 09:50:00+00:00,LONF1
1574,110.0,1.5,,,,,,1015.0,22.1,,15.3,,,,2025-03-20 09:40:00+00:00,LONF1
1575,110.0,1.0,,,,,,1014.9,,,,,,,2025-03-20 09:20:00+00:00,LONF1
1576,110.0,1.0,,,,,,1014.9,21.9,,15.1,,,,2025-03-20 09:10:00+00:00,LONF1
1577,110.0,1.5,,,,,,1014.8,22.0,,15.3,,-1.2,,2025-03-20 09:00:00+00:00,LONF1
1578,,,,,,,,,22.0,,15.0,,,,2025-03-20 08:50:00+00:00,LONF1
1579,110.0,1.5,,,,,,1014.8,22.1,,15.2,,,,2025-03-20 08:40:00+00:00,LONF1
1580,110.0,2.1,,,,,,1014.8,22.1,,15.0,,,,2025-03-20 08:30:00+00:00,LONF1
1581,,,,,,,,,22.1,,14.9,,,,2025-03-20 08:20:00+00:00,LONF1
1582,110.0,2.6,,,,,,1014.7,22.2,,15.1,,,,2025-03-20 08:10:00+00:00,LONF1
1583,70.0,1.0,,,,,,1014.8,22.1,,14.9,,-1.9,,2025-03-20 08:00:00+00:00,LONF1
1584,,,,,,,,,22.1,,14.9,,,,2025-03-20 07:50:00+00:00,LONF1
1585,,0.0,,,,,,1015.0,22.3,,15.1,,,,2025-03-20 07:40:00+00:00,LONF1
1586,,0.0,,,,,,1015.1,22.4,,14.3,,,,2025-03-20 07:30:00+00:00,LONF1
1587,,0.0,,,,,,1015.3,22.4,,14.4,,,,2025-03-20 07:20:00+00:00,LONF1
1588,70.0,0.5,,,,,,1015.3,22.4,,14.1,,,,2025-03-20 07:10:00+00:00,LONF1
1589,110.0,1.5,,,,,,1015.4,22.5,,14.2,,-1.5,,2025-03-20 07:00:00+00:00,LONF1
1590,,,,,,,,,22.5,,14.4,,,,2025-03-20 06:50:00+00:00,LONF1
1591,100.0,2.1,,,,,,1015.6,22.5,,14.1,,,,2025-03-20 06:40:00+00:00,LONF1
1592,110.0,2.6,,,,,,1015.7,22.6,,14.0,,,,2025-03-20 06:30:00+00:00,LONF1
1593,110.0,2.6,,,,,,1015.8,22.6,,14.3,,,,2025-03-20 06:20:00+00:00,LONF1
1594,90.0,2.1,,,,,,1015.8,22.5,,14.4,,,,2025-03-20 06:10:00+00:00,LONF1
1595,90.0,2.6,,,,,,1016.0,22.6,,14.2,,-0.9,,2025-03-20 06:00:00+00:00,LONF1
1596,90.0,3.1,,,,,,1016.0,22.6,,14.0,,,,2025-03-20 05:50:00+00:00,LONF1
1597,70.0,2.1,,,,,,1016.2,22.6,,14.3,,,,2025-03-20 05:40:00+00:00,LONF1
1598,60.0,1.0,,,,,,1016.4,22.6,,14.1,,,,2025-03-20 05:30:00+00:00,LONF1
1599,50.0,1.5,,,,,,1016.5,22.6,,14.1,,,,2025-03-20 05:20:00+00:00,LONF1
1600,50.0,1.5,,,,,,1016.7,22.6,,13.9,,,,2025-03-20 05:10:00+00:00,LONF1
1601,50.0,1.5,,,,,,1016.7,22.6,,13.9,,0.0,,2025-03-20 05:00:00+00:00,LONF1
1602,60.0,2.1,,,,,,1016.7,22.6,,14.5,,,,2025-03-20 04:50:00+00:00,LONF1
1603,90.0,2.6,,,,,,1016.8,22.6,,14.6,,,,2025-03-20 04:40:00+00:00,LONF1
1604,90.0,3.1,,,,,,1016.8,22.6,,14.9,,,,2025-03-20 04:30:00+00:00,LONF1
1605,110.0,3.1,,,,,,1016.8,22.6,,14.7,,,,2025-03-20 04:20:00+00:00,LONF1
1606,100.0,3.1,,,,,,1016.9,22.6,,14.8,,,,2025-03-20 04:10:00+00:00,LONF1
1607,100.0,3.6,,,,,,1016.9,22.6,,15.0,,0.9,,2025-03-20 04:00:00+00:00,LONF1
1608,100.0,3.6,,,,,,1016.8,22.7,,15.1,,,,2025-03-20 03:50:00+00:00,LONF1
1609,100.0,4.1,,,,,,1016.7,22.7,,14.9,,,,2025-03-20 03:40:00+00:00,LONF1
1610,110.0,3.1,,,,,,1016.7,22.7,,14.5,,,,2025-03-20 03:30:00+00:00,LONF1
1611,110.0,3.6,,,,,,1016.8,22.7,,15.0,,,,2025-03-20 03:20:00+00:00,LONF1
1612,110.0,3.1,,,,,,1016.9,22.7,,14.8,,,,2025-03-20 03:10:00+00:00,LONF1
1613,100.0,4.6,,,,,,1016.9,22.7,,14.9,,1.1,,2025-03-20 03:00:00+00:00,LONF1
1614,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:50:00+00:00,LONF1
1615,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:40:00+00:00,LONF1
1616,90.0,4.1,,,,,,1016.9,22.6,,15.4,,,,2025-03-20 02:30:00+00:00,LONF1
1617,,,,,,,,,22.7,,15.1,,,,2025-03-20 02:20:00+00:00,LONF1
1618,110.0,4.1,,,,,,1016.7,22.6,,15.2,,,,2025-03-20 02:10:00+00:00,LONF1
1619,110.0,2.6,,,,,,1016.7,22.7,,15.2,,1.1,,2025-03-20 02:00:00+00:00,LONF1
1620,110.0,3.6,,,,,,1016.5,22.7,,15.2,,,,2025-03-20 01:50:00+00:00,LONF1
1621,110.0,2.6,,,,,,1016.4,22.7,,15.4,,,,2025-03-20 01:40:00+00:00,LONF1
1622,110.0,3.1,,,,,,1016.2,22.7,,15.3,,,,2025-03-20 01:30:00+00:00,LONF1
1623,,,,,,,,,22.7,,15.7,,,,2025-03-20 01:20:00+00:00,LONF1
1624,110.0,3.6,,,,,,1016.0,22.6,,15.2,,,,2025-03-20 01:10:00+00:00,LONF1
1625,110.0,3.1,,,,,,1016.0,22.7,,15.4,,0.6,,2025-03-20 01:00:00+00:00,LONF1
1626,,,,,,,,,22.6,,15.3,,,,2025-03-20 00:50:00+00:00,LONF1
1627,100.0,3.6,,,,,,1015.8,22.7,,15.3,,,,2025-03-20 00:40:00+00:00,LONF1
1628,,,,,,,,,22.7,,15.4,,,,2025-03-20 00:20:00+00:00,LONF1
1629,110.0,3.1,,,,,,1015.8,22.7,,15.0,,,,2025-03-20 00:10:00+00:00,LONF1
1630,110.0,3.6,,,,,,1015.8,22.7,,15.3,,-0.0,,2025-03-20 00:00:00+00:00,LONF1
1631,,,,,,,,,22.7,,15.4,,,,2025-03-19 23:50:00+00:00,LONF1
1632,110.0,3.1,,,,,,1015.7,22.7,,15.5,,,,2025-03-19 23:40:00+00:00,LONF1
1633,,,,,,,,,22.8,,15.5,,,,2025-03-19 23:20:00+00:00,LONF1
1634,120.0,3.6,,,,,,1015.5,22.8,,15.2,,,,2025-03-19 23:10:00+00:00,LONF1
1635,120.0,3.6,,,,,,1015.6,22.8,,15.3,,-0.4,,2025-03-19 23:00:00+00:00,LONF1
1636,,,,,,,,,22.8,,15.4,,,,2025-03-19 22:50:00+00:00,LONF1
1637,120.0,3.6,,,,,,1015.5,22.8,,15.9,,,,2025-03-19 22:40:00+00:00,LONF1
1638,110.0,3.6,,,,,,1015.5,22.8,,15.4,,,,2025-03-19 22:30:00+00:00,LONF1
1639,,,,,,,,,22.8,,15.6,,,,2025-03-19 22:20:00+00:00,LONF1
1640,90.0,3.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 22:10:00+00:00,LONF1
1641,90.0,3.6,,,,,,1015.4,22.8,,15.6,,,,2025-03-19 22:00:00+00:00,LONF1
1642,,,,,,,,,22.8,,15.3,,,,2025-03-19 21:50:00+00:00,LONF1
1643,110.0,4.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 21:40:00+00:00,LONF1
1644,110.0,4.1,,,,,,1015.6,,,,,,,2025-03-19 21:20:00+00:00,LONF1
1645,110.0,3.6,,,,,,1015.6,22.8,,15.5,,,,2025-03-19 21:10:00+00:00,LONF1
1646,110.0,4.1,,,,,,1015.7,22.8,,15.6,,,,2025-03-19 21:00:00+00:00,LONF1
1647,,,,,,,,,22.9,,15.6,,,,2025-03-19 20:50:00+00:00,LONF1
1648,110.0,3.6,,,,,,1015.8,22.8,,14.9,,,,2025-03-19 20:40:00+00:00,LONF1
1649,90.0,3.1,,,,,,1015.8,22.8,,15.3,,,,2025-03-19 20:30:00+00:00,LONF1
1650,100.0,3.1,,,,,,1015.9,22.8,,15.5,,,,2025-03-19 20:20:00+00:00,LONF1
1651,100.0,3.1,,,,,,1015.9,22.8,,15.4,,,,2025-03-19 20:10:00+00:00,LONF1
1652,100.0,3.1,,,,,,1016.0,22.8,,15.7,,-2.0,,2025-03-19 20:00:00+00:00,LONF1
1653,,,,,,,,,22.8,,15.6,,,,2025-03-19 19:50:00+00:00,LONF1
1654,100.0,3.6,,,,,,1016.1,22.7,,15.3,,,,2025-03-19 19:40:00+00:00,LONF1
1655,,,,,,,,,22.6,,15.8,,,,2025-03-19 19:20:00+00:00,LONF1
1656,120.0,3.1,,,,,,1016.5,22.7,,15.8,,,,2025-03-19 19:10:00+00:00,LONF1
1657,30.0,3.1,,,,,,1018.1,,,,,,,2025-03-19 19:00:00+00:00,LONF1
1658,110.0,3.1,,,,,,1016.8,22.5,,16.0,,,,2025-03-19 18:50:00+00:00,LONF1
1659,60.0,3.1,,,,,,1017.0,22.4,,16.7,,,,2025-03-19 18:30:00+00:00,LONF1
1660,30.0,1.0,,,,,,1017.1,22.2,,17.1,,,,2025-03-19 18:20:00+00:00,LONF1
1661,30.0,1.5,,,,,,1017.2,22.2,,17.2,,,,2025-03-19 18:10:00+00:00,LONF1
1662,50.0,2.6,,,,,,1017.3,21.9,,17.3,,-1.6,,2025-03-19 18:00:00+00:00,LONF1
1663,10.0,1.5,,,,,,1017.4,21.7,,17.2,,,,2025-03-19 17:50:00+00:00,LONF1
1664,20.0,2.6,,,,,,1017.5,21.7,,17.1,,,,2025-03-19 17:40:00+00:00,LONF1
1665,20.0,2.1,,,,,,1017.6,,,,,,,2025-03-19 17:30:00+00:00,LONF1
1666,30.0,2.6,,,,,,1017.8,21.4,,16.9,,,,2025-03-19 17:20:00+00:00,LONF1
1667,30.0,2.6,,,,,,1018.0,21.4,,16.9,,,,2025-03-19 17:10:00+00:00,LONF1
1668,20.0,2.6,,,,,,1018.0,21.2,,16.8,,,,2025-03-19 17:00:00+00:00,LONF1
1669,,,,,,,,,21.2,,16.8,,,,2025-03-19 16:50:00+00:00,LONF1
1670,20.0,3.1,,,,,,1018.1,21.1,,16.7,,,,2025-03-19 16:40:00+00:00,LONF1
1671,20.0,3.1,,,,,,1018.3,,,,,,,2025-03-19 16:30:00+00:00,LONF1
1672,30.0,3.6,,,,,,1018.5,20.8,,16.6,,,,2025-03-19 16:20:00+00:00,LONF1
1673,50.0,4.1,,,,,,1018.4,20.6,,16.6,,,,2025-03-19 16:10:00+00:00,LONF1
1674,40.0,4.1,,,,,,1018.5,20.5,,16.7,,0.0,,2025-03-19 16:00:00+00:00,LONF1
1675,20.0,3.6,,,,,,1018.6,20.4,,16.5,,,,2025-03-19 15:50:00+00:00,LONF1
1676,20.0,3.6,,,,,,1018.8,20.2,,16.7,,,,2025-03-19 15:40:00+00:00,LONF1
1677,20.0,3.6,,,,,,1018.8,20.1,,16.7,,,,2025-03-19 15:30:00+00:00,LONF1
