time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
222,290.0,16.0,17.5,,,,,997.1,3.4,,-3.3,,2.1,,2025-03-22 05:00:00+00:00,MDRM1
223,290.0,17.0,18.5,,,,,996.0,3.5,,-2.1,,1.4,,2025-03-22 04:00:00+00:00,MDRM1
224,290.0,15.4,17.0,,,,,995.8,3.5,,-0.6,,1.8,,2025-03-22 03:00:00+00:00,MDRM1
225,290.0,17.0,18.5,,,,,995.0,3.3,,0.3,,1.7,,2025-03-22 02:00:00+00:00,MDRM1
226,290.0,16.0,18.0,,,,,994.6,3.0,,1.3,,2.2,,2025-03-22 01:00:00+00:00,MDRM1
227,300.0,17.5,19.0,,,,,994.0,2.7,,1.8,,3.2,,2025-03-22 00:00:00+00:00,MDRM1
228,300.0,16.5,19.0,,,,,993.3,2.3,,2.3,,4.0,,2025-03-21 23:00:00+00:00,MDRM1
229,300.0,17.0,19.0,,,,,992.4,2.0,,2.0,,2.1,,2025-03-21 22:00:00+00:00,MDRM1
230,300.0,11.8,13.4,,,,,990.8,4.4,,4.4,,0.5,,2025-03-21 21:00:00+00:00,MDRM1
231,340.0,13.4,14.4,,,,,989.3,4.2,,4.2,,-2.6,,2025-03-21 20:00:00+00:00,MDRM1
232,330.0,8.8,9.3,,,,,990.3,4.1,,4.1,,-1.6,,2025-03-21 19:00:00+00:00,MDRM1
233,340.0,12.9,13.4,,,,,990.3,4.0,,4.0,,-2.0,,2025-03-21 18:00:00+00:00,MDRM1
234,350.0,11.3,12.4,,,,,991.9,3.6,,3.6,,-1.6,,2025-03-21 17:00:00+00:00,MDRM1
235,50.0,6.2,6.7,,,,,991.9,4.2,,4.2,,-3.9,,2025-03-21 16:00:00+00:00,MDRM1
236,60.0,7.2,7.7,,,,,992.3,4.1,,4.1,,-4.4,,2025-03-21 15:00:00+00:00,MDRM1
237,80.0,7.7,8.2,,,,,993.5,4.0,,4.0,,-3.0,,2025-03-21 14:00:00+00:00,MDRM1
238,110.0,8.8,9.8,,,,,995.8,3.9,,3.9,,-1.0,,2025-03-21 13:00:00+00:00,MDRM1
239,120.0,8.8,9.8,,,,,996.7,3.7,,3.7,,-1.1,,2025-03-21 12:00:00+00:00,MDRM1
240,100.0,9.3,9.8,,,,,996.5,3.6,,3.6,,-2.9,,2025-03-21 11:00:00+00:00,MDRM1
241,100.0,9.3,9.3,,,,,996.8,3.5,,3.5,,-4.2,,2025-03-21 10:00:00+00:00,MDRM1
242,100.0,6.7,7.2,,,,,997.8,3.4,,3.4,,-4.3,,2025-03-21 09:00:00+00:00,MDRM1
243,110.0,7.7,8.2,,,,,999.4,3.4,,3.4,,-4.1,,2025-03-21 08:00:00+00:00,MDRM1
244,120.0,7.2,7.7,,,,,1001.0,3.5,,3.5,,-2.4,,2025-03-21 07:00:00+00:00,MDRM1
245,120.0,7.2,7.7,,,,,1002.1,3.5,,3.5,,-3.0,,2025-03-21 06:00:00+00:00,MDRM1
246,130.0,7.7,8.8,,,,,1003.5,3.5,,3.5,,-2.7,,2025-03-21 05:00:00+00:00,MDRM1
247,100.0,10.3,11.3,,,,,1003.4,3.3,,3.3,,-3.7,,2025-03-21 04:00:00+00:00,MDRM1
248,110.0,10.3,11.3,,,,,1005.1,3.2,,3.2,,-2.7,,2025-03-21 03:00:00+00:00,MDRM1
249,110.0,10.3,10.8,,,,,1006.2,3.0,,3.0,,-2.6,,2025-03-21 02:00:00+00:00,MDRM1
250,110.0,7.7,8.2,,,,,1007.1,3.1,,3.1,,-1.9,,2025-03-21 01:00:00+00:00,MDRM1
251,110.0,7.7,8.2,,,,,1007.8,3.4,,3.4,,-1.7,,2025-03-21 00:00:00+00:00,MDRM1
252,120.0,6.2,6.7,,,,,1008.8,3.5,,3.5,,-1.7,,2025-03-20 23:00:00+00:00,MDRM1
253,120.0,8.2,8.8,,,,,1009.0,3.6,,3.6,,-2.8,,2025-03-20 22:00:00+00:00,MDRM1
254,120.0,8.8,9.3,,,,,1009.5,3.6,,3.6,,-2.6,,2025-03-20 21:00:00+00:00,MDRM1
255,130.0,8.2,8.8,,,,,1010.5,3.8,,3.8,,-2.0,,2025-03-20 20:00:00+00:00,MDRM1
256,130.0,7.7,8.2,,,,,1011.8,3.8,,3.8,,-1.5,,2025-03-20 19:00:00+00:00,MDRM1
257,130.0,7.7,8.8,,,,,1012.1,4.0,,4.0,,-2.2,,2025-03-20 18:00:00+00:00,MDRM1
258,120.0,9.3,9.8,,,,,1012.5,3.9,,3.9,,-2.2,,2025-03-20 17:00:00+00:00,MDRM1
259,120.0,8.8,10.3,,,,,1013.3,4.0,,4.0,,-1.5,,2025-03-20 16:00:00+00:00,MDRM1
260,130.0,9.3,10.3,,,,,1014.3,3.8,,3.8,,-1.0,,2025-03-20 15:00:00+00:00,MDRM1
261,120.0,8.2,8.8,,,,,1014.7,3.7,,3.7,,-1.0,,2025-03-20 14:00:00+00:00,MDRM1
262,110.0,8.8,9.3,,,,,1014.8,3.5,,3.5,,-1.3,,2025-03-20 13:00:00+00:00,MDRM1
263,110.0,8.8,9.3,,,,,1015.3,3.6,,3.6,,-0.7,,2025-03-20 12:00:00+00:00,MDRM1
264,100.0,6.7,7.2,,,,,1015.7,3.5,,3.5,,-0.6,,2025-03-20 11:00:00+00:00,MDRM1
265,60.0,3.6,4.1,,,,,1016.1,3.2,,3.2,,-0.6,,2025-03-20 10:00:00+00:00,MDRM1
266,80.0,5.7,5.7,,,,,1016.0,3.2,,3.2,,-1.4,,2025-03-20 09:00:00+00:00,MDRM1
267,80.0,5.7,5.7,,,,,1016.3,2.6,,2.6,,-1.6,,2025-03-20 08:00:00+00:00,MDRM1
268,70.0,3.6,4.1,,,,,1016.7,2.6,,2.6,,-1.8,,2025-03-20 07:00:00+00:00,MDRM1
269,70.0,3.1,3.6,,,,,1017.4,2.2,,2.2,,-1.4,,2025-03-20 06:00:00+00:00,MDRM1
270,40.0,2.6,2.6,,,,,1017.9,2.2,,2.2,,-1.4,,2025-03-20 05:00:00+00:00,MDRM1
271,80.0,1.5,2.1,,,,,1018.5,2.6,,2.6,,-1.0,,2025-03-20 04:00:00+00:00,MDRM1
272,120.0,3.6,4.1,,,,,1018.8,3.1,,3.1,,-0.5,,2025-03-20 03:00:00+00:00,MDRM1
273,120.0,2.6,3.1,,,,,1019.3,3.4,,3.4,,0.5,,2025-03-20 02:00:00+00:00,MDRM1
274,140.0,4.1,4.6,,,,,1019.5,2.8,,2.8,,0.6,,2025-03-20 01:00:00+00:00,MDRM1
275,120.0,6.7,7.2,,,,,1019.3,2.2,,2.2,,-0.0,,2025-03-20 00:00:00+00:00,MDRM1
276,100.0,7.2,7.7,,,,,1018.8,3.2,,3.2,,-0.4,,2025-03-19 23:00:00+00:00,MDRM1
277,80.0,5.7,6.2,,,,,1018.9,3.7,,3.0,,-0.5,,2025-03-19 22:00:00+00:00,MDRM1
278,60.0,6.2,6.7,,,,,1019.1,4.0,,3.0,,-0.5,,2025-03-19 21:00:00+00:00,MDRM1
279,60.0,6.2,7.2,,,,,1019.2,3.7,,3.0,,-1.3,,2025-03-19 20:00:00+00:00,MDRM1
280,60.0,6.2,7.2,,,,,1019.4,3.8,,3.0,,-1.3,,2025-03-19 19:00:00+00:00,MDRM1
281,40.0,7.2,7.7,,,,,1019.6,3.4,,2.6,,-1.1,,2025-03-19 18:00:00+00:00,MDRM1
282,20.0,6.7,7.7,,,,,1020.5,3.0,,2.6,,-0.7,,2025-03-19 17:00:00+00:00,MDRM1
283,20.0,7.7,8.2,,,,,1020.7,2.8,,2.7,,0.3,,2025-03-19 16:00:00+00:00,MDRM1
284,30.0,8.2,8.8,,,,,1020.7,2.6,,2.6,,0.3,,2025-03-19 15:00:00+00:00,MDRM1
285,20.0,8.2,9.3,,,,,1021.2,2.4,,2.4,,0.4,,2025-03-19 14:00:00+00:00,MDRM1
286,50.0,9.8,10.8,,,,,1020.4,1.7,,1.7,,0.7,,2025-03-19 13:00:00+00:00,MDRM1
287,20.0,8.8,10.3,,,,,1020.4,1.1,,1.1,,1.2,,2025-03-19 12:00:00+00:00,MDRM1
288,20.0,8.2,9.8,,,,,1020.8,1.2,,1.2,,1.6,,2025-03-19 11:00:00+00:00,MDRM1
289,30.0,9.3,10.3,,,,,1019.7,1.5,,1.5,,1.2,,2025-03-19 10:00:00+00:00,MDRM1
290,20.0,9.3,10.3,,,,,1019.2,1.5,,1.5,,-0.0,,2025-03-19 09:00:00+00:00,MDRM1
291,30.0,9.3,10.8,,,,,1019.2,2.0,,2.0,,0.6,,2025-03-19 08:00:00+00:00,MDRM1
292,30.0,9.3,10.8,,,,,1018.5,2.2,,2.2,,0.0,,2025-03-19 07:00:00+00:00,MDRM1
293,10.0,7.2,7.7,,,,,1019.0,2.6,,2.3,,0.8,,2025-03-19 06:00:00+00:00,MDRM1
294,20.0,6.7,7.7,,,,,1018.6,3.0,,2.4,,0.8,,2025-03-19 05:00:00+00:00,MDRM1
295,10.0,7.2,7.7,,,,,1018.4,3.1,,1.7,,0.3,,2025-03-19 04:00:00+00:00,MDRM1
296,360.0,7.7,8.2,,,,,1018.2,3.3,,1.1,,0.8,,2025-03-19 03:00:00+00:00,MDRM1
297,20.0,6.2,7.2,,,,,1017.8,3.6,,0.8,,0.4,,2025-03-19 02:00:00+00:00,MDRM1
298,360.0,7.7,8.2,,,,,1018.1,4.1,,0.8,,2.1,,2025-03-19 01:00:00+00:00,MDRM1
299,20.0,7.2,7.7,,,,,1017.4,4.3,,1.4,,1.7,,2025-03-19 00:00:00+00:00,MDRM1
300,360.0,8.2,8.8,,,,,1017.4,4.4,,1.3,,2.5,,2025-03-18 23:00:00+00:00,MDRM1
301,360.0,7.7,7.7,,,,,1016.0,4.3,,1.3,,0.9,,2025-03-18 22:00:00+00:00,MDRM1
302,10.0,6.2,7.2,,,,,1015.7,4.2,,1.3,,0.6,,2025-03-18 21:00:00+00:00,MDRM1
303,350.0,7.2,7.7,,,,,1014.9,4.0,,0.5,,-0.5,,2025-03-18 20:00:00+00:00,MDRM1
304,350.0,8.2,8.8,,,,,1015.1,3.7,,-0.3,,0.0,,2025-03-18 19:00:00+00:00,MDRM1
305,340.0,9.3,10.3,,,,,1015.1,3.4,,-0.6,,-0.4,,2025-03-18 18:00:00+00:00,MDRM1
306,350.0,11.3,12.4,,,,,1015.4,3.0,,-0.9,,-0.3,,2025-03-18 17:00:00+00:00,MDRM1
307,360.0,12.4,13.4,,,,,1015.3,2.4,,-1.1,,0.0,,2025-03-18 16:00:00+00:00,MDRM1
308,10.0,12.4,13.4,,,,,1015.5,1.9,,-1.5,,1.0,,2025-03-18 15:00:00+00:00,MDRM1
309,350.0,12.9,14.4,,,,,1015.7,1.8,,-1.3,,1.9,,2025-03-18 14:00:00+00:00,MDRM1
310,350.0,13.9,14.9,,,,,1015.2,1.6,,-1.2,,2.5,,2025-03-18 13:00:00+00:00,MDRM1
311,340.0,15.4,16.5,,,,,1014.5,1.7,,-0.4,,2.9,,2025-03-18 12:00:00+00:00,MDRM1
312,340.0,13.9,15.4,,,,,1013.8,2.2,,0.8,,2.4,,2025-03-18 11:00:00+00:00,MDRM1
313,340.0,16.0,18.0,,,,,1012.7,3.0,,2.4,,2.2,,2025-03-18 10:00:00+00:00,MDRM1
314,340.0,12.4,13.9,,,,,1011.6,3.3,,3.3,,1.3,,2025-03-18 09:00:00+00:00,MDRM1
315,340.0,11.3,11.8,,,,,1011.4,3.6,,3.6,,1.4,,2025-03-18 08:00:00+00:00,MDRM1
316,340.0,10.8,12.4,,,,,1010.5,3.8,,3.8,,0.6,,2025-03-18 07:00:00+00:00,MDRM1
317,340.0,11.8,12.9,,,,,1010.3,4.3,,4.3,,1.0,,2025-03-18 06:00:00+00:00,MDRM1
318,340.0,10.3,11.3,,,,,1010.0,4.6,,4.6,,1.1,,2025-03-18 05:00:00+00:00,MDRM1
319,340.0,8.2,9.3,,,,,1009.9,5.2,,5.2,,0.8,,2025-03-18 04:00:00+00:00,MDRM1
320,340.0,8.2,8.8,,,,,1009.3,5.6,,5.6,,0.8,,2025-03-18 03:00:00+00:00,MDRM1
321,310.0,2.1,2.1,,,,,1008.9,5.4,,5.4,,0.8,,2025-03-18 02:00:00+00:00,MDRM1
322,210.0,6.2,6.7,,,,,1009.1,6.3,,6.3,,-0.0,,2025-03-18 01:00:00+00:00,MDRM1
323,170.0,7.7,8.2,,,,,1008.5,6.0,,6.0,,0.0,,2025-03-18 00:00:00+00:00,MDRM1
324,180.0,7.7,8.2,,,,,1008.1,6.3,,6.3,,-0.4,,2025-03-17 23:00:00+00:00,MDRM1
325,170.0,8.8,9.3,,,,,1008.9,6.2,,6.2,,-0.0,,2025-03-17 22:00:00+00:00,MDRM1
326,160.0,9.3,10.3,,,,,1008.4,6.7,,6.7,,-0.6,,2025-03-17 21:00:00+00:00,MDRM1
327,160.0,11.8,12.9,,,,,1008.5,7.1,,7.1,,-1.4,,2025-03-17 20:00:00+00:00,MDRM1
328,160.0,13.9,14.4,,,,,1008.8,7.0,,7.0,,-1.6,,2025-03-17 19:00:00+00:00,MDRM1
329,160.0,11.8,13.4,,,,,1009.0,6.9,,6.9,,-1.5,,2025-03-17 18:00:00+00:00,MDRM1
330,170.0,13.4,14.9,,,,,1009.9,7.1,,7.1,,-0.7,,2025-03-17 17:00:00+00:00,MDRM1
331,170.0,14.9,16.0,,,,,1010.4,7.4,,7.4,,0.4,,2025-03-17 16:00:00+00:00,MDRM1
332,170.0,14.9,15.4,,,,,1010.5,7.7,,7.7,,-0.0,,2025-03-17 15:00:00+00:00,MDRM1
333,160.0,17.5,19.0,,,,,1010.6,7.5,,7.5,,-0.5,,2025-03-17 14:00:00+00:00,MDRM1
334,160.0,18.5,20.6,,,,,1010.0,8.4,,8.4,,-1.6,,2025-03-17 13:00:00+00:00,MDRM1
335,160.0,13.9,14.9,,,,,1010.6,7.9,,7.9,,-1.3,,2025-03-17 12:00:00+00:00,MDRM1
336,170.0,13.4,14.4,,,,,1011.1,7.7,,7.7,,-0.8,,2025-03-17 11:00:00+00:00,MDRM1
337,170.0,14.4,16.0,,,,,1011.6,7.8,,7.8,,-1.3,,2025-03-17 10:00:00+00:00,MDRM1
338,170.0,13.9,15.4,,,,,1011.9,7.5,,7.5,,-1.2,,2025-03-17 09:00:00+00:00,MDRM1
339,160.0,16.0,17.5,,,,,1011.9,7.8,,7.8,,-2.4,,2025-03-17 08:00:00+00:00,MDRM1
340,170.0,13.9,15.4,,,,,1012.9,7.6,,7.6,,-2.1,,2025-03-17 07:00:00+00:00,MDRM1
341,160.0,16.0,17.0,,,,,1013.1,7.7,,7.7,,-2.7,,2025-03-17 06:00:00+00:00,MDRM1
342,170.0,13.4,13.9,,,,,1014.3,7.4,,7.4,,-1.2,,2025-03-17 05:00:00+00:00,MDRM1
343,170.0,13.4,13.9,,,,,1015.0,7.4,,7.4,,-0.5,,2025-03-17 04:00:00+00:00,MDRM1
344,170.0,13.9,14.9,,,,,1015.8,7.5,,7.5,,-0.4,,2025-03-17 03:00:00+00:00,MDRM1
345,160.0,14.4,16.0,,,,,1015.5,7.7,,7.7,,-0.8,,2025-03-17 02:00:00+00:00,MDRM1
346,160.0,14.9,16.0,,,,,1015.5,7.4,,7.4,,-1.4,,2025-03-17 01:00:00+00:00,MDRM1
347,160.0,14.4,14.9,,,,,1016.2,7.5,,7.5,,-1.3,,2025-03-17 00:00:00+00:00,MDRM1
348,170.0,15.4,16.0,,,,,1016.3,8.1,,8.1,,-1.5,,2025-03-16 23:00:00+00:00,MDRM1
349,170.0,13.4,14.4,,,,,1016.9,7.0,,7.0,,-0.8,,2025-03-16 22:00:00+00:00,MDRM1
350,170.0,11.8,12.9,,,,,1017.5,6.6,,6.6,,-0.7,,2025-03-16 21:00:00+00:00,MDRM1
351,170.0,10.8,11.8,,,,,1017.8,6.3,,6.3,,-1.1,,2025-03-16 20:00:00+00:00,MDRM1
352,170.0,10.8,11.3,,,,,1017.7,6.3,,6.3,,-1.7,,2025-03-16 19:00:00+00:00,MDRM1
353,180.0,10.3,10.8,,,,,1018.2,6.5,,6.5,,-1.2,,2025-03-16 18:00:00+00:00,MDRM1
354,170.0,8.2,8.8,,,,,1018.9,5.8,,5.8,,-0.7,,2025-03-16 17:00:00+00:00,MDRM1
355,170.0,10.8,11.8,,,,,1019.4,5.8,,5.8,,-0.3,,2025-03-16 16:00:00+00:00,MDRM1
356,170.0,11.8,12.4,,,,,1019.4,5.8,,5.8,,-0.5,,2025-03-16 15:00:00+00:00,MDRM1
357,160.0,10.3,11.3,,,,,1019.6,5.4,,5.4,,-0.6,,2025-03-16 14:00:00+00:00,MDRM1
358,170.0,9.8,10.3,,,,,1019.7,5.2,,5.2,,0.0,,2025-03-16 13:00:00+00:00,MDRM1
359,170.0,8.2,8.8,,,,,1019.9,4.8,,4.8,,0.0,,2025-03-16 12:00:00+00:00,MDRM1
360,160.0,7.7,8.2,,,,,1020.2,4.7,,4.7,,0.7,,2025-03-16 11:00:00+00:00,MDRM1
361,170.0,5.7,6.2,,,,,1019.9,4.4,,4.4,,-0.0,,2025-03-16 10:00:00+00:00,MDRM1
362,160.0,8.8,9.3,,,,,1019.7,4.4,,4.4,,-0.5,,2025-03-16 09:00:00+00:00,MDRM1
363,160.0,8.2,9.3,,,,,1019.5,4.7,,4.7,,-0.4,,2025-03-16 08:00:00+00:00,MDRM1
364,170.0,5.7,6.2,,,,,1020.1,4.6,,4.6,,0.0,,2025-03-16 07:00:00+00:00,MDRM1
365,170.0,5.7,5.7,,,,,1020.2,4.1,,4.1,,0.6,,2025-03-16 06:00:00+00:00,MDRM1
366,190.0,5.7,6.2,,,,,1019.9,4.1,,4.1,,0.9,,2025-03-16 05:00:00+00:00,MDRM1
367,200.0,8.8,9.8,,,,,1019.9,4.0,,4.0,,1.0,,2025-03-16 04:00:00+00:00,MDRM1
368,190.0,10.3,11.3,,,,,1019.6,3.7,,3.7,,-0.6,,2025-03-16 03:00:00+00:00,MDRM1
369,170.0,10.8,11.8,,,,,1019.0,3.1,,3.1,,-0.9,,2025-03-16 02:00:00+00:00,MDRM1
370,150.0,11.8,12.9,,,,,1018.9,3.0,,3.0,,-1.8,,2025-03-16 01:00:00+00:00,MDRM1
371,160.0,9.3,10.3,,,,,1020.2,3.1,,3.1,,-0.6,,2025-03-16 00:00:00+00:00,MDRM1
372,160.0,8.8,9.8,,,,,1019.9,3.0,,3.0,,-1.2,,2025-03-15 23:00:00+00:00,MDRM1
373,170.0,6.7,7.7,,,,,1020.7,3.3,,3.3,,-0.4,,2025-03-15 22:00:00+00:00,MDRM1
374,170.0,7.2,7.7,,,,,1020.8,3.1,,3.1,,-0.3,,2025-03-15 21:00:00+00:00,MDRM1
375,180.0,7.2,7.7,,,,,1021.1,3.2,,3.2,,-0.4,,2025-03-15 20:00:00+00:00,MDRM1
376,170.0,6.2,8.2,,,,,1021.1,3.3,,3.3,,-0.8,,2025-03-15 19:00:00+00:00,MDRM1
377,170.0,9.3,9.8,,,,,1021.1,3.2,,3.2,,-1.5,,2025-03-15 18:00:00+00:00,MDRM1
378,160.0,8.8,9.8,,,,,1021.5,3.0,,3.0,,-1.0,,2025-03-15 17:00:00+00:00,MDRM1
379,160.0,7.2,7.7,,,,,1021.9,2.8,,2.8,,-0.4,,2025-03-15 16:00:00+00:00,MDRM1
380,160.0,7.2,7.7,,,,,1022.6,2.3,,2.3,,0.4,,2025-03-15 15:00:00+00:00,MDRM1
381,150.0,6.7,7.2,,,,,1022.5,1.7,,1.7,,0.5,,2025-03-15 14:00:00+00:00,MDRM1
382,150.0,5.1,5.7,,,,,1022.3,1.5,,1.5,,0.7,,2025-03-15 13:00:00+00:00,MDRM1
383,170.0,4.6,5.7,,,,,1022.2,1.4,,1.4,,1.3,,2025-03-15 12:00:00+00:00,MDRM1
384,180.0,4.1,4.6,,,,,1022.0,1.3,,1.3,,1.1,,2025-03-15 11:00:00+00:00,MDRM1
385,190.0,4.1,4.6,,,,,1021.6,1.4,,1.4,,0.9,,2025-03-15 10:00:00+00:00,MDRM1
386,210.0,4.1,5.1,,,,,1020.9,1.5,,1.5,,0.0,,2025-03-15 09:00:00+00:00,MDRM1
387,210.0,5.7,6.2,,,,,1020.9,1.6,,1.6,,0.3,,2025-03-15 08:00:00+00:00,MDRM1
388,200.0,4.6,5.1,,,,,1020.7,1.4,,1.4,,0.0,,2025-03-15 07:00:00+00:00,MDRM1
389,160.0,5.7,6.2,,,,,1020.8,1.5,,1.5,,0.0,,2025-03-15 06:00:00+00:00,MDRM1
390,160.0,5.7,6.7,,,,,1020.6,1.9,,1.9,,-0.8,,2025-03-15 05:00:00+00:00,MDRM1
391,180.0,6.2,6.7,,,,,1020.7,2.8,,2.8,,-0.4,,2025-03-15 04:00:00+00:00,MDRM1
392,170.0,6.7,7.2,,,,,1020.9,3.5,,3.5,,0.0,,2025-03-15 03:00:00+00:00,MDRM1
393,170.0,4.6,5.1,,,,,1021.4,3.6,,3.6,,0.7,,2025-03-15 02:00:00+00:00,MDRM1
394,170.0,4.1,4.6,,,,,1021.1,3.6,,3.6,,0.4,,2025-03-15 01:00:00+00:00,MDRM1
395,170.0,4.1,4.1,,,,,1020.8,3.7,,3.4,,0.5,,2025-03-15 00:00:00+00:00,MDRM1
396,190.0,4.1,4.6,,,,,1020.7,3.9,,2.9,,0.3,,2025-03-14 23:00:00+00:00,MDRM1
397,180.0,3.6,4.1,,,,,1020.7,5.2,,2.8,,-0.3,,2025-03-14 22:00:00+00:00,MDRM1
398,170.0,5.7,5.7,,,,,1020.3,5.2,,2.3,,-1.3,,2025-03-14 21:00:00+00:00,MDRM1
399,170.0,4.1,4.1,,,,,1020.4,5.4,,2.0,,-1.8,,2025-03-14 20:00:00+00:00,MDRM1
400,160.0,2.6,3.1,,,,,1021.0,5.3,,1.9,,-1.6,,2025-03-14 19:00:00+00:00,MDRM1
401,180.0,2.6,3.1,,,,,1021.6,5.5,,1.7,,-1.0,,2025-03-14 18:00:00+00:00,MDRM1
402,180.0,3.1,3.1,,,,,1022.2,4.6,,1.4,,-0.8,,2025-03-14 17:00:00+00:00,MDRM1
403,170.0,3.1,3.6,,,,,1022.6,4.2,,1.2,,-0.8,,2025-03-14 16:00:00+00:00,MDRM1
404,160.0,5.7,6.2,,,,,1022.6,3.6,,0.1,,0.0,,2025-03-14 15:00:00+00:00,MDRM1
405,160.0,4.1,4.6,,,,,1023.0,3.4,,0.4,,0.0,,2025-03-14 14:00:00+00:00,MDRM1
406,160.0,3.6,4.1,,,,,1023.4,2.9,,-0.1,,1.2,,2025-03-14 13:00:00+00:00,MDRM1
407,160.0,3.6,4.6,,,,,1022.8,2.6,,-0.3,,0.9,,2025-03-14 12:00:00+00:00,MDRM1
408,150.0,3.1,3.6,,,,,1023.0,2.0,,-0.7,,0.9,,2025-03-14 11:00:00+00:00,MDRM1
409,140.0,4.6,4.6,,,,,1022.2,2.0,,-2.1,,-0.0,,2025-03-14 10:00:00+00:00,MDRM1
410,150.0,4.6,5.1,,,,,1021.9,1.9,,-1.3,,-0.7,,2025-03-14 09:00:00+00:00,MDRM1
411,160.0,3.6,4.1,,,,,1022.1,2.0,,-0.8,,-1.0,,2025-03-14 08:00:00+00:00,MDRM1
412,160.0,4.1,4.6,,,,,1022.1,2.0,,-0.8,,-1.1,,2025-03-14 07:00:00+00:00,MDRM1
413,160.0,6.2,6.7,,,,,1022.6,2.0,,-1.8,,-1.0,,2025-03-14 06:00:00+00:00,MDRM1
414,150.0,6.2,6.7,,,,,1023.1,1.9,,-2.7,,-1.0,,2025-03-14 05:00:00+00:00,MDRM1
415,150.0,6.7,7.7,,,,,1023.2,1.7,,-1.6,,-0.7,,2025-03-14 04:00:00+00:00,MDRM1
416,150.0,5.7,6.7,,,,,1023.6,1.8,,-2.0,,0.0,,2025-03-14 03:00:00+00:00,MDRM1
417,130.0,4.6,5.1,,,,,1024.1,1.4,,-3.1,,-0.0,,2025-03-14 02:00:00+00:00,MDRM1
418,130.0,4.6,5.1,,,,,1023.9,1.1,,-3.9,,-0.3,,2025-03-14 01:00:00+00:00,MDRM1
419,130.0,5.1,5.7,,,,,1023.7,0.6,,-5.7,,0.0,,2025-03-14 00:00:00+00:00,MDRM1
420,130.0,4.1,4.6,,,,,1024.1,0.0,,-7.5,,-0.0,,2025-03-13 23:00:00+00:00,MDRM1
421,70.0,3.1,4.1,,,,,1024.2,-0.3,,-6.7,,-0.0,,2025-03-13 22:00:00+00:00,MDRM1
422,110.0,4.6,5.7,,,,,1023.7,-0.1,,-6.4,,-0.9,,2025-03-13 21:00:00+00:00,MDRM1
423,110.0,5.1,5.7,,,,,1024.1,-0.2,,-5.9,,-0.9,,2025-03-13 20:00:00+00:00,MDRM1
424,90.0,4.6,5.7,,,,,1024.3,-0.3,,-6.1,,-0.4,,2025-03-13 19:00:00+00:00,MDRM1
425,100.0,5.7,6.7,,,,,1024.6,-0.5,,-6.6,,-0.5,,2025-03-13 18:00:00+00:00,MDRM1
426,80.0,5.1,5.7,,,,,1025.0,-0.7,,-7.0,,-0.0,,2025-03-13 17:00:00+00:00,MDRM1
427,70.0,7.7,8.2,,,,,1024.7,-1.1,,-7.4,,0.5,,2025-03-13 16:00:00+00:00,MDRM1
428,70.0,5.7,6.2,,,,,1025.1,-1.2,,-8.3,,2.1,,2025-03-13 15:00:00+00:00,MDRM1
429,60.0,6.7,7.2,,,,,1024.9,-1.1,,-7.7,,1.6,,2025-03-13 14:00:00+00:00,MDRM1
430,50.0,7.7,8.8,,,,,1024.2,-1.4,,-8.5,,1.8,,2025-03-13 13:00:00+00:00,MDRM1
431,60.0,10.3,10.8,,,,,1023.0,-1.4,,-8.8,,1.3,,2025-03-13 12:00:00+00:00,MDRM1
432,60.0,8.8,9.8,,,,,1023.3,-1.2,,-8.2,,2.1,,2025-03-13 11:00:00+00:00,MDRM1
433,50.0,9.3,10.8,,,,,1022.4,-1.1,,-8.4,,1.5,,2025-03-13 10:00:00+00:00,MDRM1
434,40.0,8.8,9.8,,,,,1021.7,-0.6,,-8.1,,0.9,,2025-03-13 09:00:00+00:00,MDRM1
435,10.0,6.2,7.2,,,,,1021.2,-0.2,,-8.6,,1.1,,2025-03-13 08:00:00+00:00,MDRM1
436,10.0,7.2,8.2,,,,,1020.9,-0.4,,-12.6,,1.1,,2025-03-13 07:00:00+00:00,MDRM1
437,360.0,7.7,8.8,,,,,1020.8,-0.1,,-13.3,,1.4,,2025-03-13 06:00:00+00:00,MDRM1
438,360.0,7.2,8.2,,,,,1020.1,0.1,,-12.5,,1.3,,2025-03-13 05:00:00+00:00,MDRM1
439,340.0,7.2,7.7,,,,,1019.8,0.3,,-13.6,,1.7,,2025-03-13 04:00:00+00:00,MDRM1
440,340.0,7.7,8.8,,,,,1019.4,0.7,,-12.8,,1.6,,2025-03-13 03:00:00+00:00,MDRM1
441,340.0,8.2,8.8,,,,,1018.8,0.8,,-15.0,,1.3,,2025-03-13 02:00:00+00:00,MDRM1
442,330.0,8.8,9.3,,,,,1018.1,1.3,,-16.4,,1.4,,2025-03-13 01:00:00+00:00,MDRM1
443,320.0,8.2,9.3,,,,,1017.8,1.6,,-13.8,,2.0,,2025-03-13 00:00:00+00:00,MDRM1
444,320.0,8.2,9.3,,,,,1017.5,1.7,,-17.5,,2.4,,2025-03-12 23:00:00+00:00,MDRM1
445,310.0,8.8,10.3,,,,,1016.7,1.7,,-14.1,,1.8,,2025-03-12 22:00:00+00:00,MDRM1
